"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"9","9_709",-11.6,49.65,FALSE,"9.1"
"9","9_710",-11.6,49.7,FALSE,"9.1"
"9","9_711",-11.6,49.75,FALSE,"9.1"
"9","9_712",-11.6,49.8,FALSE,"9.1"
"9","9_713",-11.55,49.8,FALSE,"9.1"
"9","9_714",-11.55,49.85,FALSE,"9.1"
"9","9_715",-11.55,49.9,FALSE,"9.1"
"9","9_716",-11.5,49.9,FALSE,"9.1"
"9","9_717",-11.5,49.95,FALSE,"9.1"
"9","9_718",-11.45,49.95,FALSE,"9.1"
"9","9_719",-11.45,50,FALSE,"9.1"
"9","9_720",-11.4,50,FALSE,"9.1"
"9","9_721",-11.35,50,FALSE,"9.1"
"9","9_722",-11.35,50.05,FALSE,"9.1"
"9","9_723",-11.35,50.1,FALSE,"9.1"
"9","9_724",-11.3,50.1,FALSE,"9.1"
"9","9_725",-11.3,50.15,FALSE,"9.1"
"9","9_726",-11.3,50.2,FALSE,"9.1"
"9","9_727",-11.3,50.25,FALSE,"9.1"
"9","9_728",-11.25,50.25,FALSE,"9.1"
"9","9_729",-11.25,50.3,FALSE,"9.1"
"9","9_730",-11.25,50.35,FALSE,"9.1"
"9","9_731",-11.2,50.35,FALSE,"9.1"
"9","9_732",-11.2,50.4,FALSE,"9.1"
"9","9_733",-11.2,50.45,FALSE,"9.1"
"9","9_734",-11.15,50.45,FALSE,"9.1"
"9","9_735",-11.15,50.5,FALSE,"9.1"
"9","9_736",-11.2,50.5,FALSE,"9.1"
"9","9_737",-11.2,50.55,FALSE,"9.1"
"9","9_738",-11.25,50.55,FALSE,"9.1"
"9","9_739",-11.25,50.6,FALSE,"9.1"
"9","9_740",-11.25,50.65,FALSE,"9.1"
"9","9_741",-11.25,50.7,FALSE,"9.1"
"9","9_742",-11.3,50.7,FALSE,"9.1"
"9","9_743",-11.35,50.7,FALSE,"9.1"
"9","9_744",-11.35,50.75,FALSE,"9.1"
"9","9_745",-11.4,50.75,FALSE,"9.1"
"9","9_746",-11.4,50.8,FALSE,"9.1"
"9","9_747",-11.4,50.85,FALSE,"9.1"
"9","9_748",-11.4,50.9,FALSE,"9.1"
"9","9_749",-11.45,50.9,FALSE,"9.1"
"9","9_750",-11.5,50.9,FALSE,"9.1"
"9","9_751",-11.5,50.95,FALSE,"9.1"
"9","9_752",-11.5,51,FALSE,"9.1"
"9","9_753",-11.55,51,FALSE,"9.1"
"9","9_754",-11.55,51.05,FALSE,"9.1"
"9","9_755",-11.6,51.05,FALSE,"9.1"
"9","9_756",-11.65,51.05,FALSE,"9.1"
"9","9_757",-11.65,51.1,FALSE,"9.1"
"9","9_758",-11.65,51.15,FALSE,"9.1"
"9","9_759",-11.65,51.2,FALSE,"9.1"
"9","9_760",-11.65,51.25,FALSE,"9.1"
"9","9_761",-11.7,51.25,FALSE,"9.1"
"9","9_762",-11.7,51.3,FALSE,"9.1"
"9","9_763",-11.65,51.3,FALSE,"9.1"
"9","9_764",-11.65,51.35,FALSE,"9.1"
"9","9_765",-11.7,51.35,FALSE,"9.1"
"9","9_766",-11.7,51.4,FALSE,"9.1"
"9","9_767",-11.7,51.45,FALSE,"9.1"
"9","9_768",-11.7,51.5,FALSE,"9.1"
"9","9_769",-11.75,51.5,FALSE,"9.1"
"9","9_770",-11.75,51.55,FALSE,"9.1"
"9","9_771",-11.8,51.55,FALSE,"9.1"
"9","9_772",-11.85,51.55,FALSE,"9.1"
"9","9_773",-11.9,51.55,FALSE,"9.1"
"9","9_774",-11.9,51.6,FALSE,"9.1"
"9","9_775",-11.95,51.6,FALSE,"9.1"
"9","9_776",-11.95,51.65,FALSE,"9.1"
"9","9_777",-11.95,51.7,FALSE,"9.1"
"9","9_778",-12,51.7,FALSE,"9.1"
"9","9_779",-12,51.75,FALSE,"9.1"
"9","9_780",-11.95,51.75,FALSE,"9.1"
"9","9_781",-11.95,51.8,FALSE,"9.1"
"9","9_782",-12,51.8,FALSE,"9.1"
"9","9_783",-12,51.85,FALSE,"9.1"
"9","9_784",-12.05,51.85,FALSE,"9.1"
"9","9_785",-12.05,51.9,FALSE,"9.1"
"9","9_786",-12.05,51.95,FALSE,"9.1"
"9","9_787",-12.1,51.95,FALSE,"9.1"
"9","9_788",-12.1,52,FALSE,"9.1"
"9","9_789",-12.15,52,FALSE,"9.1"
"9","9_790",-12.2,52,FALSE,"9.1"
"9","9_791",-12.25,52,FALSE,"9.1"
"9","9_792",-12.25,52.05,FALSE,"9.1"
"9","9_793",-12.3,52.05,FALSE,"9.1"
"9","9_794",-12.3,52.1,FALSE,"9.1"
"9","9_795",-12.3,52.15,FALSE,"9.1"
"9","9_796",-12.35,52.15,FALSE,"9.1"
"9","9_797",-12.35,52.2,FALSE,"9.1"
"9","9_798",-12.4,52.2,FALSE,"9.1"
"9","9_799",-12.4,52.15,FALSE,"9.1"
"9","9_800",-12.45,52.15,FALSE,"9.1"
"9","9_801",-12.5,52.15,FALSE,"9.1"
"9","9_802",-12.55,52.15,FALSE,"9.1"
"9","9_803",-12.55,52.2,FALSE,"9.1"
"9","9_804",-12.5,52.2,FALSE,"9.1"
"9","9_805",-12.5,52.25,FALSE,"9.1"
"9","9_806",-12.55,52.25,FALSE,"9.1"
"9","9_807",-12.6,52.25,FALSE,"9.1"
"9","9_808",-12.65,52.25,FALSE,"9.1"
"9","9_809",-12.7,52.25,FALSE,"9.1"
"9","9_810",-12.75,52.25,FALSE,"9.1"
"9","9_811",-12.75,52.2,FALSE,"9.1"
"9","9_812",-12.7,52.2,FALSE,"9.1"
"9","9_813",-12.7,52.15,FALSE,"9.1"
"9","9_814",-12.7,52.1,FALSE,"9.1"
"9","9_815",-12.75,52.1,FALSE,"9.1"
"9","9_816",-12.8,52.1,FALSE,"9.1"
"9","9_817",-12.85,52.1,FALSE,"9.1"
"9","9_818",-12.85,52.15,FALSE,"9.1"
"9","9_819",-12.9,52.15,FALSE,"9.1"
"9","9_820",-12.9,52.1,FALSE,"9.1"
"9","9_821",-12.9,52.05,FALSE,"9.1"
"9","9_822",-12.9,52,FALSE,"9.1"
"9","9_823",-12.95,52,FALSE,"9.1"
"9","9_824",-12.95,52.05,FALSE,"9.1"
"9","9_825",-13,52.05,FALSE,"9.1"
"9","9_826",-13,52,FALSE,"9.1"
"9","9_827",-13.05,52,FALSE,"9.1"
"9","9_828",-13.1,52,FALSE,"9.1"
"9","9_829",-13.1,51.95,FALSE,"9.1"
"9","9_830",-13.15,51.95,FALSE,"9.1"
"9","9_831",-13.2,51.95,FALSE,"9.1"
"9","9_832",-13.25,51.95,FALSE,"9.1"
"9","9_833",-13.25,51.9,FALSE,"9.1"
"9","9_834",-13.2,51.9,FALSE,"9.1"
"9","9_835",-13.2,51.85,FALSE,"9.1"
"9","9_836",-13.25,51.85,FALSE,"9.1"
"9","9_837",-13.25,51.9,FALSE,"9.1"
"9","9_838",-13.3,51.9,FALSE,"9.1"
"9","9_839",-13.3,51.85,FALSE,"9.1"
"9","9_840",-13.3,51.8,FALSE,"9.1"
"9","9_841",-13.35,51.8,FALSE,"9.1"
"9","9_842",-13.4,51.8,FALSE,"9.1"
"9","9_843",-13.4,51.75,FALSE,"9.1"
"9","9_844",-13.35,51.75,FALSE,"9.1"
"9","9_845",-13.35,51.7,FALSE,"9.1"
"9","9_846",-13.4,51.7,FALSE,"9.1"
"9","9_847",-13.4,51.65,FALSE,"9.1"
"9","9_848",-13.45,51.65,FALSE,"9.1"
"9","9_849",-13.5,51.65,FALSE,"9.1"
"9","9_850",-13.55,51.65,FALSE,"9.1"
"9","9_851",-13.55,51.6,FALSE,"9.1"
"9","9_852",-13.55,51.55,FALSE,"9.1"
"9","9_853",-13.5,51.55,FALSE,"9.1"
"9","9_854",-13.5,51.6,FALSE,"9.1"
"9","9_855",-13.45,51.6,FALSE,"9.1"
"9","9_856",-13.45,51.55,FALSE,"9.1"
"9","9_857",-13.5,51.55,FALSE,"9.1"
"9","9_858",-13.5,51.5,FALSE,"9.1"
"9","9_859",-13.5,51.45,FALSE,"9.1"
"9","9_860",-13.55,51.45,FALSE,"9.1"
"9","9_861",-13.55,51.4,FALSE,"9.1"
"9","9_862",-13.55,51.35,FALSE,"9.1"
"9","9_863",-13.6,51.35,FALSE,"9.1"
"9","9_864",-13.6,51.3,FALSE,"9.1"
"9","9_865",-13.65,51.3,FALSE,"9.1"
"9","9_866",-13.65,51.25,FALSE,"9.1"
"9","9_867",-13.7,51.25,FALSE,"9.1"
"9","9_868",-13.7,51.2,FALSE,"9.1"
"9","9_869",-13.7,51.15,FALSE,"9.1"
"9","9_870",-13.7,51.1,FALSE,"9.1"
"9","9_871",-13.75,51.1,FALSE,"9.1"
"9","9_872",-13.75,51.05,FALSE,"9.1"
"9","9_873",-13.8,51.05,FALSE,"9.1"
"9","9_874",-13.85,51.05,FALSE,"9.1"
"9","9_875",-13.9,51.05,FALSE,"9.1"
"9","9_876",-13.95,51.05,FALSE,"9.1"
"9","9_877",-14,51.05,FALSE,"9.1"
"9","9_878",-14,51,FALSE,"9.1"
"9","9_879",-14.05,51,FALSE,"9.1"
"9","9_880",-14.05,51.05,FALSE,"9.1"
"9","9_881",-14.1,51.05,FALSE,"9.1"
"9","9_882",-14.15,51.05,FALSE,"9.1"
"9","9_883",-14.2,51.05,FALSE,"9.1"
"9","9_884",-14.25,51.05,FALSE,"9.1"
"9","9_885",-14.3,51.05,FALSE,"9.1"
"9","9_886",-14.3,51,FALSE,"9.1"
"9","9_887",-14.35,51,FALSE,"9.1"
"9","9_888",-14.35,51.05,FALSE,"9.1"
"9","9_889",-14.4,51.05,FALSE,"9.1"
"9","9_890",-14.45,51.05,FALSE,"9.1"
"9","9_891",-14.5,51.05,FALSE,"9.1"
"9","9_892",-14.55,51.05,FALSE,"9.1"
"9","9_893",-14.55,51,FALSE,"9.1"
"9","9_894",-14.6,51,FALSE,"9.1"
"9","9_895",-14.6,51.05,FALSE,"9.1"
"9","9_896",-14.6,51.1,FALSE,"9.1"
"9","9_897",-14.65,51.1,FALSE,"9.1"
"9","9_898",-14.65,51.15,FALSE,"9.1"
"9","9_899",-14.7,51.15,FALSE,"9.1"
"9","9_900",-14.7,51.2,FALSE,"9.1"
"9","9_901",-14.75,51.2,FALSE,"9.1"
"9","9_902",-14.75,51.25,FALSE,"9.1"
"9","9_903",-14.8,51.25,FALSE,"9.1"
"9","9_904",-14.8,51.3,FALSE,"9.1"
"9","9_905",-14.85,51.3,FALSE,"9.1"
"9","9_906",-14.85,51.35,FALSE,"9.1"
"9","9_907",-14.85,51.4,FALSE,"9.1"
"9","9_908",-14.85,51.45,FALSE,"9.1"
"9","9_909",-14.85,51.5,FALSE,"9.1"
"9","9_910",-14.85,51.55,FALSE,"9.1"
"9","9_911",-14.9,51.55,FALSE,"9.1"
"9","9_912",-14.95,51.55,FALSE,"9.1"
"9","9_913",-14.95,51.6,FALSE,"9.1"
"9","9_914",-14.95,51.65,FALSE,"9.1"
"9","9_915",-14.9,51.65,FALSE,"9.1"
"9","9_916",-14.9,51.7,FALSE,"9.1"
"9","9_917",-14.95,51.7,FALSE,"9.1"
"9","9_918",-14.95,51.75,FALSE,"9.1"
"9","9_919",-14.95,51.8,FALSE,"9.1"
"9","9_920",-14.95,51.85,FALSE,"9.1"
"9","9_921",-14.95,51.9,FALSE,"9.1"
"9","9_922",-15,51.9,FALSE,"9.1"
"9","9_923",-15,51.85,FALSE,"9.1"
"9","9_924",-15.05,51.85,FALSE,"9.1"
"9","9_925",-15.05,51.9,FALSE,"9.1"
"9","9_926",-15.1,51.9,FALSE,"9.1"
"9","9_927",-15.1,51.95,FALSE,"9.1"
"9","9_928",-15.1,52,FALSE,"9.1"
"9","9_929",-15.05,52,FALSE,"9.1"
"9","9_930",-15,52,FALSE,"9.1"
"9","9_931",-15,52.05,FALSE,"9.1"
"9","9_932",-14.95,52.05,FALSE,"9.1"
"9","9_933",-14.95,52.1,FALSE,"9.1"
"9","9_934",-14.9,52.1,FALSE,"9.1"
"9","9_935",-14.9,52.15,FALSE,"9.1"
"9","9_936",-14.85,52.15,FALSE,"9.1"
"9","9_937",-14.85,52.2,FALSE,"9.1"
"9","9_938",-14.9,52.2,FALSE,"9.1"
"9","9_939",-14.9,52.25,FALSE,"9.1"
"9","9_940",-14.9,52.3,FALSE,"9.1"
"9","9_941",-14.95,52.3,FALSE,"9.1"
"9","9_942",-14.95,52.35,FALSE,"9.1"
"9","9_943",-14.95,52.4,FALSE,"9.1"
"9","9_944",-14.95,52.45,FALSE,"9.1"
"9","9_945",-14.95,52.5,FALSE,"9.1"
"9","9_946",-14.95,52.55,FALSE,"9.1"
"9","9_947",-14.95,52.6,FALSE,"9.1"
"9","9_948",-14.95,52.65,FALSE,"9.1"
"9","9_949",-14.95,52.7,FALSE,"9.1"
"9","9_950",-14.9,52.7,FALSE,"9.1"
"9","9_951",-14.9,52.75,FALSE,"9.1"
"9","9_952",-14.9,52.8,FALSE,"9.1"
"9","9_953",-14.9,52.85,FALSE,"9.1"
"9","9_954",-14.9,52.9,FALSE,"9.1"
"9","9_955",-14.9,52.95,FALSE,"9.1"
"9","9_956",-14.85,52.95,FALSE,"9.1"
"9","9_957",-14.85,53,FALSE,"9.1"
"9","9_958",-14.85,53.05,FALSE,"9.1"
"9","9_959",-14.85,53.1,FALSE,"9.1"
"9","9_960",-14.85,53.15,FALSE,"9.1"
"9","9_961",-14.85,53.2,FALSE,"9.1"
"9","9_962",-14.85,53.25,FALSE,"9.1"
"9","9_963",-14.8,53.25,FALSE,"9.1"
"9","9_964",-14.75,53.25,FALSE,"9.1"
"9","9_965",-14.7,53.25,FALSE,"9.1"
"9","9_966",-14.7,53.3,FALSE,"9.1"
"9","9_967",-14.7,53.35,FALSE,"9.1"
"9","9_968",-14.65,53.35,FALSE,"9.1"
"9","9_969",-14.6,53.35,FALSE,"9.1"
"9","9_970",-14.6,53.4,FALSE,"9.1"
"9","9_971",-14.55,53.4,FALSE,"9.1"
"9","9_972",-14.55,53.45,FALSE,"9.1"
"9","9_973",-14.5,53.45,FALSE,"9.1"
"9","9_974",-14.45,53.45,FALSE,"9.1"
"9","9_975",-14.4,53.45,FALSE,"9.1"
"9","9_976",-14.4,53.5,FALSE,"9.1"
"9","9_977",-14.35,53.5,FALSE,"9.1"
"9","9_978",-14.3,53.5,FALSE,"9.1"
"9","9_979",-14.3,53.55,FALSE,"9.1"
"9","9_980",-14.25,53.55,FALSE,"9.1"
"9","9_981",-14.25,53.6,FALSE,"9.1"
"9","9_982",-14.2,53.6,FALSE,"9.1"
"9","9_983",-14.2,53.65,FALSE,"9.1"
"9","9_984",-14.25,53.65,FALSE,"9.1"
"9","9_985",-14.25,53.7,FALSE,"9.1"
"9","9_986",-14.2,53.7,FALSE,"9.1"
"9","9_987",-14.15,53.7,FALSE,"9.1"
"9","9_988",-14.15,53.75,FALSE,"9.1"
"9","9_989",-14.1,53.75,FALSE,"9.1"
"9","9_990",-14.1,53.7,FALSE,"9.1"
"9","9_991",-14.15,53.7,FALSE,"9.1"
"9","9_992",-14.15,53.65,FALSE,"9.1"
"9","9_993",-14.1,53.65,FALSE,"9.1"
"9","9_994",-14.05,53.65,FALSE,"9.1"
"9","9_995",-14.05,53.7,FALSE,"9.1"
"9","9_996",-14,53.7,FALSE,"9.1"
"9","9_997",-13.95,53.7,FALSE,"9.1"
"9","9_998",-13.95,53.75,FALSE,"9.1"
"9","9_999",-14,53.75,FALSE,"9.1"
"9","9_1000",-14.05,53.75,FALSE,"9.1"
"9","9_1001",-14.05,53.8,FALSE,"9.1"
"9","9_1002",-14,53.8,FALSE,"9.1"
"9","9_1003",-13.95,53.8,FALSE,"9.1"
"9","9_1004",-13.95,53.85,FALSE,"9.1"
"9","9_1005",-13.95,53.8,TRUE,"9.2"
"9","9_1006",-13.95,53.75,TRUE,"9.2"
"9","9_1007",-13.9,53.75,TRUE,"9.2"
"9","9_1008",-13.85,53.75,TRUE,"9.2"
"9","9_1009",-13.85,53.8,TRUE,"9.2"
"9","9_1010",-13.9,53.8,TRUE,"9.2"
"9","9_1011",-13.95,53.8,TRUE,"9.2"
"9","9_1012",-13.55,51.45,TRUE,"9.3"
"9","9_1013",-13.55,51.5,TRUE,"9.3"
"9","9_1014",-13.55,51.55,TRUE,"9.3"
"9","9_1015",-13.6,51.55,TRUE,"9.3"
"9","9_1016",-13.6,51.5,TRUE,"9.3"
"9","9_1017",-13.6,51.45,TRUE,"9.3"
"9","9_1018",-13.55,51.45,TRUE,"9.3"
"9","9_1019",-11.65,51.3,TRUE,"9.4"
"9","9_1020",-11.65,51.25,TRUE,"9.4"
"9","9_1021",-11.6,51.25,TRUE,"9.4"
"9","9_1022",-11.6,51.3,TRUE,"9.4"
"9","9_1023",-11.65,51.3,TRUE,"9.4"
"9","9_1024",-13.65,51.45,TRUE,"9.5"
"9","9_1025",-13.65,51.4,TRUE,"9.5"
"9","9_1026",-13.6,51.4,TRUE,"9.5"
"9","9_1027",-13.6,51.45,TRUE,"9.5"
"9","9_1028",-13.65,51.45,TRUE,"9.5"
"9","9_1029",-12.8,52.15,TRUE,"9.6"
"9","9_1030",-12.8,52.2,TRUE,"9.6"
"9","9_1031",-12.85,52.2,TRUE,"9.6"
"9","9_1032",-12.85,52.15,TRUE,"9.6"
"9","9_1033",-12.8,52.15,TRUE,"9.6"
"9","9_1034",-13.05,52.15,TRUE,"9.7"
"9","9_1035",-13.05,52.2,TRUE,"9.7"
"9","9_1036",-13.1,52.2,TRUE,"9.7"
"9","9_1037",-13.1,52.15,TRUE,"9.7"
"9","9_1038",-13.05,52.15,TRUE,"9.7"
"9","9_1039",-12.95,52.2,TRUE,"9.8"
"9","9_1040",-12.9,52.2,TRUE,"9.8"
"9","9_1041",-12.9,52.25,TRUE,"9.8"
"9","9_1042",-12.95,52.25,TRUE,"9.8"
"9","9_1043",-12.95,52.2,TRUE,"9.8"
"9","9_1044",-13.1,52.25,TRUE,"9.9"
"9","9_1045",-13.05,52.25,TRUE,"9.9"
"9","9_1046",-13.05,52.3,TRUE,"9.9"
"9","9_1047",-13.1,52.3,TRUE,"9.9"
"9","9_1048",-13.1,52.25,TRUE,"9.9"
"10","10_1",-9.75,48.55,FALSE,"10.1"
"10","10_2",-9.7,48.55,FALSE,"10.1"
"10","10_3",-9.65,48.55,FALSE,"10.1"
"10","10_4",-9.6,48.55,FALSE,"10.1"
"10","10_5",-9.6,48.6,FALSE,"10.1"
"10","10_6",-9.55,48.6,FALSE,"10.1"
"10","10_7",-9.5,48.6,FALSE,"10.1"
"10","10_8",-9.5,48.55,FALSE,"10.1"
"10","10_9",-9.5,48.5,FALSE,"10.1"
"10","10_10",-9.55,48.5,FALSE,"10.1"
"10","10_11",-9.75,48.5,FALSE,"10.1"
"10","10_12",-9.75,48.55,FALSE,"10.1"
"11","11_1",-15.2,55.7,FALSE,"11.1"
"11","11_2",-15.2,55.75,FALSE,"11.1"
"11","11_3",-15.2,55.8,FALSE,"11.1"
"11","11_4",-15.2,55.85,FALSE,"11.1"
"11","11_5",-15.15,55.85,FALSE,"11.1"
"11","11_6",-15.15,55.9,FALSE,"11.1"
"11","11_7",-15.1,55.9,FALSE,"11.1"
"11","11_8",-15.05,55.9,FALSE,"11.1"
"11","11_9",-15.05,55.85,FALSE,"11.1"
"11","11_10",-15,55.85,FALSE,"11.1"
"11","11_11",-15,55.9,FALSE,"11.1"
"11","11_12",-15,55.95,FALSE,"11.1"
"11","11_13",-14.95,55.95,FALSE,"11.1"
"11","11_14",-14.9,55.95,FALSE,"11.1"
"11","11_15",-14.9,56,FALSE,"11.1"
"11","11_16",-14.9,56.05,FALSE,"11.1"
"11","11_17",-14.85,56.05,FALSE,"11.1"
"11","11_18",-14.85,56.1,FALSE,"11.1"
"11","11_19",-14.8,56.1,FALSE,"11.1"
"11","11_20",-14.75,56.1,FALSE,"11.1"
"11","11_21",-14.75,56.15,FALSE,"11.1"
"11","11_22",-14.7,56.15,FALSE,"11.1"
"11","11_23",-14.7,56.2,FALSE,"11.1"
"11","11_24",-14.65,56.2,FALSE,"11.1"
"11","11_25",-14.65,56.25,FALSE,"11.1"
"11","11_26",-14.6,56.25,FALSE,"11.1"
"11","11_27",-14.55,56.25,FALSE,"11.1"
"11","11_28",-14.55,56.3,FALSE,"11.1"
"11","11_29",-14.5,56.3,FALSE,"11.1"
"11","11_30",-14.5,56.35,FALSE,"11.1"
"11","11_31",-14.45,56.35,FALSE,"11.1"
"11","11_32",-14.45,56.4,FALSE,"11.1"
"11","11_33",-14.4,56.4,FALSE,"11.1"
"11","11_34",-14.4,56.45,FALSE,"11.1"
"11","11_35",-14.35,56.45,FALSE,"11.1"
"11","11_36",-14.35,56.5,FALSE,"11.1"
"11","11_37",-14.3,56.5,FALSE,"11.1"
"11","11_38",-14.3,56.55,FALSE,"11.1"
"11","11_39",-14.25,56.55,FALSE,"11.1"
"11","11_40",-14.2,56.55,FALSE,"11.1"
"11","11_41",-14.15,56.55,FALSE,"11.1"
"11","11_42",-14.15,56.5,FALSE,"11.1"
"11","11_43",-14.1,56.5,FALSE,"11.1"
"11","11_44",-14.05,56.5,FALSE,"11.1"
"11","11_45",-14.05,56.45,FALSE,"11.1"
"11","11_46",-14.1,56.45,FALSE,"11.1"
"11","11_47",-14.1,56.4,FALSE,"11.1"
"11","11_48",-14.15,56.4,FALSE,"11.1"
"11","11_49",-14.2,56.4,FALSE,"11.1"
"11","11_50",-14.2,56.35,FALSE,"11.1"
"11","11_51",-14.25,56.35,FALSE,"11.1"
"11","11_52",-14.25,56.3,FALSE,"11.1"
"11","11_53",-14.3,56.3,FALSE,"11.1"
"11","11_54",-14.3,56.25,FALSE,"11.1"
"11","11_55",-14.35,56.25,FALSE,"11.1"
"11","11_56",-14.35,56.2,FALSE,"11.1"
"11","11_57",-14.4,56.2,FALSE,"11.1"
"11","11_58",-14.4,56.15,FALSE,"11.1"
"11","11_59",-14.45,56.15,FALSE,"11.1"
"11","11_60",-14.45,56.1,FALSE,"11.1"
"11","11_61",-14.5,56.1,FALSE,"11.1"
"11","11_62",-14.55,56.1,FALSE,"11.1"
"11","11_63",-14.55,56.05,FALSE,"11.1"
"11","11_64",-14.6,56.05,FALSE,"11.1"
"11","11_65",-14.6,56,FALSE,"11.1"
"11","11_66",-14.65,56,FALSE,"11.1"
"11","11_67",-14.7,56,FALSE,"11.1"
"11","11_68",-14.7,55.95,FALSE,"11.1"
"11","11_69",-14.75,55.95,FALSE,"11.1"
"11","11_70",-14.75,55.9,FALSE,"11.1"
"11","11_71",-14.7,55.9,FALSE,"11.1"
"11","11_72",-14.7,55.85,FALSE,"11.1"
"11","11_73",-14.75,55.85,FALSE,"11.1"
"11","11_74",-14.75,55.8,FALSE,"11.1"
"11","11_75",-14.75,55.75,FALSE,"11.1"
"11","11_76",-14.8,55.75,FALSE,"11.1"
"11","11_77",-14.85,55.75,FALSE,"11.1"
"11","11_78",-14.85,55.7,FALSE,"11.1"
"11","11_79",-14.9,55.7,FALSE,"11.1"
"11","11_80",-14.95,55.7,FALSE,"11.1"
"11","11_81",-15,55.7,FALSE,"11.1"
"11","11_82",-15.05,55.7,FALSE,"11.1"
"11","11_83",-15.05,55.65,FALSE,"11.1"
"11","11_84",-15.1,55.65,FALSE,"11.1"
"11","11_85",-15.15,55.65,FALSE,"11.1"
"11","11_86",-15.2,55.65,FALSE,"11.1"
"11","11_87",-15.2,55.7,FALSE,"11.1"
"12","12_1",-13.95,56.7,FALSE,"12.1"
"12","12_2",-13.75,56.7,FALSE,"12.1"
"12","12_3",-13.75,56.65,FALSE,"12.1"
"12","12_4",-13.8,56.65,FALSE,"12.1"
"12","12_5",-13.85,56.65,FALSE,"12.1"
"12","12_6",-13.85,56.6,FALSE,"12.1"
"12","12_7",-13.9,56.6,FALSE,"12.1"
"12","12_8",-13.9,56.55,FALSE,"12.1"
"12","12_9",-13.95,56.55,FALSE,"12.1"
"12","12_10",-14,56.55,FALSE,"12.1"
"12","12_11",-14.05,56.55,FALSE,"12.1"
"12","12_12",-14.1,56.55,FALSE,"12.1"
"12","12_13",-14.1,56.6,FALSE,"12.1"
"12","12_14",-14.1,56.65,FALSE,"12.1"
"12","12_15",-14.05,56.65,FALSE,"12.1"
"12","12_16",-14.05,56.667,FALSE,"12.1"
"12","12_17",-14,56.667,FALSE,"12.1"
"12","12_18",-14,56.7,FALSE,"12.1"
"12","12_19",-13.95,56.7,FALSE,"12.1"
