"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"8","8_708",-11.65,49.65,FALSE,"8.1"
"8","8_709",-11.6,49.65,FALSE,"8.1"
"8","8_710",-11.6,49.7,FALSE,"8.1"
"8","8_711",-11.6,49.75,FALSE,"8.1"
"8","8_712",-11.6,49.8,FALSE,"8.1"
"8","8_713",-11.55,49.8,FALSE,"8.1"
"8","8_714",-11.55,49.85,FALSE,"8.1"
"8","8_715",-11.55,49.9,FALSE,"8.1"
"8","8_716",-11.5,49.9,FALSE,"8.1"
"8","8_717",-11.5,49.95,FALSE,"8.1"
"8","8_718",-11.45,49.95,FALSE,"8.1"
"8","8_719",-11.45,50,FALSE,"8.1"
"8","8_720",-11.4,50,FALSE,"8.1"
"8","8_721",-11.35,50,FALSE,"8.1"
"8","8_722",-11.35,50.05,FALSE,"8.1"
"8","8_723",-11.35,50.1,FALSE,"8.1"
"8","8_724",-11.3,50.1,FALSE,"8.1"
"8","8_725",-11.3,50.15,FALSE,"8.1"
"8","8_726",-11.3,50.2,FALSE,"8.1"
"8","8_727",-11.3,50.25,FALSE,"8.1"
"8","8_728",-11.25,50.25,FALSE,"8.1"
"8","8_729",-11.25,50.3,FALSE,"8.1"
"8","8_730",-11.25,50.35,FALSE,"8.1"
"8","8_731",-11.2,50.35,FALSE,"8.1"
"8","8_732",-11.2,50.4,FALSE,"8.1"
"8","8_733",-11.2,50.45,FALSE,"8.1"
"8","8_734",-11.15,50.45,FALSE,"8.1"
"8","8_735",-11.15,50.5,FALSE,"8.1"
"8","8_736",-11.2,50.5,FALSE,"8.1"
"8","8_737",-11.2,50.55,FALSE,"8.1"
"8","8_738",-11.25,50.55,FALSE,"8.1"
"8","8_739",-11.25,50.6,FALSE,"8.1"
"8","8_740",-11.25,50.65,FALSE,"8.1"
"8","8_741",-11.25,50.7,FALSE,"8.1"
"8","8_742",-11.3,50.7,FALSE,"8.1"
"8","8_743",-11.35,50.7,FALSE,"8.1"
"8","8_744",-11.35,50.75,FALSE,"8.1"
"8","8_745",-11.4,50.75,FALSE,"8.1"
"8","8_746",-11.4,50.8,FALSE,"8.1"
"8","8_747",-11.4,50.85,FALSE,"8.1"
"8","8_748",-11.4,50.9,FALSE,"8.1"
"8","8_749",-11.45,50.9,FALSE,"8.1"
"8","8_750",-11.5,50.9,FALSE,"8.1"
"8","8_751",-11.5,50.95,FALSE,"8.1"
"8","8_752",-11.5,51,FALSE,"8.1"
"8","8_753",-11.55,51,FALSE,"8.1"
"8","8_754",-11.55,51.05,FALSE,"8.1"
"8","8_755",-11.6,51.05,FALSE,"8.1"
"8","8_756",-11.65,51.05,FALSE,"8.1"
"8","8_757",-11.65,51.1,FALSE,"8.1"
"8","8_758",-11.65,51.15,FALSE,"8.1"
"8","8_759",-11.65,51.2,FALSE,"8.1"
"8","8_760",-11.65,51.25,FALSE,"8.1"
"8","8_761",-11.7,51.25,FALSE,"8.1"
"8","8_762",-11.7,51.3,FALSE,"8.1"
"8","8_763",-11.65,51.3,FALSE,"8.1"
"8","8_764",-11.65,51.35,FALSE,"8.1"
"8","8_765",-11.7,51.35,FALSE,"8.1"
"8","8_766",-11.7,51.4,FALSE,"8.1"
"8","8_767",-11.7,51.45,FALSE,"8.1"
"8","8_768",-11.7,51.5,FALSE,"8.1"
"8","8_769",-11.75,51.5,FALSE,"8.1"
"8","8_770",-11.75,51.55,FALSE,"8.1"
"8","8_771",-11.8,51.55,FALSE,"8.1"
"8","8_772",-11.85,51.55,FALSE,"8.1"
"8","8_773",-11.9,51.55,FALSE,"8.1"
"8","8_774",-11.9,51.6,FALSE,"8.1"
"8","8_775",-11.95,51.6,FALSE,"8.1"
"8","8_776",-11.95,51.65,FALSE,"8.1"
"8","8_777",-11.95,51.7,FALSE,"8.1"
"8","8_778",-12,51.7,FALSE,"8.1"
"8","8_779",-12,51.75,FALSE,"8.1"
"8","8_780",-11.95,51.75,FALSE,"8.1"
"8","8_781",-11.95,51.8,FALSE,"8.1"
"8","8_782",-12,51.8,FALSE,"8.1"
"8","8_783",-12,51.85,FALSE,"8.1"
"8","8_784",-12.05,51.85,FALSE,"8.1"
"8","8_785",-12.05,51.9,FALSE,"8.1"
"8","8_786",-12.05,51.95,FALSE,"8.1"
"8","8_787",-12.1,51.95,FALSE,"8.1"
"8","8_788",-12.1,52,FALSE,"8.1"
"8","8_789",-12.15,52,FALSE,"8.1"
"8","8_790",-12.2,52,FALSE,"8.1"
"8","8_791",-12.25,52,FALSE,"8.1"
"8","8_792",-12.25,52.05,FALSE,"8.1"
"8","8_793",-12.3,52.05,FALSE,"8.1"
"8","8_794",-12.3,52.1,FALSE,"8.1"
"8","8_795",-12.3,52.15,FALSE,"8.1"
"8","8_796",-12.35,52.15,FALSE,"8.1"
"8","8_797",-12.35,52.2,FALSE,"8.1"
"8","8_798",-12.4,52.2,FALSE,"8.1"
"8","8_799",-12.4,52.15,FALSE,"8.1"
"8","8_800",-12.45,52.15,FALSE,"8.1"
"8","8_801",-12.5,52.15,FALSE,"8.1"
"8","8_802",-12.55,52.15,FALSE,"8.1"
"8","8_803",-12.55,52.2,FALSE,"8.1"
"8","8_804",-12.5,52.2,FALSE,"8.1"
"8","8_805",-12.5,52.25,FALSE,"8.1"
"8","8_806",-12.55,52.25,FALSE,"8.1"
"8","8_807",-12.6,52.25,FALSE,"8.1"
"8","8_808",-12.65,52.25,FALSE,"8.1"
"8","8_809",-12.7,52.25,FALSE,"8.1"
"8","8_810",-12.75,52.25,FALSE,"8.1"
"8","8_811",-12.75,52.2,FALSE,"8.1"
"8","8_812",-12.7,52.2,FALSE,"8.1"
"8","8_813",-12.7,52.15,FALSE,"8.1"
"8","8_814",-12.7,52.1,FALSE,"8.1"
"8","8_815",-12.75,52.1,FALSE,"8.1"
"8","8_816",-12.8,52.1,FALSE,"8.1"
"8","8_817",-12.85,52.1,FALSE,"8.1"
"8","8_818",-12.85,52.15,FALSE,"8.1"
"8","8_819",-12.9,52.15,FALSE,"8.1"
"8","8_820",-12.9,52.1,FALSE,"8.1"
"8","8_821",-12.9,52.05,FALSE,"8.1"
"8","8_822",-12.9,52,FALSE,"8.1"
"8","8_823",-12.95,52,FALSE,"8.1"
"8","8_824",-12.95,52.05,FALSE,"8.1"
"8","8_825",-13,52.05,FALSE,"8.1"
"8","8_826",-13,52,FALSE,"8.1"
"8","8_827",-13.05,52,FALSE,"8.1"
"8","8_828",-13.1,52,FALSE,"8.1"
"8","8_829",-13.1,51.95,FALSE,"8.1"
"8","8_830",-13.15,51.95,FALSE,"8.1"
"8","8_831",-13.2,51.95,FALSE,"8.1"
"8","8_832",-13.25,51.95,FALSE,"8.1"
"8","8_833",-13.25,51.9,FALSE,"8.1"
"8","8_834",-13.2,51.9,FALSE,"8.1"
"8","8_835",-13.2,51.85,FALSE,"8.1"
"8","8_836",-13.25,51.85,FALSE,"8.1"
"8","8_837",-13.25,51.9,FALSE,"8.1"
"8","8_838",-13.3,51.9,FALSE,"8.1"
"8","8_839",-13.3,51.85,FALSE,"8.1"
"8","8_840",-13.3,51.8,FALSE,"8.1"
"8","8_841",-13.35,51.8,FALSE,"8.1"
"8","8_842",-13.4,51.8,FALSE,"8.1"
"8","8_843",-13.4,51.75,FALSE,"8.1"
"8","8_844",-13.35,51.75,FALSE,"8.1"
"8","8_845",-13.35,51.7,FALSE,"8.1"
"8","8_846",-13.4,51.7,FALSE,"8.1"
"8","8_847",-13.4,51.65,FALSE,"8.1"
"8","8_848",-13.45,51.65,FALSE,"8.1"
"8","8_849",-13.5,51.65,FALSE,"8.1"
"8","8_850",-13.55,51.65,FALSE,"8.1"
"8","8_851",-13.55,51.6,FALSE,"8.1"
"8","8_852",-13.55,51.55,FALSE,"8.1"
"8","8_853",-13.5,51.55,FALSE,"8.1"
"8","8_854",-13.5,51.6,FALSE,"8.1"
"8","8_855",-13.45,51.6,FALSE,"8.1"
"8","8_856",-13.45,51.55,FALSE,"8.1"
"8","8_857",-13.5,51.55,FALSE,"8.1"
"8","8_858",-13.5,51.5,FALSE,"8.1"
"8","8_859",-13.5,51.45,FALSE,"8.1"
"8","8_860",-13.55,51.45,FALSE,"8.1"
"8","8_861",-13.55,51.4,FALSE,"8.1"
"8","8_862",-13.55,51.35,FALSE,"8.1"
"8","8_863",-13.6,51.35,FALSE,"8.1"
"8","8_864",-13.6,51.3,FALSE,"8.1"
"8","8_865",-13.65,51.3,FALSE,"8.1"
"8","8_866",-13.65,51.25,FALSE,"8.1"
"8","8_867",-13.7,51.25,FALSE,"8.1"
"8","8_868",-13.7,51.2,FALSE,"8.1"
"8","8_869",-13.7,51.15,FALSE,"8.1"
"8","8_870",-13.7,51.1,FALSE,"8.1"
"8","8_871",-13.75,51.1,FALSE,"8.1"
"8","8_872",-13.75,51.05,FALSE,"8.1"
"8","8_873",-13.8,51.05,FALSE,"8.1"
"8","8_874",-13.85,51.05,FALSE,"8.1"
"8","8_875",-13.9,51.05,FALSE,"8.1"
"8","8_876",-13.95,51.05,FALSE,"8.1"
"8","8_877",-14,51.05,FALSE,"8.1"
"8","8_878",-14,51,FALSE,"8.1"
"8","8_879",-14.05,51,FALSE,"8.1"
"8","8_880",-14.05,51.05,FALSE,"8.1"
"8","8_881",-14.1,51.05,FALSE,"8.1"
"8","8_882",-14.15,51.05,FALSE,"8.1"
"8","8_883",-14.2,51.05,FALSE,"8.1"
"8","8_884",-14.25,51.05,FALSE,"8.1"
"8","8_885",-14.3,51.05,FALSE,"8.1"
"8","8_886",-14.3,51,FALSE,"8.1"
"8","8_887",-14.35,51,FALSE,"8.1"
"8","8_888",-14.35,51.05,FALSE,"8.1"
"8","8_889",-14.4,51.05,FALSE,"8.1"
"8","8_890",-14.45,51.05,FALSE,"8.1"
"8","8_891",-14.5,51.05,FALSE,"8.1"
"8","8_892",-14.55,51.05,FALSE,"8.1"
"8","8_893",-14.55,51,FALSE,"8.1"
"8","8_894",-14.6,51,FALSE,"8.1"
"8","8_895",-14.6,51.05,FALSE,"8.1"
"8","8_896",-14.6,51.1,FALSE,"8.1"
"8","8_897",-14.65,51.1,FALSE,"8.1"
"8","8_898",-14.65,51.15,FALSE,"8.1"
"8","8_899",-14.7,51.15,FALSE,"8.1"
"8","8_900",-14.7,51.2,FALSE,"8.1"
"8","8_901",-14.75,51.2,FALSE,"8.1"
"8","8_902",-14.75,51.25,FALSE,"8.1"
"8","8_903",-14.8,51.25,FALSE,"8.1"
"8","8_904",-14.8,51.3,FALSE,"8.1"
"8","8_905",-14.85,51.3,FALSE,"8.1"
"8","8_906",-14.85,51.35,FALSE,"8.1"
"8","8_907",-14.85,51.4,FALSE,"8.1"
"8","8_908",-14.85,51.45,FALSE,"8.1"
"8","8_909",-14.85,51.5,FALSE,"8.1"
"8","8_910",-14.85,51.55,FALSE,"8.1"
"8","8_911",-14.9,51.55,FALSE,"8.1"
"8","8_912",-14.95,51.55,FALSE,"8.1"
"8","8_913",-14.95,51.6,FALSE,"8.1"
"8","8_914",-14.95,51.65,FALSE,"8.1"
"8","8_915",-14.9,51.65,FALSE,"8.1"
"8","8_916",-14.9,51.7,FALSE,"8.1"
"8","8_917",-14.95,51.7,FALSE,"8.1"
"8","8_918",-14.95,51.75,FALSE,"8.1"
"8","8_919",-14.95,51.8,FALSE,"8.1"
"8","8_920",-14.95,51.85,FALSE,"8.1"
"8","8_921",-14.95,51.9,FALSE,"8.1"
"8","8_922",-15,51.9,FALSE,"8.1"
"8","8_923",-15,51.85,FALSE,"8.1"
"8","8_924",-15.05,51.85,FALSE,"8.1"
"8","8_925",-15.05,51.9,FALSE,"8.1"
"8","8_926",-15.1,51.9,FALSE,"8.1"
"8","8_927",-15.1,51.95,FALSE,"8.1"
"8","8_928",-15.1,52,FALSE,"8.1"
"8","8_929",-15.05,52,FALSE,"8.1"
"8","8_930",-15,52,FALSE,"8.1"
"8","8_931",-15,52.05,FALSE,"8.1"
"8","8_932",-14.95,52.05,FALSE,"8.1"
"8","8_933",-14.95,52.1,FALSE,"8.1"
"8","8_934",-14.9,52.1,FALSE,"8.1"
"8","8_935",-14.9,52.15,FALSE,"8.1"
"8","8_936",-14.85,52.15,FALSE,"8.1"
"8","8_937",-14.85,52.2,FALSE,"8.1"
"8","8_938",-14.9,52.2,FALSE,"8.1"
"8","8_939",-14.9,52.25,FALSE,"8.1"
"8","8_940",-14.9,52.3,FALSE,"8.1"
"8","8_941",-14.95,52.3,FALSE,"8.1"
"8","8_942",-14.95,52.35,FALSE,"8.1"
"8","8_943",-14.95,52.4,FALSE,"8.1"
"8","8_944",-14.95,52.45,FALSE,"8.1"
"8","8_945",-14.95,52.5,FALSE,"8.1"
"8","8_946",-14.95,52.55,FALSE,"8.1"
"8","8_947",-14.95,52.6,FALSE,"8.1"
"8","8_948",-14.95,52.65,FALSE,"8.1"
"8","8_949",-14.95,52.7,FALSE,"8.1"
"8","8_950",-14.9,52.7,FALSE,"8.1"
"8","8_951",-14.9,52.75,FALSE,"8.1"
"8","8_952",-14.9,52.8,FALSE,"8.1"
"8","8_953",-14.9,52.85,FALSE,"8.1"
"8","8_954",-14.9,52.9,FALSE,"8.1"
"8","8_955",-14.9,52.95,FALSE,"8.1"
"8","8_956",-14.85,52.95,FALSE,"8.1"
"8","8_957",-14.85,53,FALSE,"8.1"
"8","8_958",-14.85,53.05,FALSE,"8.1"
"8","8_959",-14.85,53.1,FALSE,"8.1"
"8","8_960",-14.85,53.15,FALSE,"8.1"
"8","8_961",-14.85,53.2,FALSE,"8.1"
"8","8_962",-14.85,53.25,FALSE,"8.1"
"8","8_963",-14.8,53.25,FALSE,"8.1"
"8","8_964",-14.75,53.25,FALSE,"8.1"
"8","8_965",-14.7,53.25,FALSE,"8.1"
"8","8_966",-14.7,53.3,FALSE,"8.1"
"8","8_967",-14.7,53.35,FALSE,"8.1"
"8","8_968",-14.65,53.35,FALSE,"8.1"
"8","8_969",-14.6,53.35,FALSE,"8.1"
"8","8_970",-14.6,53.4,FALSE,"8.1"
"8","8_971",-14.55,53.4,FALSE,"8.1"
"8","8_972",-14.55,53.45,FALSE,"8.1"
"8","8_973",-14.5,53.45,FALSE,"8.1"
"8","8_974",-14.45,53.45,FALSE,"8.1"
"8","8_975",-14.4,53.45,FALSE,"8.1"
"8","8_976",-14.4,53.5,FALSE,"8.1"
"8","8_977",-14.35,53.5,FALSE,"8.1"
"8","8_978",-14.3,53.5,FALSE,"8.1"
"8","8_979",-14.3,53.55,FALSE,"8.1"
"8","8_980",-14.25,53.55,FALSE,"8.1"
"8","8_981",-14.25,53.6,FALSE,"8.1"
"8","8_982",-14.2,53.6,FALSE,"8.1"
"8","8_983",-14.2,53.65,FALSE,"8.1"
"8","8_984",-14.25,53.65,FALSE,"8.1"
"8","8_985",-14.25,53.7,FALSE,"8.1"
"8","8_986",-14.2,53.7,FALSE,"8.1"
"8","8_987",-14.15,53.7,FALSE,"8.1"
"8","8_988",-14.15,53.75,FALSE,"8.1"
"8","8_989",-14.1,53.75,FALSE,"8.1"
"8","8_990",-14.1,53.7,FALSE,"8.1"
"8","8_991",-14.15,53.7,FALSE,"8.1"
"8","8_992",-14.15,53.65,FALSE,"8.1"
"8","8_993",-14.1,53.65,FALSE,"8.1"
"8","8_994",-14.05,53.65,FALSE,"8.1"
"8","8_995",-14.05,53.7,FALSE,"8.1"
"8","8_996",-14,53.7,FALSE,"8.1"
"8","8_997",-13.95,53.7,FALSE,"8.1"
"8","8_998",-13.95,53.75,FALSE,"8.1"
"8","8_999",-14,53.75,FALSE,"8.1"
"8","8_1000",-14.05,53.75,FALSE,"8.1"
"8","8_1001",-14.05,53.8,FALSE,"8.1"
"8","8_1002",-14,53.8,FALSE,"8.1"
"8","8_1003",-13.95,53.8,FALSE,"8.1"
"8","8_1004",-13.95,53.85,FALSE,"8.1"
"8","8_1005",-13.95,53.8,TRUE,"8.2"
"8","8_1006",-13.95,53.75,TRUE,"8.2"
"8","8_1007",-13.9,53.75,TRUE,"8.2"
"8","8_1008",-13.85,53.75,TRUE,"8.2"
"8","8_1009",-13.85,53.8,TRUE,"8.2"
"8","8_1010",-13.9,53.8,TRUE,"8.2"
"8","8_1011",-13.95,53.8,TRUE,"8.2"
"8","8_1012",-13.55,51.45,TRUE,"8.3"
"8","8_1013",-13.55,51.5,TRUE,"8.3"
"8","8_1014",-13.55,51.55,TRUE,"8.3"
"8","8_1015",-13.6,51.55,TRUE,"8.3"
"8","8_1016",-13.6,51.5,TRUE,"8.3"
"8","8_1017",-13.6,51.45,TRUE,"8.3"
"8","8_1018",-13.55,51.45,TRUE,"8.3"
"8","8_1019",-11.65,51.3,TRUE,"8.4"
"8","8_1020",-11.65,51.25,TRUE,"8.4"
"8","8_1021",-11.6,51.25,TRUE,"8.4"
"8","8_1022",-11.6,51.3,TRUE,"8.4"
"8","8_1023",-11.65,51.3,TRUE,"8.4"
"8","8_1024",-13.65,51.45,TRUE,"8.5"
"8","8_1025",-13.65,51.4,TRUE,"8.5"
"8","8_1026",-13.6,51.4,TRUE,"8.5"
"8","8_1027",-13.6,51.45,TRUE,"8.5"
"8","8_1028",-13.65,51.45,TRUE,"8.5"
"8","8_1029",-12.8,52.15,TRUE,"8.6"
"8","8_1030",-12.8,52.2,TRUE,"8.6"
"8","8_1031",-12.85,52.2,TRUE,"8.6"
"8","8_1032",-12.85,52.15,TRUE,"8.6"
"8","8_1033",-12.8,52.15,TRUE,"8.6"
"8","8_1034",-13.05,52.15,TRUE,"8.7"
"8","8_1035",-13.05,52.2,TRUE,"8.7"
"8","8_1036",-13.1,52.2,TRUE,"8.7"
"8","8_1037",-13.1,52.15,TRUE,"8.7"
"8","8_1038",-13.05,52.15,TRUE,"8.7"
"8","8_1039",-12.95,52.2,TRUE,"8.8"
"8","8_1040",-12.9,52.2,TRUE,"8.8"
"8","8_1041",-12.9,52.25,TRUE,"8.8"
"8","8_1042",-12.95,52.25,TRUE,"8.8"
"8","8_1043",-12.95,52.2,TRUE,"8.8"
"8","8_1044",-13.05,52.25,TRUE,"8.9"
"8","8_1045",-13.05,52.3,TRUE,"8.9"
"8","8_1046",-13.1,52.3,TRUE,"8.9"
"8","8_1047",-13.1,52.25,TRUE,"8.9"
"8","8_1048",-13.05,52.25,TRUE,"8.9"
"9","9_1",-9.75,48.55,FALSE,"9.1"
"9","9_2",-9.7,48.55,FALSE,"9.1"
"9","9_3",-9.65,48.55,FALSE,"9.1"
"9","9_4",-9.6,48.55,FALSE,"9.1"
"9","9_5",-9.6,48.6,FALSE,"9.1"
"9","9_6",-9.55,48.6,FALSE,"9.1"
"9","9_7",-9.5,48.6,FALSE,"9.1"
"9","9_8",-9.5,48.55,FALSE,"9.1"
"9","9_9",-9.5,48.5,FALSE,"9.1"
"9","9_10",-9.55,48.5,FALSE,"9.1"
"9","9_11",-9.75,48.5,FALSE,"9.1"
"9","9_12",-9.75,48.55,FALSE,"9.1"
"10","10_1",-15.2,55.7,FALSE,"10.1"
"10","10_2",-15.2,55.75,FALSE,"10.1"
"10","10_3",-15.2,55.8,FALSE,"10.1"
"10","10_4",-15.2,55.85,FALSE,"10.1"
"10","10_5",-15.15,55.85,FALSE,"10.1"
"10","10_6",-15.15,55.9,FALSE,"10.1"
"10","10_7",-15.1,55.9,FALSE,"10.1"
"10","10_8",-15.05,55.9,FALSE,"10.1"
"10","10_9",-15.05,55.85,FALSE,"10.1"
"10","10_10",-15,55.85,FALSE,"10.1"
"10","10_11",-15,55.9,FALSE,"10.1"
"10","10_12",-15,55.95,FALSE,"10.1"
"10","10_13",-14.95,55.95,FALSE,"10.1"
"10","10_14",-14.9,55.95,FALSE,"10.1"
"10","10_15",-14.9,56,FALSE,"10.1"
"10","10_16",-14.9,56.05,FALSE,"10.1"
"10","10_17",-14.85,56.05,FALSE,"10.1"
"10","10_18",-14.85,56.1,FALSE,"10.1"
"10","10_19",-14.8,56.1,FALSE,"10.1"
"10","10_20",-14.75,56.1,FALSE,"10.1"
"10","10_21",-14.75,56.15,FALSE,"10.1"
"10","10_22",-14.7,56.15,FALSE,"10.1"
"10","10_23",-14.7,56.2,FALSE,"10.1"
"10","10_24",-14.65,56.2,FALSE,"10.1"
"10","10_25",-14.65,56.25,FALSE,"10.1"
"10","10_26",-14.6,56.25,FALSE,"10.1"
"10","10_27",-14.55,56.25,FALSE,"10.1"
"10","10_28",-14.55,56.3,FALSE,"10.1"
"10","10_29",-14.5,56.3,FALSE,"10.1"
"10","10_30",-14.5,56.35,FALSE,"10.1"
"10","10_31",-14.45,56.35,FALSE,"10.1"
"10","10_32",-14.45,56.4,FALSE,"10.1"
"10","10_33",-14.4,56.4,FALSE,"10.1"
"10","10_34",-14.4,56.45,FALSE,"10.1"
"10","10_35",-14.35,56.45,FALSE,"10.1"
"10","10_36",-14.35,56.5,FALSE,"10.1"
"10","10_37",-14.3,56.5,FALSE,"10.1"
"10","10_38",-14.3,56.55,FALSE,"10.1"
"10","10_39",-14.25,56.55,FALSE,"10.1"
"10","10_40",-14.2,56.55,FALSE,"10.1"
"10","10_41",-14.15,56.55,FALSE,"10.1"
"10","10_42",-14.15,56.5,FALSE,"10.1"
"10","10_43",-14.1,56.5,FALSE,"10.1"
"10","10_44",-14.05,56.5,FALSE,"10.1"
"10","10_45",-14.05,56.45,FALSE,"10.1"
"10","10_46",-14.1,56.45,FALSE,"10.1"
"10","10_47",-14.1,56.4,FALSE,"10.1"
"10","10_48",-14.15,56.4,FALSE,"10.1"
"10","10_49",-14.2,56.4,FALSE,"10.1"
"10","10_50",-14.2,56.35,FALSE,"10.1"
"10","10_51",-14.25,56.35,FALSE,"10.1"
"10","10_52",-14.25,56.3,FALSE,"10.1"
"10","10_53",-14.3,56.3,FALSE,"10.1"
"10","10_54",-14.3,56.25,FALSE,"10.1"
"10","10_55",-14.35,56.25,FALSE,"10.1"
"10","10_56",-14.35,56.2,FALSE,"10.1"
"10","10_57",-14.4,56.2,FALSE,"10.1"
"10","10_58",-14.4,56.15,FALSE,"10.1"
"10","10_59",-14.45,56.15,FALSE,"10.1"
"10","10_60",-14.45,56.1,FALSE,"10.1"
"10","10_61",-14.5,56.1,FALSE,"10.1"
"10","10_62",-14.55,56.1,FALSE,"10.1"
"10","10_63",-14.55,56.05,FALSE,"10.1"
"10","10_64",-14.6,56.05,FALSE,"10.1"
"10","10_65",-14.6,56,FALSE,"10.1"
"10","10_66",-14.65,56,FALSE,"10.1"
"10","10_67",-14.7,56,FALSE,"10.1"
"10","10_68",-14.7,55.95,FALSE,"10.1"
"10","10_69",-14.75,55.95,FALSE,"10.1"
"10","10_70",-14.75,55.9,FALSE,"10.1"
"10","10_71",-14.7,55.9,FALSE,"10.1"
"10","10_72",-14.7,55.85,FALSE,"10.1"
"10","10_73",-14.75,55.85,FALSE,"10.1"
"10","10_74",-14.75,55.8,FALSE,"10.1"
"10","10_75",-14.75,55.75,FALSE,"10.1"
"10","10_76",-14.8,55.75,FALSE,"10.1"
"10","10_77",-14.85,55.75,FALSE,"10.1"
"10","10_78",-14.85,55.7,FALSE,"10.1"
"10","10_79",-14.9,55.7,FALSE,"10.1"
"10","10_80",-14.95,55.7,FALSE,"10.1"
"10","10_81",-15,55.7,FALSE,"10.1"
"10","10_82",-15.05,55.7,FALSE,"10.1"
"10","10_83",-15.05,55.65,FALSE,"10.1"
"10","10_84",-15.1,55.65,FALSE,"10.1"
"10","10_85",-15.15,55.65,FALSE,"10.1"
"10","10_86",-15.2,55.65,FALSE,"10.1"
"10","10_87",-15.2,55.7,FALSE,"10.1"
"11","11_1",-13.95,56.7,FALSE,"11.1"
"11","11_2",-13.75,56.7,FALSE,"11.1"
"11","11_3",-13.75,56.65,FALSE,"11.1"
"11","11_4",-13.8,56.65,FALSE,"11.1"
"11","11_5",-13.85,56.65,FALSE,"11.1"
"11","11_6",-13.85,56.6,FALSE,"11.1"
"11","11_7",-13.9,56.6,FALSE,"11.1"
"11","11_8",-13.9,56.55,FALSE,"11.1"
"11","11_9",-13.95,56.55,FALSE,"11.1"
"11","11_10",-14,56.55,FALSE,"11.1"
"11","11_11",-14.05,56.55,FALSE,"11.1"
"11","11_12",-14.1,56.55,FALSE,"11.1"
"11","11_13",-14.1,56.6,FALSE,"11.1"
"11","11_14",-14.1,56.65,FALSE,"11.1"
"11","11_15",-14.05,56.65,FALSE,"11.1"
"11","11_16",-14.05,56.667,FALSE,"11.1"
"11","11_17",-14,56.667,FALSE,"11.1"
"11","11_18",-14,56.7,FALSE,"11.1"
"11","11_19",-13.95,56.7,FALSE,"11.1"
