"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"17","17_61","-9.6000","55.6500",FALSE,"17_1"
"17","17_62","-9.5500","55.6500",FALSE,"17_1"
"17","17_63","-9.5500","55.7000",FALSE,"17_1"
"17","17_64","-9.5000","55.7000",FALSE,"17_1"
"17","17_65","-9.5000","55.7500",FALSE,"17_1"
"17","17_66","-9.5000","55.8000",FALSE,"17_1"
"17","17_67","-9.4500","55.8000",FALSE,"17_1"
"17","17_68","-9.4500","55.8500",FALSE,"17_1"
"17","17_69","-9.4500","55.9000",FALSE,"17_1"
"17","17_70","-9.4000","55.9000",FALSE,"17_1"
"17","17_71","-9.4000","55.9500",FALSE,"17_1"
"17","17_72","-9.3500","55.9500",FALSE,"17_1"
"17","17_73","-9.3500","56.0000",FALSE,"17_1"
"17","17_74","-9.3500","56.0500",FALSE,"17_1"
"17","17_75","-9.3500","56.1000",FALSE,"17_1"
"17","17_76","-9.3000","56.1000",FALSE,"17_1"
"17","17_77","-9.3000","56.1500",FALSE,"17_1"
"17","17_78","-9.3000","56.2000",FALSE,"17_1"
"17","17_79","-9.3000","56.2500",FALSE,"17_1"
"17","17_80","-9.3000","56.3000",FALSE,"17_1"
"17","17_81","-9.2500","56.3000",FALSE,"17_1"
"17","17_82","-9.2500","56.3500",FALSE,"17_1"
"17","17_83","-9.2500","56.3583",FALSE,"17_1"
"17","17_84","-9.2273","56.3583",FALSE,"17_1"
"17","17_85","-9.1167","56.3583",FALSE,"17_1"
"17","17_86","-9.1167","56.3000",FALSE,"17_1"
"17","17_87","-9.1500","56.3000",FALSE,"17_1"
"17","17_88","-9.1500","56.2500",FALSE,"17_1"
"17","17_89","-9.1500","56.2000",FALSE,"17_1"
"17","17_90","-9.1500","56.1500",FALSE,"17_1"
"17","17_91","-9.2000","56.1500",FALSE,"17_1"
"17","17_92","-9.2000","56.1000",FALSE,"17_1"
"17","17_93","-9.2000","56.0500",FALSE,"17_1"
"17","17_94","-9.2000","56.0000",FALSE,"17_1"
"17","17_95","-9.2000","55.9500",FALSE,"17_1"
"17","17_96","-9.2500","55.9500",FALSE,"17_1"
"17","17_97","-9.2500","55.9000",FALSE,"17_1"
"17","17_98","-9.2500","55.8500",FALSE,"17_1"
"17","17_99","-9.3000","55.8500",FALSE,"17_1"
"17","17_100","-9.3000","55.8000",FALSE,"17_1"
"17","17_101","-9.3000","55.7500",FALSE,"17_1"
"17","17_102","-9.3000","55.7000",FALSE,"17_1"
"17","17_103","-9.3500","55.7000",FALSE,"17_1"
"17","17_104","-9.3500","55.6500",FALSE,"17_1"
"17","17_105","-9.3500","55.6000",FALSE,"17_1"
"17","17_106","-9.4000","55.6000",FALSE,"17_1"
"17","17_107","-9.4500","55.6000",FALSE,"17_1"
"17","17_108","-9.4500","55.5500",FALSE,"17_1"
"17","17_109","-9.5000","55.5500",FALSE,"17_1"
"17","17_110","-9.5000","55.5000",FALSE,"17_1"
"17","17_111","-9.5500","55.5000",FALSE,"17_1"
"17","17_112","-9.6000","55.5000",FALSE,"17_1"
"17","17_113","-9.6000","55.4500",FALSE,"17_1"
"17","17_114","-9.6500","55.4500",FALSE,"17_1"
"17","17_115","-9.7000","55.4500",FALSE,"17_1"
"17","17_116","-9.7500","55.4500",FALSE,"17_1"
"17","17_117","-9.7500","55.4000",FALSE,"17_1"
"17","17_118","-9.8000","55.4000",FALSE,"17_1"
"17","17_119","-9.8500","55.4000",FALSE,"17_1"
"17","17_120","-9.8500","55.3500",FALSE,"17_1"
"17","17_121","-9.9000","55.3500",FALSE,"17_1"
"17","17_122","-9.9000","55.3000",FALSE,"17_1"
"17","17_123","-9.9500","55.3000",FALSE,"17_1"
"17","17_124","-9.9500","55.2500",FALSE,"17_1"
"17","17_125","-10.0000","55.2500",FALSE,"17_1"
"17","17_126","-10.0000","55.2000",FALSE,"17_1"
"17","17_127","-10.0000","55.1500",FALSE,"17_1"
"17","17_128","-10.0500","55.1500",FALSE,"17_1"
"17","17_129","-10.0500","55.1000",FALSE,"17_1"
"17","17_130","-10.0500","55.0500",FALSE,"17_1"
"17","17_131","-10.1000","55.0500",FALSE,"17_1"
"17","17_132","-10.1000","55.0000",FALSE,"17_1"
"17","17_133","-10.1500","55.0000",FALSE,"17_1"
"17","17_134","-10.1500","54.9500",FALSE,"17_1"
"17","17_135","-10.2000","54.9500",FALSE,"17_1"
"17","17_136","-10.2000","54.9000",FALSE,"17_1"
"17","17_137","-10.2500","54.9000",FALSE,"17_1"
"17","17_138","-10.2500","54.8500",FALSE,"17_1"
"17","17_139","-10.3000","54.8500",FALSE,"17_1"
"17","17_140","-10.3500","54.8500",FALSE,"17_1"
"17","17_141","-10.3500","54.8000",FALSE,"17_1"
"17","17_142","-10.4000","54.8000",FALSE,"17_1"
"17","17_143","-10.4500","54.8000",FALSE,"17_1"
"17","17_144","-10.4500","54.7500",FALSE,"17_1"
"17","17_145","-10.4500","54.7000",FALSE,"17_1"
"17","17_146","-10.5000","54.7000",FALSE,"17_1"
"17","17_147","-10.5500","54.7000",FALSE,"17_1"
"17","17_148","-10.5500","54.6500",FALSE,"17_1"
"17","17_149","-10.6000","54.6500",FALSE,"17_1"
"17","17_150","-10.6000","54.6000",FALSE,"17_1"
"17","17_151","-10.6500","54.6000",FALSE,"17_1"
"17","17_152","-10.7000","54.6000",FALSE,"17_1"
"17","17_153","-10.7000","54.5500",FALSE,"17_1"
"17","17_154","-10.7500","54.5500",FALSE,"17_1"
"17","17_155","-10.7500","54.5000",FALSE,"17_1"
"17","17_156","-10.8000","54.5000",FALSE,"17_1"
"17","17_157","-10.8500","54.5000",FALSE,"17_1"
"17","17_158","-10.8500","54.4500",FALSE,"17_1"
"17","17_159","-10.9000","54.4500",FALSE,"17_1"
"17","17_160","-10.9500","54.4500",FALSE,"17_1"
"17","17_161","-10.9500","54.4000",FALSE,"17_1"
"17","17_162","-11.0000","54.4000",FALSE,"17_1"
"17","17_163","-11.0500","54.4000",FALSE,"17_1"
"17","17_164","-11.1000","54.4000",FALSE,"17_1"
"17","17_165","-11.1000","54.3500",FALSE,"17_1"
"17","17_166","-11.1500","54.3500",FALSE,"17_1"
"17","17_167","-11.2000","54.3500",FALSE,"17_1"
"17","17_168","-11.2000","54.3000",FALSE,"17_1"
"17","17_169","-11.2500","54.3000",FALSE,"17_1"
"17","17_170","-11.2500","54.2500",FALSE,"17_1"
"17","17_171","-11.3000","54.2500",FALSE,"17_1"
"17","17_172","-11.3000","54.2000",FALSE,"17_1"
"17","17_173","-11.3500","54.2000",FALSE,"17_1"
"17","17_174","-11.4000","54.2000",FALSE,"17_1"
"17","17_175","-11.4000","54.1500",FALSE,"17_1"
"17","17_176","-11.4500","54.1500",FALSE,"17_1"
"17","17_177","-11.5000","54.1500",FALSE,"17_1"
"17","17_178","-11.5500","54.1500",FALSE,"17_1"
"17","17_179","-11.5500","54.1000",FALSE,"17_1"
"17","17_180","-11.6000","54.1000",FALSE,"17_1"
"17","17_181","-11.6000","54.1500",FALSE,"17_1"
"17","17_182","-11.5500","54.1500",FALSE,"17_1"
"17","17_183","-11.5500","54.2000",FALSE,"17_1"
"17","17_184","-11.5000","54.2000",FALSE,"17_1"
"17","17_185","-11.4500","54.2000",FALSE,"17_1"
"17","17_186","-11.4500","54.2500",FALSE,"17_1"
"17","17_187","-11.4000","54.2500",FALSE,"17_1"
"17","17_188","-11.4000","54.3000",FALSE,"17_1"
"17","17_189","-11.3500","54.3000",FALSE,"17_1"
"17","17_190","-11.3500","54.3500",FALSE,"17_1"
"17","17_191","-11.3500","54.4000",FALSE,"17_1"
"17","17_192","-11.4000","54.4000",FALSE,"17_1"
"17","17_193","-11.4000","54.3500",FALSE,"17_1"
"17","17_194","-11.4500","54.3500",FALSE,"17_1"
"17","17_195","-11.4500","54.4000",FALSE,"17_1"
"17","17_196","-11.4000","54.4000",FALSE,"17_1"
"17","17_197","-11.4000","54.4500",FALSE,"17_1"
"17","17_198","-11.3500","54.4500",TRUE,"17_2"
"17","17_199","-11.3500","54.4000",TRUE,"17_2"
"17","17_200","-11.3000","54.4000",TRUE,"17_2"
"17","17_201","-11.3000","54.4500",TRUE,"17_2"
"17","17_202","-11.3500","54.4500",TRUE,"17_2"
"18","18_1","-13.7500","53.7500",FALSE,"18_1"
"18","18_2","-13.7500","53.7000",FALSE,"18_1"
"18","18_3","-13.8000","53.7000",FALSE,"18_1"
"18","18_4","-13.8500","53.7000",FALSE,"18_1"
"18","18_5","-13.8500","53.7500",FALSE,"18_1"
"18","18_6","-13.8000","53.7500",FALSE,"18_1"
"18","18_7","-13.7500","53.7500",FALSE,"18_1"
"19","19_1","-13.6000","53.8000",FALSE,"19_1"
"19","19_2","-13.6000","53.7500",FALSE,"19_1"
"19","19_3","-13.6500","53.7500",FALSE,"19_1"
"19","19_4","-13.7000","53.7500",FALSE,"19_1"
"19","19_5","-13.7000","53.8000",FALSE,"19_1"
"19","19_6","-13.6500","53.8000",FALSE,"19_1"
"19","19_7","-13.6000","53.8000",FALSE,"19_1"
"20","20_1","-12.7500","54.0000",FALSE,"20_1"
"20","20_2","-12.7000","54.0000",FALSE,"20_1"
"20","20_3","-12.6500","54.0000",FALSE,"20_1"
"20","20_4","-12.6500","53.9500",FALSE,"20_1"
"20","20_5","-12.7000","53.9500",FALSE,"20_1"
"20","20_6","-12.7500","53.9500",FALSE,"20_1"
"20","20_7","-12.7500","54.0000",FALSE,"20_1"
"21","21_1","-13.4000","54.0000",FALSE,"21_1"
"21","21_2","-13.3500","54.0000",FALSE,"21_1"
"21","21_3","-13.3000","54.0000",FALSE,"21_1"
"21","21_4","-13.2500","54.0000",FALSE,"21_1"
"21","21_5","-13.2000","54.0000",FALSE,"21_1"
"21","21_6","-13.1500","54.0000",FALSE,"21_1"
"21","21_7","-13.1500","53.9500",FALSE,"21_1"
"21","21_8","-13.2000","53.9500",FALSE,"21_1"
"21","21_9","-13.2500","53.9500",FALSE,"21_1"
"21","21_10","-13.3000","53.9500",FALSE,"21_1"
"21","21_11","-13.3500","53.9500",FALSE,"21_1"
"21","21_12","-13.4000","53.9500",FALSE,"21_1"
"21","21_13","-13.4000","53.9000",FALSE,"21_1"
"21","21_14","-13.4000","53.8500",FALSE,"21_1"
"21","21_15","-13.4500","53.8500",FALSE,"21_1"
"21","21_16","-13.4500","53.8000",FALSE,"21_1"
"21","21_17","-13.5000","53.8000",FALSE,"21_1"
"21","21_18","-13.5000","53.8500",FALSE,"21_1"
"21","21_19","-13.4500","53.8500",FALSE,"21_1"
"21","21_20","-13.4500","53.9000",FALSE,"21_1"
"21","21_21","-13.4500","53.9500",FALSE,"21_1"
"21","21_22","-13.4000","53.9500",FALSE,"21_1"
"21","21_23","-13.4000","54.0000",FALSE,"21_1"
"22","22_1","-13.9500","53.8500",FALSE,"22_1"
"22","22_2","-13.9000","53.8500",FALSE,"22_1"
"22","22_3","-13.8500","53.8500",FALSE,"22_1"
"22","22_4","-13.8500","53.8000",FALSE,"22_1"
"22","22_5","-13.9000","53.8000",FALSE,"22_1"
"22","22_6","-13.9500","53.8000",FALSE,"22_1"
"22","22_7","-13.9500","53.7500",FALSE,"22_1"
"22","22_8","-14.0000","53.7500",FALSE,"22_1"
"22","22_9","-14.0500","53.7500",FALSE,"22_1"
"22","22_10","-14.0500","53.8000",FALSE,"22_1"
"22","22_11","-14.0000","53.8000",FALSE,"22_1"
"22","22_12","-13.9500","53.8000",FALSE,"22_1"
"22","22_13","-13.9500","53.8500",FALSE,"22_1"
"23","23_1","-13.6000","53.9500",FALSE,"23_1"
"23","23_2","-13.5500","53.9500",FALSE,"23_1"
"23","23_3","-13.5500","53.9000",FALSE,"23_1"
"23","23_4","-13.6000","53.9000",FALSE,"23_1"
"23","23_5","-13.6000","53.8500",FALSE,"23_1"
"23","23_6","-13.6500","53.8500",FALSE,"23_1"
"23","23_7","-13.6500","53.9000",FALSE,"23_1"
"23","23_8","-13.6000","53.9000",FALSE,"23_1"
"23","23_9","-13.6000","53.9500",FALSE,"23_1"
"24","24_1","-14.6500","56.2500",FALSE,"24_1"
"24","24_2","-14.6000","56.2500",FALSE,"24_1"
"24","24_3","-14.6000","56.2000",FALSE,"24_1"
"24","24_4","-14.6500","56.2000",FALSE,"24_1"
"24","24_5","-14.6500","56.1500",FALSE,"24_1"
"24","24_6","-14.7000","56.1500",FALSE,"24_1"
"24","24_7","-14.7000","56.1000",FALSE,"24_1"
"24","24_8","-14.7500","56.1000",FALSE,"24_1"
"24","24_9","-14.7500","56.0500",FALSE,"24_1"
"24","24_10","-14.8000","56.0500",FALSE,"24_1"
"24","24_11","-14.8500","56.0500",FALSE,"24_1"
"24","24_12","-14.8500","56.0000",FALSE,"24_1"
"24","24_13","-14.9000","56.0000",FALSE,"24_1"
"24","24_14","-14.9000","56.0500",FALSE,"24_1"
"24","24_15","-14.8500","56.0500",FALSE,"24_1"
"24","24_16","-14.8500","56.1000",FALSE,"24_1"
"24","24_17","-14.8000","56.1000",FALSE,"24_1"
"24","24_18","-14.7500","56.1000",FALSE,"24_1"
"24","24_19","-14.7500","56.1500",FALSE,"24_1"
"24","24_20","-14.7000","56.1500",FALSE,"24_1"
"24","24_21","-14.7000","56.2000",FALSE,"24_1"
"24","24_22","-14.6500","56.2000",FALSE,"24_1"
"24","24_23","-14.6500","56.2500",FALSE,"24_1"
"25","25_1","-14.5000","56.3500",FALSE,"25_1"
"25","25_2","-14.4500","56.3500",FALSE,"25_1"
"25","25_3","-14.4500","56.4000",FALSE,"25_1"
"25","25_4","-14.4000","56.4000",FALSE,"25_1"
"25","25_5","-14.4000","56.4500",FALSE,"25_1"
"25","25_6","-14.3500","56.4500",FALSE,"25_1"
"25","25_7","-14.3500","56.5000",FALSE,"25_1"
"25","25_8","-14.3000","56.5000",FALSE,"25_1"
"25","25_9","-14.3000","56.5500",FALSE,"25_1"
"25","25_10","-14.2500","56.5500",FALSE,"25_1"
"25","25_11","-14.2000","56.5500",FALSE,"25_1"
"25","25_12","-14.1500","56.5500",FALSE,"25_1"
"25","25_13","-14.1500","56.5000",FALSE,"25_1"
"25","25_14","-14.2000","56.5000",FALSE,"25_1"
"25","25_15","-14.2000","56.4500",FALSE,"25_1"
"25","25_16","-14.2500","56.4500",FALSE,"25_1"
"25","25_17","-14.2500","56.4000",FALSE,"25_1"
"25","25_18","-14.3000","56.4000",FALSE,"25_1"
"25","25_19","-14.3000","56.3500",FALSE,"25_1"
"25","25_20","-14.3500","56.3500",FALSE,"25_1"
"25","25_21","-14.3500","56.3000",FALSE,"25_1"
"25","25_22","-14.4000","56.3000",FALSE,"25_1"
"25","25_23","-14.4500","56.3000",FALSE,"25_1"
"25","25_24","-14.5000","56.3000",FALSE,"25_1"
"25","25_25","-14.5000","56.2500",FALSE,"25_1"
"25","25_26","-14.5500","56.2500",FALSE,"25_1"
"25","25_27","-14.5500","56.3000",FALSE,"25_1"
"25","25_28","-14.5000","56.3000",FALSE,"25_1"
"25","25_29","-14.5000","56.3500",FALSE,"25_1"
"26","26_1","-14.0500","56.6667",FALSE,"26_1"
"26","26_2","-14.0000","56.6667",FALSE,"26_1"
"26","26_3","-14.0000","56.7000",FALSE,"26_1"
"26","26_4","-13.9500","56.7000",FALSE,"26_1"
"26","26_5","-13.9500","56.6500",FALSE,"26_1"
"26","26_6","-14.0000","56.6500",FALSE,"26_1"
"26","26_7","-14.0500","56.6500",FALSE,"26_1"
"26","26_8","-14.0500","56.6667",FALSE,"26_1"
