"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"24","24_5",-13.9,53.8,FALSE,"24.1"
"24","24_6",-13.95,53.8,FALSE,"24.1"
"24","24_7",-13.95,53.75,FALSE,"24.1"
"24","24_8",-14,53.75,FALSE,"24.1"
"24","24_9",-14.05,53.75,FALSE,"24.1"
"24","24_10",-14.05,53.8,FALSE,"24.1"
"24","24_11",-14,53.8,FALSE,"24.1"
"24","24_12",-13.95,53.8,FALSE,"24.1"
"24","24_13",-13.95,53.85,FALSE,"24.1"
"25","25_1",-13.6,53.95,FALSE,"25.1"
"25","25_2",-13.55,53.95,FALSE,"25.1"
"25","25_3",-13.55,53.9,FALSE,"25.1"
"25","25_4",-13.6,53.9,FALSE,"25.1"
"25","25_5",-13.6,53.85,FALSE,"25.1"
"25","25_6",-13.65,53.85,FALSE,"25.1"
"25","25_7",-13.65,53.9,FALSE,"25.1"
"25","25_8",-13.6,53.9,FALSE,"25.1"
"25","25_9",-13.6,53.95,FALSE,"25.1"
"26","26_1",-14.65,56.25,FALSE,"26.1"
"26","26_2",-14.6,56.25,FALSE,"26.1"
"26","26_3",-14.6,56.2,FALSE,"26.1"
"26","26_4",-14.65,56.2,FALSE,"26.1"
"26","26_5",-14.65,56.15,FALSE,"26.1"
"26","26_6",-14.7,56.15,FALSE,"26.1"
"26","26_7",-14.7,56.1,FALSE,"26.1"
"26","26_8",-14.75,56.1,FALSE,"26.1"
"26","26_9",-14.75,56.05,FALSE,"26.1"
"26","26_10",-14.8,56.05,FALSE,"26.1"
"26","26_11",-14.85,56.05,FALSE,"26.1"
"26","26_12",-14.85,56,FALSE,"26.1"
"26","26_13",-14.9,56,FALSE,"26.1"
"26","26_14",-14.9,56.05,FALSE,"26.1"
"26","26_15",-14.85,56.05,FALSE,"26.1"
"26","26_16",-14.85,56.1,FALSE,"26.1"
"26","26_17",-14.8,56.1,FALSE,"26.1"
"26","26_18",-14.75,56.1,FALSE,"26.1"
"26","26_19",-14.75,56.15,FALSE,"26.1"
"26","26_20",-14.7,56.15,FALSE,"26.1"
"26","26_21",-14.7,56.2,FALSE,"26.1"
"26","26_22",-14.65,56.2,FALSE,"26.1"
"26","26_23",-14.65,56.25,FALSE,"26.1"
"27","27_1",-14.5,56.35,FALSE,"27.1"
"27","27_2",-14.45,56.35,FALSE,"27.1"
"27","27_3",-14.45,56.4,FALSE,"27.1"
"27","27_4",-14.4,56.4,FALSE,"27.1"
"27","27_5",-14.4,56.45,FALSE,"27.1"
"27","27_6",-14.35,56.45,FALSE,"27.1"
"27","27_7",-14.35,56.5,FALSE,"27.1"
"27","27_8",-14.3,56.5,FALSE,"27.1"
"27","27_9",-14.3,56.55,FALSE,"27.1"
"27","27_10",-14.25,56.55,FALSE,"27.1"
"27","27_11",-14.2,56.55,FALSE,"27.1"
"27","27_12",-14.15,56.55,FALSE,"27.1"
"27","27_13",-14.15,56.5,FALSE,"27.1"
"27","27_14",-14.2,56.5,FALSE,"27.1"
"27","27_15",-14.2,56.45,FALSE,"27.1"
"27","27_16",-14.25,56.45,FALSE,"27.1"
"27","27_17",-14.25,56.4,FALSE,"27.1"
"27","27_18",-14.3,56.4,FALSE,"27.1"
"27","27_19",-14.3,56.35,FALSE,"27.1"
"27","27_20",-14.35,56.35,FALSE,"27.1"
"27","27_21",-14.35,56.3,FALSE,"27.1"
"27","27_22",-14.4,56.3,FALSE,"27.1"
"27","27_23",-14.45,56.3,FALSE,"27.1"
"27","27_24",-14.5,56.3,FALSE,"27.1"
"27","27_25",-14.5,56.25,FALSE,"27.1"
"27","27_26",-14.55,56.25,FALSE,"27.1"
"27","27_27",-14.55,56.3,FALSE,"27.1"
"27","27_28",-14.5,56.3,FALSE,"27.1"
"27","27_29",-14.5,56.35,FALSE,"27.1"
"28","28_1",-14.05,56.667,FALSE,"28.1"
"28","28_2",-14,56.667,FALSE,"28.1"
"28","28_3",-14,56.7,FALSE,"28.1"
"28","28_4",-13.95,56.7,FALSE,"28.1"
"28","28_5",-13.95,56.65,FALSE,"28.1"
"28","28_6",-14,56.65,FALSE,"28.1"
"28","28_7",-14.05,56.65,FALSE,"28.1"
"28","28_8",-14.05,56.667,FALSE,"28.1"
