"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"24","24_393",-9.6,55.5,FALSE,"24.1"
"24","24_394",-9.6,55.45,FALSE,"24.1"
"24","24_395",-9.65,55.45,FALSE,"24.1"
"24","24_396",-9.7,55.45,FALSE,"24.1"
"24","24_397",-9.75,55.45,FALSE,"24.1"
"24","24_398",-9.75,55.4,FALSE,"24.1"
"24","24_399",-9.8,55.4,FALSE,"24.1"
"24","24_400",-9.85,55.4,FALSE,"24.1"
"24","24_401",-9.85,55.35,FALSE,"24.1"
"24","24_402",-9.9,55.35,FALSE,"24.1"
"24","24_403",-9.9,55.3,FALSE,"24.1"
"24","24_404",-9.95,55.3,FALSE,"24.1"
"24","24_405",-9.95,55.25,FALSE,"24.1"
"24","24_406",-10,55.25,FALSE,"24.1"
"24","24_407",-10,55.2,FALSE,"24.1"
"24","24_408",-10,55.15,FALSE,"24.1"
"24","24_409",-10.05,55.15,FALSE,"24.1"
"24","24_410",-10.05,55.1,FALSE,"24.1"
"24","24_411",-10.05,55.05,FALSE,"24.1"
"24","24_412",-10.1,55.05,FALSE,"24.1"
"24","24_413",-10.1,55,FALSE,"24.1"
"24","24_414",-10.15,55,FALSE,"24.1"
"24","24_415",-10.15,54.95,FALSE,"24.1"
"24","24_416",-10.2,54.95,FALSE,"24.1"
"24","24_417",-10.2,54.9,FALSE,"24.1"
"24","24_418",-10.25,54.9,FALSE,"24.1"
"24","24_419",-10.25,54.85,FALSE,"24.1"
"24","24_420",-10.3,54.85,FALSE,"24.1"
"24","24_421",-10.35,54.85,FALSE,"24.1"
"24","24_422",-10.35,54.8,FALSE,"24.1"
"24","24_423",-10.4,54.8,FALSE,"24.1"
"24","24_424",-10.45,54.8,FALSE,"24.1"
"24","24_425",-10.45,54.75,FALSE,"24.1"
"24","24_426",-10.45,54.7,FALSE,"24.1"
"24","24_427",-10.5,54.7,FALSE,"24.1"
"24","24_428",-10.55,54.7,FALSE,"24.1"
"24","24_429",-10.55,54.65,FALSE,"24.1"
"24","24_430",-10.6,54.65,FALSE,"24.1"
"24","24_431",-10.6,54.6,FALSE,"24.1"
"24","24_432",-10.65,54.6,FALSE,"24.1"
"24","24_433",-10.7,54.6,FALSE,"24.1"
"24","24_434",-10.7,54.55,FALSE,"24.1"
"24","24_435",-10.75,54.55,FALSE,"24.1"
"24","24_436",-10.75,54.5,FALSE,"24.1"
"24","24_437",-10.8,54.5,FALSE,"24.1"
"24","24_438",-10.85,54.5,FALSE,"24.1"
"24","24_439",-10.85,54.45,FALSE,"24.1"
"24","24_440",-10.9,54.45,FALSE,"24.1"
"24","24_441",-10.95,54.45,FALSE,"24.1"
"24","24_442",-10.95,54.4,FALSE,"24.1"
"24","24_443",-11,54.4,FALSE,"24.1"
"24","24_444",-11.05,54.4,FALSE,"24.1"
"24","24_445",-11.1,54.4,FALSE,"24.1"
"24","24_446",-11.1,54.35,FALSE,"24.1"
"24","24_447",-11.15,54.35,FALSE,"24.1"
"24","24_448",-11.2,54.35,FALSE,"24.1"
"24","24_449",-11.2,54.3,FALSE,"24.1"
"24","24_450",-11.25,54.3,FALSE,"24.1"
"24","24_451",-11.25,54.25,FALSE,"24.1"
"24","24_452",-11.3,54.25,FALSE,"24.1"
"24","24_453",-11.3,54.2,FALSE,"24.1"
"24","24_454",-11.35,54.2,FALSE,"24.1"
"24","24_455",-11.4,54.2,FALSE,"24.1"
"24","24_456",-11.4,54.15,FALSE,"24.1"
"24","24_457",-11.45,54.15,FALSE,"24.1"
"24","24_458",-11.5,54.15,FALSE,"24.1"
"24","24_459",-11.55,54.15,FALSE,"24.1"
"24","24_460",-11.55,54.1,FALSE,"24.1"
"24","24_461",-11.6,54.1,FALSE,"24.1"
"24","24_462",-11.65,54.1,FALSE,"24.1"
"24","24_463",-11.65,54.05,FALSE,"24.1"
"24","24_464",-11.7,54.05,FALSE,"24.1"
"24","24_465",-11.75,54.05,FALSE,"24.1"
"24","24_466",-11.75,54,FALSE,"24.1"
"24","24_467",-11.8,54,FALSE,"24.1"
"24","24_468",-11.85,54,FALSE,"24.1"
"24","24_469",-11.9,54,FALSE,"24.1"
"24","24_470",-11.9,53.95,FALSE,"24.1"
"24","24_471",-11.95,53.95,FALSE,"24.1"
"24","24_472",-12,53.95,FALSE,"24.1"
"24","24_473",-12.05,53.95,FALSE,"24.1"
"24","24_474",-12.05,53.9,FALSE,"24.1"
"24","24_475",-12.1,53.9,FALSE,"24.1"
"24","24_476",-12.15,53.9,FALSE,"24.1"
"24","24_477",-12.2,53.9,FALSE,"24.1"
"24","24_478",-12.25,53.9,FALSE,"24.1"
"24","24_479",-12.25,53.85,FALSE,"24.1"
"24","24_480",-12.3,53.85,FALSE,"24.1"
"24","24_481",-12.35,53.85,FALSE,"24.1"
"24","24_482",-12.4,53.85,FALSE,"24.1"
"24","24_483",-12.45,53.85,FALSE,"24.1"
"24","24_484",-12.5,53.85,FALSE,"24.1"
"24","24_485",-12.55,53.85,FALSE,"24.1"
"24","24_486",-12.6,53.85,FALSE,"24.1"
"24","24_487",-12.65,53.85,FALSE,"24.1"
"24","24_488",-12.7,53.85,FALSE,"24.1"
"24","24_489",-12.75,53.85,FALSE,"24.1"
"24","24_490",-12.8,53.85,FALSE,"24.1"
"24","24_491",-12.85,53.85,FALSE,"24.1"
"24","24_492",-12.9,53.85,FALSE,"24.1"
"24","24_493",-12.95,53.85,FALSE,"24.1"
"24","24_494",-13,53.85,FALSE,"24.1"
"24","24_495",-13.05,53.85,FALSE,"24.1"
"24","24_496",-13.1,53.85,FALSE,"24.1"
"24","24_497",-13.15,53.85,FALSE,"24.1"
"24","24_498",-13.2,53.85,FALSE,"24.1"
"24","24_499",-13.25,53.85,FALSE,"24.1"
"24","24_500",-13.3,53.85,FALSE,"24.1"
"24","24_501",-13.35,53.85,FALSE,"24.1"
"24","24_502",-13.4,53.85,FALSE,"24.1"
"24","24_503",-13.45,53.85,FALSE,"24.1"
"24","24_504",-13.45,53.8,FALSE,"24.1"
"24","24_505",-13.5,53.8,FALSE,"24.1"
"24","24_506",-13.55,53.8,FALSE,"24.1"
"24","24_507",-13.6,53.8,FALSE,"24.1"
"24","24_508",-13.6,53.75,FALSE,"24.1"
"24","24_509",-13.65,53.75,FALSE,"24.1"
"24","24_510",-13.7,53.75,FALSE,"24.1"
"24","24_511",-13.75,53.75,FALSE,"24.1"
"24","24_512",-13.75,53.7,FALSE,"24.1"
"24","24_513",-13.8,53.7,FALSE,"24.1"
"24","24_514",-13.85,53.7,FALSE,"24.1"
"24","24_515",-13.9,53.7,FALSE,"24.1"
"24","24_516",-13.9,53.65,FALSE,"24.1"
"24","24_517",-13.95,53.65,FALSE,"24.1"
"24","24_518",-14,53.65,FALSE,"24.1"
"24","24_519",-14,53.6,FALSE,"24.1"
"24","24_520",-14.05,53.6,FALSE,"24.1"
"24","24_521",-14.1,53.6,FALSE,"24.1"
"24","24_522",-14.1,53.55,FALSE,"24.1"
"24","24_523",-14.15,53.55,FALSE,"24.1"
"24","24_524",-14.2,53.55,FALSE,"24.1"
"24","24_525",-14.2,53.5,FALSE,"24.1"
"24","24_526",-14.25,53.5,FALSE,"24.1"
"24","24_527",-14.25,53.45,FALSE,"24.1"
"24","24_528",-14.25,53.4,FALSE,"24.1"
"24","24_529",-14.3,53.4,FALSE,"24.1"
"24","24_530",-14.3,53.35,FALSE,"24.1"
"24","24_531",-14.35,53.35,FALSE,"24.1"
"24","24_532",-14.4,53.35,FALSE,"24.1"
"24","24_533",-14.4,53.3,FALSE,"24.1"
"24","24_534",-14.45,53.3,FALSE,"24.1"
"24","24_535",-14.45,53.25,FALSE,"24.1"
"24","24_536",-14.5,53.25,FALSE,"24.1"
"24","24_537",-14.5,53.2,FALSE,"24.1"
"24","24_538",-14.5,53.15,FALSE,"24.1"
"24","24_539",-14.55,53.15,FALSE,"24.1"
"24","24_540",-14.55,53.1,FALSE,"24.1"
"24","24_541",-14.55,53.05,FALSE,"24.1"
"24","24_542",-14.55,53,FALSE,"24.1"
"24","24_543",-14.55,52.95,FALSE,"24.1"
"24","24_544",-14.5,52.95,FALSE,"24.1"
"24","24_545",-14.5,52.9,FALSE,"24.1"
"24","24_546",-14.45,52.9,FALSE,"24.1"
"24","24_547",-14.45,52.85,FALSE,"24.1"
"24","24_548",-14.45,52.8,FALSE,"24.1"
"24","24_549",-14.45,52.75,FALSE,"24.1"
"24","24_550",-14.45,52.7,FALSE,"24.1"
"24","24_551",-14.45,52.65,FALSE,"24.1"
"24","24_552",-14.5,52.65,FALSE,"24.1"
"24","24_553",-14.5,52.6,FALSE,"24.1"
"24","24_554",-14.5,52.55,FALSE,"24.1"
"24","24_555",-14.55,52.55,FALSE,"24.1"
"24","24_556",-14.55,52.5,FALSE,"24.1"
"24","24_557",-14.55,52.45,FALSE,"24.1"
"24","24_558",-14.55,52.4,FALSE,"24.1"
"24","24_559",-14.55,52.35,FALSE,"24.1"
"24","24_560",-14.55,52.3,FALSE,"24.1"
"24","24_561",-14.6,52.3,FALSE,"24.1"
"24","24_562",-14.6,52.25,FALSE,"24.1"
"24","24_563",-14.6,52.2,FALSE,"24.1"
"24","24_564",-14.6,52.15,FALSE,"24.1"
"24","24_565",-14.6,52.1,FALSE,"24.1"
"24","24_566",-14.65,52.1,FALSE,"24.1"
"24","24_567",-14.65,52.05,FALSE,"24.1"
"24","24_568",-14.65,52,FALSE,"24.1"
"24","24_569",-14.65,51.95,FALSE,"24.1"
"24","24_570",-14.6,51.95,FALSE,"24.1"
"24","24_571",-14.6,51.9,FALSE,"24.1"
"24","24_572",-14.6,51.85,FALSE,"24.1"
"24","24_573",-14.55,51.85,FALSE,"24.1"
"24","24_574",-14.55,51.8,FALSE,"24.1"
"24","24_575",-14.5,51.8,FALSE,"24.1"
"24","24_576",-14.5,51.75,FALSE,"24.1"
"24","24_577",-14.45,51.75,FALSE,"24.1"
"24","24_578",-14.4,51.75,FALSE,"24.1"
"24","24_579",-14.4,51.7,FALSE,"24.1"
"24","24_580",-14.35,51.7,FALSE,"24.1"
"24","24_581",-14.3,51.7,FALSE,"24.1"
"24","24_582",-14.25,51.7,FALSE,"24.1"
"24","24_583",-14.2,51.7,FALSE,"24.1"
"24","24_584",-14.15,51.7,FALSE,"24.1"
"24","24_585",-14.1,51.7,FALSE,"24.1"
"24","24_586",-14.1,51.75,FALSE,"24.1"
"24","24_587",-14.05,51.75,FALSE,"24.1"
"24","24_588",-14,51.75,FALSE,"24.1"
"24","24_589",-14,51.8,FALSE,"24.1"
"24","24_590",-14,51.85,FALSE,"24.1"
"24","24_591",-13.95,51.85,FALSE,"24.1"
"24","24_592",-13.95,51.9,FALSE,"24.1"
"24","24_593",-13.95,51.95,FALSE,"24.1"
"24","24_594",-13.9,51.95,FALSE,"24.1"
"24","24_595",-13.9,52,FALSE,"24.1"
"24","24_596",-13.9,52.05,FALSE,"24.1"
"24","24_597",-13.9,52.1,FALSE,"24.1"
"24","24_598",-13.9,52.15,FALSE,"24.1"
"24","24_599",-13.9,52.2,FALSE,"24.1"
"24","24_600",-13.85,52.2,FALSE,"24.1"
"24","24_601",-13.8,52.2,FALSE,"24.1"
"24","24_602",-13.8,52.25,FALSE,"24.1"
"24","24_603",-13.75,52.25,FALSE,"24.1"
"24","24_604",-13.7,52.25,FALSE,"24.1"
"24","24_605",-13.7,52.3,FALSE,"24.1"
"24","24_606",-13.65,52.3,FALSE,"24.1"
"24","24_607",-13.6,52.3,FALSE,"24.1"
"24","24_608",-13.55,52.3,FALSE,"24.1"
"24","24_609",-13.55,52.35,FALSE,"24.1"
"24","24_610",-13.5,52.35,FALSE,"24.1"
"24","24_611",-13.5,52.4,FALSE,"24.1"
"24","24_612",-13.45,52.4,FALSE,"24.1"
"24","24_613",-13.45,52.45,FALSE,"24.1"
"24","24_614",-13.4,52.45,FALSE,"24.1"
"24","24_615",-13.4,52.5,FALSE,"24.1"
"24","24_616",-13.35,52.5,FALSE,"24.1"
"24","24_617",-13.35,52.55,FALSE,"24.1"
"24","24_618",-13.3,52.55,FALSE,"24.1"
"24","24_619",-13.3,52.6,FALSE,"24.1"
"24","24_620",-13.3,52.65,FALSE,"24.1"
"24","24_621",-13.25,52.65,FALSE,"24.1"
"24","24_622",-13.25,52.7,FALSE,"24.1"
"24","24_623",-13.2,52.7,FALSE,"24.1"
"24","24_624",-13.2,52.75,FALSE,"24.1"
"24","24_625",-13.2,52.8,FALSE,"24.1"
"24","24_626",-13.15,52.8,FALSE,"24.1"
"24","24_627",-13.15,52.85,FALSE,"24.1"
"24","24_628",-13.1,52.85,FALSE,"24.1"
"24","24_629",-13.1,52.9,FALSE,"24.1"
"24","24_630",-13.05,52.9,FALSE,"24.1"
"24","24_631",-13.05,52.95,FALSE,"24.1"
"24","24_632",-13,52.95,FALSE,"24.1"
"24","24_633",-12.95,52.95,FALSE,"24.1"
"24","24_634",-12.95,53,FALSE,"24.1"
"24","24_635",-12.9,53,FALSE,"24.1"
"24","24_636",-12.85,53,FALSE,"24.1"
"24","24_637",-12.8,53,FALSE,"24.1"
"24","24_638",-12.75,53,FALSE,"24.1"
"24","24_639",-12.75,53.05,FALSE,"24.1"
"24","24_640",-12.7,53.05,FALSE,"24.1"
"24","24_641",-12.7,53,FALSE,"24.1"
"24","24_642",-12.65,53,FALSE,"24.1"
"24","24_643",-12.6,53,FALSE,"24.1"
"24","24_644",-12.55,53,FALSE,"24.1"
"24","24_645",-12.55,52.95,FALSE,"24.1"
"24","24_646",-13.65,51.85,TRUE,"24.2"
"24","24_647",-13.6,51.85,TRUE,"24.2"
"24","24_648",-13.6,51.9,TRUE,"24.2"
"24","24_649",-13.65,51.9,TRUE,"24.2"
"24","24_650",-13.65,51.85,TRUE,"24.2"
"24","24_651",-13.4,52,TRUE,"24.3"
"24","24_652",-13.4,52.05,TRUE,"24.3"
"24","24_653",-13.45,52.05,TRUE,"24.3"
"24","24_654",-13.45,52,TRUE,"24.3"
"24","24_655",-13.4,52,TRUE,"24.3"
"25","25_1",-11.95,51.95,FALSE,"25.1"
"25","25_2",-11.9,51.95,FALSE,"25.1"
"25","25_3",-11.85,51.95,FALSE,"25.1"
"25","25_4",-11.85,51.9,FALSE,"25.1"
"25","25_5",-11.9,51.9,FALSE,"25.1"
"25","25_6",-11.95,51.9,FALSE,"25.1"
"25","25_7",-11.95,51.95,FALSE,"25.1"
"26","26_1",-12.1,52.4,FALSE,"26.1"
"26","26_2",-12.1,52.45,FALSE,"26.1"
"26","26_3",-12.05,52.45,FALSE,"26.1"
"26","26_4",-12.05,52.4,FALSE,"26.1"
"26","26_5",-12,52.4,FALSE,"26.1"
"26","26_6",-11.95,52.4,FALSE,"26.1"
"26","26_7",-11.9,52.4,FALSE,"26.1"
"26","26_8",-11.9,52.35,FALSE,"26.1"
"26","26_9",-11.9,52.3,FALSE,"26.1"
"26","26_10",-11.85,52.3,FALSE,"26.1"
"26","26_11",-11.8,52.3,FALSE,"26.1"
"26","26_12",-11.8,52.25,FALSE,"26.1"
"26","26_13",-11.8,52.2,FALSE,"26.1"
"26","26_14",-11.75,52.2,FALSE,"26.1"
"26","26_15",-11.75,52.15,FALSE,"26.1"
"26","26_16",-11.75,52.1,FALSE,"26.1"
"26","26_17",-11.7,52.1,FALSE,"26.1"
"26","26_18",-11.7,52.05,FALSE,"26.1"
"26","26_19",-11.65,52.05,FALSE,"26.1"
"26","26_20",-11.65,52,FALSE,"26.1"
"26","26_21",-11.7,52,FALSE,"26.1"
"26","26_22",-11.75,52,FALSE,"26.1"
"26","26_23",-11.75,52.05,FALSE,"26.1"
"26","26_24",-11.8,52.05,FALSE,"26.1"
"26","26_25",-11.8,52.1,FALSE,"26.1"
"26","26_26",-11.85,52.1,FALSE,"26.1"
"26","26_27",-11.85,52.15,FALSE,"26.1"
"26","26_28",-11.9,52.15,FALSE,"26.1"
"26","26_29",-11.9,52.2,FALSE,"26.1"
"26","26_30",-11.9,52.25,FALSE,"26.1"
"26","26_31",-11.95,52.25,FALSE,"26.1"
"26","26_32",-11.95,52.3,FALSE,"26.1"
"26","26_33",-12,52.3,FALSE,"26.1"
"26","26_34",-12.05,52.3,FALSE,"26.1"
"26","26_35",-12.05,52.35,FALSE,"26.1"
"26","26_36",-12.1,52.35,FALSE,"26.1"
"26","26_37",-12.1,52.3,FALSE,"26.1"
"26","26_38",-12.1,52.25,FALSE,"26.1"
"26","26_39",-12.1,52.2,FALSE,"26.1"
"26","26_40",-12.1,52.15,FALSE,"26.1"
"26","26_41",-12.15,52.15,FALSE,"26.1"
"26","26_42",-12.15,52.1,FALSE,"26.1"
"26","26_43",-12.1,52.1,FALSE,"26.1"
"26","26_44",-12.1,52.05,FALSE,"26.1"
"26","26_45",-12.05,52.05,FALSE,"26.1"
"26","26_46",-12.05,52,FALSE,"26.1"
"26","26_47",-12.1,52,FALSE,"26.1"
"26","26_48",-12.1,52.05,FALSE,"26.1"
"26","26_49",-12.15,52.05,FALSE,"26.1"
"26","26_50",-12.2,52.05,FALSE,"26.1"
"26","26_51",-12.2,52,FALSE,"26.1"
"26","26_52",-12.25,52,FALSE,"26.1"
"26","26_53",-12.25,52.05,FALSE,"26.1"
"26","26_54",-12.2,52.05,FALSE,"26.1"
"26","26_55",-12.2,52.1,FALSE,"26.1"
"26","26_56",-12.25,52.1,FALSE,"26.1"
"26","26_57",-12.25,52.15,FALSE,"26.1"
"26","26_58",-12.25,52.2,FALSE,"26.1"
"26","26_59",-12.2,52.2,FALSE,"26.1"
"26","26_60",-12.2,52.25,FALSE,"26.1"
"26","26_61",-12.15,52.25,FALSE,"26.1"
"26","26_62",-12.15,52.3,FALSE,"26.1"
"26","26_63",-12.2,52.3,FALSE,"26.1"
"26","26_64",-12.25,52.3,FALSE,"26.1"
"26","26_65",-12.3,52.3,FALSE,"26.1"
"26","26_66",-12.3,52.35,FALSE,"26.1"
"26","26_67",-12.25,52.35,FALSE,"26.1"
"26","26_68",-12.2,52.35,FALSE,"26.1"
"26","26_69",-12.15,52.35,FALSE,"26.1"
"26","26_70",-12.1,52.35,FALSE,"26.1"
"26","26_71",-12.1,52.4,FALSE,"26.1"
"26","26_72",-12.2,52.2,TRUE,"26.2"
"26","26_73",-12.2,52.15,TRUE,"26.2"
"26","26_74",-12.15,52.15,TRUE,"26.2"
"26","26_75",-12.15,52.2,TRUE,"26.2"
"26","26_76",-12.2,52.2,TRUE,"26.2"
"27","27_1",-12.4,52.8,FALSE,"27.1"
"27","27_2",-12.35,52.8,FALSE,"27.1"
"27","27_3",-12.35,52.75,FALSE,"27.1"
"27","27_4",-12.3,52.75,FALSE,"27.1"
"27","27_5",-12.3,52.7,FALSE,"27.1"
"27","27_6",-12.35,52.7,FALSE,"27.1"
"27","27_7",-12.35,52.75,FALSE,"27.1"
"27","27_8",-12.4,52.75,FALSE,"27.1"
"27","27_9",-12.4,52.8,FALSE,"27.1"
"28","28_1",-15.05,55.65,FALSE,"28.1"
"28","28_2",-15.1,55.65,FALSE,"28.1"
"28","28_3",-15.15,55.65,FALSE,"28.1"
"28","28_4",-15.2,55.65,FALSE,"28.1"
"28","28_5",-15.2,55.7,FALSE,"28.1"
"28","28_6",-15.2,55.75,FALSE,"28.1"
"28","28_7",-15.2,55.8,FALSE,"28.1"
"28","28_8",-15.2,55.85,FALSE,"28.1"
"28","28_9",-15.15,55.85,FALSE,"28.1"
"28","28_10",-15.15,55.9,FALSE,"28.1"
"28","28_11",-15.1,55.9,FALSE,"28.1"
"28","28_12",-15.05,55.9,FALSE,"28.1"
"28","28_13",-15.05,55.85,FALSE,"28.1"
"28","28_14",-15,55.85,FALSE,"28.1"
"28","28_15",-15,55.9,FALSE,"28.1"
"28","28_16",-15,55.95,FALSE,"28.1"
"28","28_17",-14.95,55.95,FALSE,"28.1"
"28","28_18",-14.9,55.95,FALSE,"28.1"
"28","28_19",-14.9,56,FALSE,"28.1"
"28","28_20",-14.9,56.05,FALSE,"28.1"
"28","28_21",-14.85,56.05,FALSE,"28.1"
"28","28_22",-14.85,56.1,FALSE,"28.1"
"28","28_23",-14.8,56.1,FALSE,"28.1"
"28","28_24",-14.75,56.1,FALSE,"28.1"
"28","28_25",-14.75,56.15,FALSE,"28.1"
"28","28_26",-14.7,56.15,FALSE,"28.1"
"28","28_27",-14.7,56.2,FALSE,"28.1"
"28","28_28",-14.65,56.2,FALSE,"28.1"
"28","28_29",-14.65,56.25,FALSE,"28.1"
"28","28_30",-14.6,56.25,FALSE,"28.1"
"28","28_31",-14.55,56.25,FALSE,"28.1"
"28","28_32",-14.55,56.3,FALSE,"28.1"
"28","28_33",-14.5,56.3,FALSE,"28.1"
"28","28_34",-14.5,56.35,FALSE,"28.1"
"28","28_35",-14.45,56.35,FALSE,"28.1"
"28","28_36",-14.45,56.4,FALSE,"28.1"
"28","28_37",-14.4,56.4,FALSE,"28.1"
"28","28_38",-14.4,56.45,FALSE,"28.1"
"28","28_39",-14.35,56.45,FALSE,"28.1"
"28","28_40",-14.35,56.5,FALSE,"28.1"
"28","28_41",-14.3,56.5,FALSE,"28.1"
"28","28_42",-14.25,56.5,FALSE,"28.1"
"28","28_43",-14.25,56.55,FALSE,"28.1"
"28","28_44",-14.2,56.55,FALSE,"28.1"
"28","28_45",-14.15,56.55,FALSE,"28.1"
"28","28_46",-14.15,56.5,FALSE,"28.1"
"28","28_47",-14.1,56.5,FALSE,"28.1"
"28","28_48",-14.05,56.5,FALSE,"28.1"
"28","28_49",-14.05,56.45,FALSE,"28.1"
"28","28_50",-14.1,56.45,FALSE,"28.1"
"28","28_51",-14.1,56.4,FALSE,"28.1"
"28","28_52",-14.15,56.4,FALSE,"28.1"
"28","28_53",-14.2,56.4,FALSE,"28.1"
"28","28_54",-14.2,56.35,FALSE,"28.1"
"28","28_55",-14.25,56.35,FALSE,"28.1"
"28","28_56",-14.25,56.3,FALSE,"28.1"
"28","28_57",-14.3,56.3,FALSE,"28.1"
"28","28_58",-14.3,56.25,FALSE,"28.1"
"28","28_59",-14.35,56.25,FALSE,"28.1"
"28","28_60",-14.35,56.2,FALSE,"28.1"
"28","28_61",-14.4,56.2,FALSE,"28.1"
"28","28_62",-14.4,56.15,FALSE,"28.1"
"28","28_63",-14.45,56.15,FALSE,"28.1"
"28","28_64",-14.45,56.1,FALSE,"28.1"
"28","28_65",-14.5,56.1,FALSE,"28.1"
"28","28_66",-14.55,56.1,FALSE,"28.1"
"28","28_67",-14.55,56.05,FALSE,"28.1"
"28","28_68",-14.6,56.05,FALSE,"28.1"
"28","28_69",-14.6,56,FALSE,"28.1"
"28","28_70",-14.65,56,FALSE,"28.1"
"28","28_71",-14.7,56,FALSE,"28.1"
"28","28_72",-14.7,55.95,FALSE,"28.1"
"28","28_73",-14.75,55.95,FALSE,"28.1"
"28","28_74",-14.75,55.9,FALSE,"28.1"
"28","28_75",-14.7,55.9,FALSE,"28.1"
"28","28_76",-14.7,55.85,FALSE,"28.1"
"28","28_77",-14.75,55.85,FALSE,"28.1"
"28","28_78",-14.75,55.8,FALSE,"28.1"
"28","28_79",-14.75,55.75,FALSE,"28.1"
"28","28_80",-14.8,55.75,FALSE,"28.1"
"28","28_81",-14.85,55.75,FALSE,"28.1"
"28","28_82",-14.85,55.7,FALSE,"28.1"
"28","28_83",-14.9,55.7,FALSE,"28.1"
"28","28_84",-14.95,55.7,FALSE,"28.1"
"28","28_85",-15,55.7,FALSE,"28.1"
"28","28_86",-15.05,55.7,FALSE,"28.1"
"28","28_87",-15.05,55.65,FALSE,"28.1"
"29","29_1",-13.95,56.7,FALSE,"29.1"
"29","29_2",-13.75,56.7,FALSE,"29.1"
"29","29_3",-13.75,56.65,FALSE,"29.1"
"29","29_4",-13.8,56.65,FALSE,"29.1"
"29","29_5",-13.85,56.65,FALSE,"29.1"
"29","29_6",-13.85,56.6,FALSE,"29.1"
"29","29_7",-13.9,56.6,FALSE,"29.1"
"29","29_8",-13.9,56.55,FALSE,"29.1"
"29","29_9",-13.95,56.55,FALSE,"29.1"
"29","29_10",-14,56.55,FALSE,"29.1"
"29","29_11",-14.05,56.55,FALSE,"29.1"
"29","29_12",-14.1,56.55,FALSE,"29.1"
"29","29_13",-14.1,56.6,FALSE,"29.1"
"29","29_14",-14.1,56.65,FALSE,"29.1"
"29","29_15",-14.05,56.65,FALSE,"29.1"
"29","29_16",-14.05,56.667,FALSE,"29.1"
"29","29_17",-14,56.667,FALSE,"29.1"
"29","29_18",-14,56.7,FALSE,"29.1"
"29","29_19",-13.95,56.7,FALSE,"29.1"
