"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"23","23_396",-9.7,55.45,FALSE,"23.1"
"23","23_397",-9.75,55.45,FALSE,"23.1"
"23","23_398",-9.75,55.4,FALSE,"23.1"
"23","23_399",-9.8,55.4,FALSE,"23.1"
"23","23_400",-9.85,55.4,FALSE,"23.1"
"23","23_401",-9.85,55.35,FALSE,"23.1"
"23","23_402",-9.9,55.35,FALSE,"23.1"
"23","23_403",-9.9,55.3,FALSE,"23.1"
"23","23_404",-9.95,55.3,FALSE,"23.1"
"23","23_405",-9.95,55.25,FALSE,"23.1"
"23","23_406",-10,55.25,FALSE,"23.1"
"23","23_407",-10,55.2,FALSE,"23.1"
"23","23_408",-10,55.15,FALSE,"23.1"
"23","23_409",-10.05,55.15,FALSE,"23.1"
"23","23_410",-10.05,55.1,FALSE,"23.1"
"23","23_411",-10.05,55.05,FALSE,"23.1"
"23","23_412",-10.1,55.05,FALSE,"23.1"
"23","23_413",-10.1,55,FALSE,"23.1"
"23","23_414",-10.15,55,FALSE,"23.1"
"23","23_415",-10.15,54.95,FALSE,"23.1"
"23","23_416",-10.2,54.95,FALSE,"23.1"
"23","23_417",-10.2,54.9,FALSE,"23.1"
"23","23_418",-10.25,54.9,FALSE,"23.1"
"23","23_419",-10.25,54.85,FALSE,"23.1"
"23","23_420",-10.3,54.85,FALSE,"23.1"
"23","23_421",-10.35,54.85,FALSE,"23.1"
"23","23_422",-10.35,54.8,FALSE,"23.1"
"23","23_423",-10.4,54.8,FALSE,"23.1"
"23","23_424",-10.45,54.8,FALSE,"23.1"
"23","23_425",-10.45,54.75,FALSE,"23.1"
"23","23_426",-10.45,54.7,FALSE,"23.1"
"23","23_427",-10.5,54.7,FALSE,"23.1"
"23","23_428",-10.55,54.7,FALSE,"23.1"
"23","23_429",-10.55,54.65,FALSE,"23.1"
"23","23_430",-10.6,54.65,FALSE,"23.1"
"23","23_431",-10.6,54.6,FALSE,"23.1"
"23","23_432",-10.65,54.6,FALSE,"23.1"
"23","23_433",-10.7,54.6,FALSE,"23.1"
"23","23_434",-10.7,54.55,FALSE,"23.1"
"23","23_435",-10.75,54.55,FALSE,"23.1"
"23","23_436",-10.75,54.5,FALSE,"23.1"
"23","23_437",-10.8,54.5,FALSE,"23.1"
"23","23_438",-10.85,54.5,FALSE,"23.1"
"23","23_439",-10.85,54.45,FALSE,"23.1"
"23","23_440",-10.9,54.45,FALSE,"23.1"
"23","23_441",-10.95,54.45,FALSE,"23.1"
"23","23_442",-10.95,54.4,FALSE,"23.1"
"23","23_443",-11,54.4,FALSE,"23.1"
"23","23_444",-11.05,54.4,FALSE,"23.1"
"23","23_445",-11.1,54.4,FALSE,"23.1"
"23","23_446",-11.1,54.35,FALSE,"23.1"
"23","23_447",-11.15,54.35,FALSE,"23.1"
"23","23_448",-11.2,54.35,FALSE,"23.1"
"23","23_449",-11.2,54.3,FALSE,"23.1"
"23","23_450",-11.25,54.3,FALSE,"23.1"
"23","23_451",-11.25,54.25,FALSE,"23.1"
"23","23_452",-11.3,54.25,FALSE,"23.1"
"23","23_453",-11.3,54.2,FALSE,"23.1"
"23","23_454",-11.35,54.2,FALSE,"23.1"
"23","23_455",-11.4,54.2,FALSE,"23.1"
"23","23_456",-11.4,54.15,FALSE,"23.1"
"23","23_457",-11.45,54.15,FALSE,"23.1"
"23","23_458",-11.5,54.15,FALSE,"23.1"
"23","23_459",-11.55,54.15,FALSE,"23.1"
"23","23_460",-11.55,54.1,FALSE,"23.1"
"23","23_461",-11.6,54.1,FALSE,"23.1"
"23","23_462",-11.65,54.1,FALSE,"23.1"
"23","23_463",-11.65,54.05,FALSE,"23.1"
"23","23_464",-11.7,54.05,FALSE,"23.1"
"23","23_465",-11.75,54.05,FALSE,"23.1"
"23","23_466",-11.75,54,FALSE,"23.1"
"23","23_467",-11.8,54,FALSE,"23.1"
"23","23_468",-11.85,54,FALSE,"23.1"
"23","23_469",-11.9,54,FALSE,"23.1"
"23","23_470",-11.9,53.95,FALSE,"23.1"
"23","23_471",-11.95,53.95,FALSE,"23.1"
"23","23_472",-12,53.95,FALSE,"23.1"
"23","23_473",-12.05,53.95,FALSE,"23.1"
"23","23_474",-12.05,53.9,FALSE,"23.1"
"23","23_475",-12.1,53.9,FALSE,"23.1"
"23","23_476",-12.15,53.9,FALSE,"23.1"
"23","23_477",-12.2,53.9,FALSE,"23.1"
"23","23_478",-12.25,53.9,FALSE,"23.1"
"23","23_479",-12.25,53.85,FALSE,"23.1"
"23","23_480",-12.3,53.85,FALSE,"23.1"
"23","23_481",-12.35,53.85,FALSE,"23.1"
"23","23_482",-12.4,53.85,FALSE,"23.1"
"23","23_483",-12.45,53.85,FALSE,"23.1"
"23","23_484",-12.5,53.85,FALSE,"23.1"
"23","23_485",-12.55,53.85,FALSE,"23.1"
"23","23_486",-12.6,53.85,FALSE,"23.1"
"23","23_487",-12.65,53.85,FALSE,"23.1"
"23","23_488",-12.7,53.85,FALSE,"23.1"
"23","23_489",-12.75,53.85,FALSE,"23.1"
"23","23_490",-12.8,53.85,FALSE,"23.1"
"23","23_491",-12.85,53.85,FALSE,"23.1"
"23","23_492",-12.9,53.85,FALSE,"23.1"
"23","23_493",-12.95,53.85,FALSE,"23.1"
"23","23_494",-13,53.85,FALSE,"23.1"
"23","23_495",-13.05,53.85,FALSE,"23.1"
"23","23_496",-13.1,53.85,FALSE,"23.1"
"23","23_497",-13.15,53.85,FALSE,"23.1"
"23","23_498",-13.2,53.85,FALSE,"23.1"
"23","23_499",-13.25,53.85,FALSE,"23.1"
"23","23_500",-13.3,53.85,FALSE,"23.1"
"23","23_501",-13.35,53.85,FALSE,"23.1"
"23","23_502",-13.4,53.85,FALSE,"23.1"
"23","23_503",-13.45,53.85,FALSE,"23.1"
"23","23_504",-13.45,53.8,FALSE,"23.1"
"23","23_505",-13.5,53.8,FALSE,"23.1"
"23","23_506",-13.55,53.8,FALSE,"23.1"
"23","23_507",-13.6,53.8,FALSE,"23.1"
"23","23_508",-13.6,53.75,FALSE,"23.1"
"23","23_509",-13.65,53.75,FALSE,"23.1"
"23","23_510",-13.7,53.75,FALSE,"23.1"
"23","23_511",-13.75,53.75,FALSE,"23.1"
"23","23_512",-13.75,53.7,FALSE,"23.1"
"23","23_513",-13.8,53.7,FALSE,"23.1"
"23","23_514",-13.85,53.7,FALSE,"23.1"
"23","23_515",-13.9,53.7,FALSE,"23.1"
"23","23_516",-13.9,53.65,FALSE,"23.1"
"23","23_517",-13.95,53.65,FALSE,"23.1"
"23","23_518",-14,53.65,FALSE,"23.1"
"23","23_519",-14,53.6,FALSE,"23.1"
"23","23_520",-14.05,53.6,FALSE,"23.1"
"23","23_521",-14.1,53.6,FALSE,"23.1"
"23","23_522",-14.1,53.55,FALSE,"23.1"
"23","23_523",-14.15,53.55,FALSE,"23.1"
"23","23_524",-14.2,53.55,FALSE,"23.1"
"23","23_525",-14.2,53.5,FALSE,"23.1"
"23","23_526",-14.25,53.5,FALSE,"23.1"
"23","23_527",-14.25,53.45,FALSE,"23.1"
"23","23_528",-14.25,53.4,FALSE,"23.1"
"23","23_529",-14.3,53.4,FALSE,"23.1"
"23","23_530",-14.3,53.35,FALSE,"23.1"
"23","23_531",-14.35,53.35,FALSE,"23.1"
"23","23_532",-14.4,53.35,FALSE,"23.1"
"23","23_533",-14.4,53.3,FALSE,"23.1"
"23","23_534",-14.45,53.3,FALSE,"23.1"
"23","23_535",-14.45,53.25,FALSE,"23.1"
"23","23_536",-14.5,53.25,FALSE,"23.1"
"23","23_537",-14.5,53.2,FALSE,"23.1"
"23","23_538",-14.5,53.15,FALSE,"23.1"
"23","23_539",-14.55,53.15,FALSE,"23.1"
"23","23_540",-14.55,53.1,FALSE,"23.1"
"23","23_541",-14.55,53.05,FALSE,"23.1"
"23","23_542",-14.55,53,FALSE,"23.1"
"23","23_543",-14.55,52.95,FALSE,"23.1"
"23","23_544",-14.5,52.95,FALSE,"23.1"
"23","23_545",-14.5,52.9,FALSE,"23.1"
"23","23_546",-14.45,52.9,FALSE,"23.1"
"23","23_547",-14.45,52.85,FALSE,"23.1"
"23","23_548",-14.45,52.8,FALSE,"23.1"
"23","23_549",-14.45,52.75,FALSE,"23.1"
"23","23_550",-14.45,52.7,FALSE,"23.1"
"23","23_551",-14.45,52.65,FALSE,"23.1"
"23","23_552",-14.5,52.65,FALSE,"23.1"
"23","23_553",-14.5,52.6,FALSE,"23.1"
"23","23_554",-14.5,52.55,FALSE,"23.1"
"23","23_555",-14.55,52.55,FALSE,"23.1"
"23","23_556",-14.55,52.5,FALSE,"23.1"
"23","23_557",-14.55,52.45,FALSE,"23.1"
"23","23_558",-14.55,52.4,FALSE,"23.1"
"23","23_559",-14.55,52.35,FALSE,"23.1"
"23","23_560",-14.55,52.3,FALSE,"23.1"
"23","23_561",-14.6,52.3,FALSE,"23.1"
"23","23_562",-14.6,52.25,FALSE,"23.1"
"23","23_563",-14.6,52.2,FALSE,"23.1"
"23","23_564",-14.6,52.15,FALSE,"23.1"
"23","23_565",-14.6,52.1,FALSE,"23.1"
"23","23_566",-14.65,52.1,FALSE,"23.1"
"23","23_567",-14.65,52.05,FALSE,"23.1"
"23","23_568",-14.65,52,FALSE,"23.1"
"23","23_569",-14.65,51.95,FALSE,"23.1"
"23","23_570",-14.6,51.95,FALSE,"23.1"
"23","23_571",-14.6,51.9,FALSE,"23.1"
"23","23_572",-14.6,51.85,FALSE,"23.1"
"23","23_573",-14.55,51.85,FALSE,"23.1"
"23","23_574",-14.55,51.8,FALSE,"23.1"
"23","23_575",-14.5,51.8,FALSE,"23.1"
"23","23_576",-14.5,51.75,FALSE,"23.1"
"23","23_577",-14.45,51.75,FALSE,"23.1"
"23","23_578",-14.4,51.75,FALSE,"23.1"
"23","23_579",-14.4,51.7,FALSE,"23.1"
"23","23_580",-14.35,51.7,FALSE,"23.1"
"23","23_581",-14.3,51.7,FALSE,"23.1"
"23","23_582",-14.25,51.7,FALSE,"23.1"
"23","23_583",-14.2,51.7,FALSE,"23.1"
"23","23_584",-14.15,51.7,FALSE,"23.1"
"23","23_585",-14.1,51.7,FALSE,"23.1"
"23","23_586",-14.1,51.75,FALSE,"23.1"
"23","23_587",-14.05,51.75,FALSE,"23.1"
"23","23_588",-14,51.75,FALSE,"23.1"
"23","23_589",-14,51.8,FALSE,"23.1"
"23","23_590",-14,51.85,FALSE,"23.1"
"23","23_591",-13.95,51.85,FALSE,"23.1"
"23","23_592",-13.95,51.9,FALSE,"23.1"
"23","23_593",-13.95,51.95,FALSE,"23.1"
"23","23_594",-13.9,51.95,FALSE,"23.1"
"23","23_595",-13.9,52,FALSE,"23.1"
"23","23_596",-13.9,52.05,FALSE,"23.1"
"23","23_597",-13.9,52.1,FALSE,"23.1"
"23","23_598",-13.9,52.15,FALSE,"23.1"
"23","23_599",-13.9,52.2,FALSE,"23.1"
"23","23_600",-13.85,52.2,FALSE,"23.1"
"23","23_601",-13.8,52.2,FALSE,"23.1"
"23","23_602",-13.8,52.25,FALSE,"23.1"
"23","23_603",-13.75,52.25,FALSE,"23.1"
"23","23_604",-13.7,52.25,FALSE,"23.1"
"23","23_605",-13.7,52.3,FALSE,"23.1"
"23","23_606",-13.65,52.3,FALSE,"23.1"
"23","23_607",-13.6,52.3,FALSE,"23.1"
"23","23_608",-13.55,52.3,FALSE,"23.1"
"23","23_609",-13.55,52.35,FALSE,"23.1"
"23","23_610",-13.5,52.35,FALSE,"23.1"
"23","23_611",-13.5,52.4,FALSE,"23.1"
"23","23_612",-13.45,52.4,FALSE,"23.1"
"23","23_613",-13.45,52.45,FALSE,"23.1"
"23","23_614",-13.4,52.45,FALSE,"23.1"
"23","23_615",-13.4,52.5,FALSE,"23.1"
"23","23_616",-13.35,52.5,FALSE,"23.1"
"23","23_617",-13.35,52.55,FALSE,"23.1"
"23","23_618",-13.3,52.55,FALSE,"23.1"
"23","23_619",-13.3,52.6,FALSE,"23.1"
"23","23_620",-13.3,52.65,FALSE,"23.1"
"23","23_621",-13.25,52.65,FALSE,"23.1"
"23","23_622",-13.25,52.7,FALSE,"23.1"
"23","23_623",-13.2,52.7,FALSE,"23.1"
"23","23_624",-13.2,52.75,FALSE,"23.1"
"23","23_625",-13.2,52.8,FALSE,"23.1"
"23","23_626",-13.15,52.8,FALSE,"23.1"
"23","23_627",-13.15,52.85,FALSE,"23.1"
"23","23_628",-13.1,52.85,FALSE,"23.1"
"23","23_629",-13.1,52.9,FALSE,"23.1"
"23","23_630",-13.05,52.9,FALSE,"23.1"
"23","23_631",-13.05,52.95,FALSE,"23.1"
"23","23_632",-13,52.95,FALSE,"23.1"
"23","23_633",-12.95,52.95,FALSE,"23.1"
"23","23_634",-12.95,53,FALSE,"23.1"
"23","23_635",-12.9,53,FALSE,"23.1"
"23","23_636",-12.85,53,FALSE,"23.1"
"23","23_637",-12.8,53,FALSE,"23.1"
"23","23_638",-12.75,53,FALSE,"23.1"
"23","23_639",-12.75,53.05,FALSE,"23.1"
"23","23_640",-12.7,53.05,FALSE,"23.1"
"23","23_641",-12.7,53,FALSE,"23.1"
"23","23_642",-12.65,53,FALSE,"23.1"
"23","23_643",-12.6,53,FALSE,"23.1"
"23","23_644",-12.55,53,FALSE,"23.1"
"23","23_645",-12.55,52.95,FALSE,"23.1"
"23","23_646",-13.6,51.85,TRUE,"23.2"
"23","23_647",-13.6,51.9,TRUE,"23.2"
"23","23_648",-13.65,51.9,TRUE,"23.2"
"23","23_649",-13.65,51.85,TRUE,"23.2"
"23","23_650",-13.6,51.85,TRUE,"23.2"
"23","23_651",-13.45,52,TRUE,"23.3"
"23","23_652",-13.4,52,TRUE,"23.3"
"23","23_653",-13.4,52.05,TRUE,"23.3"
"23","23_654",-13.45,52.05,TRUE,"23.3"
"23","23_655",-13.45,52,TRUE,"23.3"
"24","24_1",-11.85,51.95,FALSE,"24.1"
"24","24_2",-11.85,51.9,FALSE,"24.1"
"24","24_3",-11.9,51.9,FALSE,"24.1"
"24","24_4",-11.95,51.9,FALSE,"24.1"
"24","24_5",-11.95,51.95,FALSE,"24.1"
"24","24_6",-11.9,51.95,FALSE,"24.1"
"24","24_7",-11.85,51.95,FALSE,"24.1"
"25","25_1",-12.1,52.4,FALSE,"25.1"
"25","25_2",-12.1,52.45,FALSE,"25.1"
"25","25_3",-12.05,52.45,FALSE,"25.1"
"25","25_4",-12.05,52.4,FALSE,"25.1"
"25","25_5",-12,52.4,FALSE,"25.1"
"25","25_6",-11.95,52.4,FALSE,"25.1"
"25","25_7",-11.9,52.4,FALSE,"25.1"
"25","25_8",-11.9,52.35,FALSE,"25.1"
"25","25_9",-11.9,52.3,FALSE,"25.1"
"25","25_10",-11.85,52.3,FALSE,"25.1"
"25","25_11",-11.8,52.3,FALSE,"25.1"
"25","25_12",-11.8,52.25,FALSE,"25.1"
"25","25_13",-11.8,52.2,FALSE,"25.1"
"25","25_14",-11.75,52.2,FALSE,"25.1"
"25","25_15",-11.75,52.15,FALSE,"25.1"
"25","25_16",-11.75,52.1,FALSE,"25.1"
"25","25_17",-11.7,52.1,FALSE,"25.1"
"25","25_18",-11.7,52.05,FALSE,"25.1"
"25","25_19",-11.65,52.05,FALSE,"25.1"
"25","25_20",-11.65,52,FALSE,"25.1"
"25","25_21",-11.7,52,FALSE,"25.1"
"25","25_22",-11.75,52,FALSE,"25.1"
"25","25_23",-11.75,52.05,FALSE,"25.1"
"25","25_24",-11.8,52.05,FALSE,"25.1"
"25","25_25",-11.8,52.1,FALSE,"25.1"
"25","25_26",-11.85,52.1,FALSE,"25.1"
"25","25_27",-11.85,52.15,FALSE,"25.1"
"25","25_28",-11.9,52.15,FALSE,"25.1"
"25","25_29",-11.9,52.2,FALSE,"25.1"
"25","25_30",-11.9,52.25,FALSE,"25.1"
"25","25_31",-11.95,52.25,FALSE,"25.1"
"25","25_32",-11.95,52.3,FALSE,"25.1"
"25","25_33",-12,52.3,FALSE,"25.1"
"25","25_34",-12.05,52.3,FALSE,"25.1"
"25","25_35",-12.05,52.35,FALSE,"25.1"
"25","25_36",-12.1,52.35,FALSE,"25.1"
"25","25_37",-12.1,52.3,FALSE,"25.1"
"25","25_38",-12.1,52.25,FALSE,"25.1"
"25","25_39",-12.1,52.2,FALSE,"25.1"
"25","25_40",-12.1,52.15,FALSE,"25.1"
"25","25_41",-12.15,52.15,FALSE,"25.1"
"25","25_42",-12.15,52.1,FALSE,"25.1"
"25","25_43",-12.1,52.1,FALSE,"25.1"
"25","25_44",-12.1,52.05,FALSE,"25.1"
"25","25_45",-12.05,52.05,FALSE,"25.1"
"25","25_46",-12.05,52,FALSE,"25.1"
"25","25_47",-12.1,52,FALSE,"25.1"
"25","25_48",-12.1,52.05,FALSE,"25.1"
"25","25_49",-12.15,52.05,FALSE,"25.1"
"25","25_50",-12.2,52.05,FALSE,"25.1"
"25","25_51",-12.2,52,FALSE,"25.1"
"25","25_52",-12.25,52,FALSE,"25.1"
"25","25_53",-12.25,52.05,FALSE,"25.1"
"25","25_54",-12.2,52.05,FALSE,"25.1"
"25","25_55",-12.2,52.1,FALSE,"25.1"
"25","25_56",-12.25,52.1,FALSE,"25.1"
"25","25_57",-12.25,52.15,FALSE,"25.1"
"25","25_58",-12.25,52.2,FALSE,"25.1"
"25","25_59",-12.2,52.2,FALSE,"25.1"
"25","25_60",-12.2,52.25,FALSE,"25.1"
"25","25_61",-12.15,52.25,FALSE,"25.1"
"25","25_62",-12.15,52.3,FALSE,"25.1"
"25","25_63",-12.2,52.3,FALSE,"25.1"
"25","25_64",-12.25,52.3,FALSE,"25.1"
"25","25_65",-12.3,52.3,FALSE,"25.1"
"25","25_66",-12.3,52.35,FALSE,"25.1"
"25","25_67",-12.25,52.35,FALSE,"25.1"
"25","25_68",-12.2,52.35,FALSE,"25.1"
"25","25_69",-12.15,52.35,FALSE,"25.1"
"25","25_70",-12.1,52.35,FALSE,"25.1"
"25","25_71",-12.1,52.4,FALSE,"25.1"
"25","25_72",-12.2,52.2,TRUE,"25.2"
"25","25_73",-12.2,52.15,TRUE,"25.2"
"25","25_74",-12.15,52.15,TRUE,"25.2"
"25","25_75",-12.15,52.2,TRUE,"25.2"
"25","25_76",-12.2,52.2,TRUE,"25.2"
"26","26_1",-12.4,52.8,FALSE,"26.1"
"26","26_2",-12.35,52.8,FALSE,"26.1"
"26","26_3",-12.35,52.75,FALSE,"26.1"
"26","26_4",-12.3,52.75,FALSE,"26.1"
"26","26_5",-12.3,52.7,FALSE,"26.1"
"26","26_6",-12.35,52.7,FALSE,"26.1"
"26","26_7",-12.35,52.75,FALSE,"26.1"
"26","26_8",-12.4,52.75,FALSE,"26.1"
"26","26_9",-12.4,52.8,FALSE,"26.1"
"27","27_1",-15.2,55.7,FALSE,"27.1"
"27","27_2",-15.2,55.75,FALSE,"27.1"
"27","27_3",-15.2,55.8,FALSE,"27.1"
"27","27_4",-15.2,55.85,FALSE,"27.1"
"27","27_5",-15.15,55.85,FALSE,"27.1"
"27","27_6",-15.15,55.9,FALSE,"27.1"
"27","27_7",-15.1,55.9,FALSE,"27.1"
"27","27_8",-15.05,55.9,FALSE,"27.1"
"27","27_9",-15.05,55.85,FALSE,"27.1"
"27","27_10",-15,55.85,FALSE,"27.1"
"27","27_11",-15,55.9,FALSE,"27.1"
"27","27_12",-15,55.95,FALSE,"27.1"
"27","27_13",-14.95,55.95,FALSE,"27.1"
"27","27_14",-14.9,55.95,FALSE,"27.1"
"27","27_15",-14.9,56,FALSE,"27.1"
"27","27_16",-14.9,56.05,FALSE,"27.1"
"27","27_17",-14.85,56.05,FALSE,"27.1"
"27","27_18",-14.85,56.1,FALSE,"27.1"
"27","27_19",-14.8,56.1,FALSE,"27.1"
"27","27_20",-14.75,56.1,FALSE,"27.1"
"27","27_21",-14.75,56.15,FALSE,"27.1"
"27","27_22",-14.7,56.15,FALSE,"27.1"
"27","27_23",-14.7,56.2,FALSE,"27.1"
"27","27_24",-14.65,56.2,FALSE,"27.1"
"27","27_25",-14.65,56.25,FALSE,"27.1"
"27","27_26",-14.6,56.25,FALSE,"27.1"
"27","27_27",-14.55,56.25,FALSE,"27.1"
"27","27_28",-14.55,56.3,FALSE,"27.1"
"27","27_29",-14.5,56.3,FALSE,"27.1"
"27","27_30",-14.5,56.35,FALSE,"27.1"
"27","27_31",-14.45,56.35,FALSE,"27.1"
"27","27_32",-14.45,56.4,FALSE,"27.1"
"27","27_33",-14.4,56.4,FALSE,"27.1"
"27","27_34",-14.4,56.45,FALSE,"27.1"
"27","27_35",-14.35,56.45,FALSE,"27.1"
"27","27_36",-14.35,56.5,FALSE,"27.1"
"27","27_37",-14.3,56.5,FALSE,"27.1"
"27","27_38",-14.25,56.5,FALSE,"27.1"
"27","27_39",-14.25,56.55,FALSE,"27.1"
"27","27_40",-14.2,56.55,FALSE,"27.1"
"27","27_41",-14.15,56.55,FALSE,"27.1"
"27","27_42",-14.15,56.5,FALSE,"27.1"
"27","27_43",-14.1,56.5,FALSE,"27.1"
"27","27_44",-14.05,56.5,FALSE,"27.1"
"27","27_45",-14.05,56.45,FALSE,"27.1"
"27","27_46",-14.1,56.45,FALSE,"27.1"
"27","27_47",-14.1,56.4,FALSE,"27.1"
"27","27_48",-14.15,56.4,FALSE,"27.1"
"27","27_49",-14.2,56.4,FALSE,"27.1"
"27","27_50",-14.2,56.35,FALSE,"27.1"
"27","27_51",-14.25,56.35,FALSE,"27.1"
"27","27_52",-14.25,56.3,FALSE,"27.1"
"27","27_53",-14.3,56.3,FALSE,"27.1"
"27","27_54",-14.3,56.25,FALSE,"27.1"
"27","27_55",-14.35,56.25,FALSE,"27.1"
"27","27_56",-14.35,56.2,FALSE,"27.1"
"27","27_57",-14.4,56.2,FALSE,"27.1"
"27","27_58",-14.4,56.15,FALSE,"27.1"
"27","27_59",-14.45,56.15,FALSE,"27.1"
"27","27_60",-14.45,56.1,FALSE,"27.1"
"27","27_61",-14.5,56.1,FALSE,"27.1"
"27","27_62",-14.55,56.1,FALSE,"27.1"
"27","27_63",-14.55,56.05,FALSE,"27.1"
"27","27_64",-14.6,56.05,FALSE,"27.1"
"27","27_65",-14.6,56,FALSE,"27.1"
"27","27_66",-14.65,56,FALSE,"27.1"
"27","27_67",-14.7,56,FALSE,"27.1"
"27","27_68",-14.7,55.95,FALSE,"27.1"
"27","27_69",-14.75,55.95,FALSE,"27.1"
"27","27_70",-14.75,55.9,FALSE,"27.1"
"27","27_71",-14.7,55.9,FALSE,"27.1"
"27","27_72",-14.7,55.85,FALSE,"27.1"
"27","27_73",-14.75,55.85,FALSE,"27.1"
"27","27_74",-14.75,55.8,FALSE,"27.1"
"27","27_75",-14.75,55.75,FALSE,"27.1"
"27","27_76",-14.8,55.75,FALSE,"27.1"
"27","27_77",-14.85,55.75,FALSE,"27.1"
"27","27_78",-14.85,55.7,FALSE,"27.1"
"27","27_79",-14.9,55.7,FALSE,"27.1"
"27","27_80",-14.95,55.7,FALSE,"27.1"
"27","27_81",-15,55.7,FALSE,"27.1"
"27","27_82",-15.05,55.7,FALSE,"27.1"
"27","27_83",-15.05,55.65,FALSE,"27.1"
"27","27_84",-15.1,55.65,FALSE,"27.1"
"27","27_85",-15.15,55.65,FALSE,"27.1"
"27","27_86",-15.2,55.65,FALSE,"27.1"
"27","27_87",-15.2,55.7,FALSE,"27.1"
"28","28_1",-13.95,56.7,FALSE,"28.1"
"28","28_2",-13.75,56.7,FALSE,"28.1"
"28","28_3",-13.75,56.65,FALSE,"28.1"
"28","28_4",-13.8,56.65,FALSE,"28.1"
"28","28_5",-13.85,56.65,FALSE,"28.1"
"28","28_6",-13.85,56.6,FALSE,"28.1"
"28","28_7",-13.9,56.6,FALSE,"28.1"
"28","28_8",-13.9,56.55,FALSE,"28.1"
"28","28_9",-13.95,56.55,FALSE,"28.1"
"28","28_10",-14,56.55,FALSE,"28.1"
"28","28_11",-14.05,56.55,FALSE,"28.1"
"28","28_12",-14.1,56.55,FALSE,"28.1"
"28","28_13",-14.1,56.6,FALSE,"28.1"
"28","28_14",-14.1,56.65,FALSE,"28.1"
"28","28_15",-14.05,56.65,FALSE,"28.1"
"28","28_16",-14.05,56.667,FALSE,"28.1"
"28","28_17",-14,56.667,FALSE,"28.1"
"28","28_18",-14,56.7,FALSE,"28.1"
"28","28_19",-13.95,56.7,FALSE,"28.1"
