"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"23","23_197","-14.3000","53.5000",FALSE,"23_1"
"23","23_198","-14.3000","53.5500",FALSE,"23_1"
"23","23_199","-14.2500","53.5500",FALSE,"23_1"
"23","23_200","-14.2500","53.6000",FALSE,"23_1"
"23","23_201","-14.2000","53.6000",FALSE,"23_1"
"23","23_202","-14.2000","53.6500",FALSE,"23_1"
"23","23_203","-14.2500","53.6500",FALSE,"23_1"
"23","23_204","-14.2500","53.7000",FALSE,"23_1"
"23","23_205","-14.2000","53.7000",FALSE,"23_1"
"23","23_206","-14.1500","53.7000",FALSE,"23_1"
"23","23_207","-14.1500","53.6500",FALSE,"23_1"
"23","23_208","-14.1000","53.6500",FALSE,"23_1"
"23","23_209","-14.0500","53.6500",FALSE,"23_1"
"23","23_210","-14.0500","53.7000",FALSE,"23_1"
"23","23_211","-14.0000","53.7000",FALSE,"23_1"
"23","23_212","-13.9500","53.7000",FALSE,"23_1"
"23","23_213","-13.9500","53.7500",FALSE,"23_1"
"23","23_214","-13.9000","53.7500",FALSE,"23_1"
"23","23_215","-13.8500","53.7500",FALSE,"23_1"
"23","23_216","-13.8500","53.8000",FALSE,"23_1"
"23","23_217","-13.8000","53.8000",FALSE,"23_1"
"23","23_218","-13.8000","53.8500",FALSE,"23_1"
"23","23_219","-13.7500","53.8500",FALSE,"23_1"
"23","23_220","-13.7000","53.8500",FALSE,"23_1"
"23","23_221","-13.6500","53.8500",FALSE,"23_1"
"23","23_222","-13.6500","53.9000",FALSE,"23_1"
"23","23_223","-13.6000","53.9000",FALSE,"23_1"
"23","23_224","-13.5500","53.9000",FALSE,"23_1"
"23","23_225","-13.5000","53.9000",FALSE,"23_1"
"23","23_226","-13.5000","53.9500",FALSE,"23_1"
"23","23_227","-13.4500","53.9500",FALSE,"23_1"
"23","23_228","-13.4000","53.9500",FALSE,"23_1"
"23","23_229","-13.3500","53.9500",FALSE,"23_1"
"23","23_230","-13.3000","53.9500",FALSE,"23_1"
"23","23_231","-13.2500","53.9500",FALSE,"23_1"
"23","23_232","-13.2000","53.9500",FALSE,"23_1"
"23","23_233","-13.2000","54.0000",FALSE,"23_1"
"23","23_234","-13.1500","54.0000",FALSE,"23_1"
"23","23_235","-13.1500","53.9500",FALSE,"23_1"
"23","23_236","-13.1000","53.9500",FALSE,"23_1"
"23","23_237","-13.1000","54.0000",FALSE,"23_1"
"23","23_238","-13.0500","54.0000",FALSE,"23_1"
"23","23_239","-13.0000","54.0000",FALSE,"23_1"
"23","23_240","-12.9500","54.0000",FALSE,"23_1"
"23","23_241","-12.9000","54.0000",FALSE,"23_1"
"23","23_242","-12.8500","54.0000",FALSE,"23_1"
"23","23_243","-12.8000","54.0000",FALSE,"23_1"
"23","23_244","-12.7500","54.0000",FALSE,"23_1"
"23","23_245","-12.7000","54.0000",FALSE,"23_1"
"23","23_246","-12.6500","54.0000",FALSE,"23_1"
"23","23_247","-12.6000","54.0000",FALSE,"23_1"
"23","23_248","-12.6000","54.0500",FALSE,"23_1"
"23","23_249","-12.5500","54.0500",FALSE,"23_1"
"23","23_250","-12.5000","54.0500",FALSE,"23_1"
"23","23_251","-12.4500","54.0500",FALSE,"23_1"
"23","23_252","-12.4000","54.0500",FALSE,"23_1"
"23","23_253","-12.3500","54.0500",FALSE,"23_1"
"23","23_254","-12.3000","54.0500",FALSE,"23_1"
"23","23_255","-12.3000","54.1000",FALSE,"23_1"
"23","23_256","-12.2500","54.1000",FALSE,"23_1"
"23","23_257","-12.2000","54.1000",FALSE,"23_1"
"23","23_258","-12.1500","54.1000",FALSE,"23_1"
"23","23_259","-12.1000","54.1000",FALSE,"23_1"
"23","23_260","-12.0500","54.1000",FALSE,"23_1"
"23","23_261","-12.0000","54.1000",FALSE,"23_1"
"23","23_262","-12.0000","54.1500",FALSE,"23_1"
"23","23_263","-11.9500","54.1500",FALSE,"23_1"
"23","23_264","-11.9000","54.1500",FALSE,"23_1"
"23","23_265","-11.8500","54.1500",FALSE,"23_1"
"23","23_266","-11.8000","54.1500",FALSE,"23_1"
"23","23_267","-11.8000","54.2000",FALSE,"23_1"
"23","23_268","-11.7500","54.2000",FALSE,"23_1"
"23","23_269","-11.7500","54.2500",FALSE,"23_1"
"23","23_270","-11.7000","54.2500",FALSE,"23_1"
"23","23_271","-11.6500","54.2500",FALSE,"23_1"
"23","23_272","-11.6500","54.3000",FALSE,"23_1"
"23","23_273","-11.6000","54.3000",FALSE,"23_1"
"23","23_274","-11.5500","54.3000",FALSE,"23_1"
"23","23_275","-11.5500","54.3500",FALSE,"23_1"
"23","23_276","-11.5000","54.3500",FALSE,"23_1"
"23","23_277","-11.4500","54.3500",FALSE,"23_1"
"23","23_278","-11.4500","54.4000",FALSE,"23_1"
"23","23_279","-11.4000","54.4000",FALSE,"23_1"
"23","23_280","-11.4000","54.4500",FALSE,"23_1"
"23","23_281","-11.3500","54.4500",FALSE,"23_1"
"23","23_282","-11.3500","54.5000",FALSE,"23_1"
"23","23_283","-11.3000","54.5000",FALSE,"23_1"
"23","23_284","-11.2500","54.5000",FALSE,"23_1"
"23","23_285","-11.2500","54.5500",FALSE,"23_1"
"23","23_286","-11.2000","54.5500",FALSE,"23_1"
"23","23_287","-11.1500","54.5500",FALSE,"23_1"
"23","23_288","-11.1000","54.5500",FALSE,"23_1"
"23","23_289","-11.1000","54.6000",FALSE,"23_1"
"23","23_290","-11.0500","54.6000",FALSE,"23_1"
"23","23_291","-11.0000","54.6000",FALSE,"23_1"
"23","23_292","-10.9500","54.6000",FALSE,"23_1"
"23","23_293","-10.9000","54.6000",FALSE,"23_1"
"23","23_294","-10.9000","54.6500",FALSE,"23_1"
"23","23_295","-10.8500","54.6500",FALSE,"23_1"
"23","23_296","-10.8000","54.6500",FALSE,"23_1"
"23","23_297","-10.7500","54.6500",FALSE,"23_1"
"23","23_298","-10.7000","54.6500",FALSE,"23_1"
"23","23_299","-10.7000","54.7000",FALSE,"23_1"
"23","23_300","-10.6500","54.7000",FALSE,"23_1"
"23","23_301","-10.6500","54.7500",FALSE,"23_1"
"23","23_302","-10.6000","54.7500",FALSE,"23_1"
"23","23_303","-10.6000","54.8000",FALSE,"23_1"
"23","23_304","-10.5500","54.8000",FALSE,"23_1"
"23","23_305","-10.5500","54.8500",FALSE,"23_1"
"23","23_306","-10.5000","54.8500",FALSE,"23_1"
"23","23_307","-10.5000","54.9000",FALSE,"23_1"
"23","23_308","-10.4500","54.9000",FALSE,"23_1"
"23","23_309","-10.4000","54.9000",FALSE,"23_1"
"23","23_310","-10.4000","54.9500",FALSE,"23_1"
"23","23_311","-10.3500","54.9500",FALSE,"23_1"
"23","23_312","-10.3500","55.0000",FALSE,"23_1"
"23","23_313","-10.3000","55.0000",FALSE,"23_1"
"23","23_314","-10.2500","55.0000",FALSE,"23_1"
"23","23_315","-10.2500","55.0500",FALSE,"23_1"
"23","23_316","-10.2500","55.1000",FALSE,"23_1"
"23","23_317","-10.2000","55.1000",FALSE,"23_1"
"23","23_318","-10.2000","55.1500",FALSE,"23_1"
"23","23_319","-10.1500","55.1500",FALSE,"23_1"
"23","23_320","-10.1500","55.2000",FALSE,"23_1"
"23","23_321","-10.1500","55.2500",FALSE,"23_1"
"23","23_322","-10.1000","55.2500",FALSE,"23_1"
"23","23_323","-10.1000","55.3000",FALSE,"23_1"
"23","23_324","-10.1000","55.3500",FALSE,"23_1"
"23","23_325","-10.0500","55.3500",FALSE,"23_1"
"23","23_326","-10.0500","55.4000",FALSE,"23_1"
"23","23_327","-10.0000","55.4000",FALSE,"23_1"
"23","23_328","-10.0000","55.4500",FALSE,"23_1"
"23","23_329","-9.9500","55.4500",FALSE,"23_1"
"23","23_330","-9.9500","55.5000",FALSE,"23_1"
"23","23_331","-9.9000","55.5000",FALSE,"23_1"
"23","23_332","-9.8500","55.5000",FALSE,"23_1"
"23","23_333","-9.8000","55.5000",FALSE,"23_1"
"23","23_334","-9.8000","55.5500",FALSE,"23_1"
"23","23_335","-9.7500","55.5500",FALSE,"23_1"
"23","23_336","-9.7000","55.5500",FALSE,"23_1"
"23","23_337","-9.6500","55.5500",FALSE,"23_1"
"23","23_338","-9.6000","55.5500",FALSE,"23_1"
"23","23_339","-9.6000","55.6000",FALSE,"23_1"
"23","23_340","-9.6000","55.6500",FALSE,"23_1"
"23","23_341","-9.5500","55.6500",FALSE,"23_1"
"23","23_342","-9.5500","55.7000",FALSE,"23_1"
"23","23_343","-9.5000","55.7000",FALSE,"23_1"
"23","23_344","-9.5000","55.7500",FALSE,"23_1"
"23","23_345","-9.4500","55.7500",FALSE,"23_1"
"23","23_346","-9.4500","55.8000",FALSE,"23_1"
"23","23_347","-9.4500","55.8500",FALSE,"23_1"
"23","23_348","-9.4000","55.8500",FALSE,"23_1"
"23","23_349","-9.4000","55.9000",FALSE,"23_1"
"23","23_350","-9.3500","55.9000",FALSE,"23_1"
"23","23_351","-9.3500","55.9500",FALSE,"23_1"
"23","23_352","-9.3500","56.0000",FALSE,"23_1"
"23","23_353","-9.3000","56.0000",FALSE,"23_1"
"23","23_354","-9.3000","56.0500",FALSE,"23_1"
"23","23_355","-9.3500","56.0500",FALSE,"23_1"
"23","23_356","-9.3500","56.1000",FALSE,"23_1"
"23","23_357","-9.3000","56.1000",FALSE,"23_1"
"23","23_358","-9.3000","56.1500",FALSE,"23_1"
"23","23_359","-9.3000","56.2000",FALSE,"23_1"
"23","23_360","-9.3000","56.2500",FALSE,"23_1"
"23","23_361","-9.2500","56.2500",FALSE,"23_1"
"23","23_362","-9.2500","56.3000",FALSE,"23_1"
"23","23_363","-9.2500","56.3500",FALSE,"23_1"
"23","23_364","-9.2000","56.3500",FALSE,"23_1"
"23","23_365","-9.2000","56.3583",FALSE,"23_1"
"23","23_366","-9.1167","56.3583",FALSE,"23_1"
"23","23_367","-9.1167","56.3000",FALSE,"23_1"
"23","23_368","-9.1500","56.3000",FALSE,"23_1"
"23","23_369","-9.1500","56.2500",FALSE,"23_1"
"23","23_370","-9.1500","56.2000",FALSE,"23_1"
"23","23_371","-9.1500","56.1500",FALSE,"23_1"
"23","23_372","-9.2000","56.1500",FALSE,"23_1"
"23","23_373","-9.2000","56.1000",FALSE,"23_1"
"23","23_374","-9.2000","56.0500",FALSE,"23_1"
"23","23_375","-9.2000","56.0000",FALSE,"23_1"
"23","23_376","-9.2000","55.9500",FALSE,"23_1"
"23","23_377","-9.2500","55.9500",FALSE,"23_1"
"23","23_378","-9.2500","55.9000",FALSE,"23_1"
"23","23_379","-9.2500","55.8500",FALSE,"23_1"
"23","23_380","-9.3000","55.8500",FALSE,"23_1"
"23","23_381","-9.3000","55.8000",FALSE,"23_1"
"23","23_382","-9.3000","55.7500",FALSE,"23_1"
"23","23_383","-9.3000","55.7000",FALSE,"23_1"
"23","23_384","-9.3500","55.7000",FALSE,"23_1"
"23","23_385","-9.3500","55.6500",FALSE,"23_1"
"23","23_386","-9.3500","55.6000",FALSE,"23_1"
"23","23_387","-9.4000","55.6000",FALSE,"23_1"
"23","23_388","-9.4500","55.6000",FALSE,"23_1"
"23","23_389","-9.4500","55.5500",FALSE,"23_1"
"23","23_390","-9.5000","55.5500",FALSE,"23_1"
"23","23_391","-9.5000","55.5000",FALSE,"23_1"
"23","23_392","-9.5500","55.5000",FALSE,"23_1"
"23","23_393","-9.6000","55.5000",FALSE,"23_1"
"23","23_394","-9.6000","55.4500",FALSE,"23_1"
"23","23_395","-9.6500","55.4500",FALSE,"23_1"
"23","23_396","-9.7000","55.4500",FALSE,"23_1"
"23","23_397","-9.7500","55.4500",FALSE,"23_1"
"23","23_398","-9.7500","55.4000",FALSE,"23_1"
"23","23_399","-9.8000","55.4000",FALSE,"23_1"
"23","23_400","-9.8500","55.4000",FALSE,"23_1"
"23","23_401","-9.8500","55.3500",FALSE,"23_1"
"23","23_402","-9.9000","55.3500",FALSE,"23_1"
"23","23_403","-9.9000","55.3000",FALSE,"23_1"
"23","23_404","-9.9500","55.3000",FALSE,"23_1"
"23","23_405","-9.9500","55.2500",FALSE,"23_1"
"23","23_406","-10.0000","55.2500",FALSE,"23_1"
"23","23_407","-10.0000","55.2000",FALSE,"23_1"
"23","23_408","-10.0000","55.1500",FALSE,"23_1"
"23","23_409","-10.0500","55.1500",FALSE,"23_1"
"23","23_410","-10.0500","55.1000",FALSE,"23_1"
"23","23_411","-10.0500","55.0500",FALSE,"23_1"
"23","23_412","-10.1000","55.0500",FALSE,"23_1"
"23","23_413","-10.1000","55.0000",FALSE,"23_1"
"23","23_414","-10.1500","55.0000",FALSE,"23_1"
"23","23_415","-10.1500","54.9500",FALSE,"23_1"
"23","23_416","-10.2000","54.9500",FALSE,"23_1"
"23","23_417","-10.2000","54.9000",FALSE,"23_1"
"23","23_418","-10.2500","54.9000",FALSE,"23_1"
"23","23_419","-10.2500","54.8500",FALSE,"23_1"
"23","23_420","-10.3000","54.8500",FALSE,"23_1"
"23","23_421","-10.3500","54.8500",FALSE,"23_1"
"23","23_422","-10.3500","54.8000",FALSE,"23_1"
"23","23_423","-10.4000","54.8000",FALSE,"23_1"
"23","23_424","-10.4500","54.8000",FALSE,"23_1"
"23","23_425","-10.4500","54.7500",FALSE,"23_1"
"23","23_426","-10.4500","54.7000",FALSE,"23_1"
"23","23_427","-10.5000","54.7000",FALSE,"23_1"
"23","23_428","-10.5500","54.7000",FALSE,"23_1"
"23","23_429","-10.5500","54.6500",FALSE,"23_1"
"23","23_430","-10.6000","54.6500",FALSE,"23_1"
"23","23_431","-10.6000","54.6000",FALSE,"23_1"
"23","23_432","-10.6500","54.6000",FALSE,"23_1"
"23","23_433","-10.7000","54.6000",FALSE,"23_1"
"23","23_434","-10.7000","54.5500",FALSE,"23_1"
"23","23_435","-10.7500","54.5500",FALSE,"23_1"
"23","23_436","-10.7500","54.5000",FALSE,"23_1"
"23","23_437","-10.8000","54.5000",FALSE,"23_1"
"23","23_438","-10.8500","54.5000",FALSE,"23_1"
"23","23_439","-10.8500","54.4500",FALSE,"23_1"
"23","23_440","-10.9000","54.4500",FALSE,"23_1"
"23","23_441","-10.9500","54.4500",FALSE,"23_1"
"23","23_442","-10.9500","54.4000",FALSE,"23_1"
"23","23_443","-11.0000","54.4000",FALSE,"23_1"
"23","23_444","-11.0500","54.4000",FALSE,"23_1"
"23","23_445","-11.1000","54.4000",FALSE,"23_1"
"23","23_446","-11.1000","54.3500",FALSE,"23_1"
"23","23_447","-11.1500","54.3500",FALSE,"23_1"
"23","23_448","-11.2000","54.3500",FALSE,"23_1"
"23","23_449","-11.2000","54.3000",FALSE,"23_1"
"23","23_450","-11.2500","54.3000",FALSE,"23_1"
"23","23_451","-11.2500","54.2500",FALSE,"23_1"
"23","23_452","-11.3000","54.2500",FALSE,"23_1"
"23","23_453","-11.3000","54.2000",FALSE,"23_1"
"23","23_454","-11.3500","54.2000",FALSE,"23_1"
"23","23_455","-11.4000","54.2000",FALSE,"23_1"
"23","23_456","-11.4000","54.1500",FALSE,"23_1"
"23","23_457","-11.4500","54.1500",FALSE,"23_1"
"23","23_458","-11.5000","54.1500",FALSE,"23_1"
"23","23_459","-11.5500","54.1500",FALSE,"23_1"
"23","23_460","-11.5500","54.1000",FALSE,"23_1"
"23","23_461","-11.6000","54.1000",FALSE,"23_1"
"23","23_462","-11.6500","54.1000",FALSE,"23_1"
"23","23_463","-11.6500","54.0500",FALSE,"23_1"
"23","23_464","-11.7000","54.0500",FALSE,"23_1"
"23","23_465","-11.7500","54.0500",FALSE,"23_1"
"23","23_466","-11.7500","54.0000",FALSE,"23_1"
"23","23_467","-11.8000","54.0000",FALSE,"23_1"
"23","23_468","-11.8500","54.0000",FALSE,"23_1"
"23","23_469","-11.9000","54.0000",FALSE,"23_1"
"23","23_470","-11.9000","53.9500",FALSE,"23_1"
"23","23_471","-11.9500","53.9500",FALSE,"23_1"
"23","23_472","-12.0000","53.9500",FALSE,"23_1"
"23","23_473","-12.0500","53.9500",FALSE,"23_1"
"23","23_474","-12.0500","53.9000",FALSE,"23_1"
"23","23_475","-12.1000","53.9000",FALSE,"23_1"
"23","23_476","-12.1500","53.9000",FALSE,"23_1"
"23","23_477","-12.2000","53.9000",FALSE,"23_1"
"23","23_478","-12.2500","53.9000",FALSE,"23_1"
"23","23_479","-12.2500","53.8500",FALSE,"23_1"
"23","23_480","-12.3000","53.8500",FALSE,"23_1"
"23","23_481","-12.3500","53.8500",FALSE,"23_1"
"23","23_482","-12.4000","53.8500",FALSE,"23_1"
"23","23_483","-12.4500","53.8500",FALSE,"23_1"
"23","23_484","-12.5000","53.8500",FALSE,"23_1"
"23","23_485","-12.5500","53.8500",FALSE,"23_1"
"23","23_486","-12.6000","53.8500",FALSE,"23_1"
"23","23_487","-12.6500","53.8500",FALSE,"23_1"
"23","23_488","-12.7000","53.8500",FALSE,"23_1"
"23","23_489","-12.7500","53.8500",FALSE,"23_1"
"23","23_490","-12.8000","53.8500",FALSE,"23_1"
"23","23_491","-12.8500","53.8500",FALSE,"23_1"
"23","23_492","-12.9000","53.8500",FALSE,"23_1"
"23","23_493","-12.9500","53.8500",FALSE,"23_1"
"23","23_494","-13.0000","53.8500",FALSE,"23_1"
"23","23_495","-13.0500","53.8500",FALSE,"23_1"
"23","23_496","-13.1000","53.8500",FALSE,"23_1"
"23","23_497","-13.1500","53.8500",FALSE,"23_1"
"23","23_498","-13.2000","53.8500",FALSE,"23_1"
"23","23_499","-13.2500","53.8500",FALSE,"23_1"
"23","23_500","-13.3000","53.8500",FALSE,"23_1"
"23","23_501","-13.3500","53.8500",FALSE,"23_1"
"23","23_502","-13.4000","53.8500",FALSE,"23_1"
"23","23_503","-13.4500","53.8500",FALSE,"23_1"
"23","23_504","-13.4500","53.8000",FALSE,"23_1"
"23","23_505","-13.5000","53.8000",FALSE,"23_1"
"23","23_506","-13.5500","53.8000",FALSE,"23_1"
"23","23_507","-13.6000","53.8000",FALSE,"23_1"
"23","23_508","-13.6000","53.7500",FALSE,"23_1"
"23","23_509","-13.6500","53.7500",FALSE,"23_1"
"23","23_510","-13.7000","53.7500",FALSE,"23_1"
"23","23_511","-13.7500","53.7500",FALSE,"23_1"
"23","23_512","-13.7500","53.7000",FALSE,"23_1"
"23","23_513","-13.8000","53.7000",FALSE,"23_1"
"23","23_514","-13.8500","53.7000",FALSE,"23_1"
"23","23_515","-13.9000","53.7000",FALSE,"23_1"
"23","23_516","-13.9000","53.6500",FALSE,"23_1"
"23","23_517","-13.9500","53.6500",FALSE,"23_1"
"23","23_518","-14.0000","53.6500",FALSE,"23_1"
"23","23_519","-14.0000","53.6000",FALSE,"23_1"
"23","23_520","-14.0500","53.6000",FALSE,"23_1"
"23","23_521","-14.1000","53.6000",FALSE,"23_1"
"23","23_522","-14.1000","53.5500",FALSE,"23_1"
"23","23_523","-14.1500","53.5500",FALSE,"23_1"
"23","23_524","-14.2000","53.5500",FALSE,"23_1"
"23","23_525","-14.2000","53.5000",FALSE,"23_1"
"23","23_526","-14.2500","53.5000",FALSE,"23_1"
"23","23_527","-14.2500","53.4500",FALSE,"23_1"
"23","23_528","-14.2500","53.4000",FALSE,"23_1"
"23","23_529","-14.3000","53.4000",FALSE,"23_1"
"23","23_530","-14.3000","53.3500",FALSE,"23_1"
"23","23_531","-14.3500","53.3500",FALSE,"23_1"
"23","23_532","-14.4000","53.3500",FALSE,"23_1"
"23","23_533","-14.4000","53.3000",FALSE,"23_1"
"23","23_534","-14.4500","53.3000",FALSE,"23_1"
"23","23_535","-14.4500","53.2500",FALSE,"23_1"
"23","23_536","-14.5000","53.2500",FALSE,"23_1"
"23","23_537","-14.5000","53.2000",FALSE,"23_1"
"23","23_538","-14.5000","53.1500",FALSE,"23_1"
"23","23_539","-14.5500","53.1500",FALSE,"23_1"
"23","23_540","-14.5500","53.1000",FALSE,"23_1"
"23","23_541","-14.5500","53.0500",FALSE,"23_1"
"23","23_542","-14.5500","53.0000",FALSE,"23_1"
"23","23_543","-14.5500","52.9500",FALSE,"23_1"
"23","23_544","-14.5000","52.9500",FALSE,"23_1"
"23","23_545","-14.5000","52.9000",FALSE,"23_1"
"23","23_546","-14.4500","52.9000",FALSE,"23_1"
"23","23_547","-14.4500","52.8500",FALSE,"23_1"
"23","23_548","-14.4500","52.8000",FALSE,"23_1"
"23","23_549","-14.4500","52.7500",FALSE,"23_1"
"23","23_550","-14.4500","52.7000",FALSE,"23_1"
"23","23_551","-14.4500","52.6500",FALSE,"23_1"
"23","23_552","-14.5000","52.6500",FALSE,"23_1"
"23","23_553","-14.5000","52.6000",FALSE,"23_1"
"23","23_554","-14.5000","52.5500",FALSE,"23_1"
"23","23_555","-14.5500","52.5500",FALSE,"23_1"
"23","23_556","-14.5500","52.5000",FALSE,"23_1"
"23","23_557","-14.5500","52.4500",FALSE,"23_1"
"23","23_558","-14.5500","52.4000",FALSE,"23_1"
"23","23_559","-14.5500","52.3500",FALSE,"23_1"
"23","23_560","-14.5500","52.3000",FALSE,"23_1"
"23","23_561","-14.6000","52.3000",FALSE,"23_1"
"23","23_562","-14.6000","52.2500",FALSE,"23_1"
"23","23_563","-14.6000","52.2000",FALSE,"23_1"
"23","23_564","-14.6000","52.1500",FALSE,"23_1"
"23","23_565","-14.6000","52.1000",FALSE,"23_1"
"23","23_566","-14.6500","52.1000",FALSE,"23_1"
"23","23_567","-14.6500","52.0500",FALSE,"23_1"
"23","23_568","-14.6500","52.0000",FALSE,"23_1"
"23","23_569","-14.6500","51.9500",FALSE,"23_1"
"23","23_570","-14.6000","51.9500",FALSE,"23_1"
"23","23_571","-14.6000","51.9000",FALSE,"23_1"
"23","23_572","-14.6000","51.8500",FALSE,"23_1"
"23","23_573","-14.5500","51.8500",FALSE,"23_1"
"23","23_574","-14.5500","51.8000",FALSE,"23_1"
"23","23_575","-14.5000","51.8000",FALSE,"23_1"
"23","23_576","-14.5000","51.7500",FALSE,"23_1"
"23","23_577","-14.4500","51.7500",FALSE,"23_1"
"23","23_578","-14.4000","51.7500",FALSE,"23_1"
"23","23_579","-14.4000","51.7000",FALSE,"23_1"
"23","23_580","-14.3500","51.7000",FALSE,"23_1"
"23","23_581","-14.3000","51.7000",FALSE,"23_1"
"23","23_582","-14.2500","51.7000",FALSE,"23_1"
"23","23_583","-14.2000","51.7000",FALSE,"23_1"
"23","23_584","-14.1500","51.7000",FALSE,"23_1"
"23","23_585","-14.1000","51.7000",FALSE,"23_1"
"23","23_586","-14.1000","51.7500",FALSE,"23_1"
"23","23_587","-14.0500","51.7500",FALSE,"23_1"
"23","23_588","-14.0000","51.7500",FALSE,"23_1"
"23","23_589","-14.0000","51.8000",FALSE,"23_1"
"23","23_590","-14.0000","51.8500",FALSE,"23_1"
"23","23_591","-13.9500","51.8500",FALSE,"23_1"
"23","23_592","-13.9500","51.9000",FALSE,"23_1"
"23","23_593","-13.9500","51.9500",FALSE,"23_1"
"23","23_594","-13.9000","51.9500",FALSE,"23_1"
"23","23_595","-13.9000","52.0000",FALSE,"23_1"
"23","23_596","-13.9000","52.0500",FALSE,"23_1"
"23","23_597","-13.9000","52.1000",FALSE,"23_1"
"23","23_598","-13.9000","52.1500",FALSE,"23_1"
"23","23_599","-13.9000","52.2000",FALSE,"23_1"
"23","23_600","-13.8500","52.2000",FALSE,"23_1"
"23","23_601","-13.8000","52.2000",FALSE,"23_1"
"23","23_602","-13.8000","52.2500",FALSE,"23_1"
"23","23_603","-13.7500","52.2500",FALSE,"23_1"
"23","23_604","-13.7000","52.2500",FALSE,"23_1"
"23","23_605","-13.7000","52.3000",FALSE,"23_1"
"23","23_606","-13.6500","52.3000",FALSE,"23_1"
"23","23_607","-13.6000","52.3000",FALSE,"23_1"
"23","23_608","-13.5500","52.3000",FALSE,"23_1"
"23","23_609","-13.5500","52.3500",FALSE,"23_1"
"23","23_610","-13.5000","52.3500",FALSE,"23_1"
"23","23_611","-13.5000","52.4000",FALSE,"23_1"
"23","23_612","-13.4500","52.4000",FALSE,"23_1"
"23","23_613","-13.4500","52.4500",FALSE,"23_1"
"23","23_614","-13.4000","52.4500",FALSE,"23_1"
"23","23_615","-13.4000","52.5000",FALSE,"23_1"
"23","23_616","-13.3500","52.5000",FALSE,"23_1"
"23","23_617","-13.3500","52.5500",FALSE,"23_1"
"23","23_618","-13.3000","52.5500",FALSE,"23_1"
"23","23_619","-13.3000","52.6000",FALSE,"23_1"
"23","23_620","-13.3000","52.6500",FALSE,"23_1"
"23","23_621","-13.2500","52.6500",FALSE,"23_1"
"23","23_622","-13.2500","52.7000",FALSE,"23_1"
"23","23_623","-13.2000","52.7000",FALSE,"23_1"
"23","23_624","-13.2000","52.7500",FALSE,"23_1"
"23","23_625","-13.2000","52.8000",FALSE,"23_1"
"23","23_626","-13.1500","52.8000",FALSE,"23_1"
"23","23_627","-13.1500","52.8500",FALSE,"23_1"
"23","23_628","-13.1000","52.8500",FALSE,"23_1"
"23","23_629","-13.1000","52.9000",FALSE,"23_1"
"23","23_630","-13.0500","52.9000",FALSE,"23_1"
"23","23_631","-13.0500","52.9500",FALSE,"23_1"
"23","23_632","-13.0000","52.9500",FALSE,"23_1"
"23","23_633","-12.9500","52.9500",FALSE,"23_1"
"23","23_634","-12.9500","53.0000",FALSE,"23_1"
"23","23_635","-12.9000","53.0000",FALSE,"23_1"
"23","23_636","-12.8500","53.0000",FALSE,"23_1"
"23","23_637","-12.8000","53.0000",FALSE,"23_1"
"23","23_638","-12.7500","53.0000",FALSE,"23_1"
"23","23_639","-12.7500","53.0500",FALSE,"23_1"
"23","23_640","-12.7000","53.0500",FALSE,"23_1"
"23","23_641","-12.7000","53.0000",FALSE,"23_1"
"23","23_642","-12.6500","53.0000",FALSE,"23_1"
"23","23_643","-12.6000","53.0000",FALSE,"23_1"
"23","23_644","-12.5500","53.0000",FALSE,"23_1"
"23","23_645","-12.5500","52.9500",FALSE,"23_1"
"23","23_646","-13.6000","51.8500",TRUE,"23_2"
"23","23_647","-13.6000","51.9000",TRUE,"23_2"
"23","23_648","-13.6500","51.9000",TRUE,"23_2"
"23","23_649","-13.6500","51.8500",TRUE,"23_2"
"23","23_650","-13.6000","51.8500",TRUE,"23_2"
"23","23_651","-13.4500","52.0000",TRUE,"23_3"
"23","23_652","-13.4000","52.0000",TRUE,"23_3"
"23","23_653","-13.4000","52.0500",TRUE,"23_3"
"23","23_654","-13.4500","52.0500",TRUE,"23_3"
"23","23_655","-13.4500","52.0000",TRUE,"23_3"
"24","24_1","-11.8500","51.9500",FALSE,"24_1"
"24","24_2","-11.8500","51.9000",FALSE,"24_1"
"24","24_3","-11.9000","51.9000",FALSE,"24_1"
"24","24_4","-11.9500","51.9000",FALSE,"24_1"
"24","24_5","-11.9500","51.9500",FALSE,"24_1"
"24","24_6","-11.9000","51.9500",FALSE,"24_1"
"24","24_7","-11.8500","51.9500",FALSE,"24_1"
"25","25_1","-12.1000","52.4000",FALSE,"25_1"
"25","25_2","-12.1000","52.4500",FALSE,"25_1"
"25","25_3","-12.0500","52.4500",FALSE,"25_1"
"25","25_4","-12.0500","52.4000",FALSE,"25_1"
"25","25_5","-12.0000","52.4000",FALSE,"25_1"
"25","25_6","-11.9500","52.4000",FALSE,"25_1"
"25","25_7","-11.9000","52.4000",FALSE,"25_1"
"25","25_8","-11.9000","52.3500",FALSE,"25_1"
"25","25_9","-11.9000","52.3000",FALSE,"25_1"
"25","25_10","-11.8500","52.3000",FALSE,"25_1"
"25","25_11","-11.8000","52.3000",FALSE,"25_1"
"25","25_12","-11.8000","52.2500",FALSE,"25_1"
"25","25_13","-11.8000","52.2000",FALSE,"25_1"
"25","25_14","-11.7500","52.2000",FALSE,"25_1"
"25","25_15","-11.7500","52.1500",FALSE,"25_1"
