"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"19","19_128",-9.75,57.7,FALSE,"19.1"
"19","19_129",-9.75,57.75,FALSE,"19.1"
"19","19_130",-9.75,57.8,FALSE,"19.1"
"19","19_131",-9.75,57.85,FALSE,"19.1"
"19","19_132",-9.75,57.9,FALSE,"19.1"
"19","19_133",-9.75,57.95,FALSE,"19.1"
"19","19_134",-9.75,58,FALSE,"19.1"
"19","19_135",-9.7,58,FALSE,"19.1"
"19","19_136",-9.7,58.05,FALSE,"19.1"
"19","19_137",-9.7,58.1,FALSE,"19.1"
"19","19_138",-9.7,58.15,FALSE,"19.1"
"19","19_139",-9.7,58.2,FALSE,"19.1"
"19","19_140",-9.65,58.2,FALSE,"19.1"
"19","19_141",-9.65,58.25,FALSE,"19.1"
"19","19_142",-9.6,58.25,FALSE,"19.1"
"19","19_143",-9.6,58.3,FALSE,"19.1"
"19","19_144",-9.6,58.35,FALSE,"19.1"
"19","19_145",-9.55,58.35,FALSE,"19.1"
"19","19_146",-9.55,58.4,FALSE,"19.1"
"19","19_147",-9.5,58.4,FALSE,"19.1"
"19","19_148",-9.45,58.4,FALSE,"19.1"
"19","19_149",-9.45,58.45,FALSE,"19.1"
"19","19_150",-9.4,58.45,FALSE,"19.1"
"19","19_151",-9.35,58.45,FALSE,"19.1"
"19","19_152",-9.35,58.5,FALSE,"19.1"
"19","19_153",-9.3,58.5,FALSE,"19.1"
"19","19_154",-9.25,58.5,FALSE,"19.1"
"19","19_155",-9.2,58.5,FALSE,"19.1"
"19","19_156",-9.2,58.55,FALSE,"19.1"
"19","19_157",-9.15,58.55,FALSE,"19.1"
"19","19_158",-9.1,58.55,FALSE,"19.1"
"19","19_159",-9.1,58.6,FALSE,"19.1"
"19","19_160",-9.05,58.6,FALSE,"19.1"
"19","19_161",-9,58.6,FALSE,"19.1"
"19","19_162",-8.95,58.6,FALSE,"19.1"
"19","19_163",-8.9,58.6,FALSE,"19.1"
"19","19_164",-8.9,58.65,FALSE,"19.1"
"19","19_165",-8.85,58.65,FALSE,"19.1"
"19","19_166",-8.8,58.65,FALSE,"19.1"
"19","19_167",-8.75,58.65,FALSE,"19.1"
"19","19_168",-8.7,58.65,FALSE,"19.1"
"19","19_169",-8.7,58.7,FALSE,"19.1"
"19","19_170",-8.65,58.7,FALSE,"19.1"
"19","19_171",-8.6,58.7,FALSE,"19.1"
"19","19_172",-8.55,58.7,FALSE,"19.1"
"19","19_173",-8.5,58.7,FALSE,"19.1"
"19","19_174",-8.45,58.7,FALSE,"19.1"
"19","19_175",-8.45,58.75,FALSE,"19.1"
"19","19_176",-8.4,58.75,FALSE,"19.1"
"19","19_177",-8.35,58.75,FALSE,"19.1"
"19","19_178",-8.3,58.75,FALSE,"19.1"
"19","19_179",-8.25,58.75,FALSE,"19.1"
"19","19_180",-8.2,58.75,FALSE,"19.1"
"19","19_181",-8.2,58.8,FALSE,"19.1"
"19","19_182",-8.15,58.8,FALSE,"19.1"
"19","19_183",-8.1,58.8,FALSE,"19.1"
"19","19_184",-8.05,58.8,FALSE,"19.1"
"19","19_185",-8,58.8,FALSE,"19.1"
"19","19_186",-8,58.85,FALSE,"19.1"
"19","19_187",-7.95,58.85,FALSE,"19.1"
"19","19_188",-7.9,58.85,FALSE,"19.1"
"19","19_189",-7.85,58.85,FALSE,"19.1"
"19","19_190",-7.85,58.9,FALSE,"19.1"
"19","19_191",-7.8,58.9,FALSE,"19.1"
"19","19_192",-7.75,58.9,FALSE,"19.1"
"19","19_193",-7.75,58.95,FALSE,"19.1"
"19","19_194",-7.7,58.95,FALSE,"19.1"
"19","19_195",-7.7,59,FALSE,"19.1"
"19","19_196",-7.65,59,FALSE,"19.1"
"19","19_197",-7.65,59.05,FALSE,"19.1"
"19","19_198",-7.6,59.05,FALSE,"19.1"
"19","19_199",-7.6,59.1,FALSE,"19.1"
"19","19_200",-7.6,59.15,FALSE,"19.1"
"19","19_201",-7.6,59.2,FALSE,"19.1"
"19","19_202",-7.55,59.2,FALSE,"19.1"
"19","19_203",-7.5,59.2,FALSE,"19.1"
"19","19_204",-7.5,59.25,FALSE,"19.1"
"19","19_205",-7.45,59.25,FALSE,"19.1"
"19","19_206",-7.45,59.3,FALSE,"19.1"
"19","19_207",-7.4,59.3,FALSE,"19.1"
"19","19_208",-7.35,59.3,FALSE,"19.1"
"19","19_209",-7.3,59.3,FALSE,"19.1"
"19","19_210",-7.3,59.35,FALSE,"19.1"
"19","19_211",-7.25,59.35,FALSE,"19.1"
"19","19_212",-7.2,59.35,FALSE,"19.1"
"19","19_213",-7.15,59.35,FALSE,"19.1"
"19","19_214",-7.1,59.35,FALSE,"19.1"
"19","19_215",-7.1,59.4,FALSE,"19.1"
"19","19_216",-7.05,59.4,FALSE,"19.1"
"19","19_217",-7,59.4,FALSE,"19.1"
"19","19_218",-6.95,59.4,FALSE,"19.1"
"19","19_219",-6.9,59.4,FALSE,"19.1"
"19","19_220",-6.85,59.4,FALSE,"19.1"
"19","19_221",-6.85,59.45,FALSE,"19.1"
"19","19_222",-6.8,59.45,FALSE,"19.1"
"19","19_223",-6.8,59.5,FALSE,"19.1"
"19","19_224",-6.75,59.5,FALSE,"19.1"
"19","19_225",-6.75,59.55,FALSE,"19.1"
"19","19_226",-6.75,59.6,FALSE,"19.1"
"19","19_227",-6.75,59.65,FALSE,"19.1"
"19","19_228",-6.7,59.65,FALSE,"19.1"
"19","19_229",-6.7,59.7,FALSE,"19.1"
"19","19_230",-6.7,59.75,FALSE,"19.1"
"19","19_231",-6.7,59.8,FALSE,"19.1"
"19","19_232",-6.7,59.85,FALSE,"19.1"
"19","19_233",-6.75,59.85,FALSE,"19.1"
"19","19_234",-6.8,59.85,FALSE,"19.1"
"19","19_235",-6.85,59.85,FALSE,"19.1"
"19","19_236",-6.9,59.85,FALSE,"19.1"
"19","19_237",-6.9,59.9,FALSE,"19.1"
"19","19_238",-6.95,59.9,FALSE,"19.1"
"19","19_239",-7,59.9,FALSE,"19.1"
"19","19_240",-7.05,59.9,FALSE,"19.1"
"19","19_241",-7.1,59.9,FALSE,"19.1"
"19","19_242",-7.15,59.9,FALSE,"19.1"
"19","19_243",-7.2,59.9,FALSE,"19.1"
"19","19_244",-7.25,59.9,FALSE,"19.1"
"19","19_245",-7.3,59.9,FALSE,"19.1"
"19","19_246",-7.3,59.85,FALSE,"19.1"
"19","19_247",-7.35,59.85,FALSE,"19.1"
"19","19_248",-7.4,59.85,FALSE,"19.1"
"19","19_249",-7.45,59.85,FALSE,"19.1"
"19","19_250",-7.5,59.85,FALSE,"19.1"
"19","19_251",-7.55,59.85,FALSE,"19.1"
"19","19_252",-7.55,59.8,FALSE,"19.1"
"19","19_253",-7.6,59.8,FALSE,"19.1"
"19","19_254",-7.6,59.75,FALSE,"19.1"
"19","19_255",-7.65,59.75,FALSE,"19.1"
"19","19_256",-7.65,59.7,FALSE,"19.1"
"19","19_257",-7.7,59.7,FALSE,"19.1"
"19","19_258",-7.75,59.7,FALSE,"19.1"
"19","19_259",-7.75,59.65,FALSE,"19.1"
"19","19_260",-7.8,59.65,FALSE,"19.1"
"19","19_261",-7.85,59.65,FALSE,"19.1"
"19","19_262",-7.9,59.65,FALSE,"19.1"
"19","19_263",-7.95,59.65,FALSE,"19.1"
"19","19_264",-8,59.65,FALSE,"19.1"
"19","19_265",-8.05,59.65,FALSE,"19.1"
"19","19_266",-8.05,59.7,FALSE,"19.1"
"19","19_267",-8.1,59.7,FALSE,"19.1"
"19","19_268",-8.1,59.75,FALSE,"19.1"
"19","19_269",-8.1,59.8,FALSE,"19.1"
"19","19_270",-8.15,59.8,FALSE,"19.1"
"19","19_271",-8.2,59.8,FALSE,"19.1"
"19","19_272",-8.25,59.8,FALSE,"19.1"
"19","19_273",-8.3,59.8,FALSE,"19.1"
"19","19_274",-8.3,59.85,FALSE,"19.1"
"19","19_275",-8.35,59.85,FALSE,"19.1"
"19","19_276",-8.4,59.85,FALSE,"19.1"
"19","19_277",-8.4,59.9,FALSE,"19.1"
"19","19_278",-8.4,59.95,FALSE,"19.1"
"19","19_279",-8.4,60,FALSE,"19.1"
"19","19_280",-8.35,60,FALSE,"19.1"
"19","19_281",-8.3,60,FALSE,"19.1"
"19","19_282",-8.25,60,FALSE,"19.1"
"19","19_283",-8.2,60,FALSE,"19.1"
"19","19_284",-8.15,60,FALSE,"19.1"
"19","19_285",-8.1,60,FALSE,"19.1"
"19","19_286",-8.05,60,FALSE,"19.1"
"19","19_287",-8,60,FALSE,"19.1"
"19","19_288",-7.95,60,FALSE,"19.1"
"19","19_289",-7.95,60.05,FALSE,"19.1"
"19","19_290",-7.9,60.05,FALSE,"19.1"
"19","19_291",-7.85,60.05,FALSE,"19.1"
"19","19_292",-7.8,60.05,FALSE,"19.1"
"19","19_293",-7.75,60.05,FALSE,"19.1"
"19","19_294",-7.7,60.05,FALSE,"19.1"
"19","19_295",-7.65,60.05,FALSE,"19.1"
"19","19_296",-7.6,60.05,FALSE,"19.1"
"19","19_297",-7.55,60.05,FALSE,"19.1"
"19","19_298",-7.5,60.05,FALSE,"19.1"
"19","19_299",-7.45,60.05,FALSE,"19.1"
"19","19_300",-7.4,60.05,FALSE,"19.1"
"19","19_301",-7.4,60.1,FALSE,"19.1"
"19","19_302",-7.35,60.1,FALSE,"19.1"
"19","19_303",-7.3,60.1,FALSE,"19.1"
"19","19_304",-7.25,60.1,FALSE,"19.1"
"19","19_305",-7.2,60.1,FALSE,"19.1"
"19","19_306",-7.15,60.1,FALSE,"19.1"
"19","19_307",-7.1,60.1,FALSE,"19.1"
"19","19_308",-7.05,60.1,FALSE,"19.1"
"19","19_309",-7,60.1,FALSE,"19.1"
"19","19_310",-6.95,60.1,FALSE,"19.1"
"19","19_311",-6.9,60.1,FALSE,"19.1"
"19","19_312",-6.85,60.1,FALSE,"19.1"
"19","19_313",-6.85,60.05,FALSE,"19.1"
"19","19_314",-6.8,60.05,FALSE,"19.1"
"19","19_315",-6.75,60.05,FALSE,"19.1"
"19","19_316",-6.75,60.1,FALSE,"19.1"
"19","19_317",-6.7,60.1,FALSE,"19.1"
"19","19_318",-6.65,60.1,FALSE,"19.1"
"19","19_319",-6.6,60.1,FALSE,"19.1"
"19","19_320",-6.6,60.05,FALSE,"19.1"
"19","19_321",-6.55,60.05,FALSE,"19.1"
"19","19_322",-6.5,60.05,FALSE,"19.1"
"19","19_323",-6.45,60.05,FALSE,"19.1"
"19","19_324",-6.4,60.05,FALSE,"19.1"
"19","19_325",-6.35,60.05,FALSE,"19.1"
"19","19_326",-6.35,60,FALSE,"19.1"
"19","19_327",-6.4,60,FALSE,"19.1"
"19","19_328",-6.45,60,FALSE,"19.1"
"19","19_329",-6.5,60,FALSE,"19.1"
"19","19_330",-6.55,60,FALSE,"19.1"
"19","19_331",-6.55,59.95,FALSE,"19.1"
"19","19_332",-6.5,59.95,FALSE,"19.1"
"19","19_333",-6.5,59.9,FALSE,"19.1"
"19","19_334",-6.45,59.9,FALSE,"19.1"
"19","19_335",-6.4,59.9,FALSE,"19.1"
"19","19_336",-6.35,59.9,FALSE,"19.1"
"19","19_337",-6.35,59.85,FALSE,"19.1"
"19","19_338",-6.35,59.8,FALSE,"19.1"
"19","19_339",-6.3,59.8,FALSE,"19.1"
"19","19_340",-6.25,59.8,FALSE,"19.1"
"19","19_341",-6.25,59.75,FALSE,"19.1"
"19","19_342",-6.3,59.75,FALSE,"19.1"
"19","19_343",-6.35,59.75,FALSE,"19.1"
"19","19_344",-6.4,59.75,FALSE,"19.1"
"19","19_345",-6.4,59.8,FALSE,"19.1"
"19","19_346",-6.45,59.8,FALSE,"19.1"
"19","19_347",-6.5,59.8,FALSE,"19.1"
"19","19_348",-6.5,59.75,FALSE,"19.1"
"19","19_349",-6.55,59.75,FALSE,"19.1"
"19","19_350",-6.55,59.7,FALSE,"19.1"
"19","19_351",-6.55,59.65,FALSE,"19.1"
"19","19_352",-6.55,59.6,FALSE,"19.1"
"19","19_353",-6.55,59.55,FALSE,"19.1"
"19","19_354",-6.55,59.5,FALSE,"19.1"
"19","19_355",-6.6,59.5,FALSE,"19.1"
"19","19_356",-6.6,59.45,FALSE,"19.1"
"19","19_357",-6.6,59.4,FALSE,"19.1"
"19","19_358",-6.6,59.35,FALSE,"19.1"
"19","19_359",-6.6,59.3,FALSE,"19.1"
"19","19_360",-6.65,59.3,FALSE,"19.1"
"19","19_361",-6.7,59.3,FALSE,"19.1"
"19","19_362",-6.7,59.25,FALSE,"19.1"
"19","19_363",-6.75,59.25,FALSE,"19.1"
"19","19_364",-6.8,59.25,FALSE,"19.1"
"19","19_365",-6.85,59.25,FALSE,"19.1"
"19","19_366",-6.85,59.2,FALSE,"19.1"
"19","19_367",-6.9,59.2,FALSE,"19.1"
"19","19_368",-6.95,59.2,FALSE,"19.1"
"19","19_369",-7,59.2,FALSE,"19.1"
"19","19_370",-7.05,59.2,FALSE,"19.1"
"19","19_371",-7.05,59.15,FALSE,"19.1"
"19","19_372",-7.1,59.15,FALSE,"19.1"
"19","19_373",-7.15,59.15,FALSE,"19.1"
"19","19_374",-7.2,59.15,FALSE,"19.1"
"19","19_375",-7.25,59.15,FALSE,"19.1"
"19","19_376",-7.25,59.1,FALSE,"19.1"
"19","19_377",-7.3,59.1,FALSE,"19.1"
"19","19_378",-7.35,59.1,FALSE,"19.1"
"19","19_379",-7.35,59.05,FALSE,"19.1"
"19","19_380",-7.4,59.05,FALSE,"19.1"
"19","19_381",-7.4,59,FALSE,"19.1"
"19","19_382",-7.45,59,FALSE,"19.1"
"19","19_383",-7.45,58.95,FALSE,"19.1"
"19","19_384",-7.5,58.95,FALSE,"19.1"
"19","19_385",-7.5,58.9,FALSE,"19.1"
"19","19_386",-7.55,58.9,FALSE,"19.1"
"19","19_387",-7.55,58.85,FALSE,"19.1"
"19","19_388",-7.6,58.85,FALSE,"19.1"
"19","19_389",-7.65,58.85,FALSE,"19.1"
"19","19_390",-7.65,58.8,FALSE,"19.1"
"19","19_391",-7.7,58.8,FALSE,"19.1"
"19","19_392",-7.7,58.75,FALSE,"19.1"
"19","19_393",-7.75,58.75,FALSE,"19.1"
"19","19_394",-7.8,58.75,FALSE,"19.1"
"19","19_395",-7.85,58.75,FALSE,"19.1"
"19","19_396",-7.85,58.7,FALSE,"19.1"
"19","19_397",-7.9,58.7,FALSE,"19.1"
"19","19_398",-7.95,58.7,FALSE,"19.1"
"19","19_399",-7.95,58.65,FALSE,"19.1"
"19","19_400",-8,58.65,FALSE,"19.1"
"19","19_401",-8.05,58.65,FALSE,"19.1"
"19","19_402",-8.1,58.65,FALSE,"19.1"
"19","19_403",-8.1,58.6,FALSE,"19.1"
"19","19_404",-8.15,58.6,FALSE,"19.1"
"19","19_405",-8.2,58.6,FALSE,"19.1"
"19","19_406",-8.25,58.6,FALSE,"19.1"
"19","19_407",-8.25,58.55,FALSE,"19.1"
"19","19_408",-8.3,58.55,FALSE,"19.1"
"19","19_409",-8.35,58.55,FALSE,"19.1"
"19","19_410",-8.4,58.55,FALSE,"19.1"
"19","19_411",-8.45,58.55,FALSE,"19.1"
"19","19_412",-8.45,58.5,FALSE,"19.1"
"19","19_413",-8.5,58.5,FALSE,"19.1"
"19","19_414",-8.55,58.5,FALSE,"19.1"
"19","19_415",-8.6,58.5,FALSE,"19.1"
"19","19_416",-8.6,58.45,FALSE,"19.1"
"19","19_417",-8.65,58.45,FALSE,"19.1"
"19","19_418",-8.7,58.45,FALSE,"19.1"
"19","19_419",-8.75,58.45,FALSE,"19.1"
"19","19_420",-8.8,58.45,FALSE,"19.1"
"19","19_421",-8.8,58.4,FALSE,"19.1"
"19","19_422",-8.85,58.4,FALSE,"19.1"
"19","19_423",-8.9,58.4,FALSE,"19.1"
"19","19_424",-8.95,58.4,FALSE,"19.1"
"19","19_425",-8.95,58.35,FALSE,"19.1"
"19","19_426",-9,58.35,FALSE,"19.1"
"19","19_427",-9.05,58.35,FALSE,"19.1"
"19","19_428",-9.05,58.3,FALSE,"19.1"
"19","19_429",-9.1,58.3,FALSE,"19.1"
"19","19_430",-9.15,58.3,FALSE,"19.1"
"19","19_431",-9.2,58.3,FALSE,"19.1"
"19","19_432",-9.2,58.25,FALSE,"19.1"
"19","19_433",-9.25,58.25,FALSE,"19.1"
"19","19_434",-9.25,58.2,FALSE,"19.1"
"19","19_435",-9.3,58.2,FALSE,"19.1"
"19","19_436",-9.35,58.2,FALSE,"19.1"
"19","19_437",-9.35,58.15,FALSE,"19.1"
"19","19_438",-9.4,58.15,FALSE,"19.1"
"19","19_439",-9.4,58.1,FALSE,"19.1"
"19","19_440",-9.45,58.1,FALSE,"19.1"
"19","19_441",-9.45,58.05,FALSE,"19.1"
"19","19_442",-9.45,58,FALSE,"19.1"
"19","19_443",-9.5,58,FALSE,"19.1"
"19","19_444",-9.5,57.95,FALSE,"19.1"
"19","19_445",-9.5,57.9,FALSE,"19.1"
"19","19_446",-9.55,57.9,FALSE,"19.1"
"19","19_447",-9.55,57.85,FALSE,"19.1"
"19","19_448",-9.55,57.8,FALSE,"19.1"
"19","19_449",-9.55,57.75,FALSE,"19.1"
"19","19_450",-9.55,57.7,FALSE,"19.1"
"19","19_451",-9.5,57.7,FALSE,"19.1"
"19","19_452",-9.5,57.65,FALSE,"19.1"
"19","19_453",-9.5,57.6,FALSE,"19.1"
"19","19_454",-9.5,57.55,FALSE,"19.1"
"19","19_455",-9.45,57.55,FALSE,"19.1"
"19","19_456",-9.45,57.5,FALSE,"19.1"
"19","19_457",-9.45,57.45,FALSE,"19.1"
"19","19_458",-9.45,57.4,FALSE,"19.1"
"19","19_459",-9.4,57.4,FALSE,"19.1"
"19","19_460",-9.4,57.35,FALSE,"19.1"
"19","19_461",-9.35,57.35,FALSE,"19.1"
"19","19_462",-9.35,57.3,FALSE,"19.1"
"19","19_463",-9.35,57.25,FALSE,"19.1"
"19","19_464",-9.3,57.25,FALSE,"19.1"
"19","19_465",-9.3,57.2,FALSE,"19.1"
"19","19_466",-9.25,57.2,FALSE,"19.1"
"19","19_467",-9.25,57.15,FALSE,"19.1"
"19","19_468",-9.25,57.1,FALSE,"19.1"
"19","19_469",-9.2,57.1,FALSE,"19.1"
"19","19_470",-9.2,57.05,FALSE,"19.1"
"19","19_471",-9.15,57.05,FALSE,"19.1"
"19","19_472",-9.15,57,FALSE,"19.1"
"19","19_473",-9.1,57,FALSE,"19.1"
"19","19_474",-9.1,56.95,FALSE,"19.1"
"19","19_475",-9.05,56.95,FALSE,"19.1"
"19","19_476",-9.05,56.9,FALSE,"19.1"
"19","19_477",-9.05,56.85,FALSE,"19.1"
"19","19_478",-9.05,56.8,FALSE,"19.1"
"19","19_479",-9,56.8,FALSE,"19.1"
"19","19_480",-9,56.75,FALSE,"19.1"
"19","19_481",-9,56.7,FALSE,"19.1"
"19","19_482",-8.95,56.7,FALSE,"19.1"
"19","19_483",-8.95,56.65,FALSE,"19.1"
"19","19_484",-9,56.65,FALSE,"19.1"
"19","19_485",-9,56.6,FALSE,"19.1"
"19","19_486",-9.05,56.6,FALSE,"19.1"
"19","19_487",-9.05,56.55,FALSE,"19.1"
"19","19_488",-9.05,56.5,FALSE,"19.1"
"19","19_489",-9.05,56.45,FALSE,"19.1"
"19","19_490",-9.05,56.4,FALSE,"19.1"
"19","19_491",-9.1,56.4,FALSE,"19.1"
"19","19_492",-9.1,56.35,FALSE,"19.1"
"19","19_493",-9.1,56.3,FALSE,"19.1"
"19","19_494",-9.15,56.3,FALSE,"19.1"
"19","19_495",-9.15,56.25,FALSE,"19.1"
"19","19_496",-9.15,56.2,FALSE,"19.1"
"19","19_497",-9.15,56.15,FALSE,"19.1"
"19","19_498",-9.2,56.15,FALSE,"19.1"
"19","19_499",-9.2,56.1,FALSE,"19.1"
"19","19_500",-9.2,56.05,FALSE,"19.1"
"19","19_501",-9.2,56,FALSE,"19.1"
"19","19_502",-9.2,55.95,FALSE,"19.1"
"19","19_503",-9.25,55.95,FALSE,"19.1"
"19","19_504",-9.25,55.9,FALSE,"19.1"
"19","19_505",-9.25,55.85,FALSE,"19.1"
"19","19_506",-9.3,55.85,FALSE,"19.1"
"19","19_507",-9.3,55.8,FALSE,"19.1"
"19","19_508",-9.3,55.75,FALSE,"19.1"
"19","19_509",-9.3,55.7,FALSE,"19.1"
"19","19_510",-9.35,55.7,FALSE,"19.1"
"19","19_511",-9.35,55.65,FALSE,"19.1"
"19","19_512",-9.35,55.6,FALSE,"19.1"
"19","19_513",-9.4,55.6,FALSE,"19.1"
"19","19_514",-9.45,55.6,FALSE,"19.1"
"19","19_515",-9.45,55.55,FALSE,"19.1"
"19","19_516",-9.5,55.55,FALSE,"19.1"
"19","19_517",-9.5,55.5,FALSE,"19.1"
"19","19_518",-9.55,55.5,FALSE,"19.1"
"19","19_519",-9.6,55.5,FALSE,"19.1"
"19","19_520",-9.6,55.45,FALSE,"19.1"
"19","19_521",-9.65,55.45,FALSE,"19.1"
"19","19_522",-9.7,55.45,FALSE,"19.1"
"19","19_523",-9.75,55.45,FALSE,"19.1"
"19","19_524",-9.75,55.4,FALSE,"19.1"
"19","19_525",-9.8,55.4,FALSE,"19.1"
"19","19_526",-9.85,55.4,FALSE,"19.1"
"19","19_527",-9.85,55.35,FALSE,"19.1"
"19","19_528",-9.9,55.35,FALSE,"19.1"
"19","19_529",-9.9,55.3,FALSE,"19.1"
"19","19_530",-9.95,55.3,FALSE,"19.1"
"19","19_531",-9.95,55.25,FALSE,"19.1"
"19","19_532",-10,55.25,FALSE,"19.1"
"19","19_533",-10,55.2,FALSE,"19.1"
"19","19_534",-10,55.15,FALSE,"19.1"
"19","19_535",-10.05,55.15,FALSE,"19.1"
"19","19_536",-10.05,55.1,FALSE,"19.1"
"19","19_537",-10.05,55.05,FALSE,"19.1"
"19","19_538",-10.1,55.05,FALSE,"19.1"
"19","19_539",-10.1,55,FALSE,"19.1"
"19","19_540",-10.15,55,FALSE,"19.1"
"19","19_541",-10.15,54.95,FALSE,"19.1"
"19","19_542",-10.2,54.95,FALSE,"19.1"
"19","19_543",-10.2,54.9,FALSE,"19.1"
"19","19_544",-10.25,54.9,FALSE,"19.1"
"19","19_545",-10.25,54.85,FALSE,"19.1"
"19","19_546",-10.3,54.85,FALSE,"19.1"
"19","19_547",-10.35,54.85,FALSE,"19.1"
"19","19_548",-10.35,54.8,FALSE,"19.1"
"19","19_549",-10.4,54.8,FALSE,"19.1"
"19","19_550",-10.45,54.8,FALSE,"19.1"
"19","19_551",-10.45,54.75,FALSE,"19.1"
"19","19_552",-10.45,54.7,FALSE,"19.1"
"19","19_553",-10.5,54.7,FALSE,"19.1"
"19","19_554",-10.55,54.7,FALSE,"19.1"
"19","19_555",-10.55,54.65,FALSE,"19.1"
"19","19_556",-10.6,54.65,FALSE,"19.1"
"19","19_557",-10.6,54.6,FALSE,"19.1"
"19","19_558",-10.65,54.6,FALSE,"19.1"
"19","19_559",-10.7,54.6,FALSE,"19.1"
"19","19_560",-10.7,54.55,FALSE,"19.1"
"19","19_561",-10.75,54.55,FALSE,"19.1"
"19","19_562",-10.75,54.5,FALSE,"19.1"
"19","19_563",-10.8,54.5,FALSE,"19.1"
"19","19_564",-10.85,54.5,FALSE,"19.1"
"19","19_565",-10.85,54.45,FALSE,"19.1"
"19","19_566",-10.9,54.45,FALSE,"19.1"
"19","19_567",-10.95,54.45,FALSE,"19.1"
"19","19_568",-10.95,54.4,FALSE,"19.1"
"19","19_569",-11,54.4,FALSE,"19.1"
"19","19_570",-11.05,54.4,FALSE,"19.1"
"19","19_571",-11.1,54.4,FALSE,"19.1"
"19","19_572",-11.1,54.35,FALSE,"19.1"
"19","19_573",-11.15,54.35,FALSE,"19.1"
"19","19_574",-11.2,54.35,FALSE,"19.1"
"19","19_575",-11.2,54.3,FALSE,"19.1"
"19","19_576",-11.25,54.3,FALSE,"19.1"
"19","19_577",-11.25,54.25,FALSE,"19.1"
"19","19_578",-11.3,54.25,FALSE,"19.1"
"19","19_579",-11.3,54.2,FALSE,"19.1"
"19","19_580",-11.35,54.2,FALSE,"19.1"
"19","19_581",-11.4,54.2,FALSE,"19.1"
"19","19_582",-11.4,54.15,FALSE,"19.1"
"19","19_583",-11.45,54.15,FALSE,"19.1"
"19","19_584",-11.5,54.15,FALSE,"19.1"
"19","19_585",-11.55,54.15,FALSE,"19.1"
"19","19_586",-11.55,54.1,FALSE,"19.1"
"19","19_587",-11.6,54.1,FALSE,"19.1"
"19","19_588",-11.6,54.15,FALSE,"19.1"
"19","19_589",-11.65,54.15,FALSE,"19.1"
"19","19_590",-11.65,54.2,FALSE,"19.1"
"19","19_591",-11.6,54.2,FALSE,"19.1"
"19","19_592",-11.6,54.15,FALSE,"19.1"
"19","19_593",-11.55,54.15,FALSE,"19.1"
"19","19_594",-11.55,54.2,FALSE,"19.1"
"19","19_595",-11.5,54.2,FALSE,"19.1"
"19","19_596",-11.5,54.25,FALSE,"19.1"
"19","19_597",-11.45,54.25,FALSE,"19.1"
"19","19_598",-11.45,54.3,FALSE,"19.1"
"19","19_599",-11.4,54.3,FALSE,"19.1"
"19","19_600",-11.4,54.35,FALSE,"19.1"
"19","19_601",-11.45,54.35,FALSE,"19.1"
"19","19_602",-11.45,54.4,FALSE,"19.1"
"19","19_603",-11.4,54.4,FALSE,"19.1"
"19","19_604",-7.2,60,TRUE,"19.2"
"19","19_605",-7.15,60,TRUE,"19.2"
"19","19_606",-7.1,60,TRUE,"19.2"
"19","19_607",-7.05,60,TRUE,"19.2"
"19","19_608",-7,60,TRUE,"19.2"
"19","19_609",-6.95,60,TRUE,"19.2"
"19","19_610",-6.95,60.05,TRUE,"19.2"
"19","19_611",-7,60.05,TRUE,"19.2"
"19","19_612",-7.05,60.05,TRUE,"19.2"
"19","19_613",-7.1,60.05,TRUE,"19.2"
"19","19_614",-7.15,60.05,TRUE,"19.2"
"19","19_615",-7.2,60.05,TRUE,"19.2"
"19","19_616",-7.2,60,TRUE,"19.2"
"19","19_617",-7.4,60.05,TRUE,"19.3"
"19","19_618",-7.4,60,TRUE,"19.3"
"19","19_619",-7.35,60,TRUE,"19.3"
"19","19_620",-7.3,60,TRUE,"19.3"
"19","19_621",-7.25,60,TRUE,"19.3"
"19","19_622",-7.25,60.05,TRUE,"19.3"
"19","19_623",-7.3,60.05,TRUE,"19.3"
"19","19_624",-7.35,60.05,TRUE,"19.3"
"19","19_625",-7.4,60.05,TRUE,"19.3"
"19","19_626",-11.4,54.4,TRUE,"19.4"
"19","19_627",-11.4,54.35,TRUE,"19.4"
"19","19_628",-11.35,54.35,TRUE,"19.4"
"19","19_629",-11.35,54.4,TRUE,"19.4"
"19","19_630",-11.4,54.4,TRUE,"19.4"
"19","19_631",-8.1,59.9,TRUE,"19.5"
"19","19_632",-8.05,59.9,TRUE,"19.5"
"19","19_633",-8.05,59.95,TRUE,"19.5"
"19","19_634",-8.1,59.95,TRUE,"19.5"
"19","19_635",-8.1,59.9,TRUE,"19.5"
"19","19_636",-7.45,59.9,TRUE,"19.6"
"19","19_637",-7.4,59.9,TRUE,"19.6"
"19","19_638",-7.4,59.95,TRUE,"19.6"
"19","19_639",-7.45,59.95,TRUE,"19.6"
"19","19_640",-7.45,59.9,TRUE,"19.6"
"19","19_641",-6.65,59.95,TRUE,"19.7"
"19","19_642",-6.6,59.95,TRUE,"19.7"
"19","19_643",-6.6,60,TRUE,"19.7"
"19","19_644",-6.65,60,TRUE,"19.7"
"19","19_645",-6.65,59.95,TRUE,"19.7"
"20","20_1",-13.8,53.75,FALSE,"20.1"
"20","20_2",-13.75,53.75,FALSE,"20.1"
"20","20_3",-13.75,53.7,FALSE,"20.1"
"20","20_4",-13.8,53.7,FALSE,"20.1"
