"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"17","17_213",-9,58.6,FALSE,"17.1"
"17","17_214",-8.95,58.6,FALSE,"17.1"
"17","17_215",-8.9,58.6,FALSE,"17.1"
"17","17_216",-8.9,58.65,FALSE,"17.1"
"17","17_217",-8.85,58.65,FALSE,"17.1"
"17","17_218",-8.8,58.65,FALSE,"17.1"
"17","17_219",-8.75,58.65,FALSE,"17.1"
"17","17_220",-8.7,58.65,FALSE,"17.1"
"17","17_221",-8.7,58.7,FALSE,"17.1"
"17","17_222",-8.65,58.7,FALSE,"17.1"
"17","17_223",-8.6,58.7,FALSE,"17.1"
"17","17_224",-8.55,58.7,FALSE,"17.1"
"17","17_225",-8.5,58.7,FALSE,"17.1"
"17","17_226",-8.45,58.7,FALSE,"17.1"
"17","17_227",-8.45,58.75,FALSE,"17.1"
"17","17_228",-8.4,58.75,FALSE,"17.1"
"17","17_229",-8.35,58.75,FALSE,"17.1"
"17","17_230",-8.3,58.75,FALSE,"17.1"
"17","17_231",-8.25,58.75,FALSE,"17.1"
"17","17_232",-8.2,58.75,FALSE,"17.1"
"17","17_233",-8.2,58.8,FALSE,"17.1"
"17","17_234",-8.15,58.8,FALSE,"17.1"
"17","17_235",-8.1,58.8,FALSE,"17.1"
"17","17_236",-8.05,58.8,FALSE,"17.1"
"17","17_237",-8,58.8,FALSE,"17.1"
"17","17_238",-8,58.85,FALSE,"17.1"
"17","17_239",-7.95,58.85,FALSE,"17.1"
"17","17_240",-7.9,58.85,FALSE,"17.1"
"17","17_241",-7.85,58.85,FALSE,"17.1"
"17","17_242",-7.85,58.9,FALSE,"17.1"
"17","17_243",-7.8,58.9,FALSE,"17.1"
"17","17_244",-7.75,58.9,FALSE,"17.1"
"17","17_245",-7.75,58.95,FALSE,"17.1"
"17","17_246",-7.7,58.95,FALSE,"17.1"
"17","17_247",-7.7,59,FALSE,"17.1"
"17","17_248",-7.65,59,FALSE,"17.1"
"17","17_249",-7.65,59.05,FALSE,"17.1"
"17","17_250",-7.6,59.05,FALSE,"17.1"
"17","17_251",-7.6,59.1,FALSE,"17.1"
"17","17_252",-7.6,59.15,FALSE,"17.1"
"17","17_253",-7.6,59.2,FALSE,"17.1"
"17","17_254",-7.55,59.2,FALSE,"17.1"
"17","17_255",-7.5,59.2,FALSE,"17.1"
"17","17_256",-7.5,59.25,FALSE,"17.1"
"17","17_257",-7.45,59.25,FALSE,"17.1"
"17","17_258",-7.45,59.3,FALSE,"17.1"
"17","17_259",-7.4,59.3,FALSE,"17.1"
"17","17_260",-7.35,59.3,FALSE,"17.1"
"17","17_261",-7.3,59.3,FALSE,"17.1"
"17","17_262",-7.3,59.35,FALSE,"17.1"
"17","17_263",-7.25,59.35,FALSE,"17.1"
"17","17_264",-7.2,59.35,FALSE,"17.1"
"17","17_265",-7.15,59.35,FALSE,"17.1"
"17","17_266",-7.1,59.35,FALSE,"17.1"
"17","17_267",-7.1,59.4,FALSE,"17.1"
"17","17_268",-7.05,59.4,FALSE,"17.1"
"17","17_269",-7,59.4,FALSE,"17.1"
"17","17_270",-6.95,59.4,FALSE,"17.1"
"17","17_271",-6.9,59.4,FALSE,"17.1"
"17","17_272",-6.85,59.4,FALSE,"17.1"
"17","17_273",-6.85,59.45,FALSE,"17.1"
"17","17_274",-6.8,59.45,FALSE,"17.1"
"17","17_275",-6.8,59.5,FALSE,"17.1"
"17","17_276",-6.75,59.5,FALSE,"17.1"
"17","17_277",-6.75,59.55,FALSE,"17.1"
"17","17_278",-6.75,59.6,FALSE,"17.1"
"17","17_279",-6.75,59.65,FALSE,"17.1"
"17","17_280",-6.7,59.65,FALSE,"17.1"
"17","17_281",-6.7,59.7,FALSE,"17.1"
"17","17_282",-6.7,59.75,FALSE,"17.1"
"17","17_283",-6.7,59.8,FALSE,"17.1"
"17","17_284",-6.7,59.85,FALSE,"17.1"
"17","17_285",-6.75,59.85,FALSE,"17.1"
"17","17_286",-6.8,59.85,FALSE,"17.1"
"17","17_287",-6.85,59.85,FALSE,"17.1"
"17","17_288",-6.9,59.85,FALSE,"17.1"
"17","17_289",-6.9,59.9,FALSE,"17.1"
"17","17_290",-6.95,59.9,FALSE,"17.1"
"17","17_291",-7,59.9,FALSE,"17.1"
"17","17_292",-7.05,59.9,FALSE,"17.1"
"17","17_293",-7.1,59.9,FALSE,"17.1"
"17","17_294",-7.15,59.9,FALSE,"17.1"
"17","17_295",-7.2,59.9,FALSE,"17.1"
"17","17_296",-7.25,59.9,FALSE,"17.1"
"17","17_297",-7.3,59.9,FALSE,"17.1"
"17","17_298",-7.3,59.85,FALSE,"17.1"
"17","17_299",-7.35,59.85,FALSE,"17.1"
"17","17_300",-7.4,59.85,FALSE,"17.1"
"17","17_301",-7.45,59.85,FALSE,"17.1"
"17","17_302",-7.5,59.85,FALSE,"17.1"
"17","17_303",-7.55,59.85,FALSE,"17.1"
"17","17_304",-7.6,59.85,FALSE,"17.1"
"17","17_305",-7.6,59.8,FALSE,"17.1"
"17","17_306",-7.6,59.75,FALSE,"17.1"
"17","17_307",-7.65,59.75,FALSE,"17.1"
"17","17_308",-7.65,59.7,FALSE,"17.1"
"17","17_309",-7.7,59.7,FALSE,"17.1"
"17","17_310",-7.75,59.7,FALSE,"17.1"
"17","17_311",-7.75,59.65,FALSE,"17.1"
"17","17_312",-7.8,59.65,FALSE,"17.1"
"17","17_313",-7.85,59.65,FALSE,"17.1"
"17","17_314",-7.9,59.65,FALSE,"17.1"
"17","17_315",-7.95,59.65,FALSE,"17.1"
"17","17_316",-8,59.65,FALSE,"17.1"
"17","17_317",-8.05,59.65,FALSE,"17.1"
"17","17_318",-8.05,59.7,FALSE,"17.1"
"17","17_319",-8.1,59.7,FALSE,"17.1"
"17","17_320",-8.1,59.75,FALSE,"17.1"
"17","17_321",-8.1,59.8,FALSE,"17.1"
"17","17_322",-8.15,59.8,FALSE,"17.1"
"17","17_323",-8.2,59.8,FALSE,"17.1"
"17","17_324",-8.25,59.8,FALSE,"17.1"
"17","17_325",-8.3,59.8,FALSE,"17.1"
"17","17_326",-8.3,59.85,FALSE,"17.1"
"17","17_327",-8.35,59.85,FALSE,"17.1"
"17","17_328",-8.4,59.85,FALSE,"17.1"
"17","17_329",-8.4,59.9,FALSE,"17.1"
"17","17_330",-8.4,59.95,FALSE,"17.1"
"17","17_331",-8.4,60,FALSE,"17.1"
"17","17_332",-8.35,60,FALSE,"17.1"
"17","17_333",-8.3,60,FALSE,"17.1"
"17","17_334",-8.25,60,FALSE,"17.1"
"17","17_335",-8.2,60,FALSE,"17.1"
"17","17_336",-8.15,60,FALSE,"17.1"
"17","17_337",-8.1,60,FALSE,"17.1"
"17","17_338",-8.05,60,FALSE,"17.1"
"17","17_339",-8,60,FALSE,"17.1"
"17","17_340",-7.95,60,FALSE,"17.1"
"17","17_341",-7.95,60.05,FALSE,"17.1"
"17","17_342",-7.9,60.05,FALSE,"17.1"
"17","17_343",-7.85,60.05,FALSE,"17.1"
"17","17_344",-7.8,60.05,FALSE,"17.1"
"17","17_345",-7.75,60.05,FALSE,"17.1"
"17","17_346",-7.7,60.05,FALSE,"17.1"
"17","17_347",-7.65,60.05,FALSE,"17.1"
"17","17_348",-7.6,60.05,FALSE,"17.1"
"17","17_349",-7.55,60.05,FALSE,"17.1"
"17","17_350",-7.5,60.05,FALSE,"17.1"
"17","17_351",-7.45,60.05,FALSE,"17.1"
"17","17_352",-7.4,60.05,FALSE,"17.1"
"17","17_353",-7.4,60.1,FALSE,"17.1"
"17","17_354",-7.35,60.1,FALSE,"17.1"
"17","17_355",-7.3,60.1,FALSE,"17.1"
"17","17_356",-7.25,60.1,FALSE,"17.1"
"17","17_357",-7.2,60.1,FALSE,"17.1"
"17","17_358",-7.15,60.1,FALSE,"17.1"
"17","17_359",-7.1,60.1,FALSE,"17.1"
"17","17_360",-7.05,60.1,FALSE,"17.1"
"17","17_361",-7,60.1,FALSE,"17.1"
"17","17_362",-6.95,60.1,FALSE,"17.1"
"17","17_363",-6.9,60.1,FALSE,"17.1"
"17","17_364",-6.85,60.1,FALSE,"17.1"
"17","17_365",-6.85,60.05,FALSE,"17.1"
"17","17_366",-6.8,60.05,FALSE,"17.1"
"17","17_367",-6.75,60.05,FALSE,"17.1"
"17","17_368",-6.75,60.1,FALSE,"17.1"
"17","17_369",-6.7,60.1,FALSE,"17.1"
"17","17_370",-6.65,60.1,FALSE,"17.1"
"17","17_371",-6.65,60.05,FALSE,"17.1"
"17","17_372",-6.6,60.05,FALSE,"17.1"
"17","17_373",-6.55,60.05,FALSE,"17.1"
"17","17_374",-6.55,60,FALSE,"17.1"
"17","17_375",-6.55,59.95,FALSE,"17.1"
"17","17_376",-6.5,59.95,FALSE,"17.1"
"17","17_377",-6.5,59.9,FALSE,"17.1"
"17","17_378",-6.45,59.9,FALSE,"17.1"
"17","17_379",-6.4,59.9,FALSE,"17.1"
"17","17_380",-6.4,59.85,FALSE,"17.1"
"17","17_381",-6.35,59.85,FALSE,"17.1"
"17","17_382",-6.35,59.8,FALSE,"17.1"
"17","17_383",-6.3,59.8,FALSE,"17.1"
"17","17_384",-6.25,59.8,FALSE,"17.1"
"17","17_385",-6.25,59.75,FALSE,"17.1"
"17","17_386",-6.3,59.75,FALSE,"17.1"
"17","17_387",-6.35,59.75,FALSE,"17.1"
"17","17_388",-6.4,59.75,FALSE,"17.1"
"17","17_389",-6.4,59.8,FALSE,"17.1"
"17","17_390",-6.45,59.8,FALSE,"17.1"
"17","17_391",-6.5,59.8,FALSE,"17.1"
"17","17_392",-6.5,59.75,FALSE,"17.1"
"17","17_393",-6.55,59.75,FALSE,"17.1"
"17","17_394",-6.55,59.7,FALSE,"17.1"
"17","17_395",-6.55,59.65,FALSE,"17.1"
"17","17_396",-6.55,59.6,FALSE,"17.1"
"17","17_397",-6.55,59.55,FALSE,"17.1"
"17","17_398",-6.55,59.5,FALSE,"17.1"
"17","17_399",-6.6,59.5,FALSE,"17.1"
"17","17_400",-6.6,59.45,FALSE,"17.1"
"17","17_401",-6.6,59.4,FALSE,"17.1"
"17","17_402",-6.6,59.35,FALSE,"17.1"
"17","17_403",-6.6,59.3,FALSE,"17.1"
"17","17_404",-6.65,59.3,FALSE,"17.1"
"17","17_405",-6.7,59.3,FALSE,"17.1"
"17","17_406",-6.7,59.25,FALSE,"17.1"
"17","17_407",-6.75,59.25,FALSE,"17.1"
"17","17_408",-6.8,59.25,FALSE,"17.1"
"17","17_409",-6.85,59.25,FALSE,"17.1"
"17","17_410",-6.85,59.2,FALSE,"17.1"
"17","17_411",-6.9,59.2,FALSE,"17.1"
"17","17_412",-6.95,59.2,FALSE,"17.1"
"17","17_413",-7,59.2,FALSE,"17.1"
"17","17_414",-7.05,59.2,FALSE,"17.1"
"17","17_415",-7.05,59.15,FALSE,"17.1"
"17","17_416",-7.1,59.15,FALSE,"17.1"
"17","17_417",-7.15,59.15,FALSE,"17.1"
"17","17_418",-7.2,59.15,FALSE,"17.1"
"17","17_419",-7.25,59.15,FALSE,"17.1"
"17","17_420",-7.25,59.1,FALSE,"17.1"
"17","17_421",-7.3,59.1,FALSE,"17.1"
"17","17_422",-7.35,59.1,FALSE,"17.1"
"17","17_423",-7.35,59.05,FALSE,"17.1"
"17","17_424",-7.4,59.05,FALSE,"17.1"
"17","17_425",-7.4,59,FALSE,"17.1"
"17","17_426",-7.45,59,FALSE,"17.1"
"17","17_427",-7.45,58.95,FALSE,"17.1"
"17","17_428",-7.5,58.95,FALSE,"17.1"
"17","17_429",-7.5,58.9,FALSE,"17.1"
"17","17_430",-7.55,58.9,FALSE,"17.1"
"17","17_431",-7.55,58.85,FALSE,"17.1"
"17","17_432",-7.6,58.85,FALSE,"17.1"
"17","17_433",-7.65,58.85,FALSE,"17.1"
"17","17_434",-7.65,58.8,FALSE,"17.1"
"17","17_435",-7.7,58.8,FALSE,"17.1"
"17","17_436",-7.7,58.75,FALSE,"17.1"
"17","17_437",-7.75,58.75,FALSE,"17.1"
"17","17_438",-7.8,58.75,FALSE,"17.1"
"17","17_439",-7.85,58.75,FALSE,"17.1"
"17","17_440",-7.85,58.7,FALSE,"17.1"
"17","17_441",-7.9,58.7,FALSE,"17.1"
"17","17_442",-7.95,58.7,FALSE,"17.1"
"17","17_443",-7.95,58.65,FALSE,"17.1"
"17","17_444",-8,58.65,FALSE,"17.1"
"17","17_445",-8.05,58.65,FALSE,"17.1"
"17","17_446",-8.1,58.65,FALSE,"17.1"
"17","17_447",-8.1,58.6,FALSE,"17.1"
"17","17_448",-8.15,58.6,FALSE,"17.1"
"17","17_449",-8.2,58.6,FALSE,"17.1"
"17","17_450",-8.25,58.6,FALSE,"17.1"
"17","17_451",-8.25,58.55,FALSE,"17.1"
"17","17_452",-8.3,58.55,FALSE,"17.1"
"17","17_453",-8.35,58.55,FALSE,"17.1"
"17","17_454",-8.4,58.55,FALSE,"17.1"
"17","17_455",-8.45,58.55,FALSE,"17.1"
"17","17_456",-8.45,58.5,FALSE,"17.1"
"17","17_457",-8.5,58.5,FALSE,"17.1"
"17","17_458",-8.55,58.5,FALSE,"17.1"
"17","17_459",-8.6,58.5,FALSE,"17.1"
"17","17_460",-8.6,58.45,FALSE,"17.1"
"17","17_461",-8.65,58.45,FALSE,"17.1"
"17","17_462",-8.7,58.45,FALSE,"17.1"
"17","17_463",-8.75,58.45,FALSE,"17.1"
"17","17_464",-8.8,58.45,FALSE,"17.1"
"17","17_465",-8.8,58.4,FALSE,"17.1"
"17","17_466",-8.85,58.4,FALSE,"17.1"
"17","17_467",-8.9,58.4,FALSE,"17.1"
"17","17_468",-8.95,58.4,FALSE,"17.1"
"17","17_469",-8.95,58.35,FALSE,"17.1"
"17","17_470",-9,58.35,FALSE,"17.1"
"17","17_471",-9.05,58.35,FALSE,"17.1"
"17","17_472",-9.05,58.3,FALSE,"17.1"
"17","17_473",-9.1,58.3,FALSE,"17.1"
"17","17_474",-9.15,58.3,FALSE,"17.1"
"17","17_475",-9.2,58.3,FALSE,"17.1"
"17","17_476",-9.2,58.25,FALSE,"17.1"
"17","17_477",-9.25,58.25,FALSE,"17.1"
"17","17_478",-9.25,58.2,FALSE,"17.1"
"17","17_479",-9.3,58.2,FALSE,"17.1"
"17","17_480",-9.35,58.2,FALSE,"17.1"
"17","17_481",-9.35,58.15,FALSE,"17.1"
"17","17_482",-9.4,58.15,FALSE,"17.1"
"17","17_483",-9.4,58.1,FALSE,"17.1"
"17","17_484",-9.45,58.1,FALSE,"17.1"
"17","17_485",-9.45,58.05,FALSE,"17.1"
"17","17_486",-9.45,58,FALSE,"17.1"
"17","17_487",-9.5,58,FALSE,"17.1"
"17","17_488",-9.5,57.95,FALSE,"17.1"
"17","17_489",-9.5,57.9,FALSE,"17.1"
"17","17_490",-9.55,57.9,FALSE,"17.1"
"17","17_491",-9.55,57.85,FALSE,"17.1"
"17","17_492",-9.55,57.8,FALSE,"17.1"
"17","17_493",-9.55,57.75,FALSE,"17.1"
"17","17_494",-9.55,57.7,FALSE,"17.1"
"17","17_495",-9.5,57.7,FALSE,"17.1"
"17","17_496",-9.5,57.65,FALSE,"17.1"
"17","17_497",-9.5,57.6,FALSE,"17.1"
"17","17_498",-9.5,57.55,FALSE,"17.1"
"17","17_499",-9.45,57.55,FALSE,"17.1"
"17","17_500",-9.45,57.5,FALSE,"17.1"
"17","17_501",-9.45,57.45,FALSE,"17.1"
"17","17_502",-9.45,57.4,FALSE,"17.1"
"17","17_503",-9.4,57.4,FALSE,"17.1"
"17","17_504",-9.4,57.35,FALSE,"17.1"
"17","17_505",-9.35,57.35,FALSE,"17.1"
"17","17_506",-9.35,57.3,FALSE,"17.1"
"17","17_507",-9.35,57.25,FALSE,"17.1"
"17","17_508",-9.3,57.25,FALSE,"17.1"
"17","17_509",-9.3,57.2,FALSE,"17.1"
"17","17_510",-9.25,57.2,FALSE,"17.1"
"17","17_511",-9.25,57.15,FALSE,"17.1"
"17","17_512",-9.25,57.1,FALSE,"17.1"
"17","17_513",-9.2,57.1,FALSE,"17.1"
"17","17_514",-9.2,57.05,FALSE,"17.1"
"17","17_515",-9.15,57.05,FALSE,"17.1"
"17","17_516",-9.15,57,FALSE,"17.1"
"17","17_517",-9.1,57,FALSE,"17.1"
"17","17_518",-9.1,56.95,FALSE,"17.1"
"17","17_519",-9.05,56.95,FALSE,"17.1"
"17","17_520",-9.05,56.9,FALSE,"17.1"
"17","17_521",-9.05,56.85,FALSE,"17.1"
"17","17_522",-9.05,56.8,FALSE,"17.1"
"17","17_523",-9,56.8,FALSE,"17.1"
"17","17_524",-9,56.75,FALSE,"17.1"
"17","17_525",-9,56.7,FALSE,"17.1"
"17","17_526",-8.95,56.7,FALSE,"17.1"
"17","17_527",-8.95,56.65,FALSE,"17.1"
"17","17_528",-9,56.65,FALSE,"17.1"
"17","17_529",-9,56.6,FALSE,"17.1"
"17","17_530",-9.05,56.6,FALSE,"17.1"
"17","17_531",-9.05,56.55,FALSE,"17.1"
"17","17_532",-9.05,56.5,FALSE,"17.1"
"17","17_533",-9.05,56.45,FALSE,"17.1"
"17","17_534",-9.05,56.4,FALSE,"17.1"
"17","17_535",-9.1,56.4,FALSE,"17.1"
"17","17_536",-9.1,56.35,FALSE,"17.1"
"17","17_537",-9.1,56.3,FALSE,"17.1"
"17","17_538",-9.15,56.3,FALSE,"17.1"
"17","17_539",-9.15,56.25,FALSE,"17.1"
"17","17_540",-9.15,56.2,FALSE,"17.1"
"17","17_541",-9.15,56.15,FALSE,"17.1"
"17","17_542",-9.2,56.15,FALSE,"17.1"
"17","17_543",-9.2,56.1,FALSE,"17.1"
"17","17_544",-9.2,56.05,FALSE,"17.1"
"17","17_545",-9.2,56,FALSE,"17.1"
"17","17_546",-9.2,55.95,FALSE,"17.1"
"17","17_547",-9.25,55.95,FALSE,"17.1"
"17","17_548",-9.25,55.9,FALSE,"17.1"
"17","17_549",-9.25,55.85,FALSE,"17.1"
"17","17_550",-9.3,55.85,FALSE,"17.1"
"17","17_551",-9.3,55.8,FALSE,"17.1"
"17","17_552",-9.3,55.75,FALSE,"17.1"
"17","17_553",-9.3,55.7,FALSE,"17.1"
"17","17_554",-9.35,55.7,FALSE,"17.1"
"17","17_555",-9.35,55.65,FALSE,"17.1"
"17","17_556",-9.35,55.6,FALSE,"17.1"
"17","17_557",-9.4,55.6,FALSE,"17.1"
"17","17_558",-9.45,55.6,FALSE,"17.1"
"17","17_559",-9.45,55.55,FALSE,"17.1"
"17","17_560",-9.5,55.55,FALSE,"17.1"
"17","17_561",-9.5,55.5,FALSE,"17.1"
"17","17_562",-9.55,55.5,FALSE,"17.1"
"17","17_563",-9.6,55.5,FALSE,"17.1"
"17","17_564",-9.6,55.45,FALSE,"17.1"
"17","17_565",-9.65,55.45,FALSE,"17.1"
"17","17_566",-9.7,55.45,FALSE,"17.1"
"17","17_567",-9.75,55.45,FALSE,"17.1"
"17","17_568",-9.75,55.4,FALSE,"17.1"
"17","17_569",-9.8,55.4,FALSE,"17.1"
"17","17_570",-9.85,55.4,FALSE,"17.1"
"17","17_571",-9.85,55.35,FALSE,"17.1"
"17","17_572",-9.9,55.35,FALSE,"17.1"
"17","17_573",-9.9,55.3,FALSE,"17.1"
"17","17_574",-9.95,55.3,FALSE,"17.1"
"17","17_575",-9.95,55.25,FALSE,"17.1"
"17","17_576",-10,55.25,FALSE,"17.1"
"17","17_577",-10,55.2,FALSE,"17.1"
"17","17_578",-10,55.15,FALSE,"17.1"
"17","17_579",-10.05,55.15,FALSE,"17.1"
"17","17_580",-10.05,55.1,FALSE,"17.1"
"17","17_581",-10.05,55.05,FALSE,"17.1"
"17","17_582",-10.1,55.05,FALSE,"17.1"
"17","17_583",-10.1,55,FALSE,"17.1"
"17","17_584",-10.15,55,FALSE,"17.1"
"17","17_585",-10.15,54.95,FALSE,"17.1"
"17","17_586",-10.2,54.95,FALSE,"17.1"
"17","17_587",-10.2,54.9,FALSE,"17.1"
"17","17_588",-10.25,54.9,FALSE,"17.1"
"17","17_589",-10.25,54.85,FALSE,"17.1"
"17","17_590",-10.3,54.85,FALSE,"17.1"
"17","17_591",-10.35,54.85,FALSE,"17.1"
"17","17_592",-10.35,54.8,FALSE,"17.1"
"17","17_593",-10.4,54.8,FALSE,"17.1"
"17","17_594",-10.45,54.8,FALSE,"17.1"
"17","17_595",-10.45,54.75,FALSE,"17.1"
"17","17_596",-7.1,60,TRUE,"17.2"
"17","17_597",-7.05,60,TRUE,"17.2"
"17","17_598",-7,60,TRUE,"17.2"
"17","17_599",-6.95,60,TRUE,"17.2"
"17","17_600",-6.95,60.05,TRUE,"17.2"
"17","17_601",-7,60.05,TRUE,"17.2"
"17","17_602",-7.05,60.05,TRUE,"17.2"
"17","17_603",-7.1,60.05,TRUE,"17.2"
"17","17_604",-7.15,60.05,TRUE,"17.2"
"17","17_605",-7.2,60.05,TRUE,"17.2"
"17","17_606",-7.2,60,TRUE,"17.2"
"17","17_607",-7.15,60,TRUE,"17.2"
"17","17_608",-7.1,60,TRUE,"17.2"
"17","17_609",-7.4,60.05,TRUE,"17.3"
"17","17_610",-7.4,60,TRUE,"17.3"
"17","17_611",-7.35,60,TRUE,"17.3"
"17","17_612",-7.3,60,TRUE,"17.3"
"17","17_613",-7.25,60,TRUE,"17.3"
"17","17_614",-7.25,60.05,TRUE,"17.3"
"17","17_615",-7.3,60.05,TRUE,"17.3"
"17","17_616",-7.35,60.05,TRUE,"17.3"
"17","17_617",-7.4,60.05,TRUE,"17.3"
"17","17_618",-11.35,54.45,TRUE,"17.4"
"17","17_619",-11.35,54.4,TRUE,"17.4"
"17","17_620",-11.3,54.4,TRUE,"17.4"
"17","17_621",-11.3,54.45,TRUE,"17.4"
"17","17_622",-11.35,54.45,TRUE,"17.4"
"17","17_623",-8.1,59.9,TRUE,"17.5"
"17","17_624",-8.05,59.9,TRUE,"17.5"
"17","17_625",-8.05,59.95,TRUE,"17.5"
"17","17_626",-8.1,59.95,TRUE,"17.5"
"17","17_627",-8.1,59.9,TRUE,"17.5"
"17","17_628",-7.45,59.95,TRUE,"17.6"
"17","17_629",-7.45,59.9,TRUE,"17.6"
"17","17_630",-7.4,59.9,TRUE,"17.6"
"17","17_631",-7.4,59.95,TRUE,"17.6"
"17","17_632",-7.45,59.95,TRUE,"17.6"
"17","17_633",-6.65,60,TRUE,"17.7"
"17","17_634",-6.65,59.95,TRUE,"17.7"
"17","17_635",-6.6,59.95,TRUE,"17.7"
"17","17_636",-6.6,60,TRUE,"17.7"
"17","17_637",-6.65,60,TRUE,"17.7"
"18","18_1",-13.8,53.75,FALSE,"18.1"
"18","18_2",-13.75,53.75,FALSE,"18.1"
"18","18_3",-13.75,53.7,FALSE,"18.1"
"18","18_4",-13.8,53.7,FALSE,"18.1"
"18","18_5",-13.85,53.7,FALSE,"18.1"
"18","18_6",-13.85,53.75,FALSE,"18.1"
"18","18_7",-13.8,53.75,FALSE,"18.1"
"19","19_1",-13.65,53.8,FALSE,"19.1"
"19","19_2",-13.6,53.8,FALSE,"19.1"
"19","19_3",-13.6,53.75,FALSE,"19.1"
"19","19_4",-13.65,53.75,FALSE,"19.1"
"19","19_5",-13.7,53.75,FALSE,"19.1"
"19","19_6",-13.7,53.8,FALSE,"19.1"
"19","19_7",-13.65,53.8,FALSE,"19.1"
"20","20_1",-12.75,53.95,FALSE,"20.1"
"20","20_2",-12.75,54,FALSE,"20.1"
"20","20_3",-12.7,54,FALSE,"20.1"
"20","20_4",-12.65,54,FALSE,"20.1"
"20","20_5",-12.65,53.95,FALSE,"20.1"
"20","20_6",-12.7,53.95,FALSE,"20.1"
"20","20_7",-12.75,53.95,FALSE,"20.1"
"21","21_1",-13.2,54,FALSE,"21.1"
"21","21_2",-13.15,54,FALSE,"21.1"
"21","21_3",-13.15,53.95,FALSE,"21.1"
"21","21_4",-13.2,53.95,FALSE,"21.1"
"21","21_5",-13.25,53.95,FALSE,"21.1"
"21","21_6",-13.3,53.95,FALSE,"21.1"
"21","21_7",-13.35,53.95,FALSE,"21.1"
"21","21_8",-13.4,53.95,FALSE,"21.1"
"21","21_9",-13.4,53.9,FALSE,"21.1"
"21","21_10",-13.4,53.85,FALSE,"21.1"
"21","21_11",-13.45,53.85,FALSE,"21.1"
"21","21_12",-13.45,53.8,FALSE,"21.1"
"21","21_13",-13.5,53.8,FALSE,"21.1"
"21","21_14",-13.5,53.85,FALSE,"21.1"
"21","21_15",-13.45,53.85,FALSE,"21.1"
"21","21_16",-13.45,53.9,FALSE,"21.1"
"21","21_17",-13.45,53.95,FALSE,"21.1"
"21","21_18",-13.4,53.95,FALSE,"21.1"
"21","21_19",-13.4,54,FALSE,"21.1"
"21","21_20",-13.35,54,FALSE,"21.1"
"21","21_21",-13.3,54,FALSE,"21.1"
"21","21_22",-13.25,54,FALSE,"21.1"
"21","21_23",-13.2,54,FALSE,"21.1"
"22","22_1",-14,53.8,FALSE,"22.1"
"22","22_2",-13.95,53.8,FALSE,"22.1"
"22","22_3",-13.95,53.85,FALSE,"22.1"
"22","22_4",-13.9,53.85,FALSE,"22.1"
"22","22_5",-13.85,53.85,FALSE,"22.1"
"22","22_6",-13.85,53.8,FALSE,"22.1"
"22","22_7",-13.9,53.8,FALSE,"22.1"
"22","22_8",-13.95,53.8,FALSE,"22.1"
"22","22_9",-13.95,53.75,FALSE,"22.1"
"22","22_10",-14,53.75,FALSE,"22.1"
"22","22_11",-14.05,53.75,FALSE,"22.1"
"22","22_12",-14.05,53.8,FALSE,"22.1"
"22","22_13",-14,53.8,FALSE,"22.1"
"23","23_1",-13.6,53.9,FALSE,"23.1"
"23","23_2",-13.6,53.95,FALSE,"23.1"
"23","23_3",-13.55,53.95,FALSE,"23.1"
"23","23_4",-13.55,53.9,FALSE,"23.1"
"23","23_5",-13.6,53.9,FALSE,"23.1"
"23","23_6",-13.6,53.85,FALSE,"23.1"
"23","23_7",-13.65,53.85,FALSE,"23.1"
"23","23_8",-13.65,53.9,FALSE,"23.1"
"23","23_9",-13.6,53.9,FALSE,"23.1"
"24","24_1",-14.65,56.2,FALSE,"24.1"
"24","24_2",-14.65,56.25,FALSE,"24.1"
"24","24_3",-14.6,56.25,FALSE,"24.1"
"24","24_4",-14.6,56.2,FALSE,"24.1"
"24","24_5",-14.65,56.2,FALSE,"24.1"
"24","24_6",-14.65,56.15,FALSE,"24.1"
"24","24_7",-14.7,56.15,FALSE,"24.1"
"24","24_8",-14.7,56.1,FALSE,"24.1"
"24","24_9",-14.75,56.1,FALSE,"24.1"
"24","24_10",-14.75,56.05,FALSE,"24.1"
"24","24_11",-14.8,56.05,FALSE,"24.1"
"24","24_12",-14.85,56.05,FALSE,"24.1"
"24","24_13",-14.85,56,FALSE,"24.1"
"24","24_14",-14.9,56,FALSE,"24.1"
"24","24_15",-14.9,56.05,FALSE,"24.1"
"24","24_16",-14.85,56.05,FALSE,"24.1"
"24","24_17",-14.85,56.1,FALSE,"24.1"
"24","24_18",-14.8,56.1,FALSE,"24.1"
"24","24_19",-14.75,56.1,FALSE,"24.1"
"24","24_20",-14.75,56.15,FALSE,"24.1"
"24","24_21",-14.7,56.15,FALSE,"24.1"
"24","24_22",-14.7,56.2,FALSE,"24.1"
"24","24_23",-14.65,56.2,FALSE,"24.1"
"25","25_1",-14.5,56.3,FALSE,"25.1"
"25","25_2",-14.5,56.35,FALSE,"25.1"
"25","25_3",-14.45,56.35,FALSE,"25.1"
"25","25_4",-14.45,56.4,FALSE,"25.1"
"25","25_5",-14.4,56.4,FALSE,"25.1"
"25","25_6",-14.4,56.45,FALSE,"25.1"
"25","25_7",-14.35,56.45,FALSE,"25.1"
"25","25_8",-14.35,56.5,FALSE,"25.1"
