"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"24","24_19",-14.15,58.8,FALSE,"24.1"
"25","25_1",-2.75,60.85,FALSE,"25.1"
"25","25_2",-2.7,60.85,FALSE,"25.1"
"25","25_3",-2.7,60.8,FALSE,"25.1"
"25","25_4",-2.75,60.8,FALSE,"25.1"
"25","25_5",-2.8,60.8,FALSE,"25.1"
"25","25_6",-2.8,60.85,FALSE,"25.1"
"25","25_7",-2.75,60.85,FALSE,"25.1"
"26","26_1",-2.6,60.85,FALSE,"26.1"
"26","26_2",-2.6,60.9,FALSE,"26.1"
"26","26_3",-2.65,60.9,FALSE,"26.1"
"26","26_4",-2.7,60.9,FALSE,"26.1"
"26","26_5",-2.7,60.95,FALSE,"26.1"
"26","26_6",-2.7,61,FALSE,"26.1"
"26","26_7",-2.65,61,FALSE,"26.1"
"26","26_8",-2.65,60.95,FALSE,"26.1"
"26","26_9",-2.6,60.95,FALSE,"26.1"
"26","26_10",-2.55,60.95,FALSE,"26.1"
"26","26_11",-2.5,60.95,FALSE,"26.1"
"26","26_12",-2.45,60.95,FALSE,"26.1"
"26","26_13",-2.45,61,FALSE,"26.1"
"26","26_14",-2.4,61,FALSE,"26.1"
"26","26_15",-2.35,61,FALSE,"26.1"
"26","26_16",-2.3,61,FALSE,"26.1"
"26","26_17",-2.25,61,FALSE,"26.1"
"26","26_18",-2.25,60.95,FALSE,"26.1"
"26","26_19",-2.3,60.95,FALSE,"26.1"
"26","26_20",-2.35,60.95,FALSE,"26.1"
"26","26_21",-2.4,60.95,FALSE,"26.1"
"26","26_22",-2.4,60.9,FALSE,"26.1"
"26","26_23",-2.45,60.9,FALSE,"26.1"
"26","26_24",-2.5,60.9,FALSE,"26.1"
"26","26_25",-2.55,60.9,FALSE,"26.1"
"26","26_26",-2.55,60.85,FALSE,"26.1"
"26","26_27",-2.6,60.85,FALSE,"26.1"
"27","27_1",-2.1,61.05,FALSE,"27.1"
"27","27_2",-2.05,61.05,FALSE,"27.1"
"27","27_3",-2.05,61.1,FALSE,"27.1"
"27","27_4",-2,61.1,FALSE,"27.1"
"27","27_5",-1.95,61.1,FALSE,"27.1"
"27","27_6",-1.95,61.05,FALSE,"27.1"
"27","27_7",-2,61.05,FALSE,"27.1"
"27","27_8",-2.05,61.05,FALSE,"27.1"
"27","27_9",-2.05,61,FALSE,"27.1"
"27","27_10",-2.1,61,FALSE,"27.1"
"27","27_11",-2.15,61,FALSE,"27.1"
"27","27_12",-2.15,61.05,FALSE,"27.1"
"27","27_13",-2.1,61.05,FALSE,"27.1"
"28","28_1",0.5,62.05,FALSE,"28.1"
"28","28_2",0.5,62.1,FALSE,"28.1"
"28","28_3",0.45,62.1,FALSE,"28.1"
"28","28_4",0.4,62.1,FALSE,"28.1"
"28","28_5",0.35,62.1,FALSE,"28.1"
"28","28_6",0.3,62.1,FALSE,"28.1"
"28","28_7",0.3,62.05,FALSE,"28.1"
"28","28_8",0.25,62.05,FALSE,"28.1"
"28","28_9",0.2,62.05,FALSE,"28.1"
"28","28_10",0.15,62.05,FALSE,"28.1"
"28","28_11",0.1,62.05,FALSE,"28.1"
"28","28_12",0.05,62.05,FALSE,"28.1"
"28","28_13",0,62.05,FALSE,"28.1"
"28","28_14",0,62,FALSE,"28.1"
"28","28_15",0.05,62,FALSE,"28.1"
"28","28_16",0.1,62,FALSE,"28.1"
"28","28_17",0.1,61.95,FALSE,"28.1"
"28","28_18",0.05,61.95,FALSE,"28.1"
"28","28_19",0,61.95,FALSE,"28.1"
"28","28_20",-0.05,61.95,FALSE,"28.1"
"28","28_21",-0.1,61.95,FALSE,"28.1"
"28","28_22",-0.15,61.95,FALSE,"28.1"
"28","28_23",-0.2,61.95,FALSE,"28.1"
"28","28_24",-0.25,61.95,FALSE,"28.1"
"28","28_25",-0.25,62,FALSE,"28.1"
"28","28_26",-0.3,62,FALSE,"28.1"
"28","28_27",-0.35,62,FALSE,"28.1"
"28","28_28",-0.4,62,FALSE,"28.1"
"28","28_29",-0.45,62,FALSE,"28.1"
"28","28_30",-0.45,61.95,FALSE,"28.1"
"28","28_31",-0.4,61.95,FALSE,"28.1"
"28","28_32",-0.35,61.95,FALSE,"28.1"
"28","28_33",-0.3,61.95,FALSE,"28.1"
"28","28_34",-0.3,61.9,FALSE,"28.1"
"28","28_35",-0.35,61.9,FALSE,"28.1"
"28","28_36",-0.4,61.9,FALSE,"28.1"
"28","28_37",-0.45,61.9,FALSE,"28.1"
"28","28_38",-0.45,61.95,FALSE,"28.1"
"28","28_39",-0.5,61.95,FALSE,"28.1"
"28","28_40",-0.5,61.9,FALSE,"28.1"
"28","28_41",-0.55,61.9,FALSE,"28.1"
"28","28_42",-0.6,61.9,FALSE,"28.1"
"28","28_43",-0.6,61.95,FALSE,"28.1"
"28","28_44",-0.65,61.95,FALSE,"28.1"
"28","28_45",-0.7,61.95,FALSE,"28.1"
"28","28_46",-0.7,61.9,FALSE,"28.1"
"28","28_47",-0.75,61.9,FALSE,"28.1"
"28","28_48",-0.8,61.9,FALSE,"28.1"
"28","28_49",-0.8,61.85,FALSE,"28.1"
"28","28_50",-0.85,61.85,FALSE,"28.1"
"28","28_51",-0.85,61.8,FALSE,"28.1"
"28","28_52",-0.85,61.75,FALSE,"28.1"
"28","28_53",-0.9,61.75,FALSE,"28.1"
"28","28_54",-0.9,61.8,FALSE,"28.1"
"28","28_55",-0.95,61.8,FALSE,"28.1"
"28","28_56",-0.95,61.75,FALSE,"28.1"
"28","28_57",-0.95,61.7,FALSE,"28.1"
"28","28_58",-1,61.7,FALSE,"28.1"
"28","28_59",-1,61.75,FALSE,"28.1"
"28","28_60",-1.05,61.75,FALSE,"28.1"
"28","28_61",-1.1,61.75,FALSE,"28.1"
"28","28_62",-1.1,61.7,FALSE,"28.1"
"28","28_63",-1.05,61.7,FALSE,"28.1"
"28","28_64",-1.05,61.65,FALSE,"28.1"
"28","28_65",-1.1,61.65,FALSE,"28.1"
"28","28_66",-1.1,61.6,FALSE,"28.1"
"28","28_67",-1.15,61.6,FALSE,"28.1"
"28","28_68",-1.15,61.55,FALSE,"28.1"
"28","28_69",-1.2,61.55,FALSE,"28.1"
"28","28_70",-1.25,61.55,FALSE,"28.1"
"28","28_71",-1.25,61.5,FALSE,"28.1"
"28","28_72",-1.3,61.5,FALSE,"28.1"
"28","28_73",-1.3,61.45,FALSE,"28.1"
"28","28_74",-1.35,61.45,FALSE,"28.1"
"28","28_75",-1.35,61.4,FALSE,"28.1"
"28","28_76",-1.4,61.4,FALSE,"28.1"
"28","28_77",-1.45,61.4,FALSE,"28.1"
"28","28_78",-1.45,61.35,FALSE,"28.1"
"28","28_79",-1.5,61.35,FALSE,"28.1"
"28","28_80",-1.5,61.3,FALSE,"28.1"
"28","28_81",-1.55,61.3,FALSE,"28.1"
"28","28_82",-1.6,61.3,FALSE,"28.1"
"28","28_83",-1.6,61.25,FALSE,"28.1"
"28","28_84",-1.65,61.25,FALSE,"28.1"
"28","28_85",-1.65,61.2,FALSE,"28.1"
"28","28_86",-1.7,61.2,FALSE,"28.1"
"28","28_87",-1.75,61.2,FALSE,"28.1"
"28","28_88",-1.75,61.15,FALSE,"28.1"
"28","28_89",-1.8,61.15,FALSE,"28.1"
"28","28_90",-1.8,61.2,FALSE,"28.1"
"28","28_91",-1.75,61.2,FALSE,"28.1"
"28","28_92",-1.75,61.25,FALSE,"28.1"
"28","28_93",-1.7,61.25,FALSE,"28.1"
"28","28_94",-1.7,61.3,FALSE,"28.1"
"28","28_95",-1.65,61.3,FALSE,"28.1"
"28","28_96",-1.6,61.3,FALSE,"28.1"
"28","28_97",-1.6,61.35,FALSE,"28.1"
"28","28_98",-1.55,61.35,FALSE,"28.1"
"28","28_99",-1.55,61.4,FALSE,"28.1"
"28","28_100",-1.5,61.4,FALSE,"28.1"
"28","28_101",-1.45,61.4,FALSE,"28.1"
"28","28_102",-1.45,61.45,FALSE,"28.1"
"28","28_103",-1.4,61.45,FALSE,"28.1"
"28","28_104",-1.35,61.45,FALSE,"28.1"
"28","28_105",-1.35,61.5,FALSE,"28.1"
"28","28_106",-1.3,61.5,FALSE,"28.1"
"28","28_107",-1.3,61.55,FALSE,"28.1"
"28","28_108",-1.25,61.55,FALSE,"28.1"
"28","28_109",-1.25,61.6,FALSE,"28.1"
"28","28_110",-1.2,61.6,FALSE,"28.1"
"28","28_111",-1.15,61.6,FALSE,"28.1"
"28","28_112",-1.15,61.65,FALSE,"28.1"
"28","28_113",-1.1,61.65,FALSE,"28.1"
"28","28_114",-1.1,61.7,FALSE,"28.1"
"28","28_115",-1.15,61.7,FALSE,"28.1"
"28","28_116",-1.2,61.7,FALSE,"28.1"
"28","28_117",-1.25,61.7,FALSE,"28.1"
"28","28_118",-1.25,61.65,FALSE,"28.1"
"28","28_119",-1.3,61.65,FALSE,"28.1"
"28","28_120",-1.35,61.65,FALSE,"28.1"
"28","28_121",-1.4,61.65,FALSE,"28.1"
"28","28_122",-1.4,61.7,FALSE,"28.1"
"28","28_123",-1.35,61.7,FALSE,"28.1"
"28","28_124",-1.3,61.7,FALSE,"28.1"
"28","28_125",-1.3,61.75,FALSE,"28.1"
"28","28_126",-1.25,61.75,FALSE,"28.1"
"28","28_127",-1.25,61.8,FALSE,"28.1"
"28","28_128",-1.2,61.8,FALSE,"28.1"
"28","28_129",-1.15,61.8,FALSE,"28.1"
"28","28_130",-1.15,61.85,FALSE,"28.1"
"28","28_131",-1.1,61.85,FALSE,"28.1"
"28","28_132",-1.1,61.9,FALSE,"28.1"
"28","28_133",-1.05,61.9,FALSE,"28.1"
"28","28_134",-1,61.9,FALSE,"28.1"
"28","28_135",-1,61.95,FALSE,"28.1"
"28","28_136",-0.95,61.95,FALSE,"28.1"
"28","28_137",-0.9,61.95,FALSE,"28.1"
"28","28_138",-0.9,62,FALSE,"28.1"
"28","28_139",-0.85,62,FALSE,"28.1"
"28","28_140",-0.8,62,FALSE,"28.1"
"28","28_141",-0.8,62.05,FALSE,"28.1"
"28","28_142",-0.75,62.05,FALSE,"28.1"
"28","28_143",-0.7,62.05,FALSE,"28.1"
"28","28_144",-0.7,62.1,FALSE,"28.1"
"28","28_145",-0.65,62.1,FALSE,"28.1"
"28","28_146",-0.6,62.1,FALSE,"28.1"
"28","28_147",-0.55,62.1,FALSE,"28.1"
"28","28_148",-0.55,62.15,FALSE,"28.1"
"28","28_149",-0.5,62.15,FALSE,"28.1"
"28","28_150",-0.45,62.15,FALSE,"28.1"
"28","28_151",-0.45,62.1,FALSE,"28.1"
"28","28_152",-0.4,62.1,FALSE,"28.1"
"28","28_153",-0.35,62.1,FALSE,"28.1"
"28","28_154",-0.3,62.1,FALSE,"28.1"
"28","28_155",-0.25,62.1,FALSE,"28.1"
"28","28_156",-0.2,62.1,FALSE,"28.1"
"28","28_157",-0.15,62.1,FALSE,"28.1"
"28","28_158",-0.1,62.1,FALSE,"28.1"
"28","28_159",-0.05,62.1,FALSE,"28.1"
"28","28_160",0,62.1,FALSE,"28.1"
"28","28_161",0.05,62.1,FALSE,"28.1"
"28","28_162",0.1,62.1,FALSE,"28.1"
"28","28_163",0.15,62.1,FALSE,"28.1"
"28","28_164",0.15,62.15,FALSE,"28.1"
"28","28_165",0.2,62.15,FALSE,"28.1"
"28","28_166",0.25,62.15,FALSE,"28.1"
"28","28_167",0.3,62.15,FALSE,"28.1"
"28","28_168",0.35,62.15,FALSE,"28.1"
"28","28_169",0.4,62.15,FALSE,"28.1"
"28","28_170",0.45,62.15,FALSE,"28.1"
"28","28_171",0.5,62.15,FALSE,"28.1"
"28","28_172",0.5,62.2,FALSE,"28.1"
"28","28_173",0.55,62.2,FALSE,"28.1"
"28","28_174",0.6,62.2,FALSE,"28.1"
"28","28_175",0.65,62.2,FALSE,"28.1"
"28","28_176",0.65,62.25,FALSE,"28.1"
"28","28_177",0.7,62.25,FALSE,"28.1"
"28","28_178",0.75,62.25,FALSE,"28.1"
"28","28_179",0.8,62.25,FALSE,"28.1"
"28","28_180",0.8,62.3,FALSE,"28.1"
"28","28_181",0.85,62.3,FALSE,"28.1"
"28","28_182",0.9,62.3,FALSE,"28.1"
"28","28_183",0.95,62.3,FALSE,"28.1"
"28","28_184",1,62.3,FALSE,"28.1"
"28","28_185",1,62.35,FALSE,"28.1"
"28","28_186",1.05,62.35,FALSE,"28.1"
"28","28_187",1.1,62.35,FALSE,"28.1"
"28","28_188",1.15,62.35,FALSE,"28.1"
"28","28_189",1.15,62.3,FALSE,"28.1"
"28","28_190",1.2,62.3,FALSE,"28.1"
"28","28_191",1.2,62.25,FALSE,"28.1"
"28","28_192",1.2,62.2,FALSE,"28.1"
"28","28_193",1.25,62.2,FALSE,"28.1"
"28","28_194",1.25,62.15,FALSE,"28.1"
"28","28_195",1.2,62.15,FALSE,"28.1"
"28","28_196",1.15,62.15,FALSE,"28.1"
"28","28_197",1.1,62.15,FALSE,"28.1"
"28","28_198",1.1,62.1,FALSE,"28.1"
"28","28_199",1.05,62.1,FALSE,"28.1"
"28","28_200",1,62.1,FALSE,"28.1"
"28","28_201",0.95,62.1,FALSE,"28.1"
"28","28_202",0.9,62.1,FALSE,"28.1"
"28","28_203",0.85,62.1,FALSE,"28.1"
"28","28_204",0.8,62.1,FALSE,"28.1"
"28","28_205",0.8,62.05,FALSE,"28.1"
"28","28_206",0.75,62.05,FALSE,"28.1"
"28","28_207",0.7,62.05,FALSE,"28.1"
"28","28_208",0.65,62.05,FALSE,"28.1"
"28","28_209",0.6,62.05,FALSE,"28.1"
"28","28_210",0.55,62.05,FALSE,"28.1"
"28","28_211",0.5,62.05,FALSE,"28.1"
"28","28_212",0.5,62,FALSE,"28.1"
"28","28_213",0.45,62,FALSE,"28.1"
"28","28_214",0.4,62,FALSE,"28.1"
"28","28_215",0.35,62,FALSE,"28.1"
"28","28_216",0.35,62.05,FALSE,"28.1"
"28","28_217",0.4,62.05,FALSE,"28.1"
"28","28_218",0.45,62.05,FALSE,"28.1"
"28","28_219",0.5,62.05,FALSE,"28.1"
"29","29_1",-12.65,60,FALSE,"29.1"
"29","29_2",-12.7,60,FALSE,"29.1"
"29","29_3",-12.75,60,FALSE,"29.1"
"29","29_4",-12.75,60.05,FALSE,"29.1"
"29","29_5",-12.8,60.05,FALSE,"29.1"
"29","29_6",-12.8,60.1,FALSE,"29.1"
"29","29_7",-12.75,60.1,FALSE,"29.1"
"29","29_8",-12.7,60.1,FALSE,"29.1"
"29","29_9",-12.65,60.1,FALSE,"29.1"
"29","29_10",-12.6,60.1,FALSE,"29.1"
"29","29_11",-12.55,60.1,FALSE,"29.1"
"29","29_12",-12.5,60.1,FALSE,"29.1"
"29","29_13",-12.45,60.1,FALSE,"29.1"
"29","29_14",-12.4,60.1,FALSE,"29.1"
"29","29_15",-12.35,60.1,FALSE,"29.1"
"29","29_16",-12.3,60.1,FALSE,"29.1"
"29","29_17",-12.25,60.1,FALSE,"29.1"
"29","29_18",-12.2,60.1,FALSE,"29.1"
"29","29_19",-12.15,60.1,FALSE,"29.1"
"29","29_20",-12.15,60.05,FALSE,"29.1"
"29","29_21",-12.2,60.05,FALSE,"29.1"
"29","29_22",-12.2,60,FALSE,"29.1"
"29","29_23",-12.25,60,FALSE,"29.1"
"29","29_24",-12.3,60,FALSE,"29.1"
"29","29_25",-12.35,60,FALSE,"29.1"
"29","29_26",-12.4,60,FALSE,"29.1"
"29","29_27",-12.45,60,FALSE,"29.1"
"29","29_28",-12.5,60,FALSE,"29.1"
"29","29_29",-12.55,60,FALSE,"29.1"
"29","29_30",-12.6,60,FALSE,"29.1"
"29","29_31",-12.65,60,FALSE,"29.1"
