"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"10","10_1831",-13.05,52.25,TRUE,"10.16"
"10","10_1832",-13.05,52.3,TRUE,"10.16"
"10","10_1833",-13.1,52.3,TRUE,"10.16"
"10","10_1834",-13.1,52.25,TRUE,"10.16"
"10","10_1835",-12.95,52.35,TRUE,"10.17"
"10","10_1836",-12.95,52.3,TRUE,"10.17"
"10","10_1837",-12.9,52.3,TRUE,"10.17"
"10","10_1838",-12.9,52.35,TRUE,"10.17"
"10","10_1839",-12.95,52.35,TRUE,"10.17"
"10","10_1840",-12.7,52.35,TRUE,"10.18"
"10","10_1841",-12.65,52.35,TRUE,"10.18"
"10","10_1842",-12.65,52.4,TRUE,"10.18"
"10","10_1843",-12.7,52.4,TRUE,"10.18"
"10","10_1844",-12.7,52.35,TRUE,"10.18"
"10","10_1845",-12.55,52.35,TRUE,"10.19"
"10","10_1846",-12.5,52.35,TRUE,"10.19"
"10","10_1847",-12.5,52.4,TRUE,"10.19"
"10","10_1848",-12.55,52.4,TRUE,"10.19"
"10","10_1849",-12.55,52.35,TRUE,"10.19"
"10","10_1850",-12.85,52.35,TRUE,"10.20"
"10","10_1851",-12.8,52.35,TRUE,"10.20"
"10","10_1852",-12.8,52.4,TRUE,"10.20"
"10","10_1853",-12.85,52.4,TRUE,"10.20"
"10","10_1854",-12.85,52.35,TRUE,"10.20"
"10","10_1855",-12.8,52.45,TRUE,"10.21"
"10","10_1856",-12.75,52.45,TRUE,"10.21"
"10","10_1857",-12.75,52.5,TRUE,"10.21"
"10","10_1858",-12.8,52.5,TRUE,"10.21"
"10","10_1859",-12.8,52.45,TRUE,"10.21"
"10","10_1860",-12.7,52.85,TRUE,"10.22"
"10","10_1861",-12.65,52.85,TRUE,"10.22"
"10","10_1862",-12.65,52.9,TRUE,"10.22"
"10","10_1863",-12.7,52.9,TRUE,"10.22"
"10","10_1864",-12.7,52.85,TRUE,"10.22"
"10","10_1865",-5.25,59.9,TRUE,"10.23"
"10","10_1866",-5.25,59.95,TRUE,"10.23"
"10","10_1867",-5.3,59.95,TRUE,"10.23"
"10","10_1868",-5.3,59.9,TRUE,"10.23"
"10","10_1869",-5.25,59.9,TRUE,"10.23"
"10","10_1870",-8.1,59.9,TRUE,"10.24"
"10","10_1871",-8.05,59.9,TRUE,"10.24"
"10","10_1872",-8.05,59.95,TRUE,"10.24"
"10","10_1873",-8.1,59.95,TRUE,"10.24"
"10","10_1874",-8.1,59.9,TRUE,"10.24"
"10","10_1875",-7.45,59.95,TRUE,"10.25"
"10","10_1876",-7.45,59.9,TRUE,"10.25"
"10","10_1877",-7.4,59.9,TRUE,"10.25"
"10","10_1878",-7.4,59.95,TRUE,"10.25"
"10","10_1879",-7.45,59.95,TRUE,"10.25"
"10","10_1880",-6.6,60,TRUE,"10.26"
"10","10_1881",-6.65,60,TRUE,"10.26"
"10","10_1882",-6.65,59.95,TRUE,"10.26"
"10","10_1883",-6.6,59.95,TRUE,"10.26"
"10","10_1884",-6.6,60,TRUE,"10.26"
"10","10_1885",-5,60,TRUE,"10.27"
"10","10_1886",-5,60.05,TRUE,"10.27"
"10","10_1887",-5.05,60.05,TRUE,"10.27"
"10","10_1888",-5.05,60,TRUE,"10.27"
"10","10_1889",-5,60,TRUE,"10.27"
"10","10_1890",-4.8,60.1,TRUE,"10.28"
"10","10_1891",-4.75,60.1,TRUE,"10.28"
"10","10_1892",-4.75,60.15,TRUE,"10.28"
"10","10_1893",-4.8,60.15,TRUE,"10.28"
"10","10_1894",-4.8,60.1,TRUE,"10.28"
"11","11_1",-13.5,51.55,FALSE,"11.1"
"11","11_2",-13.5,51.6,FALSE,"11.1"
"11","11_3",-13.45,51.6,FALSE,"11.1"
"11","11_4",-13.45,51.55,FALSE,"11.1"
"11","11_5",-13.5,51.55,FALSE,"11.1"
"11","11_6",-13.5,51.5,FALSE,"11.1"
"11","11_7",-13.5,51.45,FALSE,"11.1"
"11","11_8",-13.55,51.45,FALSE,"11.1"
"11","11_9",-13.55,51.5,FALSE,"11.1"
"11","11_10",-13.55,51.55,FALSE,"11.1"
"11","11_11",-13.5,51.55,FALSE,"11.1"
"12","12_1",-15.05,55.7,FALSE,"12.1"
"12","12_2",-15.05,55.65,FALSE,"12.1"
"12","12_3",-15.1,55.65,FALSE,"12.1"
"12","12_4",-15.15,55.65,FALSE,"12.1"
"12","12_5",-15.2,55.65,FALSE,"12.1"
"12","12_6",-15.2,55.7,FALSE,"12.1"
"12","12_7",-15.2,55.75,FALSE,"12.1"
"12","12_8",-15.2,55.8,FALSE,"12.1"
"12","12_9",-15.2,55.85,FALSE,"12.1"
"12","12_10",-15.15,55.85,FALSE,"12.1"
"12","12_11",-15.15,55.9,FALSE,"12.1"
"12","12_12",-15.1,55.9,FALSE,"12.1"
"12","12_13",-15.05,55.9,FALSE,"12.1"
"12","12_14",-15.05,55.85,FALSE,"12.1"
"12","12_15",-15,55.85,FALSE,"12.1"
"12","12_16",-15,55.9,FALSE,"12.1"
"12","12_17",-15,55.95,FALSE,"12.1"
"12","12_18",-14.95,55.95,FALSE,"12.1"
"12","12_19",-14.9,55.95,FALSE,"12.1"
"12","12_20",-14.9,56,FALSE,"12.1"
"12","12_21",-14.9,56.05,FALSE,"12.1"
"12","12_22",-14.85,56.05,FALSE,"12.1"
"12","12_23",-14.85,56.1,FALSE,"12.1"
"12","12_24",-14.8,56.1,FALSE,"12.1"
"12","12_25",-14.75,56.1,FALSE,"12.1"
"12","12_26",-14.75,56.15,FALSE,"12.1"
"12","12_27",-14.7,56.15,FALSE,"12.1"
"12","12_28",-14.7,56.2,FALSE,"12.1"
"12","12_29",-14.65,56.2,FALSE,"12.1"
"12","12_30",-14.65,56.25,FALSE,"12.1"
"12","12_31",-14.6,56.25,FALSE,"12.1"
"12","12_32",-14.55,56.25,FALSE,"12.1"
"12","12_33",-14.55,56.3,FALSE,"12.1"
"12","12_34",-14.5,56.3,FALSE,"12.1"
"12","12_35",-14.5,56.35,FALSE,"12.1"
"12","12_36",-14.45,56.35,FALSE,"12.1"
"12","12_37",-14.45,56.4,FALSE,"12.1"
"12","12_38",-14.4,56.4,FALSE,"12.1"
"12","12_39",-14.4,56.45,FALSE,"12.1"
"12","12_40",-14.35,56.45,FALSE,"12.1"
"12","12_41",-14.35,56.5,FALSE,"12.1"
"12","12_42",-14.3,56.5,FALSE,"12.1"
"12","12_43",-14.3,56.55,FALSE,"12.1"
"12","12_44",-14.25,56.55,FALSE,"12.1"
"12","12_45",-14.2,56.55,FALSE,"12.1"
"12","12_46",-14.15,56.55,FALSE,"12.1"
"12","12_47",-14.15,56.5,FALSE,"12.1"
"12","12_48",-14.1,56.5,FALSE,"12.1"
"12","12_49",-14.05,56.5,FALSE,"12.1"
"12","12_50",-14.05,56.45,FALSE,"12.1"
"12","12_51",-14.1,56.45,FALSE,"12.1"
"12","12_52",-14.1,56.4,FALSE,"12.1"
"12","12_53",-14.15,56.4,FALSE,"12.1"
"12","12_54",-14.2,56.4,FALSE,"12.1"
"12","12_55",-14.2,56.35,FALSE,"12.1"
"12","12_56",-14.25,56.35,FALSE,"12.1"
"12","12_57",-14.25,56.3,FALSE,"12.1"
"12","12_58",-14.3,56.3,FALSE,"12.1"
"12","12_59",-14.3,56.25,FALSE,"12.1"
"12","12_60",-14.35,56.25,FALSE,"12.1"
"12","12_61",-14.35,56.2,FALSE,"12.1"
"12","12_62",-14.4,56.2,FALSE,"12.1"
"12","12_63",-14.4,56.15,FALSE,"12.1"
"12","12_64",-14.45,56.15,FALSE,"12.1"
"12","12_65",-14.45,56.1,FALSE,"12.1"
"12","12_66",-14.5,56.1,FALSE,"12.1"
"12","12_67",-14.55,56.1,FALSE,"12.1"
"12","12_68",-14.55,56.05,FALSE,"12.1"
"12","12_69",-14.6,56.05,FALSE,"12.1"
"12","12_70",-14.6,56,FALSE,"12.1"
"12","12_71",-14.65,56,FALSE,"12.1"
"12","12_72",-14.7,56,FALSE,"12.1"
"12","12_73",-14.7,55.95,FALSE,"12.1"
"12","12_74",-14.75,55.95,FALSE,"12.1"
"12","12_75",-14.75,55.9,FALSE,"12.1"
"12","12_76",-14.7,55.9,FALSE,"12.1"
"12","12_77",-14.7,55.85,FALSE,"12.1"
"12","12_78",-14.75,55.85,FALSE,"12.1"
"12","12_79",-14.75,55.8,FALSE,"12.1"
"12","12_80",-14.75,55.75,FALSE,"12.1"
"12","12_81",-14.8,55.75,FALSE,"12.1"
"12","12_82",-14.85,55.75,FALSE,"12.1"
"12","12_83",-14.85,55.7,FALSE,"12.1"
"12","12_84",-14.9,55.7,FALSE,"12.1"
"12","12_85",-14.95,55.7,FALSE,"12.1"
"12","12_86",-15,55.7,FALSE,"12.1"
"12","12_87",-15.05,55.7,FALSE,"12.1"
"13","13_1",-14.2,58.15,FALSE,"13.1"
"13","13_2",-14.2,58.1,FALSE,"13.1"
"13","13_3",-14.25,58.1,FALSE,"13.1"
"13","13_4",-14.3,58.1,FALSE,"13.1"
"13","13_5",-14.3,58.05,FALSE,"13.1"
"13","13_6",-14.35,58.05,FALSE,"13.1"
"13","13_7",-14.4,58.05,FALSE,"13.1"
"13","13_8",-14.4,58,FALSE,"13.1"
"13","13_9",-14.45,58,FALSE,"13.1"
"13","13_10",-14.45,57.95,FALSE,"13.1"
"13","13_11",-14.45,57.9,FALSE,"13.1"
"13","13_12",-14.5,57.9,FALSE,"13.1"
"13","13_13",-14.5,57.85,FALSE,"13.1"
"13","13_14",-14.55,57.85,FALSE,"13.1"
"13","13_15",-14.55,57.8,FALSE,"13.1"
"13","13_16",-14.6,57.8,FALSE,"13.1"
"13","13_17",-14.6,57.75,FALSE,"13.1"
"13","13_18",-14.6,57.7,FALSE,"13.1"
"13","13_19",-14.65,57.7,FALSE,"13.1"
"13","13_20",-14.65,57.65,FALSE,"13.1"
"13","13_21",-14.7,57.65,FALSE,"13.1"
"13","13_22",-14.7,57.6,FALSE,"13.1"
"13","13_23",-14.75,57.6,FALSE,"13.1"
"13","13_24",-14.75,57.55,FALSE,"13.1"
"13","13_25",-14.8,57.55,FALSE,"13.1"
"13","13_26",-14.8,57.6,FALSE,"13.1"
"13","13_27",-14.85,57.6,FALSE,"13.1"
"13","13_28",-14.85,57.65,FALSE,"13.1"
"13","13_29",-14.85,57.7,FALSE,"13.1"
"13","13_30",-14.85,57.75,FALSE,"13.1"
"13","13_31",-14.85,57.8,FALSE,"13.1"
"13","13_32",-14.85,57.85,FALSE,"13.1"
"13","13_33",-14.85,57.9,FALSE,"13.1"
"13","13_34",-14.85,57.95,FALSE,"13.1"
"13","13_35",-14.85,58,FALSE,"13.1"
"13","13_36",-14.85,58.05,FALSE,"13.1"
"13","13_37",-14.85,58.1,FALSE,"13.1"
"13","13_38",-14.85,58.15,FALSE,"13.1"
"13","13_39",-14.85,58.2,FALSE,"13.1"
"13","13_40",-14.85,58.25,FALSE,"13.1"
"13","13_41",-14.8,58.25,FALSE,"13.1"
"13","13_42",-14.8,58.3,FALSE,"13.1"
"13","13_43",-14.85,58.3,FALSE,"13.1"
"13","13_44",-14.85,58.35,FALSE,"13.1"
"13","13_45",-14.8,58.35,FALSE,"13.1"
"13","13_46",-14.8,58.4,FALSE,"13.1"
"13","13_47",-14.75,58.4,FALSE,"13.1"
"13","13_48",-14.7,58.4,FALSE,"13.1"
"13","13_49",-14.7,58.45,FALSE,"13.1"
"13","13_50",-14.65,58.45,FALSE,"13.1"
"13","13_51",-14.65,58.4,FALSE,"13.1"
"13","13_52",-14.6,58.4,FALSE,"13.1"
"13","13_53",-14.55,58.4,FALSE,"13.1"
"13","13_54",-14.5,58.4,FALSE,"13.1"
"13","13_55",-14.45,58.4,FALSE,"13.1"
"13","13_56",-14.4,58.4,FALSE,"13.1"
"13","13_57",-14.4,58.45,FALSE,"13.1"
"13","13_58",-14.35,58.45,FALSE,"13.1"
"13","13_59",-14.35,58.4,FALSE,"13.1"
"13","13_60",-14.3,58.4,FALSE,"13.1"
"13","13_61",-14.3,58.45,FALSE,"13.1"
"13","13_62",-14.25,58.45,FALSE,"13.1"
"13","13_63",-14.2,58.45,FALSE,"13.1"
"13","13_64",-14.15,58.45,FALSE,"13.1"
"13","13_65",-14.1,58.45,FALSE,"13.1"
"13","13_66",-14.05,58.45,FALSE,"13.1"
"13","13_67",-14.05,58.4,FALSE,"13.1"
"13","13_68",-14,58.4,FALSE,"13.1"
"13","13_69",-13.95,58.4,FALSE,"13.1"
"13","13_70",-13.9,58.4,FALSE,"13.1"
"13","13_71",-13.85,58.4,FALSE,"13.1"
"13","13_72",-13.8,58.4,FALSE,"13.1"
"13","13_73",-13.8,58.35,FALSE,"13.1"
"13","13_74",-13.75,58.35,FALSE,"13.1"
"13","13_75",-13.7,58.35,FALSE,"13.1"
"13","13_76",-13.65,58.35,FALSE,"13.1"
"13","13_77",-13.65,58.3,FALSE,"13.1"
"13","13_78",-13.6,58.3,FALSE,"13.1"
"13","13_79",-13.55,58.3,FALSE,"13.1"
"13","13_80",-13.55,58.25,FALSE,"13.1"
"13","13_81",-13.5,58.25,FALSE,"13.1"
"13","13_82",-13.45,58.25,FALSE,"13.1"
"13","13_83",-13.45,58.2,FALSE,"13.1"
"13","13_84",-13.4,58.2,FALSE,"13.1"
"13","13_85",-13.35,58.2,FALSE,"13.1"
"13","13_86",-13.35,58.15,FALSE,"13.1"
"13","13_87",-13.3,58.15,FALSE,"13.1"
"13","13_88",-13.25,58.15,FALSE,"13.1"
"13","13_89",-13.25,58.1,FALSE,"13.1"
"13","13_90",-13.2,58.1,FALSE,"13.1"
"13","13_91",-13.15,58.1,FALSE,"13.1"
"13","13_92",-13.15,58.05,FALSE,"13.1"
"13","13_93",-13.1,58.05,FALSE,"13.1"
"13","13_94",-13.1,58,FALSE,"13.1"
"13","13_95",-13.05,58,FALSE,"13.1"
"13","13_96",-13.05,57.95,FALSE,"13.1"
"13","13_97",-13,57.95,FALSE,"13.1"
"13","13_98",-13,57.9,FALSE,"13.1"
"13","13_99",-12.95,57.9,FALSE,"13.1"
"13","13_100",-12.95,57.85,FALSE,"13.1"
"13","13_101",-12.95,57.8,FALSE,"13.1"
"13","13_102",-12.9,57.8,FALSE,"13.1"
"13","13_103",-12.9,57.75,FALSE,"13.1"
"13","13_104",-12.9,57.7,FALSE,"13.1"
"13","13_105",-12.9,57.65,FALSE,"13.1"
"13","13_106",-12.9,57.6,FALSE,"13.1"
"13","13_107",-12.9,57.55,FALSE,"13.1"
"13","13_108",-12.9,57.5,FALSE,"13.1"
"13","13_109",-12.9,57.45,FALSE,"13.1"
"13","13_110",-12.9,57.4,FALSE,"13.1"
"13","13_111",-12.9,57.35,FALSE,"13.1"
"13","13_112",-12.95,57.35,FALSE,"13.1"
"13","13_113",-12.95,57.3,FALSE,"13.1"
"13","13_114",-12.95,57.25,FALSE,"13.1"
"13","13_115",-13,57.25,FALSE,"13.1"
"13","13_116",-13,57.2,FALSE,"13.1"
"13","13_117",-13.05,57.2,FALSE,"13.1"
"13","13_118",-13.05,57.15,FALSE,"13.1"
"13","13_119",-13.1,57.15,FALSE,"13.1"
"13","13_120",-13.1,57.1,FALSE,"13.1"
"13","13_121",-13.15,57.1,FALSE,"13.1"
"13","13_122",-13.15,57.05,FALSE,"13.1"
"13","13_123",-13.2,57.05,FALSE,"13.1"
"13","13_124",-13.2,57,FALSE,"13.1"
"13","13_125",-13.25,57,FALSE,"13.1"
"13","13_126",-13.3,57,FALSE,"13.1"
"13","13_127",-13.3,56.95,FALSE,"13.1"
"13","13_128",-13.35,56.95,FALSE,"13.1"
"13","13_129",-13.35,56.9,FALSE,"13.1"
"13","13_130",-13.4,56.9,FALSE,"13.1"
"13","13_131",-13.45,56.9,FALSE,"13.1"
"13","13_132",-13.45,56.85,FALSE,"13.1"
"13","13_133",-13.5,56.85,FALSE,"13.1"
"13","13_134",-13.5,56.8,FALSE,"13.1"
"13","13_135",-13.55,56.8,FALSE,"13.1"
"13","13_136",-13.6,56.8,FALSE,"13.1"
"13","13_137",-13.6,56.75,FALSE,"13.1"
"13","13_138",-13.65,56.75,FALSE,"13.1"
"13","13_139",-13.65,56.7,FALSE,"13.1"
"13","13_140",-13.7,56.7,FALSE,"13.1"
"13","13_141",-13.75,56.7,FALSE,"13.1"
"13","13_142",-13.75,56.65,FALSE,"13.1"
"13","13_143",-13.8,56.65,FALSE,"13.1"
"13","13_144",-13.85,56.65,FALSE,"13.1"
"13","13_145",-13.85,56.6,FALSE,"13.1"
"13","13_146",-13.9,56.6,FALSE,"13.1"
"13","13_147",-13.9,56.55,FALSE,"13.1"
"13","13_148",-13.95,56.55,FALSE,"13.1"
"13","13_149",-14,56.55,FALSE,"13.1"
"13","13_150",-14.05,56.55,FALSE,"13.1"
"13","13_151",-14.1,56.55,FALSE,"13.1"
"13","13_152",-14.1,56.6,FALSE,"13.1"
"13","13_153",-14.1,56.65,FALSE,"13.1"
"13","13_154",-14.05,56.65,FALSE,"13.1"
"13","13_155",-14.05,56.7,FALSE,"13.1"
"13","13_156",-14,56.7,FALSE,"13.1"
"13","13_157",-13.95,56.7,FALSE,"13.1"
"13","13_158",-13.95,56.75,FALSE,"13.1"
"13","13_159",-13.9,56.75,FALSE,"13.1"
"13","13_160",-13.85,56.75,FALSE,"13.1"
"13","13_161",-13.85,56.8,FALSE,"13.1"
"13","13_162",-13.8,56.8,FALSE,"13.1"
"13","13_163",-13.8,56.85,FALSE,"13.1"
"13","13_164",-13.75,56.85,FALSE,"13.1"
"13","13_165",-13.7,56.85,FALSE,"13.1"
"13","13_166",-13.7,56.9,FALSE,"13.1"
"13","13_167",-13.65,56.9,FALSE,"13.1"
"13","13_168",-13.6,56.9,FALSE,"13.1"
"13","13_169",-13.6,56.95,FALSE,"13.1"
"13","13_170",-13.55,56.95,FALSE,"13.1"
"13","13_171",-13.55,57,FALSE,"13.1"
"13","13_172",-13.5,57,FALSE,"13.1"
"13","13_173",-13.45,57,FALSE,"13.1"
"13","13_174",-13.45,57.05,FALSE,"13.1"
"13","13_175",-13.4,57.05,FALSE,"13.1"
"13","13_176",-13.35,57.05,FALSE,"13.1"
"13","13_177",-13.35,57.1,FALSE,"13.1"
"13","13_178",-13.3,57.1,FALSE,"13.1"
"13","13_179",-13.3,57.15,FALSE,"13.1"
"13","13_180",-13.25,57.15,FALSE,"13.1"
"13","13_181",-13.2,57.15,FALSE,"13.1"
"13","13_182",-13.2,57.2,FALSE,"13.1"
"13","13_183",-13.15,57.2,FALSE,"13.1"
"13","13_184",-13.15,57.25,FALSE,"13.1"
"13","13_185",-13.1,57.25,FALSE,"13.1"
"13","13_186",-13.1,57.3,FALSE,"13.1"
"13","13_187",-13.05,57.3,FALSE,"13.1"
"13","13_188",-13.05,57.35,FALSE,"13.1"
"13","13_189",-13,57.35,FALSE,"13.1"
"13","13_190",-13,57.4,FALSE,"13.1"
"13","13_191",-13,57.45,FALSE,"13.1"
"13","13_192",-13,57.5,FALSE,"13.1"
"13","13_193",-13,57.55,FALSE,"13.1"
"13","13_194",-13,57.6,FALSE,"13.1"
"13","13_195",-13,57.65,FALSE,"13.1"
"13","13_196",-13,57.7,FALSE,"13.1"
"13","13_197",-13,57.75,FALSE,"13.1"
"13","13_198",-13,57.8,FALSE,"13.1"
"13","13_199",-13,57.85,FALSE,"13.1"
"13","13_200",-13.05,57.85,FALSE,"13.1"
"13","13_201",-13.05,57.9,FALSE,"13.1"
"13","13_202",-13.1,57.9,FALSE,"13.1"
"13","13_203",-13.1,57.95,FALSE,"13.1"
"13","13_204",-13.15,57.95,FALSE,"13.1"
"13","13_205",-13.2,57.95,FALSE,"13.1"
"13","13_206",-13.2,58,FALSE,"13.1"
"13","13_207",-13.25,58,FALSE,"13.1"
"13","13_208",-13.25,58.05,FALSE,"13.1"
"13","13_209",-13.3,58.05,FALSE,"13.1"
"13","13_210",-13.35,58.05,FALSE,"13.1"
"13","13_211",-13.35,58.1,FALSE,"13.1"
"13","13_212",-13.4,58.1,FALSE,"13.1"
"13","13_213",-13.4,58.15,FALSE,"13.1"
"13","13_214",-13.45,58.15,FALSE,"13.1"
"13","13_215",-13.5,58.15,FALSE,"13.1"
"13","13_216",-13.5,58.2,FALSE,"13.1"
"13","13_217",-13.55,58.2,FALSE,"13.1"
"13","13_218",-13.6,58.2,FALSE,"13.1"
"13","13_219",-13.65,58.2,FALSE,"13.1"
"13","13_220",-13.65,58.25,FALSE,"13.1"
"13","13_221",-13.7,58.25,FALSE,"13.1"
"13","13_222",-13.75,58.25,FALSE,"13.1"
"13","13_223",-13.8,58.25,FALSE,"13.1"
"13","13_224",-13.85,58.25,FALSE,"13.1"
"13","13_225",-13.9,58.25,FALSE,"13.1"
"13","13_226",-13.95,58.25,FALSE,"13.1"
"13","13_227",-13.95,58.2,FALSE,"13.1"
"13","13_228",-14,58.2,FALSE,"13.1"
"13","13_229",-14.05,58.2,FALSE,"13.1"
"13","13_230",-14.1,58.2,FALSE,"13.1"
"13","13_231",-14.15,58.2,FALSE,"13.1"
"13","13_232",-14.2,58.2,FALSE,"13.1"
"13","13_233",-14.2,58.15,FALSE,"13.1"
"13","13_234",-14.7,57.95,TRUE,"13.2"
"13","13_235",-14.7,57.9,TRUE,"13.2"
"13","13_236",-14.65,57.9,TRUE,"13.2"
"13","13_237",-14.65,57.95,TRUE,"13.2"
"13","13_238",-14.7,57.95,TRUE,"13.2"
"14","14_1",-11.1,57.3,FALSE,"14.1"
"14","14_2",-11.1,57.25,FALSE,"14.1"
"14","14_3",-11.15,57.25,FALSE,"14.1"
"14","14_4",-11.2,57.25,FALSE,"14.1"
"14","14_5",-11.2,57.3,FALSE,"14.1"
"14","14_6",-11.25,57.3,FALSE,"14.1"
"14","14_7",-11.3,57.3,FALSE,"14.1"
"14","14_8",-11.35,57.3,FALSE,"14.1"
"14","14_9",-11.35,57.35,FALSE,"14.1"
"14","14_10",-11.35,57.4,FALSE,"14.1"
"14","14_11",-11.4,57.4,FALSE,"14.1"
"14","14_12",-11.4,57.45,FALSE,"14.1"
"14","14_13",-11.4,57.5,FALSE,"14.1"
"14","14_14",-11.45,57.5,FALSE,"14.1"
"14","14_15",-11.45,57.55,FALSE,"14.1"
"14","14_16",-11.4,57.55,FALSE,"14.1"
"14","14_17",-11.35,57.55,FALSE,"14.1"
"14","14_18",-11.35,57.6,FALSE,"14.1"
"14","14_19",-11.3,57.6,FALSE,"14.1"
"14","14_20",-11.3,57.65,FALSE,"14.1"
"14","14_21",-11.25,57.65,FALSE,"14.1"
"14","14_22",-11.2,57.65,FALSE,"14.1"
"14","14_23",-11.2,57.6,FALSE,"14.1"
"14","14_24",-11.15,57.6,FALSE,"14.1"
"14","14_25",-11.1,57.6,FALSE,"14.1"
"14","14_26",-11.05,57.6,FALSE,"14.1"
"14","14_27",-11,57.6,FALSE,"14.1"
"14","14_28",-10.95,57.6,FALSE,"14.1"
"14","14_29",-10.9,57.6,FALSE,"14.1"
"14","14_30",-10.9,57.55,FALSE,"14.1"
"14","14_31",-10.85,57.55,FALSE,"14.1"
"14","14_32",-10.85,57.5,FALSE,"14.1"
"14","14_33",-10.8,57.5,FALSE,"14.1"
"14","14_34",-10.8,57.45,FALSE,"14.1"
"14","14_35",-10.8,57.4,FALSE,"14.1"
"14","14_36",-10.85,57.4,FALSE,"14.1"
"14","14_37",-10.85,57.35,FALSE,"14.1"
"14","14_38",-10.9,57.35,FALSE,"14.1"
"14","14_39",-10.9,57.3,FALSE,"14.1"
"14","14_40",-10.95,57.3,FALSE,"14.1"
"14","14_41",-11,57.3,FALSE,"14.1"
"14","14_42",-11.05,57.3,FALSE,"14.1"
"14","14_43",-11.1,57.3,FALSE,"14.1"
"14","14_44",-11.25,57.4,TRUE,"14.2"
"14","14_45",-11.2,57.4,TRUE,"14.2"
"14","14_46",-11.2,57.35,TRUE,"14.2"
"14","14_47",-11.15,57.35,TRUE,"14.2"
"14","14_48",-11.15,57.4,TRUE,"14.2"
"14","14_49",-11.15,57.45,TRUE,"14.2"
"14","14_50",-11.15,57.5,TRUE,"14.2"
"14","14_51",-11.2,57.5,TRUE,"14.2"
"14","14_52",-11.2,57.45,TRUE,"14.2"
"14","14_53",-11.25,57.45,TRUE,"14.2"
"14","14_54",-11.25,57.4,TRUE,"14.2"
"14","14_55",-11.1,57.5,TRUE,"14.3"
"14","14_56",-11.05,57.5,TRUE,"14.3"
"14","14_57",-11.05,57.45,TRUE,"14.3"
"14","14_58",-11,57.45,TRUE,"14.3"
"14","14_59",-11,57.5,TRUE,"14.3"
"14","14_60",-11,57.55,TRUE,"14.3"
"14","14_61",-11.05,57.55,TRUE,"14.3"
"14","14_62",-11.1,57.55,TRUE,"14.3"
"14","14_63",-11.1,57.5,TRUE,"14.3"
"14","14_64",-11.05,57.4,TRUE,"14.4"
"14","14_65",-11.05,57.35,TRUE,"14.4"
"14","14_66",-11,57.35,TRUE,"14.4"
"14","14_67",-11,57.4,TRUE,"14.4"
"14","14_68",-11.05,57.4,TRUE,"14.4"
"15","15_1",-10,59.1,FALSE,"15.1"
"15","15_2",-10,59.05,FALSE,"15.1"
"15","15_3",-10.05,59.05,FALSE,"15.1"
"15","15_4",-10.1,59.05,FALSE,"15.1"
"15","15_5",-10.15,59.05,FALSE,"15.1"
"15","15_6",-10.2,59.05,FALSE,"15.1"
"15","15_7",-10.25,59.05,FALSE,"15.1"
"15","15_8",-10.3,59.05,FALSE,"15.1"
"15","15_9",-10.35,59.05,FALSE,"15.1"
"15","15_10",-10.4,59.05,FALSE,"15.1"
"15","15_11",-10.45,59.05,FALSE,"15.1"
"15","15_12",-10.5,59.05,FALSE,"15.1"
"15","15_13",-10.5,59.1,FALSE,"15.1"
"15","15_14",-10.55,59.1,FALSE,"15.1"
"15","15_15",-10.6,59.1,FALSE,"15.1"
"15","15_16",-10.6,59.15,FALSE,"15.1"
"15","15_17",-10.6,59.2,FALSE,"15.1"
"15","15_18",-10.6,59.25,FALSE,"15.1"
"15","15_19",-10.55,59.25,FALSE,"15.1"
"15","15_20",-10.55,59.3,FALSE,"15.1"
"15","15_21",-10.5,59.3,FALSE,"15.1"
"15","15_22",-10.5,59.35,FALSE,"15.1"
"15","15_23",-10.45,59.35,FALSE,"15.1"
"15","15_24",-10.45,59.4,FALSE,"15.1"
"15","15_25",-10.4,59.4,FALSE,"15.1"
"15","15_26",-10.35,59.4,FALSE,"15.1"
"15","15_27",-10.3,59.4,FALSE,"15.1"
"15","15_28",-10.3,59.45,FALSE,"15.1"
"15","15_29",-10.25,59.45,FALSE,"15.1"
"15","15_30",-10.2,59.45,FALSE,"15.1"
"15","15_31",-10.15,59.45,FALSE,"15.1"
"15","15_32",-10.1,59.45,FALSE,"15.1"
"15","15_33",-10.05,59.45,FALSE,"15.1"
"15","15_34",-10,59.45,FALSE,"15.1"
"15","15_35",-10,59.4,FALSE,"15.1"
"15","15_36",-9.95,59.4,FALSE,"15.1"
"15","15_37",-9.9,59.4,FALSE,"15.1"
"15","15_38",-9.85,59.4,FALSE,"15.1"
"15","15_39",-9.85,59.35,FALSE,"15.1"
"15","15_40",-9.8,59.35,FALSE,"15.1"
"15","15_41",-9.8,59.3,FALSE,"15.1"
"15","15_42",-9.8,59.25,FALSE,"15.1"
"15","15_43",-9.8,59.2,FALSE,"15.1"
"15","15_44",-9.8,59.15,FALSE,"15.1"
"15","15_45",-9.85,59.15,FALSE,"15.1"
"15","15_46",-9.85,59.1,FALSE,"15.1"
"15","15_47",-9.9,59.1,FALSE,"15.1"
"15","15_48",-9.95,59.1,FALSE,"15.1"
"15","15_49",-10,59.1,FALSE,"15.1"
"16","16_1",-14.45,58.8,FALSE,"16.1"
"16","16_2",-14.45,58.85,FALSE,"16.1"
