"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"22","22_207",-13.45,53.8,FALSE,"22.1"
"22","22_208",-13.5,53.8,FALSE,"22.1"
"22","22_209",-13.55,53.8,FALSE,"22.1"
"22","22_210",-13.6,53.8,FALSE,"22.1"
"22","22_211",-13.6,53.75,FALSE,"22.1"
"22","22_212",-13.65,53.75,FALSE,"22.1"
"22","22_213",-13.7,53.75,FALSE,"22.1"
"22","22_214",-13.75,53.75,FALSE,"22.1"
"22","22_215",-13.75,53.7,FALSE,"22.1"
"22","22_216",-13.8,53.7,FALSE,"22.1"
"22","22_217",-13.85,53.7,FALSE,"22.1"
"22","22_218",-13.9,53.7,FALSE,"22.1"
"22","22_219",-13.9,53.65,FALSE,"22.1"
"22","22_220",-13.95,53.65,FALSE,"22.1"
"22","22_221",-14,53.65,FALSE,"22.1"
"22","22_222",-14,53.6,FALSE,"22.1"
"22","22_223",-14.05,53.6,FALSE,"22.1"
"22","22_224",-14.1,53.6,FALSE,"22.1"
"22","22_225",-14.1,53.55,FALSE,"22.1"
"22","22_226",-14.15,53.55,FALSE,"22.1"
"22","22_227",-14.2,53.55,FALSE,"22.1"
"22","22_228",-14.2,53.5,FALSE,"22.1"
"22","22_229",-14.25,53.5,FALSE,"22.1"
"22","22_230",-14.25,53.45,FALSE,"22.1"
"22","22_231",-14.25,53.4,FALSE,"22.1"
"22","22_232",-14.3,53.4,FALSE,"22.1"
"22","22_233",-14.3,53.35,FALSE,"22.1"
"22","22_234",-14.35,53.35,FALSE,"22.1"
"22","22_235",-14.4,53.35,FALSE,"22.1"
"22","22_236",-14.4,53.3,FALSE,"22.1"
"22","22_237",-14.45,53.3,FALSE,"22.1"
"22","22_238",-14.45,53.25,FALSE,"22.1"
"22","22_239",-14.5,53.25,FALSE,"22.1"
"22","22_240",-14.5,53.2,FALSE,"22.1"
"22","22_241",-14.5,53.15,FALSE,"22.1"
"22","22_242",-14.55,53.15,FALSE,"22.1"
"22","22_243",-14.55,53.1,FALSE,"22.1"
"22","22_244",-14.55,53.05,FALSE,"22.1"
"22","22_245",-14.55,53,FALSE,"22.1"
"22","22_246",-14.55,52.95,FALSE,"22.1"
"22","22_247",-14.5,52.95,FALSE,"22.1"
"22","22_248",-14.5,52.9,FALSE,"22.1"
"22","22_249",-14.45,52.9,FALSE,"22.1"
"22","22_250",-14.45,52.85,FALSE,"22.1"
"22","22_251",-14.45,52.8,FALSE,"22.1"
"22","22_252",-14.45,52.75,FALSE,"22.1"
"22","22_253",-14.45,52.7,FALSE,"22.1"
"22","22_254",-14.45,52.65,FALSE,"22.1"
"22","22_255",-14.5,52.65,FALSE,"22.1"
"22","22_256",-14.5,52.6,FALSE,"22.1"
"22","22_257",-14.5,52.55,FALSE,"22.1"
"22","22_258",-14.55,52.55,FALSE,"22.1"
"22","22_259",-14.55,52.5,FALSE,"22.1"
"22","22_260",-14.55,52.45,FALSE,"22.1"
"22","22_261",-14.55,52.4,FALSE,"22.1"
"22","22_262",-14.55,52.35,FALSE,"22.1"
"22","22_263",-14.55,52.3,FALSE,"22.1"
"22","22_264",-14.6,52.3,FALSE,"22.1"
"22","22_265",-14.6,52.25,FALSE,"22.1"
"22","22_266",-14.6,52.2,FALSE,"22.1"
"22","22_267",-14.6,52.15,FALSE,"22.1"
"22","22_268",-14.6,52.1,FALSE,"22.1"
"22","22_269",-14.65,52.1,FALSE,"22.1"
"22","22_270",-14.65,52.05,FALSE,"22.1"
"22","22_271",-14.65,52,FALSE,"22.1"
"22","22_272",-14.65,51.95,FALSE,"22.1"
"22","22_273",-14.6,51.95,FALSE,"22.1"
"22","22_274",-14.6,51.9,FALSE,"22.1"
"22","22_275",-14.6,51.85,FALSE,"22.1"
"22","22_276",-14.55,51.85,FALSE,"22.1"
"22","22_277",-14.55,51.8,FALSE,"22.1"
"22","22_278",-14.5,51.8,FALSE,"22.1"
"22","22_279",-14.5,51.75,FALSE,"22.1"
"22","22_280",-14.45,51.75,FALSE,"22.1"
"22","22_281",-14.4,51.75,FALSE,"22.1"
"22","22_282",-14.4,51.7,FALSE,"22.1"
"22","22_283",-14.35,51.7,FALSE,"22.1"
"22","22_284",-14.3,51.7,FALSE,"22.1"
"22","22_285",-14.25,51.7,FALSE,"22.1"
"22","22_286",-14.2,51.7,FALSE,"22.1"
"22","22_287",-14.15,51.7,FALSE,"22.1"
"22","22_288",-14.1,51.7,FALSE,"22.1"
"22","22_289",-14.1,51.75,FALSE,"22.1"
"22","22_290",-14.05,51.75,FALSE,"22.1"
"22","22_291",-14,51.75,FALSE,"22.1"
"22","22_292",-14,51.8,FALSE,"22.1"
"22","22_293",-14,51.85,FALSE,"22.1"
"22","22_294",-13.95,51.85,FALSE,"22.1"
"22","22_295",-13.95,51.9,FALSE,"22.1"
"22","22_296",-13.95,51.95,FALSE,"22.1"
"22","22_297",-13.9,51.95,FALSE,"22.1"
"22","22_298",-13.9,52,FALSE,"22.1"
"22","22_299",-13.9,52.05,FALSE,"22.1"
"22","22_300",-13.9,52.1,FALSE,"22.1"
"22","22_301",-13.9,52.15,FALSE,"22.1"
"22","22_302",-13.9,52.2,FALSE,"22.1"
"22","22_303",-13.85,52.2,FALSE,"22.1"
"22","22_304",-13.8,52.2,FALSE,"22.1"
"22","22_305",-13.8,52.25,FALSE,"22.1"
"22","22_306",-13.75,52.25,FALSE,"22.1"
"22","22_307",-13.7,52.25,FALSE,"22.1"
"22","22_308",-13.7,52.3,FALSE,"22.1"
"22","22_309",-13.65,52.3,FALSE,"22.1"
"22","22_310",-13.6,52.3,FALSE,"22.1"
"22","22_311",-13.55,52.3,FALSE,"22.1"
"22","22_312",-13.55,52.35,FALSE,"22.1"
"22","22_313",-13.5,52.35,FALSE,"22.1"
"22","22_314",-13.5,52.4,FALSE,"22.1"
"22","22_315",-13.45,52.4,FALSE,"22.1"
"22","22_316",-13.45,52.45,FALSE,"22.1"
"22","22_317",-13.4,52.45,FALSE,"22.1"
"22","22_318",-13.4,52.5,FALSE,"22.1"
"22","22_319",-13.35,52.5,FALSE,"22.1"
"22","22_320",-13.35,52.55,FALSE,"22.1"
"22","22_321",-13.3,52.55,FALSE,"22.1"
"22","22_322",-13.3,52.6,FALSE,"22.1"
"22","22_323",-13.3,52.65,FALSE,"22.1"
"22","22_324",-13.25,52.65,FALSE,"22.1"
"22","22_325",-13.25,52.7,FALSE,"22.1"
"22","22_326",-13.2,52.7,FALSE,"22.1"
"22","22_327",-13.2,52.75,FALSE,"22.1"
"22","22_328",-13.2,52.8,FALSE,"22.1"
"22","22_329",-13.15,52.8,FALSE,"22.1"
"22","22_330",-13.15,52.85,FALSE,"22.1"
"22","22_331",-13.1,52.85,FALSE,"22.1"
"22","22_332",-13.1,52.9,FALSE,"22.1"
"22","22_333",-13.05,52.9,FALSE,"22.1"
"22","22_334",-13.05,52.95,FALSE,"22.1"
"22","22_335",-13,52.95,FALSE,"22.1"
"22","22_336",-12.95,52.95,FALSE,"22.1"
"22","22_337",-12.95,53,FALSE,"22.1"
"22","22_338",-12.9,53,FALSE,"22.1"
"22","22_339",-12.85,53,FALSE,"22.1"
"22","22_340",-12.8,53,FALSE,"22.1"
"22","22_341",-12.75,53,FALSE,"22.1"
"22","22_342",-12.75,53.05,FALSE,"22.1"
"22","22_343",-12.7,53.05,FALSE,"22.1"
"22","22_344",-12.7,53,FALSE,"22.1"
"22","22_345",-12.65,53,FALSE,"22.1"
"22","22_346",-12.6,53,FALSE,"22.1"
"22","22_347",-12.55,53,FALSE,"22.1"
"22","22_348",-12.55,52.95,FALSE,"22.1"
"22","22_349",-12.5,52.95,FALSE,"22.1"
"22","22_350",-12.5,52.9,FALSE,"22.1"
"22","22_351",-12.45,52.9,FALSE,"22.1"
"22","22_352",-12.45,52.85,FALSE,"22.1"
"22","22_353",-12.5,52.85,FALSE,"22.1"
"22","22_354",-12.5,52.8,FALSE,"22.1"
"22","22_355",-12.55,52.8,FALSE,"22.1"
"22","22_356",-12.55,52.85,FALSE,"22.1"
"22","22_357",-12.55,52.9,FALSE,"22.1"
"22","22_358",-12.55,52.95,FALSE,"22.1"
"22","22_359",-12.6,52.95,FALSE,"22.1"
"22","22_360",-12.6,52.9,FALSE,"22.1"
"22","22_361",-12.65,52.9,FALSE,"22.1"
"22","22_362",-12.65,52.85,FALSE,"22.1"
"22","22_363",-12.7,52.85,FALSE,"22.1"
"22","22_364",-12.75,52.85,FALSE,"22.1"
"22","22_365",-12.8,52.85,FALSE,"22.1"
"22","22_366",-12.8,52.8,FALSE,"22.1"
"22","22_367",-12.85,52.8,FALSE,"22.1"
"22","22_368",-12.9,52.8,FALSE,"22.1"
"22","22_369",-12.9,52.75,FALSE,"22.1"
"22","22_370",-12.85,52.75,FALSE,"22.1"
"22","22_371",-12.85,52.7,FALSE,"22.1"
"22","22_372",-12.8,52.7,FALSE,"22.1"
"22","22_373",-12.8,52.65,FALSE,"22.1"
"22","22_374",-12.85,52.65,FALSE,"22.1"
"22","22_375",-12.85,52.7,FALSE,"22.1"
"22","22_376",-12.9,52.7,FALSE,"22.1"
"22","22_377",-12.95,52.7,FALSE,"22.1"
"22","22_378",-12.95,52.75,FALSE,"22.1"
"22","22_379",-13,52.75,FALSE,"22.1"
"22","22_380",-13,52.7,FALSE,"22.1"
"22","22_381",-13.05,52.7,FALSE,"22.1"
"22","22_382",-13.05,52.75,FALSE,"22.1"
"22","22_383",-13.1,52.75,FALSE,"22.1"
"22","22_384",-13.1,52.7,FALSE,"22.1"
"22","22_385",-13.1,52.65,FALSE,"22.1"
"22","22_386",-13.05,52.65,FALSE,"22.1"
"22","22_387",-13.05,52.6,FALSE,"22.1"
"22","22_388",-13.05,52.55,FALSE,"22.1"
"22","22_389",-13.05,52.5,FALSE,"22.1"
"22","22_390",-13.1,52.5,FALSE,"22.1"
"22","22_391",-13.15,52.5,FALSE,"22.1"
"22","22_392",-13.15,52.45,FALSE,"22.1"
"22","22_393",-13.1,52.45,FALSE,"22.1"
"22","22_394",-13.1,52.4,FALSE,"22.1"
"22","22_395",-13.05,52.4,FALSE,"22.1"
"22","22_396",-13.05,52.35,FALSE,"22.1"
"22","22_397",-13,52.35,FALSE,"22.1"
"22","22_398",-13,52.4,FALSE,"22.1"
"22","22_399",-13,52.45,FALSE,"22.1"
"22","22_400",-12.95,52.45,FALSE,"22.1"
"22","22_401",-12.9,52.45,FALSE,"22.1"
"22","22_402",-12.9,52.4,FALSE,"22.1"
"22","22_403",-12.9,52.35,FALSE,"22.1"
"22","22_404",-12.85,52.35,FALSE,"22.1"
"22","22_405",-12.85,52.3,FALSE,"22.1"
"22","22_406",-12.8,52.3,FALSE,"22.1"
"22","22_407",-12.8,52.35,FALSE,"22.1"
"22","22_408",-12.8,52.4,FALSE,"22.1"
"22","22_409",-12.75,52.4,FALSE,"22.1"
"22","22_410",-12.7,52.4,FALSE,"22.1"
"22","22_411",-12.7,52.35,FALSE,"22.1"
"22","22_412",-12.7,52.3,FALSE,"22.1"
"22","22_413",-12.75,52.3,FALSE,"22.1"
"22","22_414",-12.8,52.3,FALSE,"22.1"
"22","22_415",-12.8,52.25,FALSE,"22.1"
"22","22_416",-12.8,52.2,FALSE,"22.1"
"22","22_417",-12.75,52.2,FALSE,"22.1"
"22","22_418",-12.75,52.15,FALSE,"22.1"
"22","22_419",-12.7,52.15,FALSE,"22.1"
"22","22_420",-12.7,52.1,FALSE,"22.1"
"22","22_421",-12.75,52.1,FALSE,"22.1"
"22","22_422",-12.75,52.15,FALSE,"22.1"
"22","22_423",-12.8,52.15,FALSE,"22.1"
"22","22_424",-12.8,52.2,FALSE,"22.1"
"22","22_425",-12.85,52.2,FALSE,"22.1"
"22","22_426",-12.85,52.25,FALSE,"22.1"
"22","22_427",-12.85,52.3,FALSE,"22.1"
"22","22_428",-12.9,52.3,FALSE,"22.1"
"22","22_429",-12.9,52.25,FALSE,"22.1"
"22","22_430",-12.95,52.25,FALSE,"22.1"
"22","22_431",-12.95,52.3,FALSE,"22.1"
"22","22_432",-13,52.3,FALSE,"22.1"
"22","22_433",-13,52.25,FALSE,"22.1"
"22","22_434",-13.05,52.25,FALSE,"22.1"
"22","22_435",-13.05,52.3,FALSE,"22.1"
"22","22_436",-13.05,52.35,FALSE,"22.1"
"22","22_437",-13.1,52.35,FALSE,"22.1"
"22","22_438",-13.1,52.3,FALSE,"22.1"
"22","22_439",-13.15,52.3,FALSE,"22.1"
"22","22_440",-13.15,52.25,FALSE,"22.1"
"22","22_441",-13.15,52.2,FALSE,"22.1"
"22","22_442",-13.2,52.2,FALSE,"22.1"
"22","22_443",-13.2,52.15,FALSE,"22.1"
"22","22_444",-13.2,52.1,FALSE,"22.1"
"22","22_445",-13.25,52.1,FALSE,"22.1"
"22","22_446",-13.3,52.1,FALSE,"22.1"
"22","22_447",-13.3,52.05,FALSE,"22.1"
"22","22_448",-13.25,52.05,FALSE,"22.1"
"22","22_449",-13.25,52,FALSE,"22.1"
"22","22_450",-13.3,52,FALSE,"22.1"
"22","22_451",-13.3,52.05,FALSE,"22.1"
"22","22_452",-13.35,52.05,FALSE,"22.1"
"22","22_453",-13.35,52,FALSE,"22.1"
"22","22_454",-13.35,51.95,FALSE,"22.1"
"22","22_455",-13.3,51.95,FALSE,"22.1"
"22","22_456",-13.3,51.9,FALSE,"22.1"
"22","22_457",-13.3,51.85,FALSE,"22.1"
"22","22_458",-13.3,51.8,FALSE,"22.1"
"22","22_459",-13.35,51.8,FALSE,"22.1"
"22","22_460",-13.4,51.8,FALSE,"22.1"
"22","22_461",-13.45,51.8,FALSE,"22.1"
"22","22_462",-13.45,51.75,FALSE,"22.1"
"22","22_463",-13.5,51.75,FALSE,"22.1"
"22","22_464",-13.55,51.75,FALSE,"22.1"
"22","22_465",-13.6,51.75,FALSE,"22.1"
"22","22_466",-13.6,51.7,FALSE,"22.1"
"22","22_467",-13.55,51.7,FALSE,"22.1"
"22","22_468",-13.5,51.7,FALSE,"22.1"
"22","22_469",-13.5,51.65,FALSE,"22.1"
"22","22_470",-13.55,51.65,FALSE,"22.1"
"22","22_471",-13.6,51.65,FALSE,"22.1"
"22","22_472",-13.6,51.7,FALSE,"22.1"
"22","22_473",-13.65,51.7,FALSE,"22.1"
"22","22_474",-13.65,51.65,FALSE,"22.1"
"22","22_475",-13.65,51.6,FALSE,"22.1"
"22","22_476",-13.6,51.6,FALSE,"22.1"
"22","22_477",-13.6,51.55,FALSE,"22.1"
"22","22_478",-13.6,51.5,FALSE,"22.1"
"22","22_479",-13.65,51.5,FALSE,"22.1"
"22","22_480",-13.65,51.45,FALSE,"22.1"
"22","22_481",-13.6,51.45,FALSE,"22.1"
"22","22_482",-13.6,51.4,FALSE,"22.1"
"22","22_483",-13.6,51.35,FALSE,"22.1"
"22","22_484",-13.6,51.3,FALSE,"22.1"
"22","22_485",-13.65,51.3,FALSE,"22.1"
"22","22_486",-13.65,51.25,FALSE,"22.1"
"22","22_487",-13.65,51.2,FALSE,"22.1"
"22","22_488",-13.7,51.2,FALSE,"22.1"
"22","22_489",-13.7,51.15,FALSE,"22.1"
"22","22_490",-13.7,51.1,FALSE,"22.1"
"22","22_491",-13.75,51.1,FALSE,"22.1"
"22","22_492",-13.75,51.05,FALSE,"22.1"
"22","22_493",-13.8,51.05,FALSE,"22.1"
"22","22_494",-13.85,51.05,FALSE,"22.1"
"22","22_495",-13.9,51.05,FALSE,"22.1"
"22","22_496",-13.95,51.05,FALSE,"22.1"
"22","22_497",-14,51.05,FALSE,"22.1"
"22","22_498",-14,51,FALSE,"22.1"
"22","22_499",-13.95,51,FALSE,"22.1"
"22","22_500",-13.95,50.95,FALSE,"22.1"
"22","22_501",-13.9,50.95,FALSE,"22.1"
"22","22_502",-13.9,50.9,FALSE,"22.1"
"22","22_503",-13.95,50.9,FALSE,"22.1"
"22","22_504",-13.95,50.95,FALSE,"22.1"
"22","22_505",-14,50.95,FALSE,"22.1"
"22","22_506",-14,50.9,FALSE,"22.1"
"22","22_507",-14.05,50.9,FALSE,"22.1"
"22","22_508",-14.1,50.9,FALSE,"22.1"
"22","22_509",-14.15,50.9,FALSE,"22.1"
"22","22_510",-14.2,50.9,FALSE,"22.1"
"22","22_511",-14.2,50.95,FALSE,"22.1"
"22","22_512",-14.2,51,FALSE,"22.1"
"22","22_513",-14.25,51,FALSE,"22.1"
"22","22_514",-14.25,50.95,FALSE,"22.1"
"22","22_515",-14.3,50.95,FALSE,"22.1"
"22","22_516",-14.3,51,FALSE,"22.1"
"22","22_517",-14.35,51,FALSE,"22.1"
"22","22_518",-14.35,50.95,FALSE,"22.1"
"22","22_519",-14.4,50.95,FALSE,"22.1"
"22","22_520",-14.4,51,FALSE,"22.1"
"22","22_521",-14.4,51.05,FALSE,"22.1"
"22","22_522",-14.45,51.05,FALSE,"22.1"
"22","22_523",-14.45,51,FALSE,"22.1"
"22","22_524",-14.5,51,FALSE,"22.1"
"22","22_525",-14.5,51.05,FALSE,"22.1"
"22","22_526",-14.55,51.05,FALSE,"22.1"
"22","22_527",-14.6,51.05,FALSE,"22.1"
"22","22_528",-14.6,51.1,FALSE,"22.1"
"22","22_529",-14.65,51.1,FALSE,"22.1"
"22","22_530",-14.65,51.15,FALSE,"22.1"
"22","22_531",-14.7,51.15,FALSE,"22.1"
"22","22_532",-14.7,51.2,FALSE,"22.1"
"22","22_533",-14.75,51.2,FALSE,"22.1"
"22","22_534",-14.75,51.25,FALSE,"22.1"
"22","22_535",-14.8,51.25,FALSE,"22.1"
"22","22_536",-14.8,51.3,FALSE,"22.1"
"22","22_537",-14.85,51.3,FALSE,"22.1"
"22","22_538",-14.85,51.35,FALSE,"22.1"
"22","22_539",-14.85,51.4,FALSE,"22.1"
"22","22_540",-14.85,51.45,FALSE,"22.1"
"22","22_541",-14.85,51.5,FALSE,"22.1"
"22","22_542",-14.85,51.55,FALSE,"22.1"
"22","22_543",-14.9,51.55,FALSE,"22.1"
"22","22_544",-14.95,51.55,FALSE,"22.1"
"22","22_545",-14.95,51.6,FALSE,"22.1"
"22","22_546",-14.95,51.65,FALSE,"22.1"
"22","22_547",-14.9,51.65,FALSE,"22.1"
"22","22_548",-14.9,51.7,FALSE,"22.1"
"22","22_549",-14.95,51.7,FALSE,"22.1"
"22","22_550",-14.95,51.75,FALSE,"22.1"
"22","22_551",-14.95,51.8,FALSE,"22.1"
"22","22_552",-14.95,51.85,FALSE,"22.1"
"22","22_553",-14.95,51.9,FALSE,"22.1"
"22","22_554",-15,51.9,FALSE,"22.1"
"22","22_555",-15,51.95,FALSE,"22.1"
"22","22_556",-15,52,FALSE,"22.1"
"22","22_557",-15,52.05,FALSE,"22.1"
"22","22_558",-14.95,52.05,FALSE,"22.1"
"22","22_559",-14.95,52.1,FALSE,"22.1"
"22","22_560",-14.9,52.1,FALSE,"22.1"
"22","22_561",-14.9,52.15,FALSE,"22.1"
"22","22_562",-14.85,52.15,FALSE,"22.1"
"22","22_563",-14.85,52.2,FALSE,"22.1"
"22","22_564",-14.9,52.2,FALSE,"22.1"
"22","22_565",-14.9,52.25,FALSE,"22.1"
"22","22_566",-14.9,52.3,FALSE,"22.1"
"22","22_567",-14.95,52.3,FALSE,"22.1"
"22","22_568",-14.95,52.35,FALSE,"22.1"
"22","22_569",-14.95,52.4,FALSE,"22.1"
"22","22_570",-14.95,52.45,FALSE,"22.1"
"22","22_571",-14.95,52.5,FALSE,"22.1"
"22","22_572",-14.95,52.55,FALSE,"22.1"
"22","22_573",-14.95,52.6,FALSE,"22.1"
"22","22_574",-14.95,52.65,FALSE,"22.1"
"22","22_575",-14.95,52.7,FALSE,"22.1"
"22","22_576",-14.9,52.7,FALSE,"22.1"
"22","22_577",-14.9,52.75,FALSE,"22.1"
"22","22_578",-14.9,52.8,FALSE,"22.1"
"22","22_579",-14.9,52.85,FALSE,"22.1"
"22","22_580",-14.9,52.9,FALSE,"22.1"
"22","22_581",-14.9,52.95,FALSE,"22.1"
"22","22_582",-14.85,52.95,FALSE,"22.1"
"22","22_583",-14.85,53,FALSE,"22.1"
"22","22_584",-14.85,53.05,FALSE,"22.1"
"22","22_585",-14.85,53.1,FALSE,"22.1"
"22","22_586",-14.85,53.15,FALSE,"22.1"
"22","22_587",-14.85,53.2,FALSE,"22.1"
"22","22_588",-14.85,53.25,FALSE,"22.1"
"22","22_589",-14.8,53.25,FALSE,"22.1"
"22","22_590",-14.75,53.25,FALSE,"22.1"
"22","22_591",-14.7,53.25,FALSE,"22.1"
"22","22_592",-14.7,53.3,FALSE,"22.1"
"22","22_593",-14.7,53.35,FALSE,"22.1"
"22","22_594",-14.65,53.35,FALSE,"22.1"
"22","22_595",-14.6,53.35,FALSE,"22.1"
"22","22_596",-14.6,53.4,FALSE,"22.1"
"22","22_597",-14.55,53.4,FALSE,"22.1"
"22","22_598",-14.55,53.45,FALSE,"22.1"
"22","22_599",-14.5,53.45,FALSE,"22.1"
"22","22_600",-14.45,53.45,FALSE,"22.1"
"22","22_601",-14.45,53.5,FALSE,"22.1"
"22","22_602",-14.4,53.5,FALSE,"22.1"
"22","22_603",-14.4,53.55,FALSE,"22.1"
"22","22_604",-14.4,53.6,FALSE,"22.1"
"22","22_605",-14.35,53.6,FALSE,"22.1"
"22","22_606",-14.3,53.6,FALSE,"22.1"
"22","22_607",-14.25,53.6,FALSE,"22.1"
"22","22_608",-14.2,53.6,FALSE,"22.1"
"22","22_609",-14.2,53.65,FALSE,"22.1"
"22","22_610",-14.25,53.65,FALSE,"22.1"
"22","22_611",-14.25,53.7,FALSE,"22.1"
"22","22_612",-14.2,53.7,FALSE,"22.1"
"22","22_613",-14.15,53.7,FALSE,"22.1"
"22","22_614",-14.15,53.75,FALSE,"22.1"
"22","22_615",-14.1,53.75,FALSE,"22.1"
"22","22_616",-14.1,53.7,FALSE,"22.1"
"22","22_617",-14.05,53.7,FALSE,"22.1"
"22","22_618",-14,53.7,FALSE,"22.1"
"22","22_619",-14,53.75,FALSE,"22.1"
"22","22_620",-13.95,53.75,FALSE,"22.1"
"22","22_621",-13.9,53.75,FALSE,"22.1"
"22","22_622",-13.9,53.8,FALSE,"22.1"
"22","22_623",-13.9,53.85,FALSE,"22.1"
"22","22_624",-13.85,53.85,FALSE,"22.1"
"22","22_625",-13.85,53.8,FALSE,"22.1"
"22","22_626",-13.8,53.8,FALSE,"22.1"
"22","22_627",-13.8,53.85,FALSE,"22.1"
"22","22_628",-13.75,53.85,FALSE,"22.1"
"22","22_629",-13.7,53.85,FALSE,"22.1"
"22","22_630",-13.65,53.85,FALSE,"22.1"
"22","22_631",-13.65,53.9,FALSE,"22.1"
"22","22_632",-13.6,53.9,FALSE,"22.1"
"22","22_633",-13.55,53.9,FALSE,"22.1"
"22","22_634",-13.55,53.95,FALSE,"22.1"
"22","22_635",-13.5,53.95,FALSE,"22.1"
"22","22_636",-13.45,53.95,FALSE,"22.1"
"22","22_637",-13.4,53.95,FALSE,"22.1"
"22","22_638",-13.35,53.95,FALSE,"22.1"
"22","22_639",-13.3,53.95,FALSE,"22.1"
"22","22_640",-13.25,53.95,FALSE,"22.1"
"22","22_641",-13.2,53.95,FALSE,"22.1"
"22","22_642",-13.2,54,FALSE,"22.1"
"22","22_643",-13.15,54,FALSE,"22.1"
"22","22_644",-13.15,53.95,FALSE,"22.1"
"22","22_645",-13.1,53.95,FALSE,"22.1"
"22","22_646",-13.1,54,FALSE,"22.1"
"22","22_647",-13.05,54,FALSE,"22.1"
"22","22_648",-13,54,FALSE,"22.1"
"22","22_649",-12.95,54,FALSE,"22.1"
"22","22_650",-12.9,54,FALSE,"22.1"
"22","22_651",-12.85,54,FALSE,"22.1"
"22","22_652",-12.8,54,FALSE,"22.1"
"22","22_653",-12.75,54,FALSE,"22.1"
"22","22_654",-12.7,54,FALSE,"22.1"
"22","22_655",-12.65,54,FALSE,"22.1"
"22","22_656",-12.6,54,FALSE,"22.1"
"22","22_657",-12.6,54.05,FALSE,"22.1"
"22","22_658",-12.55,54.05,FALSE,"22.1"
"22","22_659",-12.5,54.05,FALSE,"22.1"
"22","22_660",-12.45,54.05,FALSE,"22.1"
"22","22_661",-12.4,54.05,FALSE,"22.1"
"22","22_662",-12.35,54.05,FALSE,"22.1"
"22","22_663",-12.3,54.05,FALSE,"22.1"
"22","22_664",-12.3,54.1,FALSE,"22.1"
"22","22_665",-12.25,54.1,FALSE,"22.1"
"22","22_666",-12.2,54.1,FALSE,"22.1"
"22","22_667",-12.15,54.1,FALSE,"22.1"
"22","22_668",-12.1,54.1,FALSE,"22.1"
"22","22_669",-12.05,54.1,FALSE,"22.1"
"22","22_670",-12,54.1,FALSE,"22.1"
"22","22_671",-12,54.15,FALSE,"22.1"
"22","22_672",-11.95,54.15,FALSE,"22.1"
"22","22_673",-11.9,54.15,FALSE,"22.1"
"22","22_674",-11.85,54.15,FALSE,"22.1"
"22","22_675",-11.8,54.15,FALSE,"22.1"
"22","22_676",-11.8,54.2,FALSE,"22.1"
"22","22_677",-11.75,54.2,FALSE,"22.1"
"22","22_678",-11.75,54.25,FALSE,"22.1"
"22","22_679",-11.7,54.25,FALSE,"22.1"
"22","22_680",-11.65,54.25,FALSE,"22.1"
"22","22_681",-11.65,54.3,FALSE,"22.1"
"22","22_682",-11.6,54.3,FALSE,"22.1"
"22","22_683",-11.55,54.3,FALSE,"22.1"
"22","22_684",-11.55,54.35,FALSE,"22.1"
"22","22_685",-11.5,54.35,FALSE,"22.1"
"22","22_686",-11.45,54.35,FALSE,"22.1"
"22","22_687",-11.45,54.4,FALSE,"22.1"
"22","22_688",-11.4,54.4,FALSE,"22.1"
"22","22_689",-11.4,54.45,FALSE,"22.1"
"22","22_690",-11.35,54.45,FALSE,"22.1"
"22","22_691",-11.35,54.5,FALSE,"22.1"
"22","22_692",-11.3,54.5,FALSE,"22.1"
"22","22_693",-11.25,54.5,FALSE,"22.1"
"22","22_694",-11.25,54.55,FALSE,"22.1"
"22","22_695",-11.2,54.55,FALSE,"22.1"
"22","22_696",-11.15,54.55,FALSE,"22.1"
"22","22_697",-11.1,54.55,FALSE,"22.1"
"22","22_698",-11.1,54.6,FALSE,"22.1"
"22","22_699",-11.05,54.6,FALSE,"22.1"
"22","22_700",-11,54.6,FALSE,"22.1"
"22","22_701",-10.95,54.6,FALSE,"22.1"
"22","22_702",-10.9,54.6,FALSE,"22.1"
"22","22_703",-10.9,54.65,FALSE,"22.1"
"22","22_704",-10.85,54.65,FALSE,"22.1"
"22","22_705",-10.8,54.65,FALSE,"22.1"
"22","22_706",-10.75,54.65,FALSE,"22.1"
"22","22_707",-10.7,54.65,FALSE,"22.1"
"22","22_708",-10.7,54.7,FALSE,"22.1"
"22","22_709",-10.65,54.7,FALSE,"22.1"
"22","22_710",-10.65,54.75,FALSE,"22.1"
"22","22_711",-10.6,54.75,FALSE,"22.1"
"22","22_712",-10.6,54.8,FALSE,"22.1"
"22","22_713",-10.55,54.8,FALSE,"22.1"
"22","22_714",-10.55,54.85,FALSE,"22.1"
"22","22_715",-10.5,54.85,FALSE,"22.1"
"22","22_716",-10.5,54.9,FALSE,"22.1"
"22","22_717",-10.45,54.9,FALSE,"22.1"
"22","22_718",-10.4,54.9,FALSE,"22.1"
"22","22_719",-10.4,54.95,FALSE,"22.1"
"22","22_720",-10.35,54.95,FALSE,"22.1"
"22","22_721",-10.35,55,FALSE,"22.1"
"22","22_722",-10.3,55,FALSE,"22.1"
"22","22_723",-10.25,55,FALSE,"22.1"
"22","22_724",-10.25,55.05,FALSE,"22.1"
"22","22_725",-10.25,55.1,FALSE,"22.1"
"22","22_726",-10.2,55.1,FALSE,"22.1"
"22","22_727",-10.2,55.15,FALSE,"22.1"
"22","22_728",-10.15,55.15,FALSE,"22.1"
