"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"22","22_357",-14.5,53.25,FALSE,"22.1"
"22","22_358",-14.5,53.2,FALSE,"22.1"
"22","22_359",-14.5,53.15,FALSE,"22.1"
"22","22_360",-14.55,53.15,FALSE,"22.1"
"22","22_361",-14.55,53.1,FALSE,"22.1"
"22","22_362",-14.55,53.05,FALSE,"22.1"
"22","22_363",-14.55,53,FALSE,"22.1"
"22","22_364",-14.55,52.95,FALSE,"22.1"
"22","22_365",-14.5,52.95,FALSE,"22.1"
"22","22_366",-14.5,52.9,FALSE,"22.1"
"22","22_367",-14.45,52.9,FALSE,"22.1"
"22","22_368",-14.45,52.85,FALSE,"22.1"
"22","22_369",-14.45,52.8,FALSE,"22.1"
"22","22_370",-14.45,52.75,FALSE,"22.1"
"22","22_371",-14.45,52.7,FALSE,"22.1"
"22","22_372",-14.45,52.65,FALSE,"22.1"
"22","22_373",-14.5,52.65,FALSE,"22.1"
"22","22_374",-14.5,52.6,FALSE,"22.1"
"22","22_375",-14.5,52.55,FALSE,"22.1"
"22","22_376",-14.55,52.55,FALSE,"22.1"
"22","22_377",-14.55,52.5,FALSE,"22.1"
"22","22_378",-14.55,52.45,FALSE,"22.1"
"22","22_379",-14.55,52.4,FALSE,"22.1"
"22","22_380",-14.55,52.35,FALSE,"22.1"
"22","22_381",-14.55,52.3,FALSE,"22.1"
"22","22_382",-14.6,52.3,FALSE,"22.1"
"22","22_383",-14.6,52.25,FALSE,"22.1"
"22","22_384",-14.6,52.2,FALSE,"22.1"
"22","22_385",-14.6,52.15,FALSE,"22.1"
"22","22_386",-14.6,52.1,FALSE,"22.1"
"22","22_387",-14.65,52.1,FALSE,"22.1"
"22","22_388",-14.65,52.05,FALSE,"22.1"
"22","22_389",-14.65,52,FALSE,"22.1"
"22","22_390",-14.65,51.95,FALSE,"22.1"
"22","22_391",-14.6,51.95,FALSE,"22.1"
"22","22_392",-14.6,51.9,FALSE,"22.1"
"22","22_393",-14.6,51.85,FALSE,"22.1"
"22","22_394",-14.55,51.85,FALSE,"22.1"
"22","22_395",-14.55,51.8,FALSE,"22.1"
"22","22_396",-14.5,51.8,FALSE,"22.1"
"22","22_397",-14.5,51.75,FALSE,"22.1"
"22","22_398",-14.45,51.75,FALSE,"22.1"
"22","22_399",-14.4,51.75,FALSE,"22.1"
"22","22_400",-14.4,51.7,FALSE,"22.1"
"22","22_401",-14.35,51.7,FALSE,"22.1"
"22","22_402",-14.3,51.7,FALSE,"22.1"
"22","22_403",-14.25,51.7,FALSE,"22.1"
"22","22_404",-14.2,51.7,FALSE,"22.1"
"22","22_405",-14.15,51.7,FALSE,"22.1"
"22","22_406",-14.1,51.7,FALSE,"22.1"
"22","22_407",-14.1,51.75,FALSE,"22.1"
"22","22_408",-14.05,51.75,FALSE,"22.1"
"22","22_409",-14,51.75,FALSE,"22.1"
"22","22_410",-14,51.8,FALSE,"22.1"
"22","22_411",-14,51.85,FALSE,"22.1"
"22","22_412",-13.95,51.85,FALSE,"22.1"
"22","22_413",-13.95,51.9,FALSE,"22.1"
"22","22_414",-13.95,51.95,FALSE,"22.1"
"22","22_415",-13.9,51.95,FALSE,"22.1"
"22","22_416",-13.9,52,FALSE,"22.1"
"22","22_417",-13.9,52.05,FALSE,"22.1"
"22","22_418",-13.9,52.1,FALSE,"22.1"
"22","22_419",-13.9,52.15,FALSE,"22.1"
"22","22_420",-13.9,52.2,FALSE,"22.1"
"22","22_421",-13.85,52.2,FALSE,"22.1"
"22","22_422",-13.8,52.2,FALSE,"22.1"
"22","22_423",-13.8,52.25,FALSE,"22.1"
"22","22_424",-13.75,52.25,FALSE,"22.1"
"22","22_425",-13.7,52.25,FALSE,"22.1"
"22","22_426",-13.7,52.3,FALSE,"22.1"
"22","22_427",-13.65,52.3,FALSE,"22.1"
"22","22_428",-13.6,52.3,FALSE,"22.1"
"22","22_429",-13.55,52.3,FALSE,"22.1"
"22","22_430",-13.55,52.35,FALSE,"22.1"
"22","22_431",-13.5,52.35,FALSE,"22.1"
"22","22_432",-13.5,52.4,FALSE,"22.1"
"22","22_433",-13.45,52.4,FALSE,"22.1"
"22","22_434",-13.45,52.45,FALSE,"22.1"
"22","22_435",-13.4,52.45,FALSE,"22.1"
"22","22_436",-13.4,52.5,FALSE,"22.1"
"22","22_437",-13.35,52.5,FALSE,"22.1"
"22","22_438",-13.35,52.55,FALSE,"22.1"
"22","22_439",-13.3,52.55,FALSE,"22.1"
"22","22_440",-13.3,52.6,FALSE,"22.1"
"22","22_441",-13.3,52.65,FALSE,"22.1"
"22","22_442",-13.25,52.65,FALSE,"22.1"
"22","22_443",-13.25,52.7,FALSE,"22.1"
"22","22_444",-13.2,52.7,FALSE,"22.1"
"22","22_445",-13.2,52.75,FALSE,"22.1"
"22","22_446",-13.2,52.8,FALSE,"22.1"
"22","22_447",-13.15,52.8,FALSE,"22.1"
"22","22_448",-13.15,52.85,FALSE,"22.1"
"22","22_449",-13.1,52.85,FALSE,"22.1"
"22","22_450",-13.1,52.9,FALSE,"22.1"
"22","22_451",-13.05,52.9,FALSE,"22.1"
"22","22_452",-13.05,52.95,FALSE,"22.1"
"22","22_453",-13,52.95,FALSE,"22.1"
"22","22_454",-12.95,52.95,FALSE,"22.1"
"22","22_455",-12.95,53,FALSE,"22.1"
"22","22_456",-12.9,53,FALSE,"22.1"
"22","22_457",-12.85,53,FALSE,"22.1"
"22","22_458",-12.8,53,FALSE,"22.1"
"22","22_459",-12.75,53,FALSE,"22.1"
"22","22_460",-12.75,53.05,FALSE,"22.1"
"22","22_461",-12.7,53.05,FALSE,"22.1"
"22","22_462",-12.7,53,FALSE,"22.1"
"22","22_463",-12.65,53,FALSE,"22.1"
"22","22_464",-12.6,53,FALSE,"22.1"
"22","22_465",-12.55,53,FALSE,"22.1"
"22","22_466",-12.55,52.95,FALSE,"22.1"
"22","22_467",-12.5,52.95,FALSE,"22.1"
"22","22_468",-12.5,52.9,FALSE,"22.1"
"22","22_469",-12.45,52.9,FALSE,"22.1"
"22","22_470",-12.45,52.85,FALSE,"22.1"
"22","22_471",-12.5,52.85,FALSE,"22.1"
"22","22_472",-12.5,52.9,FALSE,"22.1"
"22","22_473",-12.55,52.9,FALSE,"22.1"
"22","22_474",-12.55,52.95,FALSE,"22.1"
"22","22_475",-12.6,52.95,FALSE,"22.1"
"22","22_476",-12.6,52.9,FALSE,"22.1"
"22","22_477",-12.65,52.9,FALSE,"22.1"
"22","22_478",-12.7,52.9,FALSE,"22.1"
"22","22_479",-12.7,52.85,FALSE,"22.1"
"22","22_480",-12.75,52.85,FALSE,"22.1"
"22","22_481",-12.8,52.85,FALSE,"22.1"
"22","22_482",-12.8,52.8,FALSE,"22.1"
"22","22_483",-12.85,52.8,FALSE,"22.1"
"22","22_484",-12.9,52.8,FALSE,"22.1"
"22","22_485",-12.9,52.75,FALSE,"22.1"
"22","22_486",-12.85,52.75,FALSE,"22.1"
"22","22_487",-12.85,52.7,FALSE,"22.1"
"22","22_488",-12.9,52.7,FALSE,"22.1"
"22","22_489",-12.95,52.7,FALSE,"22.1"
"22","22_490",-12.95,52.75,FALSE,"22.1"
"22","22_491",-13,52.75,FALSE,"22.1"
"22","22_492",-13,52.7,FALSE,"22.1"
"22","22_493",-13.05,52.7,FALSE,"22.1"
"22","22_494",-13.05,52.75,FALSE,"22.1"
"22","22_495",-13.1,52.75,FALSE,"22.1"
"22","22_496",-13.1,52.7,FALSE,"22.1"
"22","22_497",-13.1,52.65,FALSE,"22.1"
"22","22_498",-13.05,52.65,FALSE,"22.1"
"22","22_499",-13.05,52.6,FALSE,"22.1"
"22","22_500",-13.05,52.55,FALSE,"22.1"
"22","22_501",-13.1,52.55,FALSE,"22.1"
"22","22_502",-13.1,52.5,FALSE,"22.1"
"22","22_503",-13.15,52.5,FALSE,"22.1"
"22","22_504",-13.15,52.45,FALSE,"22.1"
"22","22_505",-13.15,52.4,FALSE,"22.1"
"22","22_506",-13.2,52.4,FALSE,"22.1"
"22","22_507",-13.2,52.35,FALSE,"22.1"
"22","22_508",-13.2,52.3,FALSE,"22.1"
"22","22_509",-13.25,52.3,FALSE,"22.1"
"22","22_510",-13.25,52.35,FALSE,"22.1"
"22","22_511",-13.3,52.35,FALSE,"22.1"
"22","22_512",-13.3,52.3,FALSE,"22.1"
"22","22_513",-13.3,52.25,FALSE,"22.1"
"22","22_514",-13.35,52.25,FALSE,"22.1"
"22","22_515",-13.35,52.2,FALSE,"22.1"
"22","22_516",-13.35,52.15,FALSE,"22.1"
"22","22_517",-13.4,52.15,FALSE,"22.1"
"22","22_518",-13.4,52.1,FALSE,"22.1"
"22","22_519",-13.35,52.1,FALSE,"22.1"
"22","22_520",-13.3,52.1,FALSE,"22.1"
"22","22_521",-13.3,52.15,FALSE,"22.1"
"22","22_522",-13.25,52.15,FALSE,"22.1"
"22","22_523",-13.25,52.1,FALSE,"22.1"
"22","22_524",-13.3,52.1,FALSE,"22.1"
"22","22_525",-13.3,52.05,FALSE,"22.1"
"22","22_526",-13.35,52.05,FALSE,"22.1"
"22","22_527",-13.35,52,FALSE,"22.1"
"22","22_528",-13.35,51.95,FALSE,"22.1"
"22","22_529",-13.4,51.95,FALSE,"22.1"
"22","22_530",-13.45,51.95,FALSE,"22.1"
"22","22_531",-13.45,51.9,FALSE,"22.1"
"22","22_532",-13.4,51.9,FALSE,"22.1"
"22","22_533",-13.35,51.9,FALSE,"22.1"
"22","22_534",-13.3,51.9,FALSE,"22.1"
"22","22_535",-13.3,51.85,FALSE,"22.1"
"22","22_536",-13.3,51.8,FALSE,"22.1"
"22","22_537",-13.35,51.8,FALSE,"22.1"
"22","22_538",-13.4,51.8,FALSE,"22.1"
"22","22_539",-13.45,51.8,FALSE,"22.1"
"22","22_540",-13.5,51.8,FALSE,"22.1"
"22","22_541",-13.55,51.8,FALSE,"22.1"
"22","22_542",-13.55,51.75,FALSE,"22.1"
"22","22_543",-13.6,51.75,FALSE,"22.1"
"22","22_544",-13.6,51.7,FALSE,"22.1"
"22","22_545",-13.65,51.7,FALSE,"22.1"
"22","22_546",-13.65,51.65,FALSE,"22.1"
"22","22_547",-13.65,51.6,FALSE,"22.1"
"22","22_548",-13.7,51.6,FALSE,"22.1"
"22","22_549",-13.7,51.55,FALSE,"22.1"
"22","22_550",-13.7,51.5,FALSE,"22.1"
"22","22_551",-13.7,51.45,FALSE,"22.1"
"22","22_552",-13.7,51.4,FALSE,"22.1"
"22","22_553",-13.65,51.4,FALSE,"22.1"
"22","22_554",-13.6,51.4,FALSE,"22.1"
"22","22_555",-13.6,51.35,FALSE,"22.1"
"22","22_556",-13.6,51.3,FALSE,"22.1"
"22","22_557",-13.65,51.3,FALSE,"22.1"
"22","22_558",-13.65,51.25,FALSE,"22.1"
"22","22_559",-13.7,51.25,FALSE,"22.1"
"22","22_560",-13.7,51.2,FALSE,"22.1"
"22","22_561",-13.7,51.15,FALSE,"22.1"
"22","22_562",-13.7,51.1,FALSE,"22.1"
"22","22_563",-13.75,51.1,FALSE,"22.1"
"22","22_564",-13.75,51.05,FALSE,"22.1"
"22","22_565",-13.8,51.05,FALSE,"22.1"
"22","22_566",-13.85,51.05,FALSE,"22.1"
"22","22_567",-13.9,51.05,FALSE,"22.1"
"22","22_568",-13.95,51.05,FALSE,"22.1"
"22","22_569",-14,51.05,FALSE,"22.1"
"22","22_570",-14,51,FALSE,"22.1"
"22","22_571",-14.05,51,FALSE,"22.1"
"22","22_572",-14.05,51.05,FALSE,"22.1"
"22","22_573",-14.1,51.05,FALSE,"22.1"
"22","22_574",-14.15,51.05,FALSE,"22.1"
"22","22_575",-14.2,51.05,FALSE,"22.1"
"22","22_576",-14.25,51.05,FALSE,"22.1"
"22","22_577",-14.3,51.05,FALSE,"22.1"
"22","22_578",-14.3,51,FALSE,"22.1"
"22","22_579",-14.35,51,FALSE,"22.1"
"22","22_580",-14.35,51.05,FALSE,"22.1"
"22","22_581",-14.4,51.05,FALSE,"22.1"
"22","22_582",-14.45,51.05,FALSE,"22.1"
"22","22_583",-14.5,51.05,FALSE,"22.1"
"22","22_584",-14.55,51.05,FALSE,"22.1"
"22","22_585",-14.6,51.05,FALSE,"22.1"
"22","22_586",-14.6,51.1,FALSE,"22.1"
"22","22_587",-14.65,51.1,FALSE,"22.1"
"22","22_588",-14.65,51.15,FALSE,"22.1"
"22","22_589",-14.7,51.15,FALSE,"22.1"
"22","22_590",-14.7,51.2,FALSE,"22.1"
"22","22_591",-14.75,51.2,FALSE,"22.1"
"22","22_592",-14.75,51.25,FALSE,"22.1"
"22","22_593",-14.8,51.25,FALSE,"22.1"
"22","22_594",-14.8,51.3,FALSE,"22.1"
"22","22_595",-14.85,51.3,FALSE,"22.1"
"22","22_596",-14.85,51.35,FALSE,"22.1"
"22","22_597",-14.85,51.4,FALSE,"22.1"
"22","22_598",-14.85,51.45,FALSE,"22.1"
"22","22_599",-14.85,51.5,FALSE,"22.1"
"22","22_600",-14.85,51.55,FALSE,"22.1"
"22","22_601",-14.9,51.55,FALSE,"22.1"
"22","22_602",-14.95,51.55,FALSE,"22.1"
"22","22_603",-14.95,51.6,FALSE,"22.1"
"22","22_604",-14.9,51.6,FALSE,"22.1"
"22","22_605",-14.9,51.65,FALSE,"22.1"
"22","22_606",-14.9,51.7,FALSE,"22.1"
"22","22_607",-14.95,51.7,FALSE,"22.1"
"22","22_608",-14.95,51.75,FALSE,"22.1"
"22","22_609",-14.95,51.8,FALSE,"22.1"
"22","22_610",-14.95,51.85,FALSE,"22.1"
"22","22_611",-14.95,51.9,FALSE,"22.1"
"22","22_612",-15,51.9,FALSE,"22.1"
"22","22_613",-15,51.95,FALSE,"22.1"
"22","22_614",-15,52,FALSE,"22.1"
"22","22_615",-15,52.05,FALSE,"22.1"
"22","22_616",-14.95,52.05,FALSE,"22.1"
"22","22_617",-14.95,52.1,FALSE,"22.1"
"22","22_618",-14.9,52.1,FALSE,"22.1"
"22","22_619",-14.9,52.15,FALSE,"22.1"
"22","22_620",-14.85,52.15,FALSE,"22.1"
"22","22_621",-14.85,52.2,FALSE,"22.1"
"22","22_622",-14.9,52.2,FALSE,"22.1"
"22","22_623",-14.9,52.25,FALSE,"22.1"
"22","22_624",-14.9,52.3,FALSE,"22.1"
"22","22_625",-14.95,52.3,FALSE,"22.1"
"22","22_626",-14.95,52.35,FALSE,"22.1"
"22","22_627",-14.95,52.4,FALSE,"22.1"
"22","22_628",-14.95,52.45,FALSE,"22.1"
"22","22_629",-14.95,52.5,FALSE,"22.1"
"22","22_630",-14.95,52.55,FALSE,"22.1"
"22","22_631",-14.95,52.6,FALSE,"22.1"
"22","22_632",-14.95,52.65,FALSE,"22.1"
"22","22_633",-14.95,52.7,FALSE,"22.1"
"22","22_634",-14.9,52.7,FALSE,"22.1"
"22","22_635",-14.9,52.75,FALSE,"22.1"
"22","22_636",-14.9,52.8,FALSE,"22.1"
"22","22_637",-14.9,52.85,FALSE,"22.1"
"22","22_638",-14.9,52.9,FALSE,"22.1"
"22","22_639",-14.9,52.95,FALSE,"22.1"
"22","22_640",-14.85,52.95,FALSE,"22.1"
"22","22_641",-14.85,53,FALSE,"22.1"
"22","22_642",-14.85,53.05,FALSE,"22.1"
"22","22_643",-14.85,53.1,FALSE,"22.1"
"22","22_644",-14.85,53.15,FALSE,"22.1"
"22","22_645",-14.85,53.2,FALSE,"22.1"
"22","22_646",-14.85,53.25,FALSE,"22.1"
"22","22_647",-14.8,53.25,FALSE,"22.1"
"22","22_648",-14.75,53.25,FALSE,"22.1"
"22","22_649",-14.7,53.25,FALSE,"22.1"
"22","22_650",-14.7,53.3,FALSE,"22.1"
"22","22_651",-14.7,53.35,FALSE,"22.1"
"22","22_652",-14.65,53.35,FALSE,"22.1"
"22","22_653",-14.6,53.35,FALSE,"22.1"
"22","22_654",-14.6,53.4,FALSE,"22.1"
"22","22_655",-14.55,53.4,FALSE,"22.1"
"22","22_656",-14.55,53.45,FALSE,"22.1"
"22","22_657",-14.5,53.45,FALSE,"22.1"
"22","22_658",-14.45,53.45,FALSE,"22.1"
"22","22_659",-14.4,53.45,FALSE,"22.1"
"22","22_660",-14.4,53.5,FALSE,"22.1"
"22","22_661",-14.35,53.5,FALSE,"22.1"
"22","22_662",-14.3,53.5,FALSE,"22.1"
"22","22_663",-14.3,53.55,FALSE,"22.1"
"22","22_664",-14.25,53.55,FALSE,"22.1"
"22","22_665",-14.25,53.6,FALSE,"22.1"
"22","22_666",-14.2,53.6,FALSE,"22.1"
"22","22_667",-14.2,53.65,FALSE,"22.1"
"22","22_668",-14.25,53.65,FALSE,"22.1"
"22","22_669",-14.25,53.7,FALSE,"22.1"
"22","22_670",-14.2,53.7,FALSE,"22.1"
"22","22_671",-14.15,53.7,FALSE,"22.1"
"22","22_672",-14.15,53.65,FALSE,"22.1"
"22","22_673",-14.1,53.65,FALSE,"22.1"
"22","22_674",-14.05,53.65,FALSE,"22.1"
"22","22_675",-14.05,53.7,FALSE,"22.1"
"22","22_676",-14,53.7,FALSE,"22.1"
"22","22_677",-13.95,53.7,FALSE,"22.1"
"22","22_678",-13.95,53.75,FALSE,"22.1"
"22","22_679",-13.9,53.75,FALSE,"22.1"
"22","22_680",-13.85,53.75,FALSE,"22.1"
"22","22_681",-13.85,53.8,FALSE,"22.1"
"22","22_682",-13.8,53.8,FALSE,"22.1"
"22","22_683",-13.8,53.85,FALSE,"22.1"
"22","22_684",-13.75,53.85,FALSE,"22.1"
"22","22_685",-13.7,53.85,FALSE,"22.1"
"22","22_686",-13.65,53.85,FALSE,"22.1"
"22","22_687",-13.65,53.9,FALSE,"22.1"
"22","22_688",-13.6,53.9,FALSE,"22.1"
"22","22_689",-13.55,53.9,FALSE,"22.1"
"22","22_690",-13.5,53.9,FALSE,"22.1"
"22","22_691",-13.5,53.95,FALSE,"22.1"
"22","22_692",-13.45,53.95,FALSE,"22.1"
"22","22_693",-13.4,53.95,FALSE,"22.1"
"22","22_694",-13.35,53.95,FALSE,"22.1"
"22","22_695",-13.3,53.95,FALSE,"22.1"
"22","22_696",-13.25,53.95,FALSE,"22.1"
"22","22_697",-13.2,53.95,FALSE,"22.1"
"22","22_698",-13.2,54,FALSE,"22.1"
"22","22_699",-13.15,54,FALSE,"22.1"
"22","22_700",-13.15,53.95,FALSE,"22.1"
"22","22_701",-13.1,53.95,FALSE,"22.1"
"22","22_702",-13.1,54,FALSE,"22.1"
"22","22_703",-13.05,54,FALSE,"22.1"
"22","22_704",-13,54,FALSE,"22.1"
"22","22_705",-12.95,54,FALSE,"22.1"
"22","22_706",-12.9,54,FALSE,"22.1"
"22","22_707",-12.85,54,FALSE,"22.1"
"22","22_708",-12.8,54,FALSE,"22.1"
"22","22_709",-12.75,54,FALSE,"22.1"
"22","22_710",-12.7,54,FALSE,"22.1"
"22","22_711",-12.65,54,FALSE,"22.1"
"22","22_712",-12.6,54,FALSE,"22.1"
"22","22_713",-12.6,54.05,FALSE,"22.1"
"22","22_714",-12.55,54.05,FALSE,"22.1"
"22","22_715",-12.5,54.05,FALSE,"22.1"
"22","22_716",-12.45,54.05,FALSE,"22.1"
"22","22_717",-12.4,54.05,FALSE,"22.1"
"22","22_718",-12.35,54.05,FALSE,"22.1"
"22","22_719",-12.3,54.05,FALSE,"22.1"
"22","22_720",-12.3,54.1,FALSE,"22.1"
"22","22_721",-12.25,54.1,FALSE,"22.1"
"22","22_722",-12.2,54.1,FALSE,"22.1"
"22","22_723",-12.15,54.1,FALSE,"22.1"
"22","22_724",-12.1,54.1,FALSE,"22.1"
"22","22_725",-12.05,54.1,FALSE,"22.1"
"22","22_726",-12,54.1,FALSE,"22.1"
"22","22_727",-12,54.15,FALSE,"22.1"
"22","22_728",-11.95,54.15,FALSE,"22.1"
"22","22_729",-11.9,54.15,FALSE,"22.1"
"22","22_730",-11.85,54.15,FALSE,"22.1"
"22","22_731",-11.8,54.15,FALSE,"22.1"
"22","22_732",-11.8,54.2,FALSE,"22.1"
"22","22_733",-11.75,54.2,FALSE,"22.1"
"22","22_734",-11.75,54.25,FALSE,"22.1"
"22","22_735",-11.7,54.25,FALSE,"22.1"
"22","22_736",-11.65,54.25,FALSE,"22.1"
"22","22_737",-11.65,54.3,FALSE,"22.1"
"22","22_738",-11.6,54.3,FALSE,"22.1"
"22","22_739",-11.55,54.3,FALSE,"22.1"
"22","22_740",-11.55,54.35,FALSE,"22.1"
"22","22_741",-11.5,54.35,FALSE,"22.1"
"22","22_742",-11.45,54.35,FALSE,"22.1"
"22","22_743",-11.45,54.4,FALSE,"22.1"
"22","22_744",-11.4,54.4,FALSE,"22.1"
"22","22_745",-11.4,54.45,FALSE,"22.1"
"22","22_746",-11.35,54.45,FALSE,"22.1"
"22","22_747",-11.35,54.5,FALSE,"22.1"
"22","22_748",-11.3,54.5,FALSE,"22.1"
"22","22_749",-11.25,54.5,FALSE,"22.1"
"22","22_750",-11.25,54.55,FALSE,"22.1"
"22","22_751",-11.2,54.55,FALSE,"22.1"
"22","22_752",-11.15,54.55,FALSE,"22.1"
"22","22_753",-11.1,54.55,FALSE,"22.1"
"22","22_754",-11.1,54.6,FALSE,"22.1"
"22","22_755",-11.05,54.6,FALSE,"22.1"
"22","22_756",-11,54.6,FALSE,"22.1"
"22","22_757",-10.95,54.6,FALSE,"22.1"
"22","22_758",-10.9,54.6,FALSE,"22.1"
"22","22_759",-10.9,54.65,FALSE,"22.1"
"22","22_760",-10.85,54.65,FALSE,"22.1"
"22","22_761",-10.8,54.65,FALSE,"22.1"
"22","22_762",-10.75,54.65,FALSE,"22.1"
"22","22_763",-10.7,54.65,FALSE,"22.1"
"22","22_764",-10.7,54.7,FALSE,"22.1"
"22","22_765",-10.65,54.7,FALSE,"22.1"
"22","22_766",-10.65,54.75,FALSE,"22.1"
"22","22_767",-10.6,54.75,FALSE,"22.1"
"22","22_768",-10.6,54.8,FALSE,"22.1"
"22","22_769",-10.55,54.8,FALSE,"22.1"
"22","22_770",-10.55,54.85,FALSE,"22.1"
"22","22_771",-10.5,54.85,FALSE,"22.1"
"22","22_772",-10.5,54.9,FALSE,"22.1"
"22","22_773",-10.45,54.9,FALSE,"22.1"
"22","22_774",-10.4,54.9,FALSE,"22.1"
"22","22_775",-10.4,54.95,FALSE,"22.1"
"22","22_776",-10.35,54.95,FALSE,"22.1"
"22","22_777",-10.35,55,FALSE,"22.1"
"22","22_778",-10.3,55,FALSE,"22.1"
"22","22_779",-10.25,55,FALSE,"22.1"
"22","22_780",-10.25,55.05,FALSE,"22.1"
"22","22_781",-10.25,55.1,FALSE,"22.1"
"22","22_782",-10.2,55.1,FALSE,"22.1"
"22","22_783",-10.2,55.15,FALSE,"22.1"
"22","22_784",-10.15,55.15,FALSE,"22.1"
"22","22_785",-10.15,55.2,FALSE,"22.1"
"22","22_786",-10.15,55.25,FALSE,"22.1"
"22","22_787",-10.1,55.25,FALSE,"22.1"
"22","22_788",-10.1,55.3,FALSE,"22.1"
"22","22_789",-10.1,55.35,FALSE,"22.1"
"22","22_790",-10.05,55.35,FALSE,"22.1"
"22","22_791",-10.05,55.4,FALSE,"22.1"
"22","22_792",-10,55.4,FALSE,"22.1"
"22","22_793",-10,55.45,FALSE,"22.1"
"22","22_794",-9.95,55.45,FALSE,"22.1"
"22","22_795",-9.95,55.5,FALSE,"22.1"
"22","22_796",-9.9,55.5,FALSE,"22.1"
"22","22_797",-9.85,55.5,FALSE,"22.1"
"22","22_798",-9.8,55.5,FALSE,"22.1"
"22","22_799",-9.8,55.55,FALSE,"22.1"
"22","22_800",-9.75,55.55,FALSE,"22.1"
"22","22_801",-9.7,55.55,FALSE,"22.1"
"22","22_802",-9.65,55.55,FALSE,"22.1"
"22","22_803",-9.6,55.55,FALSE,"22.1"
"22","22_804",-9.6,55.6,FALSE,"22.1"
"22","22_805",-9.6,55.65,FALSE,"22.1"
"22","22_806",-9.55,55.65,FALSE,"22.1"
"22","22_807",-9.55,55.7,FALSE,"22.1"
"22","22_808",-9.5,55.7,FALSE,"22.1"
"22","22_809",-9.5,55.75,FALSE,"22.1"
"22","22_810",-9.45,55.75,FALSE,"22.1"
"22","22_811",-9.45,55.8,FALSE,"22.1"
"22","22_812",-9.45,55.85,FALSE,"22.1"
"22","22_813",-9.4,55.85,FALSE,"22.1"
"22","22_814",-9.4,55.9,FALSE,"22.1"
"22","22_815",-9.35,55.9,FALSE,"22.1"
"22","22_816",-9.35,55.95,FALSE,"22.1"
"22","22_817",-9.35,56,FALSE,"22.1"
"22","22_818",-9.3,56,FALSE,"22.1"
"22","22_819",-9.3,56.05,FALSE,"22.1"
"22","22_820",-9.35,56.05,FALSE,"22.1"
"22","22_821",-9.35,56.1,FALSE,"22.1"
"22","22_822",-9.3,56.1,FALSE,"22.1"
"22","22_823",-9.3,56.15,FALSE,"22.1"
"22","22_824",-9.3,56.2,FALSE,"22.1"
"22","22_825",-9.3,56.25,FALSE,"22.1"
"22","22_826",-9.25,56.25,FALSE,"22.1"
"22","22_827",-9.25,56.3,FALSE,"22.1"
"22","22_828",-9.25,56.35,FALSE,"22.1"
"22","22_829",-9.2,56.35,FALSE,"22.1"
"22","22_830",-9.2,56.4,FALSE,"22.1"
"22","22_831",-9.2,56.45,FALSE,"22.1"
"22","22_832",-9.2,56.5,FALSE,"22.1"
"22","22_833",-9.2,56.55,FALSE,"22.1"
"22","22_834",-9.25,56.55,FALSE,"22.1"
"22","22_835",-9.25,56.6,FALSE,"22.1"
"22","22_836",-9.2,56.6,FALSE,"22.1"
"22","22_837",-9.2,56.65,FALSE,"22.1"
"22","22_838",-9.15,56.65,FALSE,"22.1"
"22","22_839",-9.15,56.7,FALSE,"22.1"
"22","22_840",-9.1,56.7,FALSE,"22.1"
"22","22_841",-9.1,56.75,FALSE,"22.1"
"22","22_842",-9.1,56.8,FALSE,"22.1"
"22","22_843",-9.1,56.85,FALSE,"22.1"
"22","22_844",-9.15,56.85,FALSE,"22.1"
"22","22_845",-9.15,56.9,FALSE,"22.1"
"22","22_846",-9.15,56.95,FALSE,"22.1"
"22","22_847",-9.2,56.95,FALSE,"22.1"
"22","22_848",-9.2,57,FALSE,"22.1"
"22","22_849",-9.25,57,FALSE,"22.1"
"22","22_850",-9.25,57.05,FALSE,"22.1"
"22","22_851",-9.3,57.05,FALSE,"22.1"
"22","22_852",-9.3,57.1,FALSE,"22.1"
"22","22_853",-9.35,57.1,FALSE,"22.1"
"22","22_854",-9.35,57.15,FALSE,"22.1"
"22","22_855",-9.35,57.2,FALSE,"22.1"
"22","22_856",-9.4,57.2,FALSE,"22.1"
"22","22_857",-9.4,57.25,FALSE,"22.1"
"22","22_858",-9.45,57.25,FALSE,"22.1"
"22","22_859",-9.45,57.3,FALSE,"22.1"
"22","22_860",-9.45,57.35,FALSE,"22.1"
"22","22_861",-9.45,57.4,FALSE,"22.1"
"22","22_862",-9.5,57.4,FALSE,"22.1"
"22","22_863",-9.55,57.4,FALSE,"22.1"
"22","22_864",-13.65,51.9,TRUE,"22.2"
"22","22_865",-13.65,51.85,TRUE,"22.2"
"22","22_866",-13.6,51.85,TRUE,"22.2"
"22","22_867",-13.6,51.9,TRUE,"22.2"
"22","22_868",-13.65,51.9,TRUE,"22.2"
"22","22_869",-13.45,52,TRUE,"22.3"
"22","22_870",-13.4,52,TRUE,"22.3"
"22","22_871",-13.4,52.05,TRUE,"22.3"
"22","22_872",-13.45,52.05,TRUE,"22.3"
"22","22_873",-13.45,52,TRUE,"22.3"
"23","23_1",-11.95,51.9,FALSE,"23.1"
"23","23_2",-11.95,51.95,FALSE,"23.1"
"23","23_3",-11.9,51.95,FALSE,"23.1"
"23","23_4",-11.85,51.95,FALSE,"23.1"
