"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
53,"53_4",-14.575,51.025,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_5",-14.6,51.025,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_6",-14.625,51.025,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_7",-14.625,51.05,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_8",-14.625,51.075,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_9",-14.625,51.1,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_10",-14.625,51.125,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_11",-14.6,51.125,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_12",-14.575,51.125,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_13",-14.55,51.125,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_14",-14.525,51.125,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_15",-14.525,51.1,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_16",-14.525,51.075,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
53,"53_17",-14.525,51.05,FALSE,"53.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations","NULL",NA
54,"54_1",-11.675,51.325,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_2",-11.675,51.35,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_3",-11.675,51.375,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_4",-11.675,51.4,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_5",-11.675,51.425,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_6",-11.65,51.425,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_7",-11.625,51.425,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_8",-11.6,51.425,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_9",-11.575,51.425,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_10",-11.575,51.4,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_11",-11.575,51.375,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_12",-11.575,51.35,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_13",-11.575,51.325,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_14",-11.6,51.325,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_15",-11.625,51.325,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_16",-11.65,51.325,FALSE,"54.1","Medium","NULL","Gorgonian",NA
54,"54_17",-11.675,51.325,FALSE,"54.1","Medium","NULL","Gorgonian",NA
55,"55_1",-11.725,51.4,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_2",-11.725,51.375,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_3",-11.75,51.375,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_4",-11.775,51.375,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_5",-11.8,51.375,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_6",-11.825,51.375,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_7",-11.825,51.4,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_8",-11.825,51.425,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_9",-11.825,51.45,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_10",-11.825,51.475,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_11",-11.8,51.475,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_12",-11.775,51.475,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_13",-11.75,51.475,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_14",-11.725,51.475,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_15",-11.725,51.45,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_16",-11.725,51.425,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
55,"55_17",-11.725,51.4,FALSE,"55.1","VME","NULL_ Cold-water coral reef","Stony coral_ NULL",NA
56,"56_1",-14.025,51.35,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_2",-14.025,51.325,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_3",-14.05,51.325,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_4",-14.075,51.325,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_5",-14.1,51.325,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_6",-14.125,51.325,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_7",-14.15,51.325,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_8",-14.175,51.325,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_9",-14.2,51.325,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_10",-14.225,51.325,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_11",-14.25,51.325,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_12",-14.275,51.325,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_13",-14.275,51.35,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_14",-14.275,51.375,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_15",-14.275,51.4,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_16",-14.275,51.425,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_17",-14.25,51.425,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_18",-14.225,51.425,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_19",-14.225,51.45,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_20",-14.225,51.475,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_21",-14.225,51.5,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_22",-14.225,51.525,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_23",-14.2,51.525,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_24",-14.175,51.525,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_25",-14.15,51.525,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_26",-14.125,51.525,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_27",-14.1,51.525,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_28",-14.075,51.525,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_29",-14.05,51.525,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_30",-14.025,51.525,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_31",-14,51.525,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_32",-13.975,51.525,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_33",-13.975,51.5,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_34",-13.975,51.475,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_35",-13.975,51.45,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_36",-13.975,51.425,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_37",-14,51.425,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_38",-14.025,51.425,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_39",-14.025,51.4,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_40",-14.025,51.375,FALSE,"56.1","Low","NULL","Sea-pen",NA
56,"56_41",-14.025,51.35,FALSE,"56.1","Low","NULL","Sea-pen",NA
57,"57_1",-14.475,51.425,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_2",-14.475,51.45,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_3",-14.475,51.475,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_4",-14.475,51.5,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_5",-14.475,51.525,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_6",-14.45,51.525,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_7",-14.425,51.525,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_8",-14.4,51.525,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_9",-14.375,51.525,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_10",-14.375,51.5,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_11",-14.375,51.475,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_12",-14.375,51.45,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_13",-14.375,51.425,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_14",-14.4,51.425,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_15",-14.425,51.425,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_16",-14.45,51.425,FALSE,"57.1","Low","NULL","Sea-pen",NA
57,"57_17",-14.475,51.425,FALSE,"57.1","Low","NULL","Sea-pen",NA
58,"58_1",-15.175,51.975,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_2",-15.175,52,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_3",-15.175,52.025,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_4",-15.175,52.05,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_5",-15.175,52.075,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_6",-15.15,52.075,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_7",-15.125,52.075,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_8",-15.1,52.075,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_9",-15.075,52.075,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_10",-15.075,52.05,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_11",-15.075,52.025,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_12",-15.075,52,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_13",-15.075,51.975,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_14",-15.1,51.975,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_15",-15.125,51.975,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_16",-15.15,51.975,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
58,"58_17",-15.175,51.975,FALSE,"58.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_1",-14.925,52,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_2",-14.925,51.975,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_3",-14.95,51.975,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_4",-14.975,51.975,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_5",-15,51.975,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_6",-15.025,51.975,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_7",-15.025,52,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_8",-15.025,52.025,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_9",-15.025,52.05,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_10",-15.025,52.075,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_11",-15,52.075,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_12",-14.975,52.075,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_13",-14.95,52.075,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_14",-14.925,52.075,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_15",-14.925,52.05,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_16",-14.925,52.025,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
59,"59_17",-14.925,52,FALSE,"59.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Seapen fields","NULL",NA
60,"60_1",-15.175,51.8,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_2",-15.175,51.775,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_3",-15.2,51.775,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_4",-15.225,51.775,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_5",-15.25,51.775,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_6",-15.275,51.775,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_7",-15.3,51.775,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_8",-15.325,51.775,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_9",-15.325,51.8,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_10",-15.325,51.825,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_11",-15.325,51.85,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_12",-15.325,51.875,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_13",-15.3,51.875,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_14",-15.275,51.875,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_15",-15.25,51.875,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_16",-15.225,51.875,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_17",-15.2,51.875,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_18",-15.175,51.875,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_19",-15.175,51.9,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_20",-15.175,51.925,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_21",-15.15,51.925,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_22",-15.125,51.925,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_23",-15.1,51.925,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_24",-15.075,51.925,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_25",-15.05,51.925,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_26",-15.025,51.925,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_27",-15,51.925,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_28",-14.975,51.925,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_29",-14.975,51.9,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_30",-14.975,51.875,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_31",-14.975,51.85,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_32",-14.975,51.825,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_33",-15,51.825,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_34",-15.025,51.825,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_35",-15.05,51.825,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_36",-15.075,51.825,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_37",-15.1,51.825,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_38",-15.125,51.825,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_39",-15.15,51.825,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_40",-15.175,51.825,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
60,"60_41",-15.175,51.8,FALSE,"60.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Seapen fields_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations_ Cold-water coral reef","NULL",NA
61,"61_1",-12.525,52.2,FALSE,"61.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
61,"61_2",-12.525,52.175,FALSE,"61.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
61,"61_3",-12.55,52.175,FALSE,"61.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
61,"61_4",-12.575,52.175,FALSE,"61.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
61,"61_5",-12.6,52.175,FALSE,"61.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
61,"61_6",-12.625,52.175,FALSE,"61.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
61,"61_7",-12.625,52.2,FALSE,"61.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
61,"61_8",-12.625,52.225,FALSE,"61.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
61,"61_9",-12.625,52.25,FALSE,"61.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Seapen fields","NULL",NA
