"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
84,"84_1",-14.925,52.175,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_2",-14.925,52.2,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_3",-14.925,52.225,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_4",-14.925,52.25,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_5",-14.925,52.275,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_6",-14.9,52.275,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_7",-14.875,52.275,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_8",-14.85,52.275,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_9",-14.825,52.275,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_10",-14.825,52.25,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_11",-14.825,52.225,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_12",-14.825,52.2,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_13",-14.825,52.175,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_14",-14.85,52.175,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_15",-14.875,52.175,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_16",-14.9,52.175,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
84,"84_17",-14.925,52.175,FALSE,"84.1","VME","Coral Garden_ Deep-sea Sponge Aggregations_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Xenophyophore aggregations","NULL",NA
85,"85_1",-13.025,52.25,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_2",-13.025,52.225,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_3",-13.05,52.225,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_4",-13.075,52.225,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_5",-13.1,52.225,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_6",-13.125,52.225,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_7",-13.125,52.25,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_8",-13.125,52.275,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_9",-13.125,52.3,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_10",-13.125,52.325,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_11",-13.1,52.325,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_12",-13.075,52.325,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_13",-13.05,52.325,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_14",-13.025,52.325,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_15",-13.025,52.3,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_16",-13.025,52.275,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
85,"85_17",-13.025,52.25,FALSE,"85.1","VME","Coral Garden_ Tube-dwelling anemone aggregations_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ Xenophyophore aggregations","NULL",NA
86,"86_1",-13.925,51.525,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_2",-13.925,51.55,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_3",-13.925,51.575,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_4",-13.925,51.6,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_5",-13.925,51.625,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_6",-13.9,51.625,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_7",-13.875,51.625,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_8",-13.85,51.625,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_9",-13.825,51.625,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_10",-13.825,51.6,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_11",-13.825,51.575,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_12",-13.825,51.55,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_13",-13.825,51.525,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_14",-13.85,51.525,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_15",-13.875,51.525,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_16",-13.9,51.525,FALSE,"86.1","Low","NULL","Sea-pen",NA
86,"86_17",-13.925,51.525,FALSE,"86.1","Low","NULL","Sea-pen",NA
87,"87_1",-11.875,51.6,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_2",-11.875,51.575,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_3",-11.9,51.575,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_4",-11.925,51.575,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_5",-11.95,51.575,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_6",-11.975,51.575,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_7",-11.975,51.6,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_8",-11.975,51.625,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_9",-11.975,51.65,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_10",-11.975,51.675,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_11",-11.95,51.675,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_12",-11.925,51.675,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_13",-11.9,51.675,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_14",-11.875,51.675,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_15",-11.875,51.65,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_16",-11.875,51.625,FALSE,"87.1","Medium","NULL","Gorgonian",NA
87,"87_17",-11.875,51.6,FALSE,"87.1","Medium","NULL","Gorgonian",NA
88,"88_1",-14.475,51.65,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_2",-14.475,51.625,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_3",-14.5,51.625,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_4",-14.525,51.625,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_5",-14.55,51.625,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_6",-14.575,51.625,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_7",-14.575,51.65,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_8",-14.575,51.675,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_9",-14.575,51.7,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_10",-14.575,51.725,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_11",-14.55,51.725,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_12",-14.525,51.725,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_13",-14.5,51.725,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_14",-14.475,51.725,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_15",-14.475,51.7,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_16",-14.475,51.675,FALSE,"88.1","Low","NULL","Sea-pen",NA
88,"88_17",-14.475,51.65,FALSE,"88.1","Low","NULL","Sea-pen",NA
89,"89_1",-13.825,51.625,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_2",-13.825,51.65,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_3",-13.825,51.675,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_4",-13.825,51.7,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_5",-13.825,51.725,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_6",-13.8,51.725,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_7",-13.775,51.725,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_8",-13.75,51.725,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_9",-13.725,51.725,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_10",-13.725,51.7,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_11",-13.725,51.675,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_12",-13.725,51.65,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_13",-13.725,51.625,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_14",-13.75,51.625,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_15",-13.775,51.625,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_16",-13.8,51.625,FALSE,"89.1","Low","NULL","Sea-pen",NA
89,"89_17",-13.825,51.625,FALSE,"89.1","Low","NULL","Sea-pen",NA
90,"90_1",-13.625,56.7,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_2",-13.625,56.675,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_3",-13.65,56.675,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_4",-13.675,56.675,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_5",-13.7,56.675,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_6",-13.725,56.675,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_7",-13.75,56.675,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_8",-13.775,56.675,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_9",-13.775,56.7,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_10",-13.775,56.725,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_11",-13.775,56.75,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_12",-13.775,56.775,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_13",-13.75,56.775,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_14",-13.725,56.775,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_15",-13.7,56.775,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_16",-13.675,56.775,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_17",-13.65,56.775,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_18",-13.625,56.775,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_19",-13.625,56.75,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_20",-13.625,56.725,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
90,"90_21",-13.625,56.7,FALSE,"90.1","Low_ Medium","NULL","Sea-pen_ Sponge_ Gorgonian",NA
91,"91_1",-14.675,58,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_2",-14.675,57.975,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_3",-14.7,57.975,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_4",-14.725,57.975,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_5",-14.75,57.975,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_6",-14.775,57.975,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_7",-14.775,58,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_8",-14.775,58.025,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_9",-14.775,58.05,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_10",-14.775,58.075,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_11",-14.75,58.075,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_12",-14.725,58.075,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_13",-14.7,58.075,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_14",-14.675,58.075,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_15",-14.675,58.05,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_16",-14.675,58.025,FALSE,"91.1","Low","NULL","Sea-pen",NA
91,"91_17",-14.675,58,FALSE,"91.1","Low","NULL","Sea-pen",NA
92,"92_1",-14.625,58.025,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_2",-14.625,58.05,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_3",-14.625,58.075,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_4",-14.625,58.1,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_5",-14.625,58.125,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_6",-14.6,58.125,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_7",-14.575,58.125,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_8",-14.55,58.125,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_9",-14.525,58.125,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_10",-14.525,58.1,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_11",-14.525,58.075,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_12",-14.525,58.05,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_13",-14.525,58.025,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_14",-14.55,58.025,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_15",-14.575,58.025,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_16",-14.6,58.025,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
92,"92_17",-14.625,58.025,FALSE,"92.1","Low","NULL","Sponge_ Sea-pen",NA
93,"93_1",-14.425,58.35,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_2",-14.425,58.325,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_3",-14.45,58.325,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_4",-14.475,58.325,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_5",-14.5,58.325,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_6",-14.525,58.325,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_7",-14.525,58.35,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_8",-14.525,58.375,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_9",-14.55,58.375,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_10",-14.575,58.375,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_11",-14.6,58.375,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_12",-14.625,58.375,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_13",-14.625,58.4,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_14",-14.625,58.425,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_15",-14.625,58.45,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_16",-14.625,58.475,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_17",-14.625,58.5,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_18",-14.625,58.525,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_19",-14.625,58.55,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_20",-14.625,58.575,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_21",-14.6,58.575,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_22",-14.575,58.575,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_23",-14.55,58.575,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_24",-14.525,58.575,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_25",-14.525,58.55,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_26",-14.525,58.525,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_27",-14.525,58.5,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_28",-14.525,58.475,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_29",-14.5,58.475,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_30",-14.475,58.475,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_31",-14.475,58.5,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_32",-14.475,58.525,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_33",-14.45,58.525,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_34",-14.425,58.525,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_35",-14.4,58.525,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_36",-14.375,58.525,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_37",-14.375,58.5,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_38",-14.375,58.475,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_39",-14.375,58.45,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_40",-14.375,58.425,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_41",-14.4,58.425,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_42",-14.425,58.425,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_43",-14.425,58.4,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
93,"93_44",-14.425,58.375,FALSE,"93.1","High_ Low_ Medium","NULL","Sponge_ Gorgonian_ Sea-pen_ Soft coral_ Stony coral_ Cup coral",NA
