"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
57,"57_19",-15.025,52.075,FALSE,"57.1"
57,"57_20",-15.025,52.075,FALSE,"57.1"
57,"57_21",-15.025,52.075,FALSE,"57.1"
57,"57_22",-15.025,52.075,FALSE,"57.1"
57,"57_23",-15.025,52.075,FALSE,"57.1"
57,"57_24",-15.025,52.075,FALSE,"57.1"
57,"57_25",-15,52.075,FALSE,"57.1"
57,"57_26",-14.975,52.075,FALSE,"57.1"
57,"57_27",-14.95,52.075,FALSE,"57.1"
57,"57_28",-14.925,52.075,FALSE,"57.1"
57,"57_29",-14.925,52.075,FALSE,"57.1"
57,"57_30",-14.925,52.075,FALSE,"57.1"
57,"57_31",-14.925,52.075,FALSE,"57.1"
57,"57_32",-14.925,52.075,FALSE,"57.1"
57,"57_33",-14.925,52.075,FALSE,"57.1"
57,"57_34",-14.925,52.05,FALSE,"57.1"
57,"57_35",-14.925,52.025,FALSE,"57.1"
57,"57_36",-14.925,52,FALSE,"57.1"
57,"57_37",-14.925,51.975,FALSE,"57.1"
58,"58_1",-15.075,51.975,FALSE,"58.1"
58,"58_2",-15.075,51.975,FALSE,"58.1"
58,"58_3",-15.075,51.975,FALSE,"58.1"
58,"58_4",-15.075,51.975,FALSE,"58.1"
58,"58_5",-15.075,51.975,FALSE,"58.1"
58,"58_6",-15.075,51.975,FALSE,"58.1"
58,"58_7",-15.1,51.975,FALSE,"58.1"
58,"58_8",-15.125,51.975,FALSE,"58.1"
58,"58_9",-15.15,51.975,FALSE,"58.1"
58,"58_10",-15.175,51.975,FALSE,"58.1"
58,"58_11",-15.175,51.975,FALSE,"58.1"
58,"58_12",-15.175,51.975,FALSE,"58.1"
58,"58_13",-15.175,51.975,FALSE,"58.1"
58,"58_14",-15.175,51.975,FALSE,"58.1"
58,"58_15",-15.175,51.975,FALSE,"58.1"
58,"58_16",-15.175,52,FALSE,"58.1"
58,"58_17",-15.175,52.025,FALSE,"58.1"
58,"58_18",-15.175,52.05,FALSE,"58.1"
58,"58_19",-15.175,52.075,FALSE,"58.1"
58,"58_20",-15.175,52.075,FALSE,"58.1"
58,"58_21",-15.175,52.075,FALSE,"58.1"
58,"58_22",-15.175,52.075,FALSE,"58.1"
58,"58_23",-15.175,52.075,FALSE,"58.1"
58,"58_24",-15.175,52.075,FALSE,"58.1"
58,"58_25",-15.15,52.075,FALSE,"58.1"
58,"58_26",-15.125,52.075,FALSE,"58.1"
58,"58_27",-15.1,52.075,FALSE,"58.1"
58,"58_28",-15.075,52.075,FALSE,"58.1"
58,"58_29",-15.075,52.075,FALSE,"58.1"
58,"58_30",-15.075,52.075,FALSE,"58.1"
58,"58_31",-15.075,52.075,FALSE,"58.1"
58,"58_32",-15.075,52.075,FALSE,"58.1"
58,"58_33",-15.075,52.075,FALSE,"58.1"
58,"58_34",-15.075,52.05,FALSE,"58.1"
58,"58_35",-15.075,52.025,FALSE,"58.1"
58,"58_36",-15.075,52,FALSE,"58.1"
58,"58_37",-15.075,51.975,FALSE,"58.1"
59,"59_1",-14.825,52.175,FALSE,"59.1"
59,"59_2",-14.825,52.175,FALSE,"59.1"
59,"59_3",-14.825,52.175,FALSE,"59.1"
59,"59_4",-14.825,52.175,FALSE,"59.1"
59,"59_5",-14.825,52.175,FALSE,"59.1"
59,"59_6",-14.825,52.175,FALSE,"59.1"
59,"59_7",-14.825,52.175,FALSE,"59.1"
59,"59_8",-14.85,52.175,FALSE,"59.1"
59,"59_9",-14.875,52.175,FALSE,"59.1"
59,"59_10",-14.9,52.175,FALSE,"59.1"
59,"59_11",-14.925,52.175,FALSE,"59.1"
59,"59_12",-14.925,52.175,FALSE,"59.1"
59,"59_13",-14.925,52.175,FALSE,"59.1"
59,"59_14",-14.925,52.175,FALSE,"59.1"
59,"59_15",-14.925,52.175,FALSE,"59.1"
59,"59_16",-14.925,52.175,FALSE,"59.1"
59,"59_17",-14.925,52.2,FALSE,"59.1"
59,"59_18",-14.925,52.225,FALSE,"59.1"
59,"59_19",-14.925,52.25,FALSE,"59.1"
59,"59_20",-14.925,52.275,FALSE,"59.1"
59,"59_21",-14.925,52.275,FALSE,"59.1"
59,"59_22",-14.925,52.275,FALSE,"59.1"
59,"59_23",-14.925,52.275,FALSE,"59.1"
59,"59_24",-14.925,52.275,FALSE,"59.1"
59,"59_25",-14.925,52.275,FALSE,"59.1"
59,"59_26",-14.9,52.275,FALSE,"59.1"
59,"59_27",-14.875,52.275,FALSE,"59.1"
59,"59_28",-14.85,52.275,FALSE,"59.1"
59,"59_29",-14.825,52.275,FALSE,"59.1"
59,"59_30",-14.825,52.275,FALSE,"59.1"
59,"59_31",-14.825,52.275,FALSE,"59.1"
59,"59_32",-14.825,52.275,FALSE,"59.1"
59,"59_33",-14.825,52.275,FALSE,"59.1"
59,"59_34",-14.825,52.275,FALSE,"59.1"
59,"59_35",-14.825,52.25,FALSE,"59.1"
59,"59_36",-14.825,52.225,FALSE,"59.1"
59,"59_37",-14.825,52.2,FALSE,"59.1"
59,"59_38",-14.825,52.175,FALSE,"59.1"
60,"60_1",-14.425,53.425,FALSE,"60.1"
60,"60_2",-14.425,53.425,FALSE,"60.1"
60,"60_3",-14.425,53.425,FALSE,"60.1"
60,"60_4",-14.425,53.425,FALSE,"60.1"
60,"60_5",-14.425,53.425,FALSE,"60.1"
60,"60_6",-14.425,53.425,FALSE,"60.1"
60,"60_7",-14.45,53.425,FALSE,"60.1"
60,"60_8",-14.475,53.425,FALSE,"60.1"
60,"60_9",-14.5,53.425,FALSE,"60.1"
60,"60_10",-14.525,53.425,FALSE,"60.1"
60,"60_11",-14.525,53.425,FALSE,"60.1"
60,"60_12",-14.525,53.425,FALSE,"60.1"
60,"60_13",-14.525,53.425,FALSE,"60.1"
60,"60_14",-14.525,53.425,FALSE,"60.1"
60,"60_15",-14.525,53.425,FALSE,"60.1"
60,"60_16",-14.525,53.45,FALSE,"60.1"
60,"60_17",-14.525,53.475,FALSE,"60.1"
60,"60_18",-14.525,53.5,FALSE,"60.1"
60,"60_19",-14.525,53.525,FALSE,"60.1"
60,"60_20",-14.525,53.525,FALSE,"60.1"
60,"60_21",-14.525,53.525,FALSE,"60.1"
60,"60_22",-14.525,53.525,FALSE,"60.1"
60,"60_23",-14.525,53.525,FALSE,"60.1"
60,"60_24",-14.525,53.525,FALSE,"60.1"
60,"60_25",-14.5,53.525,FALSE,"60.1"
60,"60_26",-14.475,53.525,FALSE,"60.1"
60,"60_27",-14.45,53.525,FALSE,"60.1"
60,"60_28",-14.425,53.525,FALSE,"60.1"
60,"60_29",-14.425,53.525,FALSE,"60.1"
60,"60_30",-14.425,53.525,FALSE,"60.1"
60,"60_31",-14.425,53.525,FALSE,"60.1"
60,"60_32",-14.425,53.525,FALSE,"60.1"
60,"60_33",-14.425,53.525,FALSE,"60.1"
60,"60_34",-14.425,53.5,FALSE,"60.1"
60,"60_35",-14.425,53.475,FALSE,"60.1"
60,"60_36",-14.425,53.45,FALSE,"60.1"
60,"60_37",-14.425,53.425,FALSE,"60.1"
61,"61_1",-14.275,53.475,FALSE,"61.1"
61,"61_2",-14.275,53.475,FALSE,"61.1"
61,"61_3",-14.275,53.475,FALSE,"61.1"
61,"61_4",-14.275,53.475,FALSE,"61.1"
61,"61_5",-14.275,53.475,FALSE,"61.1"
61,"61_6",-14.275,53.475,FALSE,"61.1"
61,"61_7",-14.3,53.475,FALSE,"61.1"
61,"61_8",-14.325,53.475,FALSE,"61.1"
61,"61_9",-14.35,53.475,FALSE,"61.1"
61,"61_10",-14.375,53.475,FALSE,"61.1"
61,"61_11",-14.375,53.475,FALSE,"61.1"
61,"61_12",-14.375,53.475,FALSE,"61.1"
61,"61_13",-14.375,53.475,FALSE,"61.1"
61,"61_14",-14.375,53.475,FALSE,"61.1"
61,"61_15",-14.375,53.475,FALSE,"61.1"
61,"61_16",-14.375,53.5,FALSE,"61.1"
61,"61_17",-14.375,53.525,FALSE,"61.1"
61,"61_18",-14.375,53.55,FALSE,"61.1"
61,"61_19",-14.375,53.575,FALSE,"61.1"
61,"61_20",-14.375,53.6,FALSE,"61.1"
61,"61_21",-14.375,53.625,FALSE,"61.1"
61,"61_22",-14.375,53.625,FALSE,"61.1"
61,"61_23",-14.375,53.625,FALSE,"61.1"
61,"61_24",-14.375,53.625,FALSE,"61.1"
61,"61_25",-14.375,53.625,FALSE,"61.1"
61,"61_26",-14.375,53.625,FALSE,"61.1"
61,"61_27",-14.35,53.625,FALSE,"61.1"
61,"61_28",-14.325,53.625,FALSE,"61.1"
61,"61_29",-14.3,53.625,FALSE,"61.1"
61,"61_30",-14.275,53.625,FALSE,"61.1"
61,"61_31",-14.275,53.625,FALSE,"61.1"
61,"61_32",-14.275,53.625,FALSE,"61.1"
61,"61_33",-14.275,53.625,FALSE,"61.1"
61,"61_34",-14.275,53.625,FALSE,"61.1"
61,"61_35",-14.275,53.625,FALSE,"61.1"
61,"61_36",-14.275,53.6,FALSE,"61.1"
61,"61_37",-14.275,53.575,FALSE,"61.1"
61,"61_38",-14.275,53.55,FALSE,"61.1"
61,"61_39",-14.275,53.525,FALSE,"61.1"
61,"61_40",-14.275,53.5,FALSE,"61.1"
61,"61_41",-14.275,53.475,FALSE,"61.1"
62,"62_1",-12.175,53.975,FALSE,"62.1"
62,"62_2",-12.175,53.975,FALSE,"62.1"
62,"62_3",-12.175,53.975,FALSE,"62.1"
62,"62_4",-12.175,53.975,FALSE,"62.1"
62,"62_5",-12.175,53.975,FALSE,"62.1"
62,"62_6",-12.175,53.975,FALSE,"62.1"
62,"62_7",-12.2,53.975,FALSE,"62.1"
62,"62_8",-12.225,53.975,FALSE,"62.1"
62,"62_9",-12.25,53.975,FALSE,"62.1"
62,"62_10",-12.275,53.975,FALSE,"62.1"
62,"62_11",-12.275,53.975,FALSE,"62.1"
62,"62_12",-12.275,53.975,FALSE,"62.1"
62,"62_13",-12.275,53.975,FALSE,"62.1"
62,"62_14",-12.275,53.975,FALSE,"62.1"
62,"62_15",-12.275,53.975,FALSE,"62.1"
62,"62_16",-12.275,54,FALSE,"62.1"
62,"62_17",-12.275,54.025,FALSE,"62.1"
62,"62_18",-12.3,54.025,FALSE,"62.1"
62,"62_19",-12.325,54.025,FALSE,"62.1"
62,"62_20",-12.325,54.025,FALSE,"62.1"
62,"62_21",-12.325,54.025,FALSE,"62.1"
62,"62_22",-12.325,54.025,FALSE,"62.1"
62,"62_23",-12.325,54.025,FALSE,"62.1"
62,"62_24",-12.325,54.025,FALSE,"62.1"
62,"62_25",-12.325,54.05,FALSE,"62.1"
62,"62_26",-12.325,54.075,FALSE,"62.1"
62,"62_27",-12.325,54.1,FALSE,"62.1"
62,"62_28",-12.325,54.125,FALSE,"62.1"
62,"62_29",-12.325,54.125,FALSE,"62.1"
62,"62_30",-12.325,54.125,FALSE,"62.1"
62,"62_31",-12.325,54.125,FALSE,"62.1"
62,"62_32",-12.325,54.125,FALSE,"62.1"
62,"62_33",-12.325,54.125,FALSE,"62.1"
62,"62_34",-12.325,54.125,FALSE,"62.1"
62,"62_35",-12.3,54.125,FALSE,"62.1"
62,"62_36",-12.275,54.125,FALSE,"62.1"
62,"62_37",-12.25,54.125,FALSE,"62.1"
62,"62_38",-12.225,54.125,FALSE,"62.1"
62,"62_39",-12.225,54.125,FALSE,"62.1"
62,"62_40",-12.225,54.125,FALSE,"62.1"
62,"62_41",-12.225,54.125,FALSE,"62.1"
62,"62_42",-12.225,54.125,FALSE,"62.1"
62,"62_43",-12.225,54.125,FALSE,"62.1"
62,"62_44",-12.225,54.1,FALSE,"62.1"
62,"62_45",-12.225,54.075,FALSE,"62.1"
62,"62_46",-12.2,54.075,FALSE,"62.1"
62,"62_47",-12.175,54.075,FALSE,"62.1"
62,"62_48",-12.175,54.075,FALSE,"62.1"
62,"62_49",-12.175,54.075,FALSE,"62.1"
62,"62_50",-12.175,54.075,FALSE,"62.1"
62,"62_51",-12.175,54.075,FALSE,"62.1"
62,"62_52",-12.175,54.075,FALSE,"62.1"
62,"62_53",-12.175,54.05,FALSE,"62.1"
62,"62_54",-12.175,54.025,FALSE,"62.1"
62,"62_55",-12.175,54,FALSE,"62.1"
62,"62_56",-12.175,53.975,FALSE,"62.1"
63,"63_1",-12.025,54.025,FALSE,"63.1"
63,"63_2",-12.025,54.025,FALSE,"63.1"
63,"63_3",-12.025,54.025,FALSE,"63.1"
63,"63_4",-12.025,54.025,FALSE,"63.1"
63,"63_5",-12.025,54.025,FALSE,"63.1"
63,"63_6",-12.025,54.05,FALSE,"63.1"
63,"63_7",-12.025,54.075,FALSE,"63.1"
63,"63_8",-12.025,54.1,FALSE,"63.1"
63,"63_9",-12.025,54.125,FALSE,"63.1"
63,"63_10",-12.025,54.15,FALSE,"63.1"
63,"63_11",-12.025,54.175,FALSE,"63.1"
63,"63_12",-12.025,54.2,FALSE,"63.1"
63,"63_13",-12.025,54.225,FALSE,"63.1"
63,"63_14",-12.025,54.225,FALSE,"63.1"
63,"63_15",-12.025,54.225,FALSE,"63.1"
63,"63_16",-12.025,54.225,FALSE,"63.1"
63,"63_17",-12.025,54.225,FALSE,"63.1"
63,"63_18",-12.025,54.225,FALSE,"63.1"
63,"63_19",-12,54.225,FALSE,"63.1"
63,"63_20",-11.975,54.225,FALSE,"63.1"
63,"63_21",-11.975,54.25,FALSE,"63.1"
63,"63_22",-11.975,54.275,FALSE,"63.1"
63,"63_23",-11.975,54.3,FALSE,"63.1"
63,"63_24",-11.975,54.325,FALSE,"63.1"
63,"63_25",-11.975,54.325,FALSE,"63.1"
63,"63_26",-11.975,54.325,FALSE,"63.1"
63,"63_27",-11.975,54.325,FALSE,"63.1"
63,"63_28",-11.975,54.325,FALSE,"63.1"
63,"63_29",-11.975,54.325,FALSE,"63.1"
63,"63_30",-11.95,54.325,FALSE,"63.1"
63,"63_31",-11.925,54.325,FALSE,"63.1"
63,"63_32",-11.9,54.325,FALSE,"63.1"
63,"63_33",-11.875,54.325,FALSE,"63.1"
63,"63_34",-11.875,54.325,FALSE,"63.1"
63,"63_35",-11.875,54.325,FALSE,"63.1"
63,"63_36",-11.875,54.325,FALSE,"63.1"
63,"63_37",-11.875,54.325,FALSE,"63.1"
63,"63_38",-11.875,54.325,FALSE,"63.1"
63,"63_39",-11.875,54.3,FALSE,"63.1"
63,"63_40",-11.875,54.275,FALSE,"63.1"
63,"63_41",-11.85,54.275,FALSE,"63.1"
63,"63_42",-11.825,54.275,FALSE,"63.1"
63,"63_43",-11.825,54.275,FALSE,"63.1"
63,"63_44",-11.825,54.275,FALSE,"63.1"
63,"63_45",-11.825,54.275,FALSE,"63.1"
63,"63_46",-11.825,54.275,FALSE,"63.1"
63,"63_47",-11.825,54.275,FALSE,"63.1"
63,"63_48",-11.825,54.25,FALSE,"63.1"
63,"63_49",-11.825,54.225,FALSE,"63.1"
63,"63_50",-11.825,54.2,FALSE,"63.1"
63,"63_51",-11.825,54.175,FALSE,"63.1"
63,"63_52",-11.825,54.175,FALSE,"63.1"
63,"63_53",-11.825,54.175,FALSE,"63.1"
63,"63_54",-11.825,54.175,FALSE,"63.1"
63,"63_55",-11.825,54.175,FALSE,"63.1"
63,"63_56",-11.825,54.175,FALSE,"63.1"
63,"63_57",-11.85,54.175,FALSE,"63.1"
63,"63_58",-11.875,54.175,FALSE,"63.1"
63,"63_59",-11.9,54.175,FALSE,"63.1"
63,"63_60",-11.925,54.175,FALSE,"63.1"
63,"63_61",-11.925,54.15,FALSE,"63.1"
63,"63_62",-11.925,54.125,FALSE,"63.1"
63,"63_63",-11.925,54.1,FALSE,"63.1"
63,"63_64",-11.925,54.075,FALSE,"63.1"
63,"63_65",-11.925,54.05,FALSE,"63.1"
63,"63_66",-11.925,54.025,FALSE,"63.1"
63,"63_67",-11.925,54.025,FALSE,"63.1"
63,"63_68",-11.925,54.025,FALSE,"63.1"
63,"63_69",-11.925,54.025,FALSE,"63.1"
63,"63_70",-11.925,54.025,FALSE,"63.1"
63,"63_71",-11.925,54.025,FALSE,"63.1"
63,"63_72",-11.95,54.025,FALSE,"63.1"
63,"63_73",-11.975,54.025,FALSE,"63.1"
63,"63_74",-12,54.025,FALSE,"63.1"
63,"63_75",-12.025,54.025,FALSE,"63.1"
63,"63_76",-12.025,54.025,FALSE,"63.1"
64,"64_1",-12.525,53.925,FALSE,"64.1"
64,"64_2",-12.525,53.925,FALSE,"64.1"
64,"64_3",-12.525,53.925,FALSE,"64.1"
64,"64_4",-12.525,53.925,FALSE,"64.1"
64,"64_5",-12.525,53.925,FALSE,"64.1"
64,"64_6",-12.525,53.925,FALSE,"64.1"
64,"64_7",-12.55,53.925,FALSE,"64.1"
64,"64_8",-12.575,53.925,FALSE,"64.1"
64,"64_9",-12.6,53.925,FALSE,"64.1"
64,"64_10",-12.625,53.925,FALSE,"64.1"
64,"64_11",-12.625,53.925,FALSE,"64.1"
64,"64_12",-12.625,53.925,FALSE,"64.1"
64,"64_13",-12.625,53.925,FALSE,"64.1"
64,"64_14",-12.625,53.925,FALSE,"64.1"
64,"64_15",-12.625,53.925,FALSE,"64.1"
64,"64_16",-12.625,53.95,FALSE,"64.1"
64,"64_17",-12.625,53.975,FALSE,"64.1"
64,"64_18",-12.65,53.975,FALSE,"64.1"
64,"64_19",-12.675,53.975,FALSE,"64.1"
64,"64_20",-12.7,53.975,FALSE,"64.1"
64,"64_21",-12.725,53.975,FALSE,"64.1"
64,"64_22",-12.725,53.975,FALSE,"64.1"
64,"64_23",-12.725,53.975,FALSE,"64.1"
64,"64_24",-12.725,53.975,FALSE,"64.1"
64,"64_25",-12.725,53.975,FALSE,"64.1"
64,"64_26",-12.725,53.975,FALSE,"64.1"
64,"64_27",-12.725,54,FALSE,"64.1"
64,"64_28",-12.725,54.025,FALSE,"64.1"
64,"64_29",-12.725,54.05,FALSE,"64.1"
64,"64_30",-12.725,54.075,FALSE,"64.1"
64,"64_31",-12.725,54.075,FALSE,"64.1"
64,"64_32",-12.725,54.075,FALSE,"64.1"
64,"64_33",-12.725,54.075,FALSE,"64.1"
64,"64_34",-12.725,54.075,FALSE,"64.1"
64,"64_35",-12.725,54.075,FALSE,"64.1"
64,"64_36",-12.7,54.075,FALSE,"64.1"
64,"64_37",-12.675,54.075,FALSE,"64.1"
64,"64_38",-12.675,54.1,FALSE,"64.1"
64,"64_39",-12.675,54.125,FALSE,"64.1"
64,"64_40",-12.675,54.125,FALSE,"64.1"
64,"64_41",-12.675,54.125,FALSE,"64.1"
64,"64_42",-12.675,54.125,FALSE,"64.1"
64,"64_43",-12.675,54.125,FALSE,"64.1"
64,"64_44",-12.675,54.125,FALSE,"64.1"
64,"64_45",-12.65,54.125,FALSE,"64.1"
64,"64_46",-12.625,54.125,FALSE,"64.1"
64,"64_47",-12.6,54.125,FALSE,"64.1"
64,"64_48",-12.575,54.125,FALSE,"64.1"
64,"64_49",-12.55,54.125,FALSE,"64.1"
64,"64_50",-12.525,54.125,FALSE,"64.1"
64,"64_51",-12.525,54.15,FALSE,"64.1"
64,"64_52",-12.525,54.175,FALSE,"64.1"
64,"64_53",-12.525,54.175,FALSE,"64.1"
64,"64_54",-12.525,54.175,FALSE,"64.1"
64,"64_55",-12.525,54.175,FALSE,"64.1"
64,"64_56",-12.525,54.175,FALSE,"64.1"
64,"64_57",-12.525,54.175,FALSE,"64.1"
64,"64_58",-12.5,54.175,FALSE,"64.1"
64,"64_59",-12.475,54.175,FALSE,"64.1"
64,"64_60",-12.475,54.2,FALSE,"64.1"
64,"64_61",-12.475,54.225,FALSE,"64.1"
64,"64_62",-12.475,54.225,FALSE,"64.1"
64,"64_63",-12.475,54.225,FALSE,"64.1"
64,"64_64",-12.475,54.225,FALSE,"64.1"
64,"64_65",-12.475,54.225,FALSE,"64.1"
64,"64_66",-12.475,54.225,FALSE,"64.1"
64,"64_67",-12.45,54.225,FALSE,"64.1"
64,"64_68",-12.425,54.225,FALSE,"64.1"
64,"64_69",-12.4,54.225,FALSE,"64.1"
64,"64_70",-12.375,54.225,FALSE,"64.1"
64,"64_71",-12.375,54.225,FALSE,"64.1"
64,"64_72",-12.375,54.225,FALSE,"64.1"
64,"64_73",-12.375,54.225,FALSE,"64.1"
64,"64_74",-12.375,54.225,FALSE,"64.1"
64,"64_75",-12.375,54.225,FALSE,"64.1"
64,"64_76",-12.375,54.2,FALSE,"64.1"
64,"64_77",-12.375,54.175,FALSE,"64.1"
64,"64_78",-12.375,54.15,FALSE,"64.1"
64,"64_79",-12.375,54.125,FALSE,"64.1"
64,"64_80",-12.375,54.125,FALSE,"64.1"
64,"64_81",-12.375,54.125,FALSE,"64.1"
64,"64_82",-12.375,54.125,FALSE,"64.1"
64,"64_83",-12.375,54.125,FALSE,"64.1"
64,"64_84",-12.375,54.125,FALSE,"64.1"
64,"64_85",-12.4,54.125,FALSE,"64.1"
64,"64_86",-12.425,54.125,FALSE,"64.1"
64,"64_87",-12.425,54.1,FALSE,"64.1"
64,"64_88",-12.425,54.075,FALSE,"64.1"
64,"64_89",-12.425,54.075,FALSE,"64.1"
64,"64_90",-12.425,54.075,FALSE,"64.1"
64,"64_91",-12.425,54.075,FALSE,"64.1"
64,"64_92",-12.425,54.075,FALSE,"64.1"
64,"64_93",-12.425,54.075,FALSE,"64.1"
64,"64_94",-12.45,54.075,FALSE,"64.1"
64,"64_95",-12.475,54.075,FALSE,"64.1"
64,"64_96",-12.475,54.05,FALSE,"64.1"
64,"64_97",-12.475,54.025,FALSE,"64.1"
64,"64_98",-12.475,54.025,FALSE,"64.1"
64,"64_99",-12.475,54.025,FALSE,"64.1"
64,"64_100",-12.475,54.025,FALSE,"64.1"
64,"64_101",-12.475,54.025,FALSE,"64.1"
64,"64_102",-12.475,54.025,FALSE,"64.1"
64,"64_103",-12.5,54.025,FALSE,"64.1"
64,"64_104",-12.525,54.025,FALSE,"64.1"
64,"64_105",-12.525,54,FALSE,"64.1"
64,"64_106",-12.525,53.975,FALSE,"64.1"
64,"64_107",-12.525,53.95,FALSE,"64.1"
64,"64_108",-12.525,53.925,FALSE,"64.1"
65,"65_1",-14.075,53.625,FALSE,"65.1"
65,"65_2",-14.075,53.625,FALSE,"65.1"
65,"65_3",-14.075,53.625,FALSE,"65.1"
65,"65_4",-14.075,53.625,FALSE,"65.1"
65,"65_5",-14.075,53.625,FALSE,"65.1"
65,"65_6",-14.075,53.625,FALSE,"65.1"
65,"65_7",-14.1,53.625,FALSE,"65.1"
65,"65_8",-14.125,53.625,FALSE,"65.1"
65,"65_9",-14.15,53.625,FALSE,"65.1"
65,"65_10",-14.175,53.625,FALSE,"65.1"
65,"65_11",-14.175,53.625,FALSE,"65.1"
65,"65_12",-14.175,53.625,FALSE,"65.1"
65,"65_13",-14.175,53.625,FALSE,"65.1"
65,"65_14",-14.175,53.625,FALSE,"65.1"
65,"65_15",-14.175,53.625,FALSE,"65.1"
65,"65_16",-14.175,53.65,FALSE,"65.1"
65,"65_17",-14.175,53.675,FALSE,"65.1"
65,"65_18",-14.175,53.7,FALSE,"65.1"
65,"65_19",-14.175,53.725,FALSE,"65.1"
65,"65_20",-14.175,53.725,FALSE,"65.1"
65,"65_21",-14.175,53.725,FALSE,"65.1"
65,"65_22",-14.175,53.725,FALSE,"65.1"
65,"65_23",-14.175,53.725,FALSE,"65.1"
65,"65_24",-14.175,53.725,FALSE,"65.1"
65,"65_25",-14.15,53.725,FALSE,"65.1"
65,"65_26",-14.125,53.725,FALSE,"65.1"
65,"65_27",-14.1,53.725,FALSE,"65.1"
65,"65_28",-14.075,53.725,FALSE,"65.1"
65,"65_29",-14.075,53.725,FALSE,"65.1"
65,"65_30",-14.075,53.725,FALSE,"65.1"
65,"65_31",-14.075,53.725,FALSE,"65.1"
65,"65_32",-14.075,53.725,FALSE,"65.1"
65,"65_33",-14.075,53.725,FALSE,"65.1"
65,"65_34",-14.075,53.7,FALSE,"65.1"
65,"65_35",-14.075,53.675,FALSE,"65.1"
65,"65_36",-14.075,53.65,FALSE,"65.1"
65,"65_37",-14.075,53.625,FALSE,"65.1"
66,"66_1",-13.025,53.875,FALSE,"66.1"
66,"66_2",-13.05,53.875,FALSE,"66.1"
66,"66_3",-13.075,53.875,FALSE,"66.1"
66,"66_4",-13.075,53.875,FALSE,"66.1"
66,"66_5",-13.075,53.875,FALSE,"66.1"
66,"66_6",-13.075,53.875,FALSE,"66.1"
66,"66_7",-13.075,53.875,FALSE,"66.1"
66,"66_8",-13.075,53.875,FALSE,"66.1"
66,"66_9",-13.075,53.9,FALSE,"66.1"
66,"66_10",-13.075,53.925,FALSE,"66.1"
66,"66_11",-13.075,53.95,FALSE,"66.1"
66,"66_12",-13.075,53.975,FALSE,"66.1"
66,"66_13",-13.075,53.975,FALSE,"66.1"
66,"66_14",-13.075,53.975,FALSE,"66.1"
66,"66_15",-13.075,53.975,FALSE,"66.1"
66,"66_16",-13.075,53.975,FALSE,"66.1"
66,"66_17",-13.075,53.975,FALSE,"66.1"
66,"66_18",-13.05,53.975,FALSE,"66.1"
66,"66_19",-13.025,53.975,FALSE,"66.1"
66,"66_20",-13,53.975,FALSE,"66.1"
66,"66_21",-12.975,53.975,FALSE,"66.1"
66,"66_22",-12.975,53.975,FALSE,"66.1"
66,"66_23",-12.975,53.975,FALSE,"66.1"
66,"66_24",-12.975,53.975,FALSE,"66.1"
66,"66_25",-12.975,53.975,FALSE,"66.1"
66,"66_26",-12.975,53.975,FALSE,"66.1"
66,"66_27",-12.975,53.95,FALSE,"66.1"
66,"66_28",-12.975,53.925,FALSE,"66.1"
66,"66_29",-12.975,53.9,FALSE,"66.1"
66,"66_30",-12.975,53.875,FALSE,"66.1"
66,"66_31",-12.975,53.875,FALSE,"66.1"
66,"66_32",-12.975,53.875,FALSE,"66.1"
66,"66_33",-12.975,53.875,FALSE,"66.1"
66,"66_34",-12.975,53.875,FALSE,"66.1"
66,"66_35",-12.975,53.875,FALSE,"66.1"
66,"66_36",-13,53.875,FALSE,"66.1"
66,"66_37",-13.025,53.875,FALSE,"66.1"
67,"67_1",-13.925,53.725,FALSE,"67.1"
67,"67_2",-13.925,53.725,FALSE,"67.1"
67,"67_3",-13.925,53.725,FALSE,"67.1"
67,"67_4",-13.925,53.725,FALSE,"67.1"
67,"67_5",-13.925,53.725,FALSE,"67.1"
67,"67_6",-13.925,53.725,FALSE,"67.1"
67,"67_7",-13.95,53.725,FALSE,"67.1"
67,"67_8",-13.975,53.725,FALSE,"67.1"
67,"67_9",-14,53.725,FALSE,"67.1"
67,"67_10",-14.025,53.725,FALSE,"67.1"
67,"67_11",-14.025,53.725,FALSE,"67.1"
67,"67_12",-14.025,53.725,FALSE,"67.1"
67,"67_13",-14.025,53.725,FALSE,"67.1"
67,"67_14",-14.025,53.725,FALSE,"67.1"
67,"67_15",-14.025,53.725,FALSE,"67.1"
67,"67_16",-14.025,53.75,FALSE,"67.1"
67,"67_17",-14.025,53.775,FALSE,"67.1"
67,"67_18",-14.025,53.8,FALSE,"67.1"
67,"67_19",-14.025,53.825,FALSE,"67.1"
67,"67_20",-14.025,53.825,FALSE,"67.1"
67,"67_21",-14.025,53.825,FALSE,"67.1"
67,"67_22",-14.025,53.825,FALSE,"67.1"
67,"67_23",-14.025,53.825,FALSE,"67.1"
67,"67_24",-14.025,53.825,FALSE,"67.1"
67,"67_25",-14,53.825,FALSE,"67.1"
67,"67_26",-13.975,53.825,FALSE,"67.1"
67,"67_27",-13.95,53.825,FALSE,"67.1"
67,"67_28",-13.925,53.825,FALSE,"67.1"
67,"67_29",-13.925,53.825,FALSE,"67.1"
67,"67_30",-13.925,53.825,FALSE,"67.1"
67,"67_31",-13.925,53.825,FALSE,"67.1"
67,"67_32",-13.925,53.825,FALSE,"67.1"
